date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,13.27,13.25,13.29,13.25,1110.0,{},3.4211,002661
2019-08-23 15:00,13.25,13.28,13.28,13.25,370.0,{},1.1404,002661
2019-08-26 09:35,13.11,13.12,13.18,13.05,3246.0,{},10.0044,002661
2019-08-26 09:40,13.12,13.03,13.12,13.02,2424.0,{},7.4709,002661
2019-08-26 09:45,13.03,13.08,13.11,13.03,527.0,{},1.6242,002661
2019-08-26 09:50,13.08,13.08,13.12,13.06,612.0,{},1.8862,002661
2019-08-26 09:55,13.08,13.03,13.08,13.03,828.0,{},2.5520,002661
2019-08-26 10:00,13.03,13.02,13.05,13.02,905.0,{},2.7893,002661
2019-08-26 10:05,13.02,13.01,13.04,13.01,523.0,{},1.6119,002661
2019-08-26 10:10,13.01,12.94,13.01,12.89,1762.0,{},5.4306,002661
2019-08-26 10:15,12.94,12.94,12.97,12.87,1385.0,{},4.2687,002661
2019-08-26 10:20,12.94,12.97,12.97,12.94,162.0,{},0.4993,002661
2019-08-26 10:25,12.97,13.0,13.0,12.96,597.0,{},1.8400,002661
2019-08-26 10:30,13.0,12.99,13.01,12.99,451.0,{},1.3900,002661
2019-08-26 10:35,12.99,13.01,13.02,12.99,98.0,{},0.3020,002661
2019-08-26 10:40,13.01,12.99,13.01,12.99,209.0,{},0.6442,002661
2019-08-26 10:45,12.99,13.01,13.01,12.99,163.0,{},0.5024,002661
2019-08-26 10:50,13.01,13.02,13.02,13.01,285.0,{},0.8784,002661
2019-08-26 10:55,13.02,13.02,13.03,13.02,306.0,{},0.9431,002661
2019-08-26 11:00,13.02,13.04,13.04,13.02,70.0,{},0.2157,002661
2019-08-26 11:05,13.04,13.02,13.04,13.02,84.0,{},0.2589,002661
2019-08-26 11:10,13.02,13.01,13.02,13.01,92.0,{},0.2836,002661
2019-08-26 11:15,13.01,13.0,13.02,13.0,734.0,{},2.2622,002661
2019-08-26 11:20,13.01,13.0,13.01,13.0,883.0,{},2.7215,002661
2019-08-26 11:25,13.0,13.01,13.01,13.0,406.0,{},1.2513,002661
2019-08-26 11:30,13.01,13.01,13.02,13.0,172.0,{},0.5301,002661
2019-08-26 13:05,13.01,13.01,13.02,13.01,369.0,{},1.1373,002661
2019-08-26 13:10,13.01,13.01,13.01,13.01,13.0,{},0.0401,002661
2019-08-26 13:15,13.01,13.01,13.01,13.01,92.0,{},0.2836,002661
2019-08-26 13:20,13.01,13.0,13.02,12.99,506.0,{},1.5595,002661
2019-08-26 13:25,13.0,13.0,13.0,12.98,329.0,{},1.0140,002661
2019-08-26 13:30,13.0,13.0,13.0,12.99,309.0,{},0.9524,002661
2019-08-26 13:35,13.0,13.0,13.0,12.99,123.0,{},0.3791,002661
2019-08-26 13:40,13.0,13.0,13.0,12.99,149.0,{},0.4592,002661
2019-08-26 13:45,13.0,13.0,13.0,12.99,122.0,{},0.3760,002661
2019-08-26 13:50,13.0,12.94,13.0,12.94,1114.0,{},3.4334,002661
2019-08-26 13:55,12.96,12.98,13.0,12.93,640.0,{},1.9725,002661
2019-08-26 14:00,12.98,12.99,12.99,12.98,189.0,{},0.5825,002661
2019-08-26 14:05,12.99,12.99,12.99,12.98,317.0,{},0.9770,002661
2019-08-26 14:10,12.99,12.98,13.0,12.98,136.0,{},0.4192,002661
2019-08-26 14:15,12.98,12.97,12.99,12.97,886.0,{},2.7307,002661
2019-08-26 14:20,12.97,12.97,12.98,12.97,363.0,{},1.1188,002661
2019-08-26 14:25,12.97,12.97,12.97,12.96,278.0,{},0.8568,002661
2019-08-26 14:30,12.97,12.97,12.97,12.96,269.0,{},0.8291,002661
2019-08-26 14:35,12.97,12.97,12.97,12.96,119.0,{},0.3668,002661
2019-08-26 14:40,12.97,12.96,12.98,12.96,296.0,{},0.9123,002661
2019-08-26 14:45,12.96,12.96,12.97,12.95,268.0,{},0.8260,002661
2019-08-26 14:50,12.96,12.96,12.97,12.96,122.0,{},0.3760,002661
2019-08-26 14:55,12.96,12.97,12.98,12.96,135.0,{},0.4161,002661
2019-08-26 15:00,12.97,13.0,13.0,12.97,910.0,{},2.8047,002661
2019-08-27 09:35,13.08,13.01,13.08,12.96,697.0,{},2.1482,002661
2019-08-27 09:40,13.01,13.0,13.03,12.98,527.0,{},1.6242,002661
2019-08-27 09:45,13.0,13.1,13.11,13.0,553.0,{},1.7044,002661
2019-08-27 09:50,13.1,13.15,13.16,13.1,374.0,{},1.1527,002661
2019-08-27 09:55,13.15,13.08,13.15,13.06,788.0,{},2.4287,002661
2019-08-27 10:00,13.08,13.13,13.15,13.06,608.0,{},1.8739,002661
2019-08-27 10:05,13.13,13.09,13.14,13.09,491.0,{},1.5133,002661
2019-08-27 10:10,13.09,13.05,13.09,13.05,628.0,{},1.9355,002661
2019-08-27 10:15,13.05,13.04,13.05,13.01,884.0,{},2.7245,002661
2019-08-27 10:20,13.04,13.18,13.2,13.04,3169.0,{},9.7671,002661
2019-08-27 10:25,13.18,13.2,13.21,13.17,1131.0,{},3.4858,002661
2019-08-27 10:30,13.2,13.19,13.21,13.18,657.0,{},2.0249,002661
2019-08-27 10:35,13.19,13.26,13.26,13.17,936.0,{},2.8848,002661
2019-08-27 10:40,13.26,13.24,13.29,13.23,898.0,{},2.7677,002661
2019-08-27 10:45,13.24,13.2,13.24,13.2,669.0,{},2.0619,002661
2019-08-27 10:50,13.2,13.22,13.23,13.2,265.0,{},0.8167,002661
2019-08-27 10:55,13.22,13.2,13.23,13.2,569.0,{},1.7537,002661
2019-08-27 11:00,13.2,13.2,13.21,13.17,372.0,{},1.1465,002661
2019-08-27 11:05,13.2,13.2,13.21,13.18,480.0,{},1.4794,002661
2019-08-27 11:10,13.2,13.2,13.21,13.2,149.0,{},0.4592,002661
2019-08-27 11:15,13.2,13.18,13.2,13.18,310.0,{},0.9554,002661
2019-08-27 11:20,13.18,13.21,13.21,13.18,364.0,{},1.1219,002661
2019-08-27 11:25,13.21,13.19,13.22,13.19,141.0,{},0.4346,002661
2019-08-27 11:30,13.19,13.16,13.2,13.16,192.0,{},0.5918,002661
2019-08-27 13:05,13.16,13.2,13.2,13.16,94.0,{},0.2897,002661
2019-08-27 13:10,13.2,13.16,13.2,13.16,58.0,{},0.1788,002661
2019-08-27 13:15,13.16,13.17,13.2,13.16,43.0,{},0.1325,002661
2019-08-27 13:20,13.17,13.17,13.18,13.17,613.0,{},1.8893,002661
2019-08-27 13:25,13.17,13.11,13.18,13.11,1195.0,{},3.6831,002661
2019-08-27 13:30,13.11,13.1,13.11,13.07,1346.0,{},4.1485,002661
2019-08-27 13:35,13.1,13.14,13.17,13.1,412.0,{},1.2698,002661
2019-08-27 13:40,13.14,13.1,13.14,13.08,131.0,{},0.4038,002661
2019-08-27 13:45,13.1,13.1,13.14,13.1,190.0,{},0.5856,002661
2019-08-27 13:50,13.1,13.12,13.12,13.1,35.0,{},0.1079,002661
2019-08-27 13:55,13.12,13.14,13.14,13.12,576.0,{},1.7753,002661
2019-08-27 14:00,13.14,13.14,13.15,13.13,82.0,{},0.2527,002661
2019-08-27 14:05,13.14,13.12,13.14,13.12,216.0,{},0.6657,002661
2019-08-27 14:10,13.12,13.11,13.13,13.1,79.0,{},0.2435,002661
2019-08-27 14:15,13.11,13.11,13.12,13.1,117.0,{},0.3606,002661
2019-08-27 14:20,13.11,13.14,13.14,13.1,130.0,{},0.4007,002661
2019-08-27 14:25,13.14,13.12,13.14,13.12,75.0,{},0.2312,002661
