date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,60.5,60.48,60.6,60.44,1566.0,{},46.9424,300762
2019-08-22 15:00,60.48,60.42,60.48,60.35,890.0,{},26.6787,300762
2019-08-23 09:35,60.63,60.49,60.99,60.11,4742.0,{},142.1463,300762
2019-08-23 09:40,60.49,61.19,61.4,60.49,1896.0,{},56.8345,300762
2019-08-23 09:45,61.19,60.86,61.22,60.77,1950.0,{},58.4532,300762
2019-08-23 09:50,60.86,61.1,61.1,60.83,1400.0,{},41.9664,300762
2019-08-23 09:55,61.1,60.94,61.1,60.88,1499.0,{},44.9341,300762
2019-08-23 10:00,60.94,60.47,60.95,60.37,1465.0,{},43.9149,300762
2019-08-23 10:05,60.47,59.88,60.58,59.86,2488.0,{},74.5803,300762
2019-08-23 10:10,59.88,60.05,60.28,59.88,1029.0,{},30.8453,300762
2019-08-23 10:15,60.05,60.04,60.24,60.03,722.0,{},21.6427,300762
2019-08-23 10:20,60.04,59.8,60.04,59.68,1727.0,{},51.7686,300762
2019-08-23 10:25,59.8,59.9,59.95,59.74,635.0,{},19.0348,300762
2019-08-23 10:30,59.9,59.86,59.98,59.86,652.0,{},19.5444,300762
2019-08-23 10:35,59.95,60.0,60.0,59.76,654.0,{},19.6043,300762
2019-08-23 10:40,60.0,60.2,60.2,59.98,382.0,{},11.4508,300762
2019-08-23 10:45,60.2,60.1,60.21,60.1,522.0,{},15.6475,300762
2019-08-23 10:50,60.1,59.8,60.1,59.77,559.0,{},16.7566,300762
2019-08-23 10:55,59.8,59.92,59.98,59.76,281.0,{},8.4233,300762
2019-08-23 11:00,59.92,60.11,60.2,59.92,340.0,{},10.1918,300762
2019-08-23 11:05,60.11,60.17,60.36,60.11,324.0,{},9.7122,300762
2019-08-23 11:10,60.17,60.12,60.35,60.12,286.0,{},8.5731,300762
2019-08-23 11:15,60.12,59.97,60.18,59.87,214.0,{},6.4149,300762
2019-08-23 11:20,59.97,60.02,60.11,59.88,248.0,{},7.4341,300762
