date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,50.16,50.14,50.2,50.1,450.0,{},12.4955,002913
2019-08-23 15:00,50.14,50.11,50.15,50.1,366.0,{},10.1630,002913
2019-08-26 09:35,49.2,49.42,49.76,49.01,1755.0,{},48.7324,002913
2019-08-26 09:40,49.42,49.47,49.6,49.1,604.0,{},16.7717,002913
2019-08-26 09:45,49.47,49.51,49.88,49.36,805.0,{},22.3530,002913
2019-08-26 09:50,49.51,49.76,49.94,49.45,791.0,{},21.9643,002913
2019-08-26 09:55,49.76,49.85,50.0,49.55,599.0,{},16.6329,002913
2019-08-26 10:00,49.85,50.1,50.15,49.85,891.0,{},24.7411,002913
2019-08-26 10:05,50.1,50.06,50.47,50.05,653.0,{},18.1323,002913
2019-08-26 10:10,50.06,50.05,50.08,49.93,489.0,{},13.5784,002913
2019-08-26 10:15,50.05,49.88,50.16,49.87,308.0,{},8.5525,002913
2019-08-26 10:20,49.88,49.93,50.15,49.82,594.0,{},16.4940,002913
2019-08-26 10:25,49.93,49.85,50.1,49.82,275.0,{},7.6361,002913
2019-08-26 10:30,49.85,49.81,49.93,49.8,302.0,{},8.3859,002913
2019-08-26 10:35,49.81,49.72,49.88,49.72,287.0,{},7.9693,002913
2019-08-26 10:40,49.71,49.7,49.72,49.6,196.0,{},5.4425,002913
2019-08-26 10:45,49.7,49.66,49.7,49.51,275.0,{},7.6361,002913
2019-08-26 10:50,49.66,49.64,49.82,49.52,195.0,{},5.4147,002913
2019-08-26 10:55,49.64,49.65,49.89,49.64,132.0,{},3.6653,002913
2019-08-26 11:00,49.65,49.67,49.72,49.64,120.0,{},3.3321,002913
2019-08-26 11:05,49.67,49.6,49.67,49.58,242.0,{},6.7198,002913
2019-08-26 11:10,49.6,49.61,49.75,49.59,65.0,{},1.8049,002913
2019-08-26 11:15,49.61,49.65,49.65,49.59,62.0,{},1.7216,002913
2019-08-26 11:20,49.65,49.62,49.73,49.62,54.0,{},1.4995,002913
2019-08-26 11:25,49.62,49.7,49.85,49.62,175.0,{},4.8594,002913
2019-08-26 11:30,49.71,49.74,49.88,49.71,151.0,{},4.1929,002913
2019-08-26 13:05,49.74,49.69,49.76,49.68,121.0,{},3.3599,002913
2019-08-26 13:10,49.69,49.45,49.69,49.45,195.0,{},5.4147,002913
2019-08-26 13:15,49.45,49.45,49.52,49.43,164.0,{},4.5539,002913
2019-08-26 13:20,49.45,49.34,49.46,49.34,225.0,{},6.2477,002913
2019-08-26 13:25,49.34,49.43,49.6,49.32,561.0,{},15.5777,002913
2019-08-26 13:30,49.43,49.5,49.52,49.42,178.0,{},4.9427,002913
2019-08-26 13:35,49.5,49.47,49.5,49.45,344.0,{},9.5521,002913
2019-08-26 13:40,49.47,49.52,49.61,49.47,474.0,{},13.1619,002913
2019-08-26 13:45,49.52,49.45,49.53,49.43,223.0,{},6.1922,002913
2019-08-26 13:50,49.45,49.37,49.45,49.3,329.0,{},9.1356,002913
2019-08-26 13:55,49.37,49.29,49.41,49.28,341.0,{},9.4688,002913
2019-08-26 14:00,49.29,49.32,49.38,49.29,134.0,{},3.7209,002913
2019-08-26 14:05,49.32,49.32,49.55,49.23,789.0,{},21.9088,002913
2019-08-26 14:10,49.32,49.16,49.32,49.1,382.0,{},10.6073,002913
2019-08-26 14:15,49.16,49.0,49.16,48.84,642.0,{},17.8269,002913
2019-08-26 14:20,48.91,48.83,48.95,48.8,654.0,{},18.1601,002913
2019-08-26 14:25,48.83,48.68,48.91,48.68,749.0,{},20.7980,002913
