date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.78,10.77,10.78,10.76,1000.0,{},2.3474,002782
2019-08-23 15:00,10.77,10.78,10.78,10.77,448.0,{},1.0516,002782
2019-08-26 09:35,10.4,10.64,10.64,10.36,2899.0,{},6.8052,002782
2019-08-26 09:40,10.64,10.58,10.65,10.56,826.0,{},1.9390,002782
2019-08-26 09:45,10.58,10.58,10.65,10.56,860.0,{},2.0188,002782
2019-08-26 09:50,10.58,10.63,10.63,10.54,948.0,{},2.2254,002782
2019-08-26 09:55,10.63,10.59,10.63,10.56,429.0,{},1.0070,002782
2019-08-26 10:00,10.59,10.57,10.59,10.56,279.0,{},0.6549,002782
2019-08-26 10:05,10.57,10.58,10.59,10.57,211.0,{},0.4953,002782
2019-08-26 10:10,10.58,10.52,10.58,10.52,1000.0,{},2.3474,002782
2019-08-26 10:15,10.52,10.52,10.54,10.51,531.0,{},1.2465,002782
2019-08-26 10:20,10.52,10.54,10.55,10.51,354.0,{},0.8310,002782
2019-08-26 10:25,10.54,10.54,10.55,10.53,300.0,{},0.7042,002782
2019-08-26 10:30,10.54,10.53,10.54,10.53,400.0,{},0.9390,002782
2019-08-26 10:35,10.53,10.55,10.55,10.52,360.0,{},0.8451,002782
2019-08-26 10:40,10.55,10.54,10.55,10.54,214.0,{},0.5023,002782
2019-08-26 10:45,10.54,10.54,10.54,10.53,266.0,{},0.6244,002782
2019-08-26 10:50,10.54,10.55,10.56,10.53,308.0,{},0.7230,002782
2019-08-26 10:55,10.55,10.59,10.59,10.55,389.0,{},0.9131,002782
2019-08-26 11:00,10.59,10.56,10.59,10.55,530.0,{},1.2441,002782
2019-08-26 11:05,10.56,10.55,10.58,10.55,148.0,{},0.3474,002782
2019-08-26 11:10,10.55,10.56,10.56,10.52,663.0,{},1.5563,002782
2019-08-26 11:15,10.56,10.58,10.58,10.52,632.0,{},1.4836,002782
2019-08-26 11:20,10.58,10.55,10.58,10.54,89.0,{},0.2089,002782
2019-08-26 11:25,10.55,10.55,10.57,10.54,92.0,{},0.2160,002782
2019-08-26 11:30,10.55,10.58,10.59,10.55,115.0,{},0.2700,002782
2019-08-26 13:05,10.58,10.59,10.61,10.58,219.0,{},0.5141,002782
2019-08-26 13:10,10.59,10.57,10.6,10.57,136.0,{},0.3192,002782
2019-08-26 13:15,10.57,10.58,10.58,10.56,125.0,{},0.2934,002782
2019-08-26 13:20,10.58,10.58,10.61,10.57,378.0,{},0.8873,002782
2019-08-26 13:25,10.58,10.57,10.58,10.56,110.0,{},0.2582,002782
2019-08-26 13:30,10.57,10.58,10.59,10.57,144.0,{},0.3380,002782
2019-08-26 13:35,10.58,10.58,10.6,10.58,221.0,{},0.5188,002782
2019-08-26 13:40,10.58,10.6,10.6,10.58,173.0,{},0.4061,002782
2019-08-26 13:45,10.6,10.59,10.6,10.58,72.0,{},0.1690,002782
2019-08-26 13:50,10.59,10.56,10.59,10.56,514.0,{},1.2066,002782
2019-08-26 13:55,10.56,10.52,10.56,10.52,452.0,{},1.0610,002782
2019-08-26 14:00,10.52,10.56,10.56,10.52,80.0,{},0.1878,002782
2019-08-26 14:05,10.56,10.54,10.56,10.53,290.0,{},0.6808,002782
2019-08-26 14:10,10.54,10.52,10.54,10.52,160.0,{},0.3756,002782
2019-08-26 14:15,10.53,10.51,10.54,10.51,348.0,{},0.8169,002782
2019-08-26 14:20,10.51,10.5,10.52,10.5,577.0,{},1.3545,002782
2019-08-26 14:25,10.5,10.51,10.53,10.5,301.0,{},0.7066,002782
2019-08-26 14:30,10.51,10.5,10.52,10.5,467.0,{},1.0962,002782
2019-08-26 14:35,10.5,10.52,10.52,10.5,130.0,{},0.3052,002782
2019-08-26 14:40,10.52,10.55,10.55,10.51,403.0,{},0.9460,002782
2019-08-26 14:45,10.55,10.54,10.55,10.53,230.0,{},0.5399,002782
2019-08-26 14:50,10.54,10.54,10.54,10.52,271.0,{},0.6362,002782
2019-08-26 14:55,10.54,10.54,10.55,10.53,468.0,{},1.0986,002782
2019-08-26 15:00,10.54,10.54,10.54,10.52,306.0,{},0.7183,002782
2019-08-27 09:35,10.78,10.64,10.78,10.58,1876.0,{},4.4038,002782
2019-08-27 09:40,10.64,10.65,10.65,10.63,647.0,{},1.5188,002782
2019-08-27 09:45,10.65,10.65,10.65,10.61,346.0,{},0.8122,002782
2019-08-27 09:50,10.65,10.7,10.75,10.65,1353.0,{},3.1761,002782
2019-08-27 09:55,10.7,10.69,10.71,10.6,2064.0,{},4.8451,002782
2019-08-27 10:00,10.69,10.71,10.71,10.69,531.0,{},1.2465,002782
2019-08-27 10:05,10.71,10.71,10.71,10.68,262.0,{},0.6150,002782
2019-08-27 10:10,10.71,10.7,10.71,10.69,198.0,{},0.4648,002782
2019-08-27 10:15,10.7,10.74,10.76,10.7,725.0,{},1.7019,002782
2019-08-27 10:20,10.74,10.77,10.8,10.74,915.0,{},2.1479,002782
2019-08-27 10:25,10.77,10.77,10.78,10.75,305.0,{},0.7160,002782
2019-08-27 10:30,10.77,10.77,10.78,10.76,296.0,{},0.6948,002782
2019-08-27 10:35,10.77,10.78,10.79,10.77,770.0,{},1.8075,002782
2019-08-27 10:40,10.78,10.76,10.79,10.75,483.0,{},1.1338,002782
2019-08-27 10:45,10.76,10.75,10.77,10.75,157.0,{},0.3685,002782
2019-08-27 10:50,10.75,10.75,10.76,10.75,63.0,{},0.1479,002782
2019-08-27 10:55,10.75,10.75,10.76,10.74,186.0,{},0.4366,002782
2019-08-27 11:00,10.75,10.78,10.78,10.74,169.0,{},0.3967,002782
2019-08-27 11:05,10.78,10.77,10.78,10.76,95.0,{},0.2230,002782
2019-08-27 11:10,10.77,10.77,10.77,10.75,263.0,{},0.6174,002782
2019-08-27 11:15,10.77,10.77,10.77,10.76,58.0,{},0.1362,002782
2019-08-27 11:20,10.77,10.77,10.78,10.77,129.0,{},0.3028,002782
2019-08-27 11:25,10.77,10.74,10.77,10.74,82.0,{},0.1925,002782
2019-08-27 11:30,10.74,10.75,10.75,10.74,95.0,{},0.2230,002782
2019-08-27 13:05,10.75,10.77,10.77,10.75,145.0,{},0.3404,002782
2019-08-27 13:10,10.77,10.76,10.78,10.76,115.0,{},0.2700,002782
2019-08-27 13:15,10.76,10.77,10.77,10.75,153.0,{},0.3592,002782
2019-08-27 13:20,10.77,10.76,10.77,10.75,233.0,{},0.5469,002782
2019-08-27 13:25,10.76,10.76,10.77,10.76,151.0,{},0.3545,002782
2019-08-27 13:30,10.76,10.75,10.77,10.75,347.0,{},0.8146,002782
2019-08-27 13:35,10.75,10.77,10.77,10.75,139.0,{},0.3263,002782
2019-08-27 13:40,10.77,10.73,10.77,10.73,333.0,{},0.7817,002782
2019-08-27 13:45,10.73,10.72,10.76,10.72,224.0,{},0.5258,002782
2019-08-27 13:50,10.72,10.73,10.74,10.72,192.0,{},0.4507,002782
2019-08-27 13:55,10.73,10.74,10.75,10.73,209.0,{},0.4906,002782
2019-08-27 14:00,10.74,10.73,10.74,10.72,158.0,{},0.3709,002782
2019-08-27 14:05,10.73,10.72,10.74,10.71,285.0,{},0.6690,002782
2019-08-27 14:10,10.72,10.72,10.73,10.71,180.0,{},0.4225,002782
2019-08-27 14:15,10.72,10.74,10.75,10.72,237.0,{},0.5563,002782
2019-08-27 14:20,10.74,10.73,10.74,10.73,52.0,{},0.1221,002782
2019-08-27 14:25,10.73,10.75,10.77,10.72,720.0,{},1.6901,002782
2019-08-27 14:30,10.75,10.76,10.77,10.75,348.0,{},0.8169,002782
2019-08-27 14:35,10.76,10.75,10.77,10.74,300.0,{},0.7042,002782
2019-08-27 14:40,10.75,10.75,10.76,10.74,257.0,{},0.6033,002782
2019-08-27 14:45,10.75,10.74,10.76,10.74,488.0,{},1.1455,002782
2019-08-27 14:50,10.74,10.78,10.79,10.73,1119.0,{},2.6268,002782
2019-08-27 14:55,10.78,10.78,10.79,10.76,1147.0,{},2.6925,002782
2019-08-27 15:00,10.78,10.81,10.81,10.77,1268.0,{},2.9765,002782
2019-08-28 09:35,10.81,10.77,10.83,10.71,1257.0,{},2.9507,002782
2019-08-28 09:40,10.77,10.77,10.79,10.75,344.0,{},0.8075,002782
2019-08-28 09:45,10.77,10.78,10.78,10.75,292.0,{},0.6854,002782
2019-08-28 09:50,10.78,10.76,10.78,10.75,251.0,{},0.5892,002782
2019-08-28 09:55,10.76,10.73,10.76,10.73,689.0,{},1.6174,002782
2019-08-28 10:00,10.73,10.72,10.73,10.69,844.0,{},1.9812,002782
2019-08-28 10:05,10.72,10.71,10.73,10.71,183.0,{},0.4296,002782
2019-08-28 10:10,10.71,10.71,10.78,10.71,692.0,{},1.6244,002782
2019-08-28 10:15,10.71,10.73,10.74,10.71,101.0,{},0.2371,002782
2019-08-28 10:20,10.73,10.72,10.74,10.72,159.0,{},0.3732,002782
2019-08-28 10:25,10.72,10.71,10.73,10.71,416.0,{},0.9765,002782
2019-08-28 10:30,10.71,10.72,10.72,10.71,156.0,{},0.3662,002782
2019-08-28 10:35,10.72,10.73,10.73,10.71,185.0,{},0.4343,002782
2019-08-28 10:40,10.73,10.73,10.74,10.73,88.0,{},0.2066,002782
2019-08-28 10:45,10.73,10.73,10.74,10.73,136.0,{},0.3192,002782
2019-08-28 10:50,10.73,10.73,10.74,10.73,60.0,{},0.1408,002782
2019-08-28 10:55,10.73,10.73,10.73,10.72,172.0,{},0.4038,002782
2019-08-28 11:00,10.73,10.74,10.74,10.72,140.0,{},0.3286,002782
2019-08-28 11:05,10.74,10.73,10.75,10.73,63.0,{},0.1479,002782
2019-08-28 11:10,10.73,10.73,10.74,10.72,162.0,{},0.3803,002782
2019-08-28 11:15,10.73,10.71,10.73,10.71,290.0,{},0.6808,002782
2019-08-28 11:20,10.71,10.71,10.72,10.7,113.0,{},0.2653,002782
2019-08-28 11:25,10.71,10.71,10.71,10.68,772.0,{},1.8122,002782
2019-08-28 11:30,10.71,10.74,10.74,10.71,128.0,{},0.3005,002782
2019-08-28 13:05,10.74,10.73,10.75,10.72,234.0,{},0.5493,002782
2019-08-28 13:10,10.73,10.71,10.74,10.71,40.0,{},0.0939,002782
2019-08-28 13:15,10.71,10.71,10.72,10.71,176.0,{},0.4131,002782
2019-08-28 13:20,10.71,10.7,10.71,10.68,393.0,{},0.9225,002782
2019-08-28 13:25,10.7,10.64,10.7,10.64,685.0,{},1.6080,002782
2019-08-28 13:30,10.64,10.65,10.69,10.64,496.0,{},1.1643,002782
2019-08-28 13:35,10.65,10.66,10.67,10.65,170.0,{},0.3991,002782
2019-08-28 13:40,10.66,10.69,10.69,10.66,201.0,{},0.4718,002782
2019-08-28 13:45,10.69,10.7,10.7,10.68,196.0,{},0.4601,002782
2019-08-28 13:50,10.7,10.69,10.7,10.68,160.0,{},0.3756,002782
2019-08-28 13:55,10.69,10.66,10.69,10.66,193.0,{},0.4531,002782
2019-08-28 14:00,10.66,10.67,10.67,10.66,272.0,{},0.6385,002782
2019-08-28 14:05,10.67,10.67,10.67,10.65,380.0,{},0.8920,002782
2019-08-28 14:10,10.67,10.69,10.69,10.66,164.0,{},0.3850,002782
2019-08-28 14:15,10.69,10.69,10.7,10.68,404.0,{},0.9484,002782
2019-08-28 14:20,10.69,10.68,10.7,10.68,175.0,{},0.4108,002782
2019-08-28 14:25,10.68,10.68,10.7,10.68,397.0,{},0.9319,002782
2019-08-28 14:30,10.68,10.67,10.68,10.66,356.0,{},0.8357,002782
2019-08-28 14:35,10.67,10.67,10.67,10.66,436.0,{},1.0235,002782
2019-08-28 14:40,10.67,10.66,10.67,10.65,578.0,{},1.3568,002782
2019-08-28 14:45,10.66,10.67,10.67,10.66,340.0,{},0.7981,002782
2019-08-28 14:50,10.67,10.67,10.68,10.67,554.0,{},1.3005,002782
2019-08-28 14:55,10.67,10.67,10.67,10.66,637.0,{},1.4953,002782
2019-08-28 15:00,10.67,10.66,10.67,10.66,629.0,{},1.4765,002782
2019-08-29 09:35,10.7,10.66,10.7,10.65,557.0,{},1.3075,002782
2019-08-29 09:40,10.66,10.65,10.68,10.62,576.0,{},1.3521,002782
2019-08-29 09:45,10.65,10.6,10.68,10.6,556.0,{},1.3052,002782
2019-08-29 09:50,10.6,10.61,10.66,10.6,426.0,{},1.0000,002782
2019-08-29 09:55,10.61,10.64,10.65,10.61,177.0,{},0.4155,002782
2019-08-29 10:00,10.64,10.65,10.66,10.62,363.0,{},0.8521,002782
2019-08-29 10:05,10.65,10.63,10.65,10.63,328.0,{},0.7700,002782
2019-08-29 10:10,10.63,10.63,10.64,10.62,198.0,{},0.4648,002782
2019-08-29 10:15,10.63,10.64,10.66,10.63,288.0,{},0.6761,002782
2019-08-29 10:20,10.64,10.67,10.7,10.64,448.0,{},1.0516,002782
2019-08-29 10:25,10.67,10.66,10.69,10.66,272.0,{},0.6385,002782
2019-08-29 10:30,10.66,10.66,10.69,10.66,171.0,{},0.4014,002782
2019-08-29 10:35,10.66,10.67,10.67,10.66,154.0,{},0.3615,002782
2019-08-29 10:40,10.67,10.67,10.67,10.66,85.0,{},0.1995,002782
2019-08-29 10:45,10.67,10.65,10.67,10.64,223.0,{},0.5235,002782
2019-08-29 10:50,10.65,10.67,10.67,10.65,172.0,{},0.4038,002782
2019-08-29 10:55,10.67,10.67,10.67,10.66,179.0,{},0.4202,002782
2019-08-29 11:00,10.67,10.69,10.69,10.67,93.0,{},0.2183,002782
2019-08-29 11:05,10.69,10.67,10.69,10.67,306.0,{},0.7183,002782
2019-08-29 11:10,10.67,10.68,10.69,10.67,169.0,{},0.3967,002782
2019-08-29 11:15,10.68,10.68,10.69,10.67,86.0,{},0.2019,002782
2019-08-29 11:20,10.68,10.67,10.68,10.67,322.0,{},0.7559,002782
2019-08-29 11:25,10.67,10.66,10.67,10.66,99.0,{},0.2324,002782
2019-08-29 11:30,10.66,10.66,10.68,10.66,47.0,{},0.1103,002782
2019-08-29 13:05,10.66,10.65,10.67,10.65,314.0,{},0.7371,002782
2019-08-29 13:10,10.65,10.64,10.65,10.64,201.0,{},0.4718,002782
2019-08-29 13:15,10.64,10.65,10.67,10.63,260.0,{},0.6103,002782
2019-08-29 13:20,10.65,10.68,10.68,10.64,177.0,{},0.4155,002782
2019-08-29 13:25,10.68,10.66,10.68,10.66,151.0,{},0.3545,002782
2019-08-29 13:30,10.66,10.66,10.67,10.66,126.0,{},0.2958,002782
2019-08-29 13:35,10.66,10.66,10.67,10.65,201.0,{},0.4718,002782
2019-08-29 13:40,10.66,10.66,10.67,10.66,187.0,{},0.4390,002782
2019-08-29 13:45,10.66,10.67,10.68,10.66,290.0,{},0.6808,002782
2019-08-29 13:50,10.67,10.66,10.67,10.66,81.0,{},0.1901,002782
