date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,29.57,30.01,30.01,29.56,2631.0,{},88.4816,603332
2019-05-30 15:00,30.01,30.2,30.29,29.86,5237.0,{},176.1224,603332
2019-05-31 10:00,30.16,30.7,30.7,29.59,8138.0,{},273.6842,603332
2019-05-31 10:30,30.7,30.62,30.82,30.51,4291.0,{},144.3081,603332
2019-05-31 11:00,30.62,30.97,30.98,30.47,3322.0,{},111.7202,603332
2019-05-31 11:30,30.97,30.81,30.97,30.73,2827.0,{},95.0731,603332
2019-05-31 13:30,30.81,31.66,31.98,30.81,7425.0,{},249.7057,603332
2019-05-31 14:00,31.66,31.2,31.69,30.88,4086.0,{},137.4138,603332
2019-05-31 14:30,31.2,31.26,31.36,30.95,2438.0,{},81.9909,603332
2019-05-31 15:00,31.26,31.22,31.28,31.06,3821.0,{},128.5018,603332
2019-06-03 10:00,31.88,30.66,32.15,30.66,10978.0,{},369.1946,603332
2019-06-03 10:30,30.66,30.39,30.76,30.08,4345.0,{},146.1241,603332
2019-06-03 11:00,30.39,30.23,30.49,30.02,2230.0,{},74.9958,603332
2019-06-03 11:30,30.23,30.07,30.44,30.0,2180.0,{},73.3143,603332
2019-06-03 13:30,30.07,30.15,30.4,30.07,1284.0,{},43.1814,603332
2019-06-03 14:00,30.15,30.29,30.44,30.1,1563.0,{},52.5643,603332
2019-06-03 14:30,30.29,30.21,30.3,30.1,1098.0,{},36.9262,603332
2019-06-03 15:00,30.21,30.21,30.35,30.15,2988.0,{},100.4876,603332
2019-06-04 10:00,29.45,28.29,29.45,27.98,7041.0,{},236.7917,603332
2019-06-04 10:30,28.29,28.2,28.32,28.03,2401.0,{},80.7466,603332
2019-06-04 11:00,28.2,28.3,28.32,28.03,1613.0,{},54.2458,603332
2019-06-04 11:30,28.3,28.22,28.3,28.02,706.0,{},23.7431,603332
2019-06-04 13:30,28.22,28.38,28.8,28.11,1844.0,{},62.0145,603332
2019-06-04 14:00,28.38,28.53,28.64,28.32,618.0,{},20.7836,603332
2019-06-04 14:30,28.53,28.21,28.53,28.15,1014.0,{},34.1012,603332
2019-06-04 15:00,28.21,28.05,28.26,27.9,2789.0,{},93.7952,603332
2019-06-05 10:00,28.37,28.18,28.8,28.1,2867.0,{},96.4184,603332
2019-06-05 10:30,28.18,27.98,28.3,27.7,1558.0,{},52.3962,603332
2019-06-05 11:00,27.98,27.94,28.04,27.87,615.0,{},20.6827,603332
2019-06-05 11:30,27.94,28.06,28.06,27.87,504.0,{},16.9497,603332
2019-06-05 13:30,28.06,28.29,28.38,28.04,909.0,{},30.5700,603332
2019-06-05 14:00,28.29,28.09,28.29,28.09,893.0,{},30.0319,603332
2019-06-05 14:30,28.09,27.82,28.15,27.8,1317.0,{},44.2912,603332
2019-06-05 15:00,27.82,27.69,27.82,27.6,2577.0,{},86.6655,603332
2019-06-06 10:00,27.7,27.19,27.7,27.1,3212.0,{},108.0209,603332
2019-06-06 10:30,27.19,27.26,27.47,27.19,1053.0,{},35.4128,603332
2019-06-06 11:00,27.26,26.84,27.33,26.8,1769.0,{},59.4922,603332
2019-06-06 11:30,26.84,27.08,27.1,26.83,1123.0,{},37.7669,603332
2019-06-06 13:30,27.08,26.94,27.08,26.82,655.0,{},22.0279,603332
2019-06-06 14:00,26.94,26.85,27.0,26.8,745.0,{},25.0546,603332
2019-06-06 14:30,26.85,26.6,26.9,26.57,1500.0,{},50.4456,603332
2019-06-06 15:00,26.6,26.54,26.8,26.45,1936.0,{},65.1085,603332
2019-06-10 10:00,26.76,26.87,27.31,26.7,2491.0,{},83.7733,603332
2019-06-10 10:30,26.87,26.92,27.06,26.87,653.0,{},21.9607,603332
2019-06-10 11:00,26.92,27.06,27.08,26.89,485.0,{},16.3107,603332
2019-06-10 11:30,27.06,27.0,27.15,26.98,563.0,{},18.9339,603332
