date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,12.85,12.86,12.88,12.85,407.0,{},2.5791,300400
2019-08-09 15:00,12.86,12.88,12.88,12.85,509.0,{},3.2255,300400
2019-08-12 09:35,12.79,12.87,12.95,12.79,843.0,{},5.3420,300400
2019-08-12 09:40,12.87,12.82,12.91,12.81,586.0,{},3.7134,300400
2019-08-12 09:45,12.82,12.81,12.85,12.81,357.0,{},2.2623,300400
2019-08-12 09:50,12.81,12.8,12.82,12.8,214.0,{},1.3561,300400
2019-08-12 09:55,12.8,12.74,12.8,12.69,627.0,{},3.9732,300400
2019-08-12 10:00,12.74,12.77,12.78,12.73,577.0,{},3.6564,300400
2019-08-12 10:05,12.77,12.8,12.81,12.76,333.0,{},2.1102,300400
2019-08-12 10:10,12.8,12.77,12.8,12.73,96.0,{},0.6083,300400
2019-08-12 10:15,12.77,12.8,12.8,12.77,98.0,{},0.6210,300400
2019-08-12 10:20,12.8,12.79,12.8,12.77,235.0,{},1.4892,300400
2019-08-12 10:25,12.79,12.8,12.8,12.79,100.0,{},0.6337,300400
2019-08-12 10:30,12.8,12.87,12.9,12.8,283.0,{},1.7933,300400
2019-08-12 10:35,12.87,12.84,12.87,12.82,340.0,{},2.1545,300400
2019-08-12 10:40,12.84,12.82,12.86,12.82,190.0,{},1.2040,300400
2019-08-12 10:45,12.82,12.77,12.82,12.77,483.0,{},3.0607,300400
2019-08-12 10:50,12.77,12.74,12.81,12.74,277.0,{},1.7553,300400
2019-08-12 10:55,12.74,12.78,12.78,12.74,139.0,{},0.8808,300400
2019-08-12 11:00,12.78,12.77,12.79,12.77,159.0,{},1.0076,300400
2019-08-12 11:05,12.77,12.78,12.78,12.76,140.0,{},0.8872,300400
2019-08-12 11:10,12.78,12.76,12.78,12.75,198.0,{},1.2547,300400
2019-08-12 11:15,12.76,12.71,12.76,12.69,623.0,{},3.9479,300400
2019-08-12 11:20,12.71,12.72,12.74,12.7,181.0,{},1.1470,300400
2019-08-12 11:25,12.72,12.76,12.79,12.72,231.0,{},1.4638,300400
2019-08-12 11:30,12.76,12.74,12.76,12.74,132.0,{},0.8365,300400
2019-08-12 13:05,12.74,12.72,12.75,12.71,379.0,{},2.4017,300400
2019-08-12 13:10,12.72,12.71,12.73,12.71,53.0,{},0.3359,300400
2019-08-12 13:15,12.71,12.67,12.71,12.67,617.0,{},3.9099,300400
2019-08-12 13:20,12.67,12.7,12.7,12.67,278.0,{},1.7617,300400
2019-08-12 13:25,12.7,12.71,12.72,12.7,286.0,{},1.8124,300400
2019-08-12 13:30,12.71,12.71,12.72,12.71,132.0,{},0.8365,300400
2019-08-12 13:35,12.71,12.72,12.72,12.7,202.0,{},1.2801,300400
2019-08-12 13:40,12.72,12.74,12.74,12.71,280.0,{},1.7743,300400
2019-08-12 13:45,12.74,12.76,12.76,12.73,111.0,{},0.7034,300400
2019-08-12 13:50,12.76,12.74,12.76,12.73,232.0,{},1.4702,300400
2019-08-12 13:55,12.74,12.75,12.76,12.73,213.0,{},1.3498,300400
2019-08-12 14:00,12.75,12.76,12.78,12.74,222.0,{},1.4068,300400
2019-08-12 14:05,12.76,12.73,12.77,12.73,226.0,{},1.4321,300400
2019-08-12 14:10,12.73,12.73,12.74,12.73,154.0,{},0.9759,300400
2019-08-12 14:15,12.73,12.76,12.76,12.73,185.0,{},1.1723,300400
2019-08-12 14:20,12.76,12.78,12.78,12.75,148.0,{},0.9379,300400
2019-08-12 14:25,12.78,12.77,12.78,12.76,237.0,{},1.5018,300400
2019-08-12 14:30,12.77,12.88,12.9,12.77,1087.0,{},6.8882,300400
2019-08-12 14:35,12.88,12.87,12.95,12.87,776.0,{},4.9174,300400
2019-08-12 14:40,12.87,12.85,12.93,12.85,762.0,{},4.8287,300400
2019-08-12 14:45,12.85,12.86,12.88,12.83,620.0,{},3.9289,300400
2019-08-12 14:50,12.86,12.89,12.89,12.86,1127.0,{},7.1417,300400
2019-08-12 14:55,12.89,12.93,12.93,12.88,440.0,{},2.7882,300400
2019-08-12 15:00,12.93,12.91,12.95,12.91,566.0,{},3.5867,300400
2019-08-13 09:35,12.8,12.76,12.81,12.73,657.0,{},4.1633,300400
2019-08-13 09:40,12.76,12.71,12.76,12.7,608.0,{},3.8528,300400
2019-08-13 09:45,12.71,12.71,12.77,12.71,470.0,{},2.9783,300400
2019-08-13 09:50,12.71,12.68,12.74,12.68,766.0,{},4.8541,300400
2019-08-13 09:55,12.68,12.71,12.71,12.68,456.0,{},2.8896,300400
2019-08-13 10:00,12.71,12.71,12.72,12.7,290.0,{},1.8377,300400
2019-08-13 10:05,12.71,12.65,12.71,12.62,881.0,{},5.5828,300400
2019-08-13 10:10,12.65,12.67,12.67,12.64,235.0,{},1.4892,300400
2019-08-13 10:15,12.67,12.65,12.67,12.65,228.0,{},1.4448,300400
2019-08-13 10:20,12.65,12.65,12.66,12.64,274.0,{},1.7363,300400
2019-08-13 10:25,12.65,12.65,12.66,12.64,317.0,{},2.0088,300400
2019-08-13 10:30,12.65,12.67,12.67,12.64,87.0,{},0.5513,300400
2019-08-13 10:35,12.67,12.67,12.67,12.66,48.0,{},0.3042,300400
2019-08-13 10:40,12.67,12.64,12.68,12.64,488.0,{},3.0924,300400
2019-08-13 10:45,12.64,12.64,12.64,12.62,319.0,{},2.0215,300400
2019-08-13 10:50,12.64,12.65,12.65,12.64,129.0,{},0.8175,300400
2019-08-13 10:55,12.65,12.64,12.65,12.64,76.0,{},0.4816,300400
2019-08-13 11:00,12.64,12.58,12.64,12.58,1059.0,{},6.7108,300400
2019-08-13 11:05,12.58,12.58,12.59,12.56,617.0,{},3.9099,300400
2019-08-13 11:10,12.58,12.58,12.58,12.56,281.0,{},1.7807,300400
2019-08-13 11:15,12.58,12.6,12.61,12.58,79.0,{},0.5006,300400
2019-08-13 11:20,12.6,12.61,12.61,12.6,132.0,{},0.8365,300400
2019-08-13 11:25,12.61,12.59,12.61,12.59,75.0,{},0.4753,300400
2019-08-13 11:30,12.59,12.59,12.6,12.59,82.0,{},0.5196,300400
2019-08-13 13:05,12.59,12.57,12.6,12.57,266.0,{},1.6856,300400
2019-08-13 13:10,12.57,12.57,12.59,12.57,366.0,{},2.3193,300400
2019-08-13 13:15,12.57,12.57,12.6,12.57,108.0,{},0.6844,300400
2019-08-13 13:20,12.57,12.59,12.59,12.57,63.0,{},0.3992,300400
2019-08-13 13:25,12.59,12.59,12.6,12.59,89.0,{},0.5640,300400
2019-08-13 13:30,12.59,12.63,12.65,12.59,368.0,{},2.3320,300400
2019-08-13 13:35,12.63,12.62,12.66,12.62,64.0,{},0.4056,300400
2019-08-13 13:40,12.62,12.61,12.62,12.61,29.0,{},0.1838,300400
2019-08-13 13:45,12.61,12.62,12.62,12.61,31.0,{},0.1964,300400
2019-08-13 13:50,12.62,12.63,12.64,12.61,301.0,{},1.9074,300400
2019-08-13 13:55,12.63,12.61,12.63,12.61,142.0,{},0.8998,300400
2019-08-13 14:00,12.61,12.63,12.63,12.61,51.0,{},0.3232,300400
2019-08-13 14:05,12.63,12.65,12.65,12.63,51.0,{},0.3232,300400
2019-08-13 14:10,12.65,12.66,12.67,12.65,70.0,{},0.4436,300400
2019-08-13 14:15,12.66,12.66,12.68,12.65,95.0,{},0.6020,300400
2019-08-13 14:20,12.66,12.7,12.7,12.66,187.0,{},1.1850,300400
2019-08-13 14:25,12.7,12.71,12.71,12.7,242.0,{},1.5335,300400
2019-08-13 14:30,12.71,12.71,12.72,12.7,218.0,{},1.3814,300400
2019-08-13 14:35,12.71,12.71,12.73,12.71,183.0,{},1.1597,300400
2019-08-13 14:40,12.71,12.71,12.72,12.7,174.0,{},1.1026,300400
2019-08-13 14:45,12.71,12.7,12.71,12.7,422.0,{},2.6742,300400
2019-08-13 14:50,12.7,12.7,12.72,12.7,130.0,{},0.8238,300400
2019-08-13 14:55,12.7,12.72,12.72,12.7,426.0,{},2.6995,300400
2019-08-13 15:00,12.72,12.74,12.74,12.72,326.0,{},2.0658,300400
2019-08-14 09:35,12.9,12.85,12.92,12.81,1430.0,{},9.0618,300400
2019-08-14 09:40,12.85,12.88,12.9,12.85,956.0,{},6.0581,300400
2019-08-14 09:45,12.88,12.84,12.88,12.83,525.0,{},3.3269,300400
2019-08-14 09:50,12.84,12.89,12.91,12.84,614.0,{},3.8909,300400
2019-08-14 09:55,12.89,12.91,12.96,12.85,2789.0,{},17.6736,300400
2019-08-14 10:00,12.91,12.95,12.95,12.85,584.0,{},3.7007,300400
2019-08-14 10:05,12.95,12.88,12.95,12.88,239.0,{},1.5145,300400
2019-08-14 10:10,12.88,12.89,12.92,12.88,57.0,{},0.3612,300400
2019-08-14 10:15,12.89,12.86,12.9,12.86,520.0,{},3.2952,300400
2019-08-14 10:20,12.86,12.84,12.9,12.8,624.0,{},3.9542,300400
2019-08-14 10:25,12.84,12.84,12.88,12.81,485.0,{},3.0734,300400
2019-08-14 10:30,12.84,12.86,12.89,12.82,222.0,{},1.4068,300400
2019-08-14 10:35,12.86,12.81,12.86,12.8,729.0,{},4.6196,300400
2019-08-14 10:40,12.81,12.82,12.83,12.81,81.0,{},0.5133,300400
2019-08-14 10:45,12.82,12.83,12.83,12.82,81.0,{},0.5133,300400
2019-08-14 10:50,12.83,12.83,12.84,12.83,21.0,{},0.1331,300400
2019-08-14 10:55,12.83,12.85,12.86,12.83,211.0,{},1.3371,300400
2019-08-14 11:00,12.85,12.89,12.92,12.85,445.0,{},2.8199,300400
2019-08-14 11:05,12.89,12.83,12.9,12.83,228.0,{},1.4448,300400
2019-08-14 11:10,12.83,12.87,12.87,12.83,17.0,{},0.1077,300400
2019-08-14 11:15,12.87,12.86,12.87,12.86,26.0,{},0.1648,300400
2019-08-14 11:20,12.86,12.82,12.86,12.82,132.0,{},0.8365,300400
2019-08-14 11:25,12.82,12.81,12.84,12.81,126.0,{},0.7984,300400
2019-08-14 11:30,12.81,12.79,12.82,12.78,619.0,{},3.9225,300400
2019-08-14 13:05,12.79,12.8,12.82,12.79,100.0,{},0.6337,300400
2019-08-14 13:10,12.8,12.82,12.83,12.8,78.0,{},0.4943,300400
2019-08-14 13:15,12.82,12.8,12.83,12.78,617.0,{},3.9099,300400
2019-08-14 13:20,12.8,12.8,12.81,12.79,172.0,{},1.0899,300400
2019-08-14 13:25,12.8,12.79,12.81,12.78,267.0,{},1.6920,300400
2019-08-14 13:30,12.79,12.7,12.79,12.7,750.0,{},4.7527,300400
2019-08-14 13:35,12.7,12.73,12.73,12.7,287.0,{},1.8187,300400
2019-08-14 13:40,12.73,12.71,12.74,12.71,260.0,{},1.6476,300400
2019-08-14 13:45,12.71,12.7,12.71,12.69,363.0,{},2.3003,300400
2019-08-14 13:50,12.7,12.73,12.73,12.7,418.0,{},2.6488,300400
2019-08-14 13:55,12.73,12.73,12.73,12.71,228.0,{},1.4448,300400
2019-08-14 14:00,12.73,12.75,12.75,12.73,167.0,{},1.0583,300400
2019-08-14 14:05,12.75,12.72,12.75,12.72,152.0,{},0.9632,300400
2019-08-14 14:10,12.72,12.73,12.73,12.7,266.0,{},1.6856,300400
2019-08-14 14:15,12.73,12.71,12.74,12.71,167.0,{},1.0583,300400
2019-08-14 14:20,12.71,12.73,12.73,12.71,129.0,{},0.8175,300400
2019-08-14 14:25,12.73,12.72,12.73,12.72,171.0,{},1.0836,300400
2019-08-14 14:30,12.72,12.72,12.72,12.71,305.0,{},1.9328,300400
2019-08-14 14:35,12.72,12.71,12.72,12.7,370.0,{},2.3447,300400
2019-08-14 14:40,12.71,12.69,12.71,12.68,618.0,{},3.9162,300400
2019-08-14 14:45,12.69,12.68,12.69,12.66,592.0,{},3.7514,300400
2019-08-14 14:50,12.68,12.67,12.69,12.67,240.0,{},1.5209,300400
2019-08-14 14:55,12.67,12.68,12.68,12.64,1265.0,{},8.0162,300400
2019-08-14 15:00,12.68,12.64,12.68,12.64,376.0,{},2.3827,300400
2019-08-15 09:35,12.3,12.22,12.3,12.2,2638.0,{},16.7167,300400
2019-08-15 09:40,12.22,12.2,12.23,12.17,1462.0,{},9.2645,300400
2019-08-15 09:45,12.2,12.2,12.22,12.17,1352.0,{},8.5675,300400
2019-08-15 09:50,12.2,12.11,12.2,12.0,3280.0,{},20.7850,300400
2019-08-15 09:55,12.11,12.09,12.15,12.08,1452.0,{},9.2012,300400
2019-08-15 10:00,12.09,12.16,12.19,12.09,929.0,{},5.8870,300400
2019-08-15 10:05,12.16,12.21,12.21,12.15,685.0,{},4.3408,300400
2019-08-15 10:10,12.21,12.17,12.21,12.16,335.0,{},2.1229,300400
2019-08-15 10:15,12.17,12.17,12.21,12.16,458.0,{},2.9023,300400
2019-08-15 10:20,12.17,12.1,12.2,12.09,2494.0,{},15.8042,300400
2019-08-15 10:25,12.1,12.2,12.21,12.09,2639.0,{},16.7231,300400
2019-08-15 10:30,12.2,12.19,12.2,12.15,219.0,{},1.3878,300400
2019-08-15 10:35,12.19,12.24,12.24,12.18,1067.0,{},6.7615,300400
2019-08-15 10:40,12.24,12.23,12.26,12.23,126.0,{},0.7984,300400
2019-08-15 10:45,12.23,12.25,12.26,12.23,184.0,{},1.1660,300400
2019-08-15 10:50,12.25,12.34,12.35,12.24,1027.0,{},6.5080,300400
2019-08-15 10:55,12.34,12.32,12.36,12.32,220.0,{},1.3941,300400
2019-08-15 11:00,12.32,12.3,12.34,12.3,138.0,{},0.8745,300400
2019-08-15 11:05,12.3,12.3,12.32,12.27,481.0,{},3.0480,300400
