date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,28.04,27.94,28.04,27.94,1537.0,{},19.8650,300462
2019-08-22 15:00,27.94,27.91,27.95,27.91,1435.0,{},18.5467,300462
2019-08-23 09:35,27.98,28.14,28.15,27.77,3648.0,{},47.1486,300462
2019-08-23 09:40,28.14,28.32,28.4,28.14,3455.0,{},44.6542,300462
2019-08-23 09:45,28.32,28.1,28.35,28.1,2172.0,{},28.0720,300462
2019-08-23 09:50,28.1,28.0,28.12,27.95,1369.0,{},17.6936,300462
2019-08-23 09:55,28.0,27.78,28.03,27.77,1448.0,{},18.7147,300462
2019-08-23 10:00,27.78,27.73,27.87,27.61,1348.0,{},17.4222,300462
2019-08-23 10:05,27.73,27.6,27.73,27.55,1950.0,{},25.2028,300462
2019-08-23 10:10,27.6,27.6,27.68,27.5,2617.0,{},33.8234,300462
2019-08-23 10:15,27.6,27.65,27.77,27.52,1135.0,{},14.6693,300462
2019-08-23 10:20,27.65,27.57,27.65,27.56,374.0,{},4.8338,300462
2019-08-23 10:25,27.57,27.6,27.6,27.51,1306.0,{},16.8794,300462
2019-08-23 10:30,27.6,27.54,27.64,27.54,864.0,{},11.1668,300462
2019-08-23 10:35,27.54,27.49,27.56,27.49,1079.0,{},13.9455,300462
2019-08-23 10:40,27.49,27.49,27.5,27.41,1158.0,{},14.9666,300462
2019-08-23 10:45,27.49,27.54,27.55,27.47,993.0,{},12.8340,300462
2019-08-23 10:50,27.54,27.45,27.62,27.45,1985.0,{},25.6551,300462
2019-08-23 10:55,27.45,27.21,27.45,27.12,3095.0,{},40.0013,300462
2019-08-23 11:00,27.21,27.17,27.21,26.99,4127.0,{},53.3394,300462
2019-08-23 11:05,27.17,27.1,27.17,27.03,2687.0,{},34.7281,300462
2019-08-23 11:10,27.1,27.27,27.33,27.1,1111.0,{},14.3591,300462
2019-08-23 11:15,27.28,27.2,27.3,27.11,760.0,{},9.8226,300462
2019-08-23 11:20,27.2,27.12,27.2,27.1,1015.0,{},13.1184,300462
2019-08-23 11:25,27.12,27.11,27.13,27.09,550.0,{},7.1085,300462
2019-08-23 11:30,27.11,27.19,27.22,27.11,1066.0,{},13.7775,300462
2019-08-23 13:05,27.19,27.37,27.38,27.19,686.0,{},8.8662,300462
2019-08-23 13:10,27.37,27.31,27.37,27.28,369.0,{},4.7691,300462
2019-08-23 13:15,27.31,27.4,27.44,27.31,562.0,{},7.2636,300462
2019-08-23 13:20,27.4,27.25,27.4,27.25,584.0,{},7.5479,300462
2019-08-23 13:25,27.25,27.27,27.28,27.21,493.0,{},6.3718,300462
2019-08-23 13:30,27.27,27.27,27.28,27.25,265.0,{},3.4250,300462
2019-08-23 13:35,27.27,27.16,27.27,27.1,1174.0,{},15.1734,300462
2019-08-23 13:40,27.16,27.08,27.17,27.08,607.0,{},7.8452,300462
2019-08-23 13:45,27.08,27.09,27.12,27.07,1359.0,{},17.5644,300462
2019-08-23 13:50,27.09,26.93,27.09,26.91,2814.0,{},36.3696,300462
2019-08-23 13:55,26.93,26.99,27.0,26.9,1338.0,{},17.2930,300462
2019-08-23 14:00,26.99,27.03,27.03,26.92,955.0,{},12.3429,300462
2019-08-23 14:05,27.03,27.19,27.2,27.03,765.0,{},9.8872,300462
2019-08-23 14:10,27.19,27.23,27.28,27.15,746.0,{},9.6417,300462
2019-08-23 14:15,27.23,27.2,27.28,27.2,473.0,{},6.1133,300462
2019-08-23 14:20,27.2,27.36,27.36,27.19,600.0,{},7.7547,300462
2019-08-23 14:25,27.36,27.28,27.39,27.28,672.0,{},8.6853,300462
2019-08-23 14:30,27.28,27.28,27.32,27.27,531.0,{},6.8629,300462
2019-08-23 14:35,27.28,27.2,27.28,27.2,1165.0,{},15.0570,300462
2019-08-23 14:40,27.2,27.17,27.2,27.12,593.0,{},7.6642,300462
2019-08-23 14:45,27.17,27.11,27.18,27.11,752.0,{},9.7192,300462
2019-08-23 14:50,27.11,26.97,27.12,26.97,1681.0,{},21.7261,300462
2019-08-23 14:55,26.97,27.12,27.12,26.94,2911.0,{},37.6232,300462
2019-08-23 15:00,27.12,27.0,27.12,27.0,1445.0,{},18.6759,300462
2019-08-26 09:35,26.63,27.07,27.18,25.99,6610.0,{},85.4310,300462
2019-08-26 09:40,27.07,27.0,27.08,26.98,3698.0,{},47.7948,300462
2019-08-26 09:45,27.0,26.91,27.12,26.91,1889.0,{},24.4144,300462
