date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,9.09,9.1,9.1,9.09,828.0,{},11.0603,603615
2019-08-27 15:00,9.1,9.11,9.11,9.09,664.0,{},8.8696,603615
2019-08-28 09:35,9.06,9.11,9.11,9.06,695.0,{},9.2837,603615
2019-08-28 09:40,9.11,9.08,9.12,9.07,315.0,{},4.2077,603615
2019-08-28 09:45,9.08,9.12,9.14,9.08,614.0,{},8.2017,603615
2019-08-28 09:50,9.12,9.1,9.13,9.1,178.0,{},2.3777,603615
2019-08-28 09:55,9.1,9.1,9.12,9.1,176.0,{},2.3510,603615
2019-08-28 10:00,9.1,9.08,9.11,9.07,688.0,{},9.1902,603615
2019-08-28 10:05,9.08,9.08,9.08,9.07,169.0,{},2.2575,603615
2019-08-28 10:10,9.08,9.09,9.11,9.07,574.0,{},7.6674,603615
2019-08-28 10:15,9.09,9.08,9.09,9.07,298.0,{},3.9806,603615
2019-08-28 10:20,9.08,9.07,9.08,9.07,329.0,{},4.3947,603615
2019-08-28 10:25,9.07,9.07,9.08,9.07,68.0,{},0.9083,603615
2019-08-28 10:30,9.07,9.06,9.08,9.06,206.0,{},2.7517,603615
2019-08-28 10:35,9.06,9.06,9.07,9.06,133.0,{},1.7766,603615
2019-08-28 10:40,9.06,9.07,9.08,9.06,133.0,{},1.7766,603615
2019-08-28 10:45,9.07,9.07,9.08,9.06,124.0,{},1.6564,603615
2019-08-28 10:50,9.07,9.08,9.08,9.06,126.0,{},1.6831,603615
2019-08-28 10:55,9.08,9.07,9.09,9.06,118.0,{},1.5762,603615
2019-08-28 11:00,9.07,9.07,9.08,9.07,79.0,{},1.0553,603615
2019-08-28 11:05,9.07,9.07,9.09,9.07,51.0,{},0.6813,603615
2019-08-28 11:10,9.07,9.07,9.08,9.07,411.0,{},5.4901,603615
2019-08-28 11:15,9.07,9.08,9.09,9.07,74.0,{},0.9885,603615
2019-08-28 11:20,9.08,9.11,9.11,9.08,186.0,{},2.4846,603615
2019-08-28 11:25,9.11,9.11,9.12,9.11,55.0,{},0.7347,603615
2019-08-28 11:30,9.11,9.11,9.12,9.11,46.0,{},0.6145,603615
2019-08-28 13:05,9.11,9.11,9.12,9.11,157.0,{},2.0972,603615
2019-08-28 13:10,9.11,9.11,9.11,9.1,44.0,{},0.5877,603615
2019-08-28 13:15,9.11,9.11,9.11,9.1,25.0,{},0.3339,603615
2019-08-28 13:20,9.11,9.11,9.11,9.1,86.0,{},1.1488,603615
2019-08-28 13:25,9.11,9.1,9.11,9.1,99.0,{},1.3224,603615
2019-08-28 13:30,9.1,9.1,9.11,9.09,66.0,{},0.8816,603615
2019-08-28 13:35,9.1,9.11,9.11,9.1,92.0,{},1.2289,603615
2019-08-28 13:40,9.11,9.11,9.12,9.11,18.0,{},0.2404,603615
2019-08-28 13:45,9.11,9.12,9.12,9.11,239.0,{},3.1925,603615
2019-08-28 13:50,9.12,9.13,9.13,9.12,461.0,{},6.1580,603615
2019-08-28 13:55,9.13,9.12,9.13,9.11,281.0,{},3.7536,603615
2019-08-28 14:00,9.12,9.12,9.13,9.12,92.0,{},1.2289,603615
2019-08-28 14:05,9.12,9.13,9.15,9.12,563.0,{},7.5205,603615
2019-08-28 14:10,9.13,9.15,9.16,9.13,670.0,{},8.9498,603615
2019-08-28 14:15,9.15,9.16,9.16,9.14,243.0,{},3.2460,603615
2019-08-28 14:20,9.16,9.17,9.17,9.16,479.0,{},6.3984,603615
2019-08-28 14:25,9.17,9.16,9.18,9.15,944.0,{},12.6098,603615
2019-08-28 14:30,9.16,9.16,9.17,9.15,361.0,{},4.8222,603615
2019-08-28 14:35,9.16,9.15,9.16,9.15,111.0,{},1.4827,603615
2019-08-28 14:40,9.15,9.14,9.15,9.14,280.0,{},3.7402,603615
2019-08-28 14:45,9.14,9.14,9.15,9.14,285.0,{},3.8070,603615
2019-08-28 14:50,9.14,9.14,9.15,9.12,682.0,{},9.1100,603615
2019-08-28 14:55,9.14,9.13,9.15,9.12,518.0,{},6.9194,603615
2019-08-28 15:00,9.13,9.15,9.15,9.12,247.0,{},3.2994,603615
2019-08-29 09:35,9.18,9.18,9.19,9.16,490.0,{},6.5453,603615
2019-08-29 09:40,9.18,9.23,9.24,9.18,1500.0,{},20.0368,603615
2019-08-29 09:45,9.23,9.25,9.27,9.22,1261.0,{},16.8442,603615
