date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,11.03,11.05,11.05,10.95,4806.0,{},14.8782,603010
2019-06-14 15:00,11.05,10.95,11.05,10.95,2765.0,{},8.5598,603010
2019-06-17 10:00,10.88,11.05,11.25,10.88,2793.0,{},8.6464,603010
2019-06-17 10:30,11.05,11.0,11.07,10.94,1500.0,{},4.6436,603010
2019-06-17 11:00,11.0,11.03,11.03,10.97,718.0,{},2.2228,603010
2019-06-17 11:30,11.03,10.98,11.04,10.95,686.0,{},2.1237,603010
2019-06-17 13:30,10.98,11.0,11.0,10.98,408.0,{},1.2631,603010
2019-06-17 14:00,11.0,11.01,11.04,10.99,664.0,{},2.0556,603010
2019-06-17 14:30,11.01,10.97,11.05,10.97,979.0,{},3.0307,603010
2019-06-17 15:00,10.97,10.98,10.98,10.94,1684.0,{},5.2132,603010
2019-06-18 10:00,10.95,10.94,11.13,10.62,2244.0,{},6.9469,603010
2019-06-18 10:30,10.94,10.97,11.0,10.88,1269.0,{},3.9285,603010
2019-06-18 11:00,10.97,11.04,11.07,10.93,1808.0,{},5.5971,603010
2019-06-18 11:30,11.04,11.02,11.06,11.01,1076.0,{},3.3310,603010
2019-06-18 13:30,11.02,11.0,11.04,10.97,534.0,{},1.6531,603010
2019-06-18 14:00,11.0,11.11,11.14,10.98,2838.0,{},8.7857,603010
2019-06-18 14:30,11.11,11.01,11.12,10.98,1415.0,{},4.3805,603010
2019-06-18 15:00,11.01,11.09,11.12,11.0,1874.0,{},5.8014,603010
2019-06-19 10:00,11.3,11.21,11.35,11.16,4359.0,{},13.4944,603010
2019-06-19 10:30,11.21,11.22,11.22,11.16,2225.0,{},6.8880,603010
2019-06-19 11:00,11.22,11.15,11.22,11.13,2108.0,{},6.5258,603010
2019-06-19 11:30,11.15,11.23,11.23,11.13,2308.0,{},7.1450,603010
2019-06-19 13:30,11.23,11.3,11.3,11.2,1922.0,{},5.9500,603010
2019-06-19 14:00,11.3,11.18,11.3,11.16,2177.0,{},6.7395,603010
2019-06-19 14:30,11.18,11.16,11.18,11.15,1361.0,{},4.2133,603010
2019-06-19 15:00,11.16,11.12,11.18,11.1,3290.0,{},10.1850,603010
2019-06-20 10:00,11.05,10.95,11.12,10.93,4064.0,{},12.5811,603010
2019-06-20 10:30,10.95,11.03,11.08,10.91,2376.0,{},7.3555,603010
2019-06-20 11:00,11.03,11.06,11.07,11.0,1940.0,{},6.0058,603010
2019-06-20 11:30,11.06,11.18,11.2,11.04,3734.0,{},11.5595,603010
2019-06-20 13:30,11.18,11.11,11.25,11.11,3081.0,{},9.5380,603010
2019-06-20 14:00,11.11,11.13,11.17,11.07,1582.0,{},4.8975,603010
2019-06-20 14:30,11.13,11.15,11.16,11.11,1749.0,{},5.4145,603010
2019-06-20 15:00,11.15,11.12,11.16,11.11,4220.0,{},13.0641,603010
2019-06-21 10:00,11.17,11.2,11.26,11.13,9268.0,{},28.6914,603010
2019-06-21 10:30,11.2,11.26,11.27,11.18,4899.0,{},15.1661,603010
2019-06-21 11:00,11.26,11.25,11.27,11.23,1950.0,{},6.0367,603010
2019-06-21 11:30,11.25,11.28,11.3,11.25,1933.0,{},5.9841,603010
2019-06-21 13:30,11.28,11.27,11.3,11.26,1899.0,{},5.8788,603010
2019-06-21 14:00,11.27,11.24,11.27,11.23,2612.0,{},8.0861,603010
2019-06-21 14:30,11.24,11.22,11.24,11.21,2345.0,{},7.2595,603010
2019-06-21 15:00,11.22,11.37,11.38,11.21,8751.0,{},27.0909,603010
2019-06-24 10:00,11.3,11.2,11.33,11.2,5881.0,{},18.2061,603010
2019-06-24 10:30,11.2,11.28,11.3,11.2,2256.0,{},6.9840,603010
2019-06-24 11:00,11.28,11.24,11.28,11.23,1007.0,{},3.1174,603010
2019-06-24 11:30,11.24,11.18,11.24,11.17,2212.0,{},6.8478,603010
2019-06-24 13:30,11.18,11.18,11.18,11.13,1670.0,{},5.1699,603010
2019-06-24 14:00,11.18,11.15,11.19,11.13,1195.0,{},3.6994,603010
2019-06-24 14:30,11.15,11.16,11.21,11.15,894.0,{},2.7676,603010
2019-06-24 15:00,11.16,11.17,11.2,11.11,3431.0,{},10.6215,603010
2019-06-25 10:00,11.2,11.17,11.24,11.09,4053.0,{},12.5471,603010
2019-06-25 10:30,11.17,11.15,11.21,11.14,1671.0,{},5.1730,603010
2019-06-25 11:00,11.15,11.08,11.25,11.0,5171.0,{},16.0081,603010
2019-06-25 11:30,11.08,11.06,11.12,11.03,1007.0,{},3.1174,603010
2019-06-25 13:30,11.06,11.13,11.13,11.04,1292.0,{},3.9997,603010
2019-06-25 14:00,11.13,11.14,11.17,11.09,2387.0,{},7.3896,603010
2019-06-25 14:30,11.14,11.1,11.14,11.08,1110.0,{},3.4363,603010
2019-06-25 15:00,11.1,11.13,11.13,11.09,2635.0,{},8.1573,603010
2019-06-26 10:00,11.09,11.11,11.17,11.0,2200.0,{},6.8107,603010
2019-06-26 10:30,11.11,11.18,11.18,11.11,1190.0,{},3.6839,603010
2019-06-26 11:00,11.18,11.11,11.19,11.11,1319.0,{},4.0833,603010
2019-06-26 11:30,11.11,11.13,11.13,11.11,1067.0,{},3.3032,603010
2019-06-26 13:30,11.13,11.29,11.35,11.12,4642.0,{},14.3705,603010
2019-06-26 14:00,11.29,11.22,11.3,11.2,4888.0,{},15.1320,603010
2019-06-26 14:30,11.22,11.21,11.23,11.15,3764.0,{},11.6524,603010
2019-06-26 15:00,11.21,11.27,11.27,11.15,3893.0,{},12.0518,603010
2019-06-27 10:00,11.32,11.24,11.32,11.15,5056.0,{},15.6521,603010
2019-06-27 10:30,11.24,11.17,11.25,11.16,3779.0,{},11.6988,603010
2019-06-27 11:00,11.17,11.19,11.19,11.16,2040.0,{},6.3153,603010
2019-06-27 11:30,11.19,11.18,11.2,11.12,1653.0,{},5.1173,603010
2019-06-27 13:30,11.18,11.22,11.25,11.13,2806.0,{},8.6867,603010
2019-06-27 14:00,11.22,11.21,11.22,11.19,1965.0,{},6.0832,603010
2019-06-27 14:30,11.21,11.19,11.21,11.14,2733.0,{},8.4607,603010
2019-06-27 15:00,11.19,11.12,11.19,11.1,4560.0,{},14.1166,603010
2019-06-28 10:00,10.3,10.8,10.9,10.3,34409.0,{},106.5217,603010
2019-06-28 10:30,10.8,10.79,10.85,10.77,5779.0,{},17.8904,603010
2019-06-28 11:00,10.8,10.85,10.86,10.76,4227.0,{},13.0857,603010
2019-06-28 11:30,10.85,10.91,10.92,10.83,3490.0,{},10.8042,603010
2019-06-28 13:30,10.91,11.18,11.26,10.91,6392.0,{},19.7880,603010
2019-06-28 14:00,11.19,11.01,11.2,11.01,2920.0,{},9.0396,603010
2019-06-28 14:30,11.01,11.19,11.19,10.9,4956.0,{},15.3425,603010
2019-06-28 15:00,11.19,11.09,11.19,11.08,6851.0,{},21.2090,603010
2019-07-01 10:00,11.31,11.21,11.33,11.15,8861.0,{},27.4315,603010
2019-07-01 10:30,11.21,11.19,11.23,11.18,3832.0,{},11.8629,603010
2019-07-01 11:00,11.19,11.24,11.24,11.15,3483.0,{},10.7825,603010
2019-07-01 11:30,11.24,11.24,11.25,11.22,1993.0,{},6.1698,603010
2019-07-01 13:30,11.24,11.26,11.27,11.22,3510.0,{},10.8661,603010
2019-07-01 14:00,11.26,11.27,11.28,11.25,2097.0,{},6.4918,603010
2019-07-01 14:30,11.27,11.25,11.28,11.24,1550.0,{},4.7984,603010
2019-07-01 15:00,11.25,11.22,11.25,11.21,2703.0,{},8.3678,603010
2019-07-02 10:00,11.16,11.26,11.31,11.03,6256.0,{},19.3670,603010
2019-07-02 10:30,11.26,11.23,11.26,11.18,3178.0,{},9.8383,603010
2019-07-02 11:00,11.23,11.28,11.28,11.22,2633.0,{},8.1511,603010
2019-07-02 11:30,11.28,11.3,11.3,11.25,2376.0,{},7.3555,603010
2019-07-02 13:30,11.3,11.26,11.32,11.25,2384.0,{},7.3803,603010
2019-07-02 14:00,11.26,11.24,11.27,11.23,2440.0,{},7.5536,603010
2019-07-02 14:30,11.24,11.28,11.28,11.23,3347.0,{},10.3615,603010
2019-07-02 15:00,11.28,11.23,11.31,11.22,2621.0,{},8.1140,603010
2019-07-03 10:00,11.14,11.23,11.26,11.14,1848.0,{},5.7210,603010
2019-07-03 10:30,11.23,11.2,11.23,11.18,3038.0,{},9.4049,603010
2019-07-03 11:00,11.2,11.15,11.2,11.12,2981.0,{},9.2284,603010
2019-07-03 11:30,11.15,11.14,11.18,11.14,1949.0,{},6.0336,603010
2019-07-03 13:30,11.14,11.15,11.2,11.14,705.0,{},2.1825,603010
2019-07-03 14:00,11.15,11.15,11.16,11.13,1074.0,{},3.3248,603010
2019-07-03 14:30,11.15,11.12,11.17,11.12,2367.0,{},7.3276,603010
2019-07-03 15:00,11.12,11.14,11.17,11.1,2641.0,{},8.1759,603010
2019-07-04 10:00,11.14,11.17,11.27,11.14,1928.0,{},5.9686,603010
2019-07-04 10:30,11.17,11.2,11.2,11.12,2640.0,{},8.1728,603010
2019-07-04 11:00,11.2,11.14,11.2,11.09,1757.0,{},5.4392,603010
2019-07-04 11:30,11.14,11.1,11.19,11.08,1713.0,{},5.3030,603010
2019-07-04 13:30,11.1,11.09,11.18,11.08,1373.0,{},4.2505,603010
2019-07-04 14:00,11.09,11.11,11.11,11.09,1299.0,{},4.0214,603010
2019-07-04 14:30,11.11,11.07,11.13,11.07,2585.0,{},8.0025,603010
2019-07-04 15:00,11.07,11.13,11.14,11.05,2183.0,{},6.7580,603010
2019-07-05 10:00,11.15,11.05,11.2,11.01,3195.0,{},9.8909,603010
2019-07-05 10:30,11.05,11.02,11.05,10.97,2673.0,{},8.2749,603010
2019-07-05 11:00,11.02,10.98,11.08,10.98,1794.0,{},5.5538,603010
2019-07-05 11:30,10.98,10.99,11.04,10.95,1208.0,{},3.7397,603010
2019-07-05 13:30,10.99,11.1,11.1,10.99,1615.0,{},4.9996,603010
2019-07-05 14:00,11.1,11.09,11.13,11.05,1407.0,{},4.3557,603010
2019-07-05 14:30,11.09,11.12,11.13,11.09,1249.0,{},3.8666,603010
2019-07-05 15:00,11.12,11.13,11.16,11.1,2439.0,{},7.5505,603010
2019-07-08 10:00,11.19,11.0,11.19,10.96,2505.0,{},7.7549,603010
2019-07-08 10:30,11.0,10.92,11.01,10.9,3160.0,{},9.7826,603010
2019-07-08 11:00,10.92,10.9,10.98,10.8,2868.0,{},8.8786,603010
2019-07-08 11:30,10.9,10.9,10.95,10.83,2024.0,{},6.2658,603010
2019-07-08 13:30,10.9,10.92,10.93,10.89,1480.0,{},4.5817,603010
2019-07-08 14:00,10.92,10.96,10.96,10.88,1452.0,{},4.4950,603010
2019-07-08 14:30,10.96,10.89,10.96,10.87,1060.0,{},3.2815,603010
2019-07-08 15:00,10.89,10.88,10.93,10.88,1861.0,{},5.7612,603010
2019-07-09 10:00,10.72,10.52,10.85,10.46,13585.0,{},42.0558,603010
2019-07-09 10:30,10.52,10.66,10.7,10.52,3402.0,{},10.5317,603010
2019-07-09 11:00,10.66,10.67,10.7,10.65,1242.0,{},3.8449,603010
2019-07-09 11:30,10.67,10.66,10.69,10.66,761.0,{},2.3559,603010
2019-07-09 13:30,10.66,10.68,10.7,10.66,858.0,{},2.6562,603010
2019-07-09 14:00,10.68,10.67,10.71,10.67,1199.0,{},3.7118,603010
2019-07-09 14:30,10.67,10.78,10.79,10.67,2435.0,{},7.5382,603010
2019-07-09 15:00,10.78,10.76,10.82,10.75,2227.0,{},6.8942,603010
2019-07-10 10:00,10.68,10.85,11.05,10.55,3548.0,{},10.9837,603010
2019-07-10 10:30,10.85,10.87,10.92,10.83,815.0,{},2.5230,603010
2019-07-10 11:00,10.87,10.9,10.9,10.85,727.0,{},2.2506,603010
2019-07-10 11:30,10.9,10.89,10.9,10.87,727.0,{},2.2506,603010
2019-07-10 13:30,10.89,10.91,10.92,10.86,709.0,{},2.1949,603010
2019-07-10 14:00,10.91,10.86,10.91,10.86,482.0,{},1.4922,603010
