date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,11.08,11.05,11.08,11.02,1211.0,{},8.9838,300484
2019-08-22 15:00,11.05,11.06,11.06,11.03,1554.0,{},11.5283,300484
2019-08-23 09:35,11.0,10.92,11.02,10.86,4343.0,{},32.2184,300484
2019-08-23 09:40,10.92,11.02,11.02,10.9,1035.0,{},7.6781,300484
2019-08-23 09:45,11.02,11.1,11.2,10.96,3552.0,{},26.3504,300484
2019-08-23 09:50,11.1,11.08,11.11,11.06,1096.0,{},8.1306,300484
2019-08-23 09:55,11.08,11.06,11.1,11.04,839.0,{},6.2241,300484
2019-08-23 10:00,11.06,11.16,11.17,11.04,2210.0,{},16.3948,300484
2019-08-23 10:05,11.16,11.04,11.17,11.03,1662.0,{},12.3295,300484
2019-08-23 10:10,11.04,10.98,11.06,10.98,1131.0,{},8.3903,300484
2019-08-23 10:15,10.98,10.97,11.01,10.95,1075.0,{},7.9748,300484
2019-08-23 10:20,10.97,10.92,11.0,10.91,812.0,{},6.0238,300484
2019-08-23 10:25,10.92,10.98,10.98,10.92,219.0,{},1.6246,300484
2019-08-23 10:30,10.98,10.95,10.98,10.95,268.0,{},1.9881,300484
2019-08-23 10:35,10.95,10.97,11.0,10.95,179.0,{},1.3279,300484
2019-08-23 10:40,10.97,10.97,11.0,10.97,171.0,{},1.2686,300484
2019-08-23 10:45,10.97,10.99,10.99,10.97,27.0,{},0.2003,300484
2019-08-23 10:50,10.99,10.95,10.99,10.94,223.0,{},1.6543,300484
2019-08-23 10:55,10.95,10.9,10.95,10.87,1207.0,{},8.9541,300484
2019-08-23 11:00,10.9,10.95,10.95,10.89,874.0,{},6.4837,300484
2019-08-23 11:05,10.95,10.9,10.95,10.9,404.0,{},2.9971,300484
2019-08-23 11:10,10.9,10.9,10.94,10.88,515.0,{},3.8205,300484
2019-08-23 11:15,10.9,10.86,10.9,10.86,558.0,{},4.1395,300484
2019-08-23 11:20,10.86,10.78,10.87,10.78,2184.0,{},16.2019,300484
2019-08-23 11:25,10.78,10.82,10.86,10.78,430.0,{},3.1899,300484
2019-08-23 11:30,10.82,10.8,10.82,10.79,1005.0,{},7.4556,300484
2019-08-23 13:05,10.8,10.82,10.82,10.8,272.0,{},2.0178,300484
2019-08-23 13:10,10.82,10.83,10.83,10.82,300.0,{},2.2255,300484
2019-08-23 13:15,10.83,10.83,10.84,10.83,211.0,{},1.5653,300484
2019-08-23 13:20,10.83,10.81,10.83,10.79,1295.0,{},9.6069,300484
2019-08-23 13:25,10.81,10.75,10.81,10.75,846.0,{},6.2760,300484
2019-08-23 13:30,10.75,10.78,10.78,10.74,1029.0,{},7.6336,300484
2019-08-23 13:35,10.78,10.8,10.81,10.77,375.0,{},2.7819,300484
2019-08-23 13:40,10.8,10.81,10.82,10.8,127.0,{},0.9421,300484
2019-08-23 13:45,10.81,10.81,10.81,10.81,69.0,{},0.5119,300484
2019-08-23 13:50,10.81,10.77,10.81,10.75,1001.0,{},7.4259,300484
2019-08-23 13:55,10.77,10.81,10.82,10.77,354.0,{},2.6261,300484
2019-08-23 14:00,10.81,10.82,10.82,10.78,765.0,{},5.6751,300484
2019-08-23 14:05,10.82,10.83,10.84,10.79,404.0,{},2.9971,300484
2019-08-23 14:10,10.83,10.84,10.84,10.83,259.0,{},1.9214,300484
2019-08-23 14:15,10.84,10.84,10.85,10.84,187.0,{},1.3873,300484
2019-08-23 14:20,10.84,10.82,10.85,10.82,549.0,{},4.0727,300484
2019-08-23 14:25,10.82,10.82,10.83,10.8,302.0,{},2.2404,300484
2019-08-23 14:30,10.82,10.86,10.89,10.82,534.0,{},3.9615,300484
2019-08-23 14:35,10.86,10.87,10.89,10.86,388.0,{},2.8784,300484
2019-08-23 14:40,10.87,10.83,10.87,10.8,703.0,{},5.2152,300484
2019-08-23 14:45,10.83,10.81,10.83,10.81,204.0,{},1.5134,300484
2019-08-23 14:50,10.81,10.84,10.85,10.8,546.0,{},4.0505,300484
2019-08-23 14:55,10.84,10.83,10.84,10.81,346.0,{},2.5668,300484
2019-08-23 15:00,10.83,10.82,10.85,10.82,1125.0,{},8.3458,300484
2019-08-26 09:35,10.52,10.72,10.73,10.5,3683.0,{},27.3222,300484
2019-08-26 09:40,10.72,10.74,10.74,10.63,1826.0,{},13.5461,300484
2019-08-26 09:45,10.74,10.7,10.78,10.7,1603.0,{},11.8918,300484
2019-08-26 09:50,10.7,10.72,10.72,10.67,1072.0,{},7.9526,300484
2019-08-26 09:55,10.72,10.67,10.72,10.59,2483.0,{},18.4200,300484
2019-08-26 10:00,10.67,10.67,10.68,10.64,763.0,{},5.6603,300484
2019-08-26 10:05,10.67,10.65,10.7,10.63,1251.0,{},9.2805,300484
2019-08-26 10:10,10.65,10.58,10.67,10.57,1066.0,{},7.9081,300484
2019-08-26 10:15,10.58,10.6,10.66,10.58,872.0,{},6.4689,300484
2019-08-26 10:20,10.6,10.7,10.7,10.6,622.0,{},4.6143,300484
2019-08-26 10:25,10.7,10.7,10.72,10.68,144.0,{},1.0683,300484
2019-08-26 10:30,10.7,10.68,10.7,10.67,273.0,{},2.0252,300484
2019-08-26 10:35,10.68,10.68,10.7,10.67,532.0,{},3.9466,300484
2019-08-26 10:40,10.68,10.66,10.68,10.66,255.0,{},1.8917,300484
2019-08-26 10:45,10.66,10.7,10.7,10.66,285.0,{},2.1143,300484
2019-08-26 10:50,10.7,10.7,10.7,10.68,302.0,{},2.2404,300484
2019-08-26 10:55,10.7,10.72,10.72,10.7,71.0,{},0.5267,300484
2019-08-26 11:00,10.72,10.71,10.72,10.71,131.0,{},0.9718,300484
2019-08-26 11:05,10.71,10.7,10.71,10.69,229.0,{},1.6988,300484
2019-08-26 11:10,10.7,10.73,10.73,10.7,274.0,{},2.0327,300484
2019-08-26 11:15,10.73,10.73,10.74,10.73,138.0,{},1.0237,300484
2019-08-26 11:20,10.73,10.75,10.75,10.73,137.0,{},1.0163,300484
2019-08-26 11:25,10.75,10.73,10.79,10.73,225.0,{},1.6692,300484
2019-08-26 11:30,10.73,10.78,10.78,10.73,71.0,{},0.5267,300484
2019-08-26 13:05,10.78,10.77,10.81,10.76,154.0,{},1.1424,300484
2019-08-26 13:10,10.77,10.74,10.77,10.7,165.0,{},1.2240,300484
2019-08-26 13:15,10.74,10.73,10.75,10.73,134.0,{},0.9941,300484
2019-08-26 13:20,10.73,10.7,10.75,10.7,120.0,{},0.8902,300484
2019-08-26 13:25,10.7,10.71,10.71,10.7,51.0,{},0.3783,300484
2019-08-26 13:30,10.71,10.7,10.71,10.69,262.0,{},1.9436,300484
2019-08-26 13:35,10.7,10.71,10.71,10.68,271.0,{},2.0104,300484
2019-08-26 13:40,10.71,10.72,10.73,10.71,63.0,{},0.4674,300484
2019-08-26 13:45,10.72,10.7,10.72,10.7,253.0,{},1.8769,300484
2019-08-26 13:50,10.7,10.7,10.7,10.69,126.0,{},0.9347,300484
2019-08-26 13:55,10.7,10.73,10.74,10.69,522.0,{},3.8724,300484
2019-08-26 14:00,10.73,10.71,10.74,10.71,276.0,{},2.0475,300484
2019-08-26 14:05,10.71,10.73,10.73,10.7,590.0,{},4.3769,300484
2019-08-26 14:10,10.73,10.72,10.73,10.72,198.0,{},1.4689,300484
2019-08-26 14:15,10.72,10.67,10.72,10.67,456.0,{},3.3828,300484
2019-08-26 14:20,10.67,10.68,10.68,10.67,220.0,{},1.6321,300484
2019-08-26 14:25,10.68,10.68,10.69,10.68,204.0,{},1.5134,300484
2019-08-26 14:30,10.68,10.67,10.68,10.67,203.0,{},1.5059,300484
2019-08-26 14:35,10.67,10.7,10.7,10.67,125.0,{},0.9273,300484
2019-08-26 14:40,10.7,10.69,10.7,10.69,162.0,{},1.2018,300484
2019-08-26 14:45,10.69,10.69,10.7,10.67,376.0,{},2.7893,300484
