date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,26.68,26.71,26.75,26.57,3209.0,{},7.4820,002025
2019-08-09 15:00,26.71,26.76,26.76,26.71,1236.0,{},2.8818,002025
2019-08-12 09:35,26.36,26.76,26.77,26.36,3109.0,{},7.2488,002025
2019-08-12 09:40,26.76,26.75,26.8,26.66,1301.0,{},3.0333,002025
2019-08-12 09:45,26.76,26.65,26.76,26.65,880.0,{},2.0518,002025
2019-08-12 09:50,26.65,26.52,26.65,26.52,1152.0,{},2.6859,002025
2019-08-12 09:55,26.52,26.53,26.6,26.48,2800.0,{},6.5283,002025
2019-08-12 10:00,26.53,26.51,26.57,26.5,1566.0,{},3.6512,002025
2019-08-12 10:05,26.51,26.58,26.6,26.49,1015.0,{},2.3665,002025
2019-08-12 10:10,26.57,26.5,26.57,26.49,858.0,{},2.0005,002025
2019-08-12 10:15,26.5,26.56,26.56,26.5,288.0,{},0.6715,002025
2019-08-12 10:20,26.56,26.63,26.66,26.55,305.0,{},0.7111,002025
2019-08-12 10:25,26.63,26.85,26.87,26.56,1014.0,{},2.3642,002025
2019-08-12 10:30,26.86,26.9,26.9,26.78,1214.0,{},2.8305,002025
2019-08-12 10:35,26.9,26.81,26.94,26.78,487.0,{},1.1355,002025
2019-08-12 10:40,26.81,26.8,26.85,26.8,405.0,{},0.9443,002025
2019-08-12 10:45,26.79,26.77,26.8,26.75,403.0,{},0.9396,002025
2019-08-12 10:50,26.77,26.77,26.78,26.72,123.0,{},0.2868,002025
2019-08-12 10:55,26.77,26.66,26.77,26.66,650.0,{},1.5155,002025
2019-08-12 11:00,26.66,26.6,26.7,26.58,656.0,{},1.5295,002025
2019-08-12 11:05,26.6,26.69,26.69,26.6,490.0,{},1.1425,002025
2019-08-12 11:10,26.69,26.64,26.7,26.64,259.0,{},0.6039,002025
2019-08-12 11:15,26.64,26.7,26.7,26.64,147.0,{},0.3427,002025
2019-08-12 11:20,26.65,26.7,26.7,26.64,230.0,{},0.5363,002025
2019-08-12 11:25,26.7,26.76,26.78,26.68,221.0,{},0.5153,002025
2019-08-12 11:30,26.73,26.77,26.77,26.72,154.0,{},0.3591,002025
2019-08-12 13:05,26.77,26.74,26.78,26.72,335.0,{},0.7811,002025
2019-08-12 13:10,26.74,26.69,26.76,26.67,87.0,{},0.2028,002025
2019-08-12 13:15,26.69,26.71,26.74,26.65,172.0,{},0.4010,002025
2019-08-12 13:20,26.71,26.7,26.71,26.65,154.0,{},0.3591,002025
2019-08-12 13:25,26.7,26.63,26.71,26.63,528.0,{},1.2311,002025
2019-08-12 13:30,26.63,26.64,26.69,26.63,273.0,{},0.6365,002025
2019-08-12 13:35,26.64,26.66,26.66,26.63,238.0,{},0.5549,002025
2019-08-12 13:40,26.66,26.6,26.68,26.53,1162.0,{},2.7093,002025
2019-08-12 13:45,26.6,26.55,26.62,26.52,657.0,{},1.5318,002025
2019-08-12 13:50,26.55,26.71,26.74,26.55,584.0,{},1.3616,002025
2019-08-12 13:55,26.71,26.7,26.74,26.66,315.0,{},0.7344,002025
2019-08-12 14:00,26.7,26.74,26.74,26.68,914.0,{},2.1310,002025
2019-08-12 14:05,26.75,26.78,26.83,26.73,636.0,{},1.4829,002025
2019-08-12 14:10,26.78,26.78,26.81,26.75,624.0,{},1.4549,002025
2019-08-12 14:15,26.78,26.85,26.86,26.77,1296.0,{},3.0217,002025
2019-08-12 14:20,26.85,26.86,26.88,26.8,1151.0,{},2.6836,002025
2019-08-12 14:25,26.85,26.84,26.86,26.8,609.0,{},1.4199,002025
2019-08-12 14:30,26.84,26.88,26.88,26.84,1003.0,{},2.3385,002025
2019-08-12 14:35,26.88,26.97,27.0,26.87,3587.0,{},8.3633,002025
2019-08-12 14:40,26.97,26.95,26.98,26.93,2122.0,{},4.9476,002025
2019-08-12 14:45,26.95,27.02,27.04,26.93,4151.0,{},9.6783,002025
2019-08-12 14:50,27.02,27.0,27.04,26.98,3755.0,{},8.7550,002025
2019-08-12 14:55,27.0,27.01,27.02,26.99,3338.0,{},7.7827,002025
2019-08-12 15:00,27.01,27.05,27.05,27.01,3086.0,{},7.1952,002025
2019-08-13 09:35,26.98,26.93,27.08,26.85,3995.0,{},9.3146,002025
2019-08-13 09:40,26.93,26.85,27.0,26.85,2230.0,{},5.1994,002025
2019-08-13 09:45,26.85,27.02,27.02,26.85,1740.0,{},4.0569,002025
2019-08-13 09:50,27.02,27.18,27.25,27.0,5584.0,{},13.0194,002025
2019-08-13 09:55,27.19,27.2,27.23,27.09,2915.0,{},6.7965,002025
2019-08-13 10:00,27.19,27.46,27.49,27.19,5818.0,{},13.5650,002025
2019-08-13 10:05,27.46,27.33,27.48,27.32,3155.0,{},7.3560,002025
2019-08-13 10:10,27.32,27.5,27.59,27.27,5069.0,{},11.8186,002025
2019-08-13 10:15,27.5,27.51,27.52,27.42,4014.0,{},9.3589,002025
2019-08-13 10:20,27.51,27.5,27.55,27.43,2435.0,{},5.6773,002025
2019-08-13 10:25,27.5,27.63,27.64,27.49,3498.0,{},8.1558,002025
2019-08-13 10:30,27.62,27.61,27.63,27.59,3211.0,{},7.4866,002025
2019-08-13 10:35,27.61,27.59,27.64,27.59,4516.0,{},10.5293,002025
2019-08-13 10:40,27.56,27.61,27.62,27.51,1763.0,{},4.1105,002025
2019-08-13 10:45,27.61,27.78,27.8,27.57,4791.0,{},11.1705,002025
2019-08-13 10:50,27.78,27.77,27.79,27.68,3052.0,{},7.1159,002025
2019-08-13 10:55,27.77,27.73,27.8,27.59,2248.0,{},5.2413,002025
2019-08-13 11:00,27.74,27.68,27.79,27.6,1638.0,{},3.8191,002025
2019-08-13 11:05,27.68,27.79,27.86,27.68,2604.0,{},6.0714,002025
2019-08-13 11:10,27.79,27.76,27.8,27.72,1403.0,{},3.2712,002025
2019-08-13 11:15,27.76,27.72,27.82,27.72,1033.0,{},2.4085,002025
2019-08-13 11:20,27.72,27.68,27.74,27.66,939.0,{},2.1893,002025
2019-08-13 11:25,27.68,27.71,27.75,27.67,755.0,{},1.7603,002025
2019-08-13 11:30,27.71,27.68,27.72,27.68,331.0,{},0.7717,002025
2019-08-13 13:05,27.68,27.68,27.73,27.66,1433.0,{},3.3411,002025
2019-08-13 13:10,27.68,27.54,27.69,27.54,1674.0,{},3.9030,002025
2019-08-13 13:15,27.54,27.51,27.56,27.48,1422.0,{},3.3155,002025
2019-08-13 13:20,27.51,27.53,27.55,27.5,548.0,{},1.2777,002025
2019-08-13 13:25,27.53,27.64,27.64,27.53,851.0,{},1.9842,002025
2019-08-13 13:30,27.64,27.6,27.65,27.56,683.0,{},1.5925,002025
2019-08-13 13:35,27.62,27.61,27.63,27.59,499.0,{},1.1634,002025
2019-08-13 13:40,27.61,27.58,27.61,27.57,865.0,{},2.0168,002025
2019-08-13 13:45,27.58,27.61,27.61,27.55,588.0,{},1.3710,002025
2019-08-13 13:50,27.61,27.53,27.63,27.53,1300.0,{},3.0310,002025
2019-08-13 13:55,27.53,27.56,27.56,27.46,1366.0,{},3.1849,002025
2019-08-13 14:00,27.56,27.61,27.62,27.56,872.0,{},2.0331,002025
2019-08-13 14:05,27.61,27.6,27.61,27.54,516.0,{},1.2031,002025
2019-08-13 14:10,27.6,27.64,27.64,27.58,2002.0,{},4.6678,002025
2019-08-13 14:15,27.64,27.67,27.77,27.64,1157.0,{},2.6976,002025
2019-08-13 14:20,27.67,27.61,27.7,27.6,842.0,{},1.9632,002025
2019-08-13 14:25,27.61,27.67,27.68,27.59,1762.0,{},4.1082,002025
2019-08-13 14:30,27.67,27.72,27.75,27.66,1465.0,{},3.4157,002025
2019-08-13 14:35,27.73,27.67,27.75,27.67,1551.0,{},3.6162,002025
2019-08-13 14:40,27.67,27.64,27.68,27.62,1002.0,{},2.3362,002025
2019-08-13 14:45,27.64,27.53,27.64,27.51,2103.0,{},4.9033,002025
2019-08-13 14:50,27.53,27.57,27.6,27.51,2689.0,{},6.2695,002025
2019-08-13 14:55,27.57,27.63,27.65,27.54,2972.0,{},6.9294,002025
2019-08-13 15:00,27.64,27.62,27.65,27.61,931.0,{},2.1707,002025
2019-08-14 09:35,27.88,27.8,27.94,27.53,10346.0,{},24.1222,002025
2019-08-14 09:40,27.8,27.76,27.94,27.75,2862.0,{},6.6729,002025
2019-08-14 09:45,27.75,27.68,27.84,27.63,2461.0,{},5.7380,002025
2019-08-14 09:50,27.7,27.93,27.93,27.68,3672.0,{},8.5615,002025
2019-08-14 09:55,27.93,28.05,28.05,27.83,4856.0,{},11.3220,002025
2019-08-14 10:00,28.05,28.0,28.11,27.99,3641.0,{},8.4892,002025
2019-08-14 10:05,28.0,27.99,28.07,27.97,1738.0,{},4.0522,002025
2019-08-14 10:10,27.99,27.89,27.99,27.83,1763.0,{},4.1105,002025
2019-08-14 10:15,27.89,27.88,27.93,27.85,964.0,{},2.2476,002025
2019-08-14 10:20,27.88,27.98,28.02,27.85,1580.0,{},3.6839,002025
2019-08-14 10:25,27.98,28.01,28.02,27.91,1170.0,{},2.7279,002025
2019-08-14 10:30,28.01,27.98,28.02,27.92,1865.0,{},4.3483,002025
2019-08-14 10:35,27.98,27.91,27.98,27.84,3023.0,{},7.0483,002025
2019-08-14 10:40,27.91,27.87,27.93,27.84,759.0,{},1.7696,002025
2019-08-14 10:45,27.87,27.96,27.99,27.83,1874.0,{},4.3693,002025
2019-08-14 10:50,27.96,27.96,27.98,27.87,1651.0,{},3.8494,002025
2019-08-14 10:55,27.96,27.96,28.0,27.9,1460.0,{},3.4041,002025
2019-08-14 11:00,27.96,27.91,28.03,27.89,2280.0,{},5.3159,002025
2019-08-14 11:05,27.91,28.0,28.0,27.91,620.0,{},1.4456,002025
2019-08-14 11:10,28.0,28.02,28.02,27.95,1651.0,{},3.8494,002025
2019-08-14 11:15,28.02,28.02,28.07,28.0,3742.0,{},8.7247,002025
2019-08-14 11:20,28.02,28.05,28.1,28.0,2743.0,{},6.3954,002025
2019-08-14 11:25,28.05,28.0,28.05,27.9,1358.0,{},3.1662,002025
2019-08-14 11:30,28.0,28.05,28.08,27.97,1061.0,{},2.4738,002025
2019-08-14 13:05,28.05,28.04,28.07,27.93,815.0,{},1.9002,002025
2019-08-14 13:10,28.04,27.99,28.04,27.92,224.0,{},0.5223,002025
2019-08-14 13:15,27.99,27.96,27.99,27.9,937.0,{},2.1847,002025
2019-08-14 13:20,27.97,27.9,27.98,27.9,1147.0,{},2.6743,002025
2019-08-14 13:25,27.9,27.73,27.9,27.73,1785.0,{},4.1618,002025
2019-08-14 13:30,27.73,27.79,27.8,27.72,1560.0,{},3.6372,002025
2019-08-14 13:35,27.79,27.82,27.84,27.76,726.0,{},1.6927,002025
2019-08-14 13:40,27.82,27.82,27.88,27.82,677.0,{},1.5785,002025
2019-08-14 13:45,27.82,27.85,27.85,27.8,545.0,{},1.2707,002025
2019-08-14 13:50,27.85,27.86,27.9,27.85,318.0,{},0.7414,002025
2019-08-14 13:55,27.86,27.95,27.96,27.82,1218.0,{},2.8398,002025
2019-08-14 14:00,27.95,27.94,27.96,27.87,692.0,{},1.6134,002025
2019-08-14 14:05,27.94,27.85,27.94,27.84,887.0,{},2.0681,002025
2019-08-14 14:10,27.85,27.89,27.9,27.84,430.0,{},1.0026,002025
2019-08-14 14:15,27.87,27.84,27.89,27.84,853.0,{},1.9888,002025
2019-08-14 14:20,27.84,27.88,27.9,27.82,805.0,{},1.8769,002025
2019-08-14 14:25,27.88,27.87,27.9,27.83,733.0,{},1.7090,002025
2019-08-14 14:30,27.87,27.87,27.91,27.85,546.0,{},1.2730,002025
2019-08-14 14:35,27.87,27.88,27.91,27.87,499.0,{},1.1634,002025
2019-08-14 14:40,27.88,27.88,27.91,27.86,1697.0,{},3.9566,002025
2019-08-14 14:45,27.88,27.88,27.92,27.86,1739.0,{},4.0546,002025
2019-08-14 14:50,27.88,27.88,27.89,27.85,1785.0,{},4.1618,002025
2019-08-14 14:55,27.88,27.88,27.89,27.83,1769.0,{},4.1245,002025
2019-08-14 15:00,27.89,27.91,27.91,27.88,1660.0,{},3.8704,002025
2019-08-15 09:35,27.53,27.58,27.68,27.4,6723.0,{},15.6750,002025
2019-08-15 09:40,27.58,27.69,27.75,27.54,1544.0,{},3.5999,002025
2019-08-15 09:45,27.69,27.64,27.7,27.57,2347.0,{},5.4722,002025
2019-08-15 09:50,27.64,27.76,27.85,27.64,2332.0,{},5.4372,002025
2019-08-15 09:55,27.76,27.77,27.78,27.72,993.0,{},2.3152,002025
2019-08-15 10:00,27.77,27.84,27.84,27.77,1174.0,{},2.7372,002025
2019-08-15 10:05,27.84,27.79,27.86,27.74,1490.0,{},3.4740,002025
2019-08-15 10:10,27.79,27.93,27.96,27.79,1354.0,{},3.1569,002025
2019-08-15 10:15,27.93,27.99,28.05,27.9,2829.0,{},6.5960,002025
2019-08-15 10:20,27.99,28.2,28.21,27.96,2936.0,{},6.8454,002025
2019-08-15 10:25,28.18,28.23,28.26,28.12,3297.0,{},7.6871,002025
2019-08-15 10:30,28.23,28.15,28.26,28.03,2182.0,{},5.0874,002025
2019-08-15 10:35,28.15,28.1,28.19,28.04,785.0,{},1.8303,002025
2019-08-15 10:40,28.1,28.03,28.1,28.03,753.0,{},1.7557,002025
2019-08-15 10:45,28.03,27.95,28.07,27.95,1652.0,{},3.8517,002025
2019-08-15 10:50,27.95,28.04,28.06,27.94,1057.0,{},2.4645,002025
2019-08-15 10:55,28.04,27.91,28.06,27.89,2338.0,{},5.4512,002025
2019-08-15 11:00,27.91,27.95,28.0,27.88,1194.0,{},2.7839,002025
2019-08-15 11:05,27.95,27.9,27.95,27.89,844.0,{},1.9678,002025
2019-08-15 11:10,27.9,27.92,27.94,27.9,612.0,{},1.4269,002025
2019-08-15 11:15,27.92,27.87,27.92,27.87,825.0,{},1.9235,002025
2019-08-15 11:20,27.87,27.85,27.88,27.83,768.0,{},1.7906,002025
2019-08-15 11:25,27.85,27.82,27.85,27.82,641.0,{},1.4945,002025
2019-08-15 11:30,27.82,27.81,27.82,27.8,568.0,{},1.3243,002025
2019-08-15 13:05,27.81,27.83,27.86,27.76,645.0,{},1.5039,002025
2019-08-15 13:10,27.83,27.83,27.85,27.8,419.0,{},0.9769,002025
2019-08-15 13:15,27.83,27.76,27.83,27.76,657.0,{},1.5318,002025
2019-08-15 13:20,27.76,27.78,27.78,27.75,1487.0,{},3.4670,002025
2019-08-15 13:25,27.78,27.88,27.92,27.78,715.0,{},1.6671,002025
2019-08-15 13:30,27.88,27.78,27.88,27.78,781.0,{},1.8209,002025
2019-08-15 13:35,27.78,27.86,27.88,27.78,1168.0,{},2.7233,002025
2019-08-15 13:40,27.86,27.9,27.9,27.86,900.0,{},2.0984,002025
