date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,16.58,16.55,16.61,16.41,1258.0,{},41.3313,603617
2019-05-30 15:00,16.55,16.56,16.75,16.36,3713.0,{},121.9897,603617
2019-05-31 10:00,16.2,16.32,16.5,16.2,4841.0,{},159.0498,603617
2019-05-31 10:30,16.32,16.18,16.32,16.13,4912.0,{},161.3825,603617
2019-05-31 11:00,16.18,16.11,16.19,16.1,1536.0,{},50.4649,603617
2019-05-31 11:30,16.11,16.15,16.18,16.05,2794.0,{},91.7962,603617
2019-05-31 13:30,16.15,16.18,16.19,16.12,2418.0,{},79.4428,603617
2019-05-31 14:00,16.18,16.2,16.22,16.12,1932.0,{},63.4754,603617
2019-05-31 14:30,16.2,16.29,16.36,16.2,1646.0,{},54.0789,603617
2019-05-31 15:00,16.29,16.23,16.32,16.1,3596.0,{},118.1457,603617
2019-06-03 10:00,16.23,15.57,16.23,15.56,8420.0,{},197.5978,603617
2019-06-03 10:30,15.57,15.19,15.69,15.15,7357.0,{},172.6517,603617
2019-06-03 11:00,15.19,14.85,15.19,14.68,7417.0,{},174.0598,603617
2019-06-03 11:30,14.85,14.96,15.18,14.81,3502.0,{},82.1838,603617
2019-06-03 13:30,14.96,14.89,15.0,14.86,2065.0,{},48.4608,603617
2019-06-03 14:00,14.89,14.89,14.96,14.77,2929.0,{},68.7368,603617
2019-06-03 14:30,14.89,14.89,14.89,14.77,2108.0,{},49.4699,603617
2019-06-03 15:00,14.89,14.9,15.05,14.7,5248.0,{},123.1584,603617
2019-06-04 10:00,15.0,14.8,15.07,14.76,1631.0,{},38.2758,603617
2019-06-04 10:30,14.8,14.88,14.91,14.72,1382.0,{},32.4323,603617
2019-06-04 11:00,14.88,14.8,14.88,14.73,739.0,{},17.3426,603617
2019-06-04 11:30,14.8,14.8,14.8,14.72,393.0,{},9.2228,603617
2019-06-04 13:30,14.8,14.89,14.9,14.75,455.0,{},10.6778,603617
2019-06-04 14:00,14.89,14.9,14.9,14.81,361.0,{},8.4718,603617
2019-06-04 14:30,14.9,14.75,14.9,14.75,632.0,{},14.8316,603617
2019-06-04 15:00,14.75,14.99,14.99,14.55,3629.0,{},85.1642,603617
2019-06-05 10:00,15.21,15.02,15.25,14.96,1780.0,{},41.7725,603617
2019-06-05 10:30,15.02,14.99,15.02,14.91,687.0,{},16.1223,603617
2019-06-05 11:00,14.99,14.93,14.99,14.86,663.0,{},15.5591,603617
2019-06-05 11:30,14.93,14.9,14.96,14.8,822.0,{},19.2904,603617
2019-06-05 13:30,14.9,14.88,14.97,14.83,1145.0,{},26.8705,603617
2019-06-05 14:00,14.88,14.91,14.96,14.85,454.0,{},10.6543,603617
2019-06-05 14:30,14.91,14.89,14.91,14.86,388.0,{},9.1055,603617
2019-06-05 15:00,14.89,14.97,15.0,14.84,1947.0,{},45.6916,603617
2019-06-06 10:00,14.88,14.65,14.88,14.4,1554.0,{},36.4688,603617
2019-06-06 10:30,14.65,14.62,14.68,14.59,715.0,{},16.7794,603617
2019-06-06 11:00,14.62,14.61,14.66,14.55,818.0,{},19.1966,603617
2019-06-06 11:30,14.61,14.66,14.67,14.56,468.0,{},10.9829,603617
2019-06-06 13:30,14.66,14.74,14.74,14.6,540.0,{},12.6725,603617
2019-06-06 14:00,14.74,14.72,14.81,14.67,728.0,{},17.0845,603617
2019-06-06 14:30,14.72,14.69,14.75,14.69,456.0,{},10.7013,603617
