date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,4.06,4.05,4.07,4.05,7621.0,{},5.2807,601228
2019-06-14 15:00,4.06,4.05,4.06,4.04,13565.0,{},9.3994,601228
2019-06-17 10:00,4.05,4.07,4.07,4.03,19373.0,{},13.4238,601228
2019-06-17 10:30,4.07,4.05,4.07,4.04,6732.0,{},4.6647,601228
2019-06-17 11:00,4.05,4.05,4.05,4.04,3256.0,{},2.2561,601228
2019-06-17 11:30,4.05,4.04,4.06,4.02,8052.0,{},5.5793,601228
2019-06-17 13:30,4.04,4.04,4.05,4.03,3773.0,{},2.6144,601228
2019-06-17 14:00,4.04,4.05,4.05,4.03,4417.0,{},3.0606,601228
2019-06-17 14:30,4.05,4.04,4.05,4.04,3743.0,{},2.5936,601228
2019-06-17 15:00,4.04,4.05,4.05,4.03,7362.0,{},5.1012,601228
2019-06-18 10:00,4.04,4.02,4.05,4.02,7594.0,{},5.2620,601228
2019-06-18 10:30,4.02,4.03,4.05,4.02,8527.0,{},5.9085,601228
2019-06-18 11:00,4.03,4.04,4.05,4.03,6737.0,{},4.6682,601228
2019-06-18 11:30,4.04,4.03,4.05,4.03,3914.0,{},2.7121,601228
2019-06-18 13:30,4.03,4.04,4.04,4.03,5075.0,{},3.5165,601228
2019-06-18 14:00,4.04,4.04,4.05,4.03,4871.0,{},3.3752,601228
2019-06-18 14:30,4.04,4.04,4.05,4.03,5372.0,{},3.7223,601228
2019-06-18 15:00,4.04,4.04,4.04,4.03,5626.0,{},3.8983,601228
2019-06-19 10:00,4.1,4.08,4.13,4.08,21866.0,{},15.1513,601228
2019-06-19 10:30,4.08,4.09,4.1,4.08,8395.0,{},5.8170,601228
2019-06-19 11:00,4.09,4.09,4.1,4.08,5892.0,{},4.0827,601228
2019-06-19 11:30,4.09,4.11,4.11,4.08,11081.0,{},7.6782,601228
2019-06-19 13:30,4.11,4.11,4.11,4.1,5728.0,{},3.9690,601228
2019-06-19 14:00,4.11,4.09,4.11,4.09,5065.0,{},3.5096,601228
2019-06-19 14:30,4.09,4.13,4.14,4.09,39225.0,{},27.1796,601228
2019-06-19 15:00,4.13,4.12,4.13,4.11,14880.0,{},10.3106,601228
2019-06-20 10:00,4.1,4.09,4.1,4.07,11763.0,{},8.1508,601228
2019-06-20 10:30,4.09,4.11,4.11,4.07,17420.0,{},12.0706,601228
2019-06-20 11:00,4.11,4.12,4.12,4.1,9145.0,{},6.3367,601228
2019-06-20 11:30,4.12,4.15,4.15,4.11,22121.0,{},15.3280,601228
2019-06-20 13:30,4.15,4.14,4.17,4.14,19385.0,{},13.4321,601228
2019-06-20 14:00,4.14,4.15,4.16,4.14,7907.0,{},5.4789,601228
2019-06-20 14:30,4.15,4.15,4.16,4.14,10760.0,{},7.4558,601228
2019-06-20 15:00,4.15,4.15,4.16,4.14,13814.0,{},9.5719,601228
2019-06-21 10:00,4.17,4.17,4.19,4.16,25812.0,{},17.8855,601228
2019-06-21 10:30,4.17,4.19,4.19,4.16,15477.0,{},10.7242,601228
2019-06-21 11:00,4.19,4.19,4.2,4.18,16065.0,{},11.1317,601228
2019-06-21 11:30,4.19,4.2,4.2,4.18,6736.0,{},4.6675,601228
2019-06-21 13:30,4.2,4.19,4.2,4.18,10125.0,{},7.0158,601228
2019-06-21 14:00,4.19,4.19,4.19,4.17,10749.0,{},7.4481,601228
2019-06-21 14:30,4.19,4.17,4.19,4.17,5743.0,{},3.9794,601228
2019-06-21 15:00,4.17,4.19,4.19,4.17,13205.0,{},9.1499,601228
2019-06-24 10:00,4.19,4.17,4.2,4.16,15327.0,{},10.6203,601228
2019-06-24 10:30,4.16,4.17,4.18,4.16,4327.0,{},2.9982,601228
2019-06-24 11:00,4.17,4.17,4.18,4.15,8232.0,{},5.7041,601228
2019-06-24 11:30,4.17,4.16,4.18,4.15,6066.0,{},4.2032,601228
2019-06-24 13:30,4.16,4.16,4.18,4.16,4890.0,{},3.3884,601228
2019-06-24 14:00,4.16,4.16,4.17,4.16,4237.0,{},2.9359,601228
2019-06-24 14:30,4.16,4.16,4.17,4.15,10152.0,{},7.0345,601228
2019-06-24 15:00,4.16,4.16,4.17,4.15,8113.0,{},5.6216,601228
2019-06-25 10:00,4.15,4.14,4.17,4.13,12427.0,{},8.6108,601228
2019-06-25 10:30,4.14,4.13,4.15,4.13,6251.0,{},4.3314,601228
2019-06-25 11:00,4.13,4.1,4.14,4.1,11746.0,{},8.1390,601228
2019-06-25 11:30,4.1,4.1,4.11,4.07,13503.0,{},9.3564,601228
2019-06-25 13:30,4.1,4.12,4.12,4.09,5284.0,{},3.6614,601228
2019-06-25 14:00,4.12,4.13,4.15,4.1,11052.0,{},7.6581,601228
2019-06-25 14:30,4.13,4.13,4.14,4.11,3761.0,{},2.6061,601228
2019-06-25 15:00,4.13,4.13,4.14,4.12,6476.0,{},4.4873,601228
2019-06-26 10:00,4.11,4.13,4.14,4.11,11486.0,{},7.9588,601228
2019-06-26 10:30,4.13,4.13,4.14,4.12,2873.0,{},1.9907,601228
2019-06-26 11:00,4.13,4.13,4.14,4.12,6318.0,{},4.3778,601228
2019-06-26 11:30,4.13,4.12,4.14,4.12,1818.0,{},1.2597,601228
2019-06-26 13:30,4.12,4.14,4.14,4.12,2840.0,{},1.9679,601228
2019-06-26 14:00,4.14,4.14,4.14,4.12,2462.0,{},1.7060,601228
2019-06-26 14:30,4.14,4.14,4.14,4.13,4402.0,{},3.0502,601228
2019-06-26 15:00,4.14,4.13,4.14,4.13,8761.0,{},6.0706,601228
2019-06-27 10:00,4.12,4.13,4.14,4.1,14505.0,{},10.0507,601228
2019-06-27 10:30,4.13,4.11,4.13,4.11,7221.0,{},5.0035,601228
2019-06-27 11:00,4.11,4.11,4.12,4.11,1715.0,{},1.1883,601228
2019-06-27 11:30,4.11,4.11,4.12,4.11,3003.0,{},2.0808,601228
2019-06-27 13:30,4.11,4.11,4.12,4.1,5229.0,{},3.6232,601228
2019-06-27 14:00,4.11,4.1,4.12,4.1,4830.0,{},3.3468,601228
2019-06-27 14:30,4.1,4.11,4.11,4.1,5896.0,{},4.0854,601228
2019-06-27 15:00,4.11,4.11,4.11,4.1,7724.0,{},5.3521,601228
2019-06-28 10:00,4.09,4.08,4.1,4.08,7154.0,{},4.9571,601228
2019-06-28 10:30,4.08,4.07,4.09,4.07,6006.0,{},4.1616,601228
2019-06-28 11:00,4.07,4.07,4.08,4.05,6394.0,{},4.4305,601228
2019-06-28 11:30,4.07,4.07,4.07,4.05,4835.0,{},3.3502,601228
2019-06-28 13:30,4.07,4.16,4.19,4.06,50723.0,{},35.1467,601228
2019-06-28 14:00,4.16,4.19,4.22,4.16,60188.0,{},41.7051,601228
2019-06-28 14:30,4.19,4.18,4.19,4.16,15584.0,{},10.7984,601228
2019-06-28 15:00,4.18,4.18,4.19,4.17,24007.0,{},16.6348,601228
2019-07-01 10:00,4.22,4.23,4.29,4.21,54186.0,{},37.5463,601228
2019-07-01 10:30,4.23,4.23,4.25,4.21,22592.0,{},15.6543,601228
2019-07-01 11:00,4.23,4.22,4.24,4.21,15965.0,{},11.0624,601228
2019-07-01 11:30,4.22,4.21,4.23,4.21,13868.0,{},9.6093,601228
2019-07-01 13:30,4.21,4.22,4.23,4.21,10135.0,{},7.0227,601228
2019-07-01 14:00,4.22,4.21,4.22,4.2,12241.0,{},8.4820,601228
2019-07-01 14:30,4.21,4.22,4.23,4.21,13595.0,{},9.4202,601228
2019-07-01 15:00,4.22,4.23,4.23,4.21,17975.0,{},12.4551,601228
2019-07-02 10:00,4.22,4.2,4.22,4.18,21046.0,{},14.5831,601228
2019-07-02 10:30,4.2,4.2,4.21,4.18,19249.0,{},13.3379,601228
2019-07-02 11:00,4.19,4.19,4.21,4.19,6486.0,{},4.4942,601228
2019-07-02 11:30,4.19,4.18,4.2,4.18,5970.0,{},4.1367,601228
2019-07-02 13:30,4.18,4.19,4.2,4.18,5781.0,{},4.0057,601228
