date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.14,4.13,4.14,4.12,465.0,{},0.7856,002654
2019-08-23 15:00,4.13,4.14,4.14,4.13,494.0,{},0.8346,002654
2019-08-26 09:35,4.0,4.06,4.07,3.95,6311.0,{},10.6619,002654
2019-08-26 09:40,4.06,4.06,4.07,4.05,1698.0,{},2.8686,002654
2019-08-26 09:45,4.06,4.07,4.08,4.06,671.0,{},1.1336,002654
2019-08-26 09:50,4.07,4.06,4.07,4.05,1723.0,{},2.9109,002654
2019-08-26 09:55,4.06,4.07,4.07,4.05,719.0,{},1.2147,002654
2019-08-26 10:00,4.07,4.08,4.08,4.07,414.0,{},0.6994,002654
2019-08-26 10:05,4.08,4.08,4.08,4.07,706.0,{},1.1927,002654
2019-08-26 10:10,4.08,4.06,4.08,4.04,1394.0,{},2.3550,002654
2019-08-26 10:15,4.06,4.06,4.06,4.05,1013.0,{},1.7114,002654
2019-08-26 10:20,4.06,4.06,4.07,4.06,292.0,{},0.4933,002654
2019-08-26 10:25,4.06,4.06,4.06,4.05,295.0,{},0.4984,002654
2019-08-26 10:30,4.06,4.06,4.07,4.05,715.0,{},1.2079,002654
2019-08-26 10:35,4.06,4.08,4.09,4.05,2002.0,{},3.3822,002654
2019-08-26 10:40,4.08,4.08,4.09,4.08,564.0,{},0.9528,002654
2019-08-26 10:45,4.08,4.08,4.09,4.08,282.0,{},0.4764,002654
2019-08-26 10:50,4.08,4.07,4.09,4.07,546.0,{},0.9224,002654
2019-08-26 10:55,4.07,4.08,4.09,4.07,443.0,{},0.7484,002654
2019-08-26 11:00,4.08,4.08,4.09,4.07,385.0,{},0.6504,002654
2019-08-26 11:05,4.08,4.08,4.09,4.07,246.0,{},0.4156,002654
2019-08-26 11:10,4.08,4.09,4.09,4.08,712.0,{},1.2029,002654
2019-08-26 11:15,4.09,4.1,4.1,4.09,324.0,{},0.5474,002654
2019-08-26 11:20,4.1,4.1,4.1,4.09,181.0,{},0.3058,002654
2019-08-26 11:25,4.1,4.11,4.11,4.1,842.0,{},1.4225,002654
2019-08-26 11:30,4.11,4.13,4.13,4.11,1002.0,{},1.6928,002654
2019-08-26 13:05,4.13,4.13,4.14,4.12,1354.0,{},2.2875,002654
2019-08-26 13:10,4.13,4.13,4.13,4.12,608.0,{},1.0272,002654
2019-08-26 13:15,4.13,4.14,4.14,4.13,201.0,{},0.3396,002654
2019-08-26 13:20,4.14,4.12,4.14,4.12,498.0,{},0.8413,002654
2019-08-26 13:25,4.12,4.12,4.13,4.11,250.0,{},0.4224,002654
2019-08-26 13:30,4.12,4.12,4.13,4.12,115.0,{},0.1943,002654
2019-08-26 13:35,4.12,4.13,4.13,4.11,188.0,{},0.3176,002654
2019-08-26 13:40,4.13,4.12,4.13,4.11,257.0,{},0.4342,002654
2019-08-26 13:45,4.12,4.11,4.12,4.11,276.0,{},0.4663,002654
2019-08-26 13:50,4.11,4.11,4.11,4.1,909.0,{},1.5357,002654
2019-08-26 13:55,4.11,4.11,4.11,4.1,403.0,{},0.6808,002654
2019-08-26 14:00,4.11,4.12,4.12,4.1,491.0,{},0.8295,002654
2019-08-26 14:05,4.12,4.12,4.12,4.11,779.0,{},1.3161,002654
2019-08-26 14:10,4.12,4.11,4.12,4.11,363.0,{},0.6133,002654
2019-08-26 14:15,4.11,4.11,4.11,4.1,1030.0,{},1.7401,002654
2019-08-26 14:20,4.11,4.08,4.11,4.08,1146.0,{},1.9361,002654
2019-08-26 14:25,4.08,4.1,4.1,4.08,840.0,{},1.4191,002654
2019-08-26 14:30,4.1,4.09,4.1,4.09,249.0,{},0.4207,002654
2019-08-26 14:35,4.09,4.11,4.12,4.09,1880.0,{},3.1761,002654
2019-08-26 14:40,4.11,4.11,4.12,4.1,471.0,{},0.7957,002654
2019-08-26 14:45,4.11,4.11,4.12,4.09,1678.0,{},2.8348,002654
2019-08-26 14:50,4.11,4.12,4.12,4.1,1265.0,{},2.1371,002654
2019-08-26 14:55,4.12,4.1,4.12,4.08,2424.0,{},4.0951,002654
2019-08-26 15:00,4.1,4.1,4.1,4.09,1270.0,{},2.1456,002654
2019-08-27 09:35,4.12,4.16,4.16,4.1,2241.0,{},3.7860,002654
2019-08-27 09:40,4.16,4.14,4.16,4.14,729.0,{},1.2316,002654
2019-08-27 09:45,4.14,4.14,4.14,4.12,822.0,{},1.3887,002654
2019-08-27 09:50,4.14,4.16,4.16,4.13,1509.0,{},2.5493,002654
2019-08-27 09:55,4.16,4.17,4.18,4.16,1729.0,{},2.9210,002654
2019-08-27 10:00,4.17,4.15,4.17,4.15,945.0,{},1.5965,002654
2019-08-27 10:05,4.15,4.15,4.16,4.15,643.0,{},1.0863,002654
2019-08-27 10:10,4.15,4.15,4.15,4.13,5927.0,{},10.0131,002654
2019-08-27 10:15,4.15,4.16,4.16,4.14,3789.0,{},6.4012,002654
2019-08-27 10:20,4.16,4.17,4.17,4.15,4423.0,{},7.4723,002654
2019-08-27 10:25,4.17,4.16,4.17,4.16,422.0,{},0.7129,002654
2019-08-27 10:30,4.16,4.17,4.17,4.16,682.0,{},1.1522,002654
2019-08-27 10:35,4.17,4.17,4.17,4.16,593.0,{},1.0018,002654
2019-08-27 10:40,4.17,4.16,4.17,4.16,526.0,{},0.8886,002654
2019-08-27 10:45,4.16,4.16,4.17,4.16,1550.0,{},2.6186,002654
2019-08-27 10:50,4.16,4.16,4.17,4.16,1364.0,{},2.3044,002654
2019-08-27 10:55,4.16,4.16,4.17,4.16,647.0,{},1.0930,002654
2019-08-27 11:00,4.16,4.17,4.17,4.16,253.0,{},0.4274,002654
2019-08-27 11:05,4.17,4.15,4.17,4.15,963.0,{},1.6269,002654
2019-08-27 11:10,4.15,4.15,4.16,4.15,247.0,{},0.4173,002654
2019-08-27 11:15,4.15,4.16,4.16,4.15,3103.0,{},5.2422,002654
2019-08-27 11:20,4.16,4.17,4.17,4.15,1367.0,{},2.3094,002654
2019-08-27 11:25,4.17,4.16,4.17,4.15,1176.0,{},1.9867,002654
2019-08-27 11:30,4.16,4.17,4.17,4.15,726.0,{},1.2265,002654
2019-08-27 13:05,4.17,4.17,4.17,4.16,4138.0,{},6.9908,002654
2019-08-27 13:10,4.17,4.16,4.17,4.16,964.0,{},1.6286,002654
2019-08-27 13:15,4.16,4.17,4.17,4.16,322.0,{},0.5440,002654
2019-08-27 13:20,4.17,4.16,4.17,4.16,1670.0,{},2.8213,002654
2019-08-27 13:25,4.16,4.21,4.21,4.16,18831.0,{},31.8133,002654
2019-08-27 13:30,4.21,4.19,4.21,4.18,3220.0,{},5.4399,002654
2019-08-27 13:35,4.19,4.18,4.19,4.18,981.0,{},1.6573,002654
2019-08-27 13:40,4.18,4.17,4.18,4.17,950.0,{},1.6049,002654
2019-08-27 13:45,4.17,4.16,4.17,4.16,269.0,{},0.4545,002654
2019-08-27 13:50,4.16,4.17,4.17,4.16,608.0,{},1.0272,002654
2019-08-27 13:55,4.17,4.17,4.17,4.16,1406.0,{},2.3753,002654
2019-08-27 14:00,4.17,4.16,4.18,4.16,301.0,{},0.5085,002654
2019-08-27 14:05,4.16,4.16,4.17,4.16,1137.0,{},1.9209,002654
2019-08-27 14:10,4.16,4.15,4.16,4.15,297.0,{},0.5018,002654
2019-08-27 14:15,4.15,4.15,4.16,4.15,843.0,{},1.4242,002654
2019-08-27 14:20,4.15,4.16,4.17,4.15,744.0,{},1.2569,002654
2019-08-27 14:25,4.16,4.16,4.17,4.16,474.0,{},0.8008,002654
2019-08-27 14:30,4.16,4.17,4.17,4.16,374.0,{},0.6318,002654
2019-08-27 14:35,4.17,4.17,4.17,4.16,314.0,{},0.5305,002654
2019-08-27 14:40,4.17,4.17,4.17,4.16,262.0,{},0.4426,002654
2019-08-27 14:45,4.16,4.16,4.17,4.16,483.0,{},0.8160,002654
2019-08-27 14:50,4.16,4.16,4.17,4.16,2746.0,{},4.6391,002654
2019-08-27 14:55,4.16,4.17,4.17,4.16,1524.0,{},2.5747,002654
2019-08-27 15:00,4.17,4.17,4.17,4.16,909.0,{},1.5357,002654
2019-08-28 09:35,4.17,4.18,4.18,4.15,2830.0,{},4.7810,002654
2019-08-28 09:40,4.18,4.16,4.19,4.15,1370.0,{},2.3145,002654
2019-08-28 09:45,4.16,4.16,4.17,4.15,1486.0,{},2.5105,002654
2019-08-28 09:50,4.16,4.15,4.17,4.14,1916.0,{},3.2369,002654
2019-08-28 09:55,4.15,4.14,4.15,4.13,2613.0,{},4.4144,002654
2019-08-28 10:00,4.14,4.14,4.14,4.13,1018.0,{},1.7198,002654
2019-08-28 10:05,4.14,4.15,4.15,4.13,1595.0,{},2.6946,002654
2019-08-28 10:10,4.15,4.15,4.16,4.14,1365.0,{},2.3060,002654
2019-08-28 10:15,4.15,4.15,4.15,4.14,350.0,{},0.5913,002654
2019-08-28 10:20,4.15,4.14,4.15,4.13,462.0,{},0.7805,002654
2019-08-28 10:25,4.14,4.15,4.15,4.13,1043.0,{},1.7621,002654
2019-08-28 10:30,4.15,4.15,4.15,4.14,206.0,{},0.3480,002654
2019-08-28 10:35,4.14,4.14,4.14,4.13,758.0,{},1.2806,002654
