date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,23.69,23.82,23.83,23.69,139.0,{},3.7295,603665
2019-05-30 15:00,23.82,23.74,23.82,23.72,144.0,{},3.8636,603665
2019-05-31 10:00,23.74,23.9,24.29,23.51,304.0,{},8.1565,603665
2019-05-31 10:30,23.9,23.75,23.9,23.75,50.0,{},1.3415,603665
2019-05-31 11:00,23.75,23.85,23.85,23.73,46.0,{},1.2342,603665
2019-05-31 11:30,23.85,23.85,23.87,23.8,15.0,{},0.4025,603665
2019-05-31 13:30,23.85,24.22,24.22,23.81,2414.0,{},64.7691,603665
2019-05-31 14:00,24.22,24.25,24.25,23.89,1596.0,{},42.8217,603665
2019-05-31 14:30,24.25,24.08,24.48,23.98,2234.0,{},59.9396,603665
2019-05-31 15:00,24.08,24.2,24.22,24.08,455.0,{},12.2079,603665
2019-06-03 10:00,24.03,24.17,24.46,24.03,1164.0,{},31.2309,603665
2019-06-03 10:30,24.17,24.12,24.29,24.12,158.0,{},4.2392,603665
2019-06-03 11:00,24.12,23.96,24.12,23.91,151.0,{},4.0514,603665
2019-06-03 11:30,23.96,24.05,24.05,23.86,94.0,{},2.5221,603665
2019-06-03 13:30,24.05,24.04,24.05,23.83,46.0,{},1.2342,603665
2019-06-03 14:00,24.04,23.88,24.04,23.87,128.0,{},3.4343,603665
2019-06-03 14:30,23.88,23.84,23.95,23.84,140.0,{},3.7563,603665
2019-06-03 15:00,23.84,23.85,23.98,23.63,264.0,{},7.0833,603665
2019-06-04 10:00,23.85,23.7,24.17,23.7,1682.0,{},45.1291,603665
2019-06-04 10:30,23.7,23.79,23.79,23.56,301.0,{},8.0760,603665
2019-06-04 11:00,23.79,23.61,23.79,23.58,260.0,{},6.9760,603665
2019-06-04 11:30,23.61,23.68,23.72,23.52,176.0,{},4.7222,603665
2019-06-04 13:30,23.68,23.44,23.68,23.4,113.0,{},3.0319,603665
2019-06-04 14:00,23.44,23.39,23.44,23.28,195.0,{},5.2320,603665
2019-06-04 14:30,23.39,23.43,23.44,23.29,88.0,{},2.3611,603665
2019-06-04 15:00,23.43,23.71,23.71,23.29,496.0,{},13.3080,603665
2019-06-05 10:00,23.79,23.56,23.79,23.51,151.0,{},4.0514,603665
2019-06-05 10:30,23.56,23.62,23.62,23.53,95.0,{},2.5489,603665
2019-06-05 11:00,23.62,23.63,23.63,23.55,209.0,{},5.6076,603665
2019-06-05 11:30,23.63,23.45,23.72,23.43,231.0,{},6.1979,603665
2019-06-05 13:30,23.45,23.3,23.69,23.16,634.0,{},17.0106,603665
2019-06-05 14:00,23.3,23.36,23.47,23.3,52.0,{},1.3952,603665
2019-06-05 14:30,23.36,23.45,23.45,23.36,104.0,{},2.7904,603665
2019-06-05 15:00,23.45,23.52,23.57,23.39,317.0,{},8.5053,603665
