date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,15.46,15.52,15.58,15.45,2410.0,{},40.3956,300581
2019-08-09 15:00,15.52,15.54,15.6,15.52,1566.0,{},26.2487,300581
2019-08-12 09:35,15.54,15.63,15.67,15.46,1667.0,{},27.9417,300581
2019-08-12 09:40,15.63,15.6,15.67,15.59,1463.0,{},24.5223,300581
2019-08-12 09:45,15.6,15.4,15.62,15.4,890.0,{},14.9179,300581
2019-08-12 09:50,15.4,15.38,15.51,15.35,1362.0,{},22.8294,300581
2019-08-12 09:55,15.38,15.4,15.4,15.34,1300.0,{},21.7901,300581
2019-08-12 10:00,15.4,15.46,15.46,15.38,643.0,{},10.7777,300581
2019-08-12 10:05,15.46,15.43,15.46,15.38,1202.0,{},20.1475,300581
2019-08-12 10:10,15.43,15.39,15.45,15.39,500.0,{},8.3808,300581
2019-08-12 10:15,15.39,15.42,15.42,15.37,345.0,{},5.7828,300581
2019-08-12 10:20,15.42,15.44,15.47,15.41,231.0,{},3.8719,300581
2019-08-12 10:25,15.44,15.43,15.44,15.4,213.0,{},3.5702,300581
2019-08-12 10:30,15.43,15.58,15.58,15.43,565.0,{},9.4703,300581
2019-08-12 10:35,15.58,15.62,15.63,15.51,919.0,{},15.4040,300581
2019-08-12 10:40,15.62,15.57,15.62,15.55,429.0,{},7.1907,300581
2019-08-12 10:45,15.57,15.53,15.58,15.51,332.0,{},5.5649,300581
2019-08-12 10:50,15.53,15.48,15.54,15.48,198.0,{},3.3188,300581
2019-08-12 10:55,15.48,15.5,15.52,15.46,182.0,{},3.0506,300581
2019-08-12 11:00,15.5,15.48,15.51,15.43,286.0,{},4.7938,300581
2019-08-12 11:05,15.48,15.55,15.6,15.47,403.0,{},6.7549,300581
2019-08-12 11:10,15.55,15.52,15.56,15.52,95.0,{},1.5924,300581
2019-08-12 11:15,15.52,15.52,15.58,15.5,197.0,{},3.3020,300581
2019-08-12 11:20,15.52,15.44,15.52,15.44,245.0,{},4.1066,300581
2019-08-12 11:25,15.44,15.52,15.52,15.44,322.0,{},5.3973,300581
2019-08-12 11:30,15.52,15.48,15.54,15.48,254.0,{},4.2575,300581
2019-08-12 13:05,15.48,15.46,15.52,15.46,283.0,{},4.7435,300581
2019-08-12 13:10,15.46,15.45,15.48,15.43,455.0,{},7.6266,300581
2019-08-12 13:15,15.45,15.45,15.46,15.42,242.0,{},4.0563,300581
2019-08-12 13:20,15.45,15.42,15.45,15.4,801.0,{},13.4261,300581
2019-08-12 13:25,15.42,15.37,15.44,15.37,704.0,{},11.8002,300581
2019-08-12 13:30,15.37,15.41,15.41,15.37,567.0,{},9.5039,300581
2019-08-12 13:35,15.41,15.39,15.42,15.38,246.0,{},4.1234,300581
2019-08-12 13:40,15.39,15.41,15.42,15.36,499.0,{},8.3641,300581
2019-08-12 13:45,15.41,15.43,15.44,15.4,271.0,{},4.5424,300581
2019-08-12 13:50,15.43,15.46,15.46,15.42,241.0,{},4.0396,300581
2019-08-12 13:55,15.46,15.49,15.57,15.46,714.0,{},11.9678,300581
2019-08-12 14:00,15.49,15.55,15.56,15.49,351.0,{},5.8833,300581
2019-08-12 14:05,15.55,15.55,15.55,15.49,810.0,{},13.5769,300581
2019-08-12 14:10,15.55,15.46,15.55,15.46,628.0,{},10.5263,300581
2019-08-12 14:15,15.46,15.54,15.56,15.46,394.0,{},6.6041,300581
2019-08-12 14:20,15.54,15.55,15.55,15.49,418.0,{},7.0064,300581
2019-08-12 14:25,15.55,15.61,15.64,15.53,926.0,{},15.5213,300581
2019-08-12 14:30,15.61,15.62,15.64,15.58,923.0,{},15.4710,300581
2019-08-12 14:35,15.62,15.63,15.67,15.61,1217.0,{},20.3989,300581
2019-08-12 14:40,15.63,15.64,15.66,15.63,815.0,{},13.6607,300581
2019-08-12 14:45,15.64,15.73,15.73,15.64,1100.0,{},18.4378,300581
2019-08-12 14:50,15.73,15.69,15.78,15.68,1294.0,{},21.6896,300581
2019-08-12 14:55,15.69,15.75,15.75,15.69,1822.0,{},30.5397,300581
2019-08-12 15:00,15.75,15.77,15.77,15.75,2175.0,{},36.4566,300581
2019-08-13 09:35,15.64,15.65,15.71,15.44,1749.0,{},29.3161,300581
2019-08-13 09:40,15.65,15.65,15.76,15.56,1135.0,{},19.0245,300581
2019-08-13 09:45,15.65,15.67,15.69,15.62,552.0,{},9.2524,300581
2019-08-13 09:50,15.67,15.55,15.67,15.55,1471.0,{},24.6564,300581
2019-08-13 09:55,15.55,15.6,15.62,15.51,583.0,{},9.7720,300581
