date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,31.53,31.6,31.6,31.52,690.0,{},3.6278,300236
2019-08-23 15:00,31.6,31.53,31.6,31.53,737.0,{},3.8749,300236
2019-08-26 09:35,30.51,31.22,31.32,30.51,3988.0,{},20.9675,300236
2019-08-26 09:40,31.22,31.2,31.22,31.01,1581.0,{},8.3123,300236
2019-08-26 09:45,31.2,31.13,31.39,31.07,1135.0,{},5.9674,300236
2019-08-26 09:50,31.13,31.43,31.48,31.08,1528.0,{},8.0337,300236
2019-08-26 09:55,31.43,31.39,31.43,31.28,921.0,{},4.8423,300236
2019-08-26 10:00,31.39,31.75,31.82,31.37,2211.0,{},11.6246,300236
2019-08-26 10:05,31.75,31.65,31.75,31.64,693.0,{},3.6435,300236
2019-08-26 10:10,31.65,31.46,31.65,31.39,1515.0,{},7.9653,300236
2019-08-26 10:15,31.46,31.46,31.56,31.42,997.0,{},5.2419,300236
2019-08-26 10:20,31.46,31.61,31.75,31.41,1401.0,{},7.3659,300236
2019-08-26 10:25,31.61,31.55,31.62,31.43,694.0,{},3.6488,300236
2019-08-26 10:30,31.55,31.51,31.55,31.46,273.0,{},1.4353,300236
2019-08-26 10:35,31.51,31.49,31.52,31.47,446.0,{},2.3449,300236
2019-08-26 10:40,31.49,31.51,31.53,31.46,286.0,{},1.5037,300236
2019-08-26 10:45,31.51,31.61,31.71,31.5,1718.0,{},9.0326,300236
2019-08-26 10:50,31.61,31.76,31.76,31.59,871.0,{},4.5794,300236
2019-08-26 10:55,31.76,31.71,31.8,31.65,689.0,{},3.6225,300236
2019-08-26 11:00,31.71,31.88,31.88,31.69,972.0,{},5.1104,300236
2019-08-26 11:05,31.88,31.78,31.88,31.78,743.0,{},3.9064,300236
2019-08-26 11:10,31.78,31.9,31.93,31.77,1146.0,{},6.0253,300236
2019-08-26 11:15,31.9,31.78,31.9,31.78,621.0,{},3.2650,300236
2019-08-26 11:20,31.78,31.87,31.89,31.78,236.0,{},1.2408,300236
2019-08-26 11:25,31.87,31.89,31.9,31.83,336.0,{},1.7666,300236
2019-08-26 11:30,31.89,31.79,31.89,31.78,341.0,{},1.7929,300236
2019-08-26 13:05,31.79,31.71,31.87,31.71,404.0,{},2.1241,300236
2019-08-26 13:10,31.71,31.75,31.78,31.69,384.0,{},2.0189,300236
2019-08-26 13:15,31.75,31.76,31.78,31.74,131.0,{},0.6888,300236
2019-08-26 13:20,31.76,31.66,31.76,31.58,574.0,{},3.0179,300236
2019-08-26 13:25,31.66,31.6,31.66,31.6,465.0,{},2.4448,300236
2019-08-26 13:30,31.6,31.66,31.66,31.6,199.0,{},1.0463,300236
2019-08-26 13:35,31.66,31.61,31.7,31.61,362.0,{},1.9033,300236
2019-08-26 13:40,31.61,31.59,31.62,31.56,375.0,{},1.9716,300236
2019-08-26 13:45,31.59,31.58,31.6,31.53,491.0,{},2.5815,300236
2019-08-26 13:50,31.58,31.58,31.59,31.56,311.0,{},1.6351,300236
