date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,32.6,32.68,32.81,32.6,191.0,{},8.6818,300620
2019-08-09 15:00,32.68,32.97,32.97,32.68,181.0,{},8.2273,300620
2019-08-12 09:35,32.83,32.91,32.99,32.01,668.0,{},30.3636,300620
2019-08-12 09:40,32.91,32.34,32.91,32.32,264.0,{},12.0000,300620
2019-08-12 09:45,32.34,32.42,32.52,32.33,84.0,{},3.8182,300620
2019-08-12 09:50,32.42,32.13,32.43,32.1,283.0,{},12.8636,300620
2019-08-12 09:55,32.13,32.13,32.19,32.11,255.0,{},11.5909,300620
2019-08-12 10:00,32.13,32.28,32.32,32.13,82.0,{},3.7273,300620
2019-08-12 10:05,32.28,32.15,32.35,32.15,160.0,{},7.2727,300620
2019-08-12 10:10,32.15,32.22,32.24,32.15,92.0,{},4.1818,300620
2019-08-12 10:15,32.22,32.23,32.46,32.18,108.0,{},4.9091,300620
2019-08-12 10:20,32.23,32.2,32.32,32.2,48.0,{},2.1818,300620
2019-08-12 10:25,32.2,32.32,32.32,32.14,130.0,{},5.9091,300620
2019-08-12 10:30,32.32,32.49,32.68,32.32,48.0,{},2.1818,300620
2019-08-12 10:35,32.49,32.51,32.62,32.49,37.0,{},1.6818,300620
2019-08-12 10:40,32.51,32.4,32.54,32.29,100.0,{},4.5455,300620
2019-08-12 10:45,32.4,32.3,32.5,32.29,76.0,{},3.4545,300620
2019-08-12 10:50,32.3,32.31,32.37,32.3,32.0,{},1.4545,300620
2019-08-12 10:55,32.31,32.38,32.46,32.31,34.0,{},1.5455,300620
2019-08-12 11:00,32.38,32.34,32.46,32.24,84.0,{},3.8182,300620
2019-08-12 11:05,32.34,32.34,32.45,32.34,31.0,{},1.4091,300620
2019-08-12 11:10,32.34,32.26,32.4,32.26,20.0,{},0.9091,300620
2019-08-12 11:15,32.26,32.3,32.35,32.26,11.0,{},0.5000,300620
2019-08-12 11:20,32.3,32.33,32.35,32.26,71.0,{},3.2273,300620
2019-08-12 11:25,32.33,32.37,32.37,32.18,103.0,{},4.6818,300620
2019-08-12 11:30,32.37,32.32,32.37,32.28,21.0,{},0.9545,300620
2019-08-12 13:05,32.32,32.33,32.38,32.29,37.0,{},1.6818,300620
2019-08-12 13:10,32.33,32.33,32.33,32.21,38.0,{},1.7273,300620
2019-08-12 13:15,32.33,32.29,32.33,32.21,103.0,{},4.6818,300620
2019-08-12 13:20,32.29,32.3,32.3,32.21,22.0,{},1.0000,300620
2019-08-12 13:25,32.3,32.36,32.36,32.24,53.0,{},2.4091,300620
2019-08-12 13:30,32.36,32.29,32.36,32.28,31.0,{},1.4091,300620
2019-08-12 13:35,32.29,32.36,32.36,32.29,26.0,{},1.1818,300620
2019-08-12 13:40,32.36,32.35,32.41,32.2,139.0,{},6.3182,300620
2019-08-12 13:45,32.35,32.34,32.46,32.34,59.0,{},2.6818,300620
2019-08-12 13:50,32.34,32.57,32.63,32.34,124.0,{},5.6364,300620
2019-08-12 13:55,32.57,32.42,32.57,32.37,44.0,{},2.0000,300620
2019-08-12 14:00,32.42,32.55,32.55,32.42,87.0,{},3.9545,300620
2019-08-12 14:05,32.55,32.5,32.64,32.47,106.0,{},4.8182,300620
2019-08-12 14:10,32.5,32.36,32.5,32.33,160.0,{},7.2727,300620
2019-08-12 14:15,32.36,32.36,32.42,32.3,102.0,{},4.6364,300620
2019-08-12 14:20,32.36,32.44,32.5,32.32,73.0,{},3.3182,300620
2019-08-12 14:25,32.44,32.43,32.44,32.37,25.0,{},1.1364,300620
2019-08-12 14:30,32.43,32.6,32.6,32.43,159.0,{},7.2273,300620
2019-08-12 14:35,32.6,32.61,32.66,32.57,140.0,{},6.3636,300620
2019-08-12 14:40,32.61,32.71,32.86,32.61,204.0,{},9.2727,300620
2019-08-12 14:45,32.71,32.95,32.95,32.71,179.0,{},8.1364,300620
2019-08-12 14:50,32.95,32.89,32.96,32.78,254.0,{},11.5455,300620
2019-08-12 14:55,32.89,32.78,32.89,32.65,344.0,{},15.6364,300620
