date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,21.74,21.78,21.89,21.73,2194.0,{},2.9459,600885
2019-06-14 15:00,21.77,21.74,21.82,21.68,3664.0,{},4.9197,600885
2019-06-17 10:00,21.78,21.85,21.89,21.27,4827.0,{},6.4813,600885
2019-06-17 10:30,21.77,21.51,21.85,21.51,2397.0,{},3.2185,600885
2019-06-17 11:00,21.51,21.8,21.87,21.5,2221.0,{},2.9822,600885
2019-06-17 11:30,21.8,21.87,21.97,21.77,2503.0,{},3.3608,600885
2019-06-17 13:30,21.87,22.08,22.13,21.82,2245.0,{},3.0144,600885
2019-06-17 14:00,22.08,22.19,22.19,22.06,2924.0,{},3.9261,600885
2019-06-17 14:30,22.19,22.1,22.25,22.06,3256.0,{},4.3719,600885
2019-06-17 15:00,22.1,21.9,22.16,21.79,3914.0,{},5.2554,600885
2019-06-18 10:00,21.81,22.32,22.48,21.81,5957.0,{},7.9985,600885
2019-06-18 10:30,22.32,22.34,22.34,22.23,2084.0,{},2.7982,600885
2019-06-18 11:00,22.34,22.52,22.64,22.3,3679.0,{},4.9398,600885
2019-06-18 11:30,22.52,22.53,22.7,22.51,2226.0,{},2.9889,600885
2019-06-18 13:30,22.53,22.51,22.59,22.49,2153.0,{},2.8909,600885
2019-06-18 14:00,22.51,22.54,22.6,22.48,2131.0,{},2.8613,600885
2019-06-18 14:30,22.54,22.52,22.6,22.49,2696.0,{},3.6200,600885
2019-06-18 15:00,22.52,22.6,22.69,22.52,3532.0,{},4.7425,600885
2019-06-19 10:00,23.07,23.74,23.94,23.07,13195.0,{},17.7171,600885
2019-06-19 10:30,23.74,23.47,23.75,23.45,4803.0,{},6.4490,600885
2019-06-19 11:00,23.47,23.45,23.5,23.31,4586.0,{},6.1577,600885
2019-06-19 11:30,23.45,23.59,23.6,23.32,2826.0,{},3.7945,600885
2019-06-19 13:30,23.59,23.56,23.61,23.54,3014.0,{},4.0469,600885
2019-06-19 14:00,23.56,23.58,23.59,23.54,2397.0,{},3.2185,600885
2019-06-19 14:30,23.57,23.57,23.61,23.53,5532.0,{},7.4279,600885
2019-06-19 15:00,23.57,23.55,23.59,23.5,3810.0,{},5.1157,600885
2019-06-20 10:00,23.6,23.74,23.83,23.31,6128.0,{},8.2281,600885
2019-06-20 10:30,23.74,23.88,23.89,23.56,4799.0,{},6.4437,600885
2019-06-20 11:00,23.88,24.13,24.15,23.83,8855.0,{},11.8897,600885
2019-06-20 11:30,24.13,24.6,24.6,24.13,11343.0,{},15.2304,600885
2019-06-20 13:30,24.6,24.05,24.6,24.05,6635.0,{},8.9089,600885
2019-06-20 14:00,24.05,24.14,24.24,24.0,4934.0,{},6.6249,600885
2019-06-20 14:30,24.14,24.15,24.3,24.11,3423.0,{},4.5961,600885
2019-06-20 15:00,24.15,24.16,24.2,24.02,4750.0,{},6.3779,600885
2019-06-21 10:00,24.17,24.45,25.4,24.17,16633.0,{},22.3333,600885
2019-06-21 10:30,24.45,24.58,24.58,24.05,6266.0,{},8.4134,600885
2019-06-21 11:00,24.58,24.19,24.6,24.14,4720.0,{},6.3376,600885
2019-06-21 11:30,24.19,24.41,24.45,24.19,3627.0,{},4.8700,600885
2019-06-21 13:30,24.41,24.12,24.44,24.08,6159.0,{},8.2698,600885
2019-06-21 14:00,24.12,23.88,24.12,23.82,4365.0,{},5.8609,600885
2019-06-21 14:30,23.88,24.0,24.0,23.76,3639.0,{},4.8861,600885
2019-06-21 15:00,24.0,24.24,24.34,23.89,6694.0,{},8.9881,600885
2019-06-24 10:00,24.29,23.84,24.29,23.79,7043.0,{},9.4567,600885
2019-06-24 10:30,23.84,24.18,24.33,23.83,2869.0,{},3.8522,600885
2019-06-24 11:00,24.18,24.36,24.62,24.18,5393.0,{},7.2412,600885
2019-06-24 11:30,24.36,24.26,24.42,24.09,1564.0,{},2.1000,600885
2019-06-24 13:30,24.26,24.0,24.36,23.99,4315.0,{},5.7938,600885
2019-06-24 14:00,24.1,23.97,24.2,23.89,3790.0,{},5.0889,600885
2019-06-24 14:30,23.97,24.0,24.14,23.93,5220.0,{},7.0090,600885
2019-06-24 15:00,24.0,24.17,24.17,23.93,5280.0,{},7.0895,600885
2019-06-25 10:00,24.12,24.1,24.18,23.72,4219.0,{},5.6649,600885
2019-06-25 10:30,24.1,24.2,24.28,23.95,3869.0,{},5.1950,600885
2019-06-25 11:00,24.2,23.78,24.2,23.74,3308.0,{},4.4417,600885
2019-06-25 11:30,23.78,23.78,23.81,23.61,2977.0,{},3.9973,600885
2019-06-25 13:30,23.78,23.91,23.96,23.73,1874.0,{},2.5162,600885
2019-06-25 14:00,23.91,23.9,23.95,23.86,1090.0,{},1.4636,600885
2019-06-25 14:30,23.9,23.86,23.97,23.85,719.0,{},0.9654,600885
2019-06-25 15:00,23.86,24.05,24.25,23.85,5671.0,{},7.6145,600885
2019-06-26 10:00,23.81,24.09,24.17,23.81,4249.0,{},5.7052,600885
2019-06-26 10:30,24.09,24.5,24.53,24.04,4699.0,{},6.3094,600885
2019-06-26 11:00,24.5,24.3,24.56,24.3,3275.0,{},4.3974,600885
2019-06-26 11:30,24.3,24.5,24.54,24.21,2435.0,{},3.2695,600885
2019-06-26 13:30,24.5,24.58,24.59,24.45,2842.0,{},3.8160,600885
2019-06-26 14:00,24.58,24.46,24.61,24.32,2846.0,{},3.8214,600885
2019-06-26 14:30,24.46,24.35,24.55,24.31,4968.0,{},6.6706,600885
2019-06-26 15:00,24.3,24.6,24.64,24.25,7521.0,{},10.0985,600885
2019-06-27 10:00,24.11,24.68,24.98,24.11,4762.0,{},6.3940,600885
2019-06-27 10:30,24.68,24.25,24.7,24.25,2789.0,{},3.7448,600885
2019-06-27 11:00,24.25,24.11,24.3,24.1,2733.0,{},3.6696,600885
2019-06-27 11:30,24.11,24.11,24.17,24.03,2435.0,{},3.2695,600885
2019-06-27 13:30,24.11,24.59,24.72,24.11,5922.0,{},7.9515,600885
2019-06-27 14:00,24.59,24.21,24.61,24.19,2507.0,{},3.3662,600885
2019-06-27 14:30,24.21,24.43,24.49,24.18,2699.0,{},3.6240,600885
2019-06-27 15:00,24.43,24.69,24.77,24.3,5419.0,{},7.2762,600885
2019-06-28 10:00,24.56,24.11,24.56,24.01,4482.0,{},6.0180,600885
2019-06-28 10:30,24.1,24.0,24.2,24.0,2655.0,{},3.5649,600885
2019-06-28 11:00,24.0,23.9,24.07,23.82,3571.0,{},4.7948,600885
2019-06-28 11:30,23.91,23.85,23.94,23.85,1314.0,{},1.7643,600885
2019-06-28 13:30,23.85,23.92,24.01,23.83,2401.0,{},3.2239,600885
2019-06-28 14:00,23.92,23.87,23.96,23.8,1528.0,{},2.0517,600885
2019-06-28 14:30,23.87,24.15,24.16,23.83,1636.0,{},2.1967,600885
2019-06-28 15:00,24.15,24.3,24.33,23.94,3483.0,{},4.6767,600885
2019-07-01 10:00,24.58,24.62,24.7,24.3,4174.0,{},5.6045,600885
2019-07-01 10:30,24.62,24.85,24.95,24.57,3964.0,{},5.3225,600885
2019-07-01 11:00,24.85,25.17,25.17,24.85,3812.0,{},5.1184,600885
2019-07-01 11:30,25.17,25.17,25.24,25.1,3350.0,{},4.4981,600885
2019-07-01 13:30,25.17,25.19,25.22,25.1,2427.0,{},3.2588,600885
2019-07-01 14:00,25.19,25.33,25.33,25.19,3757.0,{},5.0446,600885
2019-07-01 14:30,25.33,25.33,25.4,25.24,1813.0,{},2.4343,600885
2019-07-01 15:00,25.33,25.45,25.51,25.1,4427.0,{},5.9442,600885
2019-07-02 10:00,25.45,24.81,25.45,24.71,7817.0,{},10.4960,600885
2019-07-02 10:30,24.81,24.96,25.2,24.79,5475.0,{},7.3513,600885
2019-07-02 11:00,24.96,24.94,25.01,24.82,5383.0,{},7.2278,600885
2019-07-02 11:30,24.94,24.79,24.94,24.79,4051.0,{},5.4393,600885
2019-07-02 13:30,24.79,24.84,25.0,24.76,4911.0,{},6.5941,600885
2019-07-02 14:00,24.84,24.85,24.91,24.71,5591.0,{},7.5071,600885
2019-07-02 14:30,24.85,24.8,24.99,24.73,4947.0,{},6.6424,600885
2019-07-02 15:00,24.8,24.68,24.95,24.6,7637.0,{},10.2543,600885
2019-07-03 10:00,24.69,23.86,24.71,23.83,8924.0,{},11.9824,600885
2019-07-03 10:30,23.95,23.81,23.97,23.62,9184.0,{},12.3315,600885
2019-07-03 11:00,23.81,23.88,23.93,23.67,6063.0,{},8.1409,600885
2019-07-03 11:30,23.88,24.14,24.18,23.8,4534.0,{},6.0879,600885
2019-07-03 13:30,24.19,24.22,24.4,24.07,5734.0,{},7.6991,600885
2019-07-03 14:00,24.2,24.5,24.55,24.2,4428.0,{},5.9455,600885
2019-07-03 14:30,24.5,24.22,24.56,24.21,3950.0,{},5.3037,600885
2019-07-03 15:00,24.22,24.64,24.65,24.22,5003.0,{},6.7176,600885
2019-07-04 10:00,24.33,24.35,24.52,24.21,5044.0,{},6.7726,600885
2019-07-04 10:30,24.35,24.15,24.36,24.03,4865.0,{},6.5323,600885
2019-07-04 11:00,24.15,24.22,24.25,24.06,2864.0,{},3.8455,600885
2019-07-04 11:30,24.22,24.25,24.32,24.2,1674.0,{},2.2477,600885
2019-07-04 13:30,24.25,24.39,24.41,24.25,3047.0,{},4.0912,600885
2019-07-04 14:00,24.39,24.27,24.44,24.25,2213.0,{},2.9714,600885
2019-07-04 14:30,24.27,24.25,24.31,24.16,3162.0,{},4.2457,600885
2019-07-04 15:00,24.25,24.27,24.36,24.2,2040.0,{},2.7391,600885
2019-07-05 10:00,24.3,24.39,24.65,24.21,3617.0,{},4.8566,600885
2019-07-05 10:30,24.39,24.53,24.54,24.35,1800.0,{},2.4169,600885
2019-07-05 11:00,24.53,24.52,24.57,24.44,1269.0,{},1.7039,600885
2019-07-05 11:30,24.52,24.33,24.55,24.29,2337.0,{},3.1379,600885
2019-07-05 13:30,24.33,24.47,24.63,24.33,5473.0,{},7.3487,600885
2019-07-05 14:00,24.47,24.56,24.59,24.41,2267.0,{},3.0439,600885
2019-07-05 14:30,24.56,24.57,24.59,24.48,2008.0,{},2.6962,600885
2019-07-05 15:00,24.57,24.61,24.67,24.53,2566.0,{},3.4454,600885
2019-07-08 10:00,24.58,24.36,24.71,24.36,3678.0,{},4.9385,600885
2019-07-08 10:30,24.36,24.33,24.54,24.31,3246.0,{},4.3584,600885
2019-07-08 11:00,24.33,24.41,24.46,24.22,2522.0,{},3.3863,600885
2019-07-08 11:30,24.41,24.48,24.5,24.33,2059.0,{},2.7646,600885
2019-07-08 13:30,24.48,24.49,24.54,24.32,2653.0,{},3.5622,600885
2019-07-08 14:00,24.49,24.43,24.54,24.35,1685.0,{},2.2625,600885
2019-07-08 14:30,24.43,24.55,24.65,24.33,3401.0,{},4.5666,600885
2019-07-08 15:00,24.55,24.58,24.64,24.4,2328.0,{},3.1258,600885
2019-07-09 10:00,24.55,23.98,24.55,23.91,4623.0,{},6.2074,600885
2019-07-09 10:30,23.98,24.18,24.29,23.96,2290.0,{},3.0748,600885
2019-07-09 11:00,24.18,24.13,24.19,24.01,3041.0,{},4.0832,600885
2019-07-09 11:30,24.13,24.05,24.13,23.98,634.0,{},0.8513,600885
2019-07-09 13:30,24.05,24.11,24.13,24.0,1060.0,{},1.4233,600885
2019-07-09 14:00,24.11,24.46,24.5,24.05,2729.0,{},3.6643,600885
2019-07-09 14:30,24.46,24.48,24.61,24.4,3005.0,{},4.0348,600885
2019-07-09 15:00,24.48,24.44,24.52,24.25,2626.0,{},3.5260,600885
2019-07-10 10:00,24.27,24.28,24.54,24.12,2720.0,{},3.6522,600885
2019-07-10 10:30,24.28,24.37,24.37,24.18,1812.0,{},2.4330,600885
2019-07-10 11:00,24.37,24.46,24.5,24.32,2192.0,{},2.9432,600885
2019-07-10 11:30,24.46,24.38,24.46,24.36,939.0,{},1.2608,600885
2019-07-10 13:30,24.38,24.55,24.58,24.36,2056.0,{},2.7606,600885
2019-07-10 14:00,24.55,24.59,24.68,24.47,1963.0,{},2.6357,600885
2019-07-10 14:30,24.59,24.8,24.8,24.59,3950.0,{},5.3037,600885
2019-07-10 15:00,24.8,24.79,24.87,24.7,4619.0,{},6.2020,600885
2019-07-11 10:00,24.92,24.99,24.99,24.59,2902.0,{},3.8965,600885
2019-07-11 10:30,24.99,24.81,24.99,24.78,1885.0,{},2.5310,600885
2019-07-11 11:00,24.82,24.79,24.85,24.73,970.0,{},1.3024,600885
2019-07-11 11:30,24.79,24.7,24.79,24.7,1047.0,{},1.4058,600885
2019-07-11 13:30,24.7,24.65,24.78,24.61,1532.0,{},2.0570,600885
2019-07-11 14:00,24.65,24.52,24.75,24.52,1153.0,{},1.5481,600885
2019-07-11 14:30,24.52,24.47,24.63,24.42,1349.0,{},1.8113,600885
2019-07-11 15:00,24.49,24.57,24.59,24.31,3178.0,{},4.2671,600885
2019-07-12 10:00,24.29,24.94,24.95,24.29,2381.0,{},3.1970,600885
2019-07-12 10:30,24.94,24.59,24.95,24.59,1117.0,{},1.4998,600885
2019-07-12 11:00,24.59,24.67,24.71,24.43,1007.0,{},1.3521,600885
2019-07-12 11:30,24.67,24.6,24.78,24.52,790.0,{},1.0607,600885
2019-07-12 13:30,24.6,24.57,24.73,24.51,646.0,{},0.8674,600885
2019-07-12 14:00,24.57,24.56,24.66,24.52,890.0,{},1.1950,600885
2019-07-12 14:30,24.56,24.62,24.71,24.48,1268.0,{},1.7026,600885
2019-07-12 15:00,24.59,24.58,24.69,24.56,1041.0,{},1.3978,600885
