date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-17 14:30,2.45,2.43,2.45,2.43,2771.0,{},1.8056,600726
2019-01-17 15:00,2.43,2.43,2.43,2.42,2602.0,{},1.6955,600726
2019-01-18 10:00,2.41,2.43,2.44,2.41,9447.0,{},6.1557,600726
2019-01-18 10:30,2.43,2.41,2.43,2.4,7714.0,{},5.0265,600726
2019-01-18 11:00,2.41,2.39,2.42,2.38,15142.0,{},9.8666,600726
2019-01-18 11:30,2.39,2.39,2.4,2.39,1230.0,{},0.8015,600726
2019-01-18 13:30,2.39,2.4,2.4,2.39,4614.0,{},3.0065,600726
2019-01-18 14:00,2.4,2.4,2.41,2.39,3864.0,{},2.5178,600726
2019-01-18 14:30,2.4,2.41,2.41,2.4,2090.0,{},1.3619,600726
2019-01-18 15:00,2.41,2.42,2.43,2.41,6801.0,{},4.4316,600726
2019-01-21 10:00,2.41,2.42,2.43,2.4,7149.0,{},4.6583,600726
2019-01-21 10:30,2.42,2.41,2.42,2.41,1626.0,{},1.0595,600726
2019-01-21 11:00,2.41,2.42,2.42,2.41,557.0,{},0.3629,600726
2019-01-21 11:30,2.42,2.42,2.42,2.41,2423.0,{},1.5788,600726
2019-01-21 13:30,2.41,2.4,2.42,2.4,4630.0,{},3.0169,600726
2019-01-21 14:00,2.4,2.4,2.41,2.39,2231.0,{},1.4537,600726
2019-01-21 14:30,2.4,2.4,2.4,2.39,805.0,{},0.5245,600726
2019-01-21 15:00,2.4,2.39,2.4,2.39,4000.0,{},2.6064,600726
2019-01-22 10:00,2.39,2.39,2.4,2.39,3189.0,{},2.0780,600726
2019-01-22 10:30,2.39,2.39,2.4,2.38,2417.0,{},1.5749,600726
2019-01-22 11:00,2.39,2.4,2.4,2.39,2512.0,{},1.6368,600726
2019-01-22 11:30,2.4,2.4,2.4,2.39,2486.0,{},1.6199,600726
2019-01-22 13:30,2.4,2.4,2.4,2.39,3186.0,{},2.0760,600726
2019-01-22 14:00,2.4,2.41,2.41,2.39,5145.0,{},3.3525,600726
2019-01-22 14:30,2.41,2.39,2.41,2.39,6588.0,{},4.2928,600726
2019-01-22 15:00,2.39,2.41,2.41,2.39,4225.0,{},2.7530,600726
2019-01-23 10:00,2.4,2.4,2.41,2.39,4296.0,{},2.7993,600726
2019-01-23 10:30,2.4,2.4,2.41,2.39,4112.0,{},2.6794,600726
2019-01-23 11:00,2.4,2.41,2.41,2.4,3268.0,{},2.1294,600726
2019-01-23 11:30,2.41,2.41,2.42,2.4,3765.0,{},2.4533,600726
2019-01-23 13:30,2.41,2.4,2.41,2.4,1946.0,{},1.2680,600726
2019-01-23 14:00,2.4,2.4,2.41,2.4,1486.0,{},0.9683,600726
2019-01-23 14:30,2.4,2.42,2.42,2.4,3471.0,{},2.2617,600726
2019-01-23 15:00,2.42,2.41,2.42,2.41,4177.0,{},2.7217,600726
2019-01-24 10:00,2.41,2.41,2.43,2.4,3248.0,{},2.1164,600726
2019-01-24 10:30,2.41,2.41,2.42,2.41,2258.0,{},1.4713,600726
2019-01-24 11:00,2.41,2.42,2.43,2.41,6227.0,{},4.0575,600726
2019-01-24 11:30,2.42,2.43,2.43,2.42,1633.0,{},1.0641,600726
2019-01-24 13:30,2.43,2.43,2.43,2.42,7113.0,{},4.6349,600726
2019-01-24 14:00,2.43,2.44,2.44,2.43,6365.0,{},4.1475,600726
2019-01-24 14:30,2.44,2.43,2.44,2.43,2663.0,{},1.7352,600726
2019-01-24 15:00,2.43,2.44,2.44,2.43,6163.0,{},4.0158,600726
2019-01-25 10:00,2.45,2.44,2.46,2.43,5329.0,{},3.4724,600726
2019-01-25 10:30,2.44,2.43,2.45,2.43,2741.0,{},1.7860,600726
2019-01-25 11:00,2.43,2.43,2.44,2.43,760.0,{},0.4952,600726
2019-01-25 11:30,2.43,2.44,2.44,2.43,2080.0,{},1.3553,600726
2019-01-25 13:30,2.44,2.43,2.44,2.43,1081.0,{},0.7044,600726
2019-01-25 14:00,2.43,2.43,2.44,2.42,3350.0,{},2.1829,600726
2019-01-25 14:30,2.43,2.43,2.44,2.42,3738.0,{},2.4357,600726
2019-01-25 15:00,2.43,2.42,2.43,2.42,2441.0,{},1.5906,600726
2019-01-28 10:00,2.41,2.41,2.43,2.4,4862.0,{},3.1681,600726
2019-01-28 10:30,2.41,2.4,2.42,2.4,4128.0,{},2.6898,600726
2019-01-28 11:00,2.4,2.4,2.41,2.4,3167.0,{},2.0636,600726
