date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,8.99,9.01,9.01,8.98,2099.0,{},1.2508,002080
2019-08-09 15:00,9.0,9.01,9.01,9.0,768.0,{},0.4577,002080
2019-08-12 09:35,9.06,9.08,9.16,9.03,7946.0,{},4.7351,002080
2019-08-12 09:40,9.07,9.08,9.11,9.05,3385.0,{},2.0171,002080
2019-08-12 09:45,9.07,9.08,9.09,9.05,2108.0,{},1.2562,002080
2019-08-12 09:50,9.08,9.09,9.11,9.08,3516.0,{},2.0952,002080
2019-08-12 09:55,9.09,9.09,9.11,9.08,2123.0,{},1.2651,002080
2019-08-12 10:00,9.09,9.13,9.13,9.09,1466.0,{},0.8736,002080
2019-08-12 10:05,9.13,9.14,9.17,9.13,2207.0,{},1.3152,002080
2019-08-12 10:10,9.14,9.14,9.15,9.12,2097.0,{},1.2496,002080
2019-08-12 10:15,9.14,9.14,9.15,9.13,1075.0,{},0.6406,002080
2019-08-12 10:20,9.14,9.14,9.15,9.13,1510.0,{},0.8998,002080
2019-08-12 10:25,9.13,9.16,9.19,9.12,3178.0,{},1.8938,002080
2019-08-12 10:30,9.18,9.22,9.22,9.15,4674.0,{},2.7853,002080
2019-08-12 10:35,9.22,9.21,9.23,9.18,2394.0,{},1.4266,002080
2019-08-12 10:40,9.21,9.2,9.21,9.19,1182.0,{},0.7044,002080
2019-08-12 10:45,9.2,9.19,9.21,9.18,1918.0,{},1.1429,002080
2019-08-12 10:50,9.19,9.19,9.2,9.17,1566.0,{},0.9332,002080
2019-08-12 10:55,9.19,9.19,9.19,9.18,922.0,{},0.5494,002080
2019-08-12 11:00,9.19,9.16,9.19,9.16,1857.0,{},1.1066,002080
2019-08-12 11:05,9.16,9.17,9.18,9.15,1169.0,{},0.6966,002080
2019-08-12 11:10,9.17,9.16,9.18,9.15,699.0,{},0.4165,002080
2019-08-12 11:15,9.16,9.15,9.16,9.15,936.0,{},0.5578,002080
2019-08-12 11:20,9.15,9.17,9.18,9.14,476.0,{},0.2837,002080
2019-08-12 11:25,9.17,9.16,9.18,9.16,261.0,{},0.1555,002080
2019-08-12 11:30,9.16,9.18,9.18,9.16,152.0,{},0.0906,002080
2019-08-12 13:05,9.18,9.15,9.19,9.14,2397.0,{},1.4284,002080
2019-08-12 13:10,9.15,9.13,9.16,9.13,882.0,{},0.5256,002080
