date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,2.97,2.98,2.98,2.97,1087.0,{},2.6937,002684
2019-08-23 15:00,2.98,2.97,2.98,2.97,1013.0,{},2.5103,002684
2019-08-26 09:35,2.9,2.89,2.92,2.89,4856.0,{},12.0337,002684
2019-08-26 09:40,2.89,2.87,2.89,2.86,4570.0,{},11.3249,002684
2019-08-26 09:45,2.87,2.89,2.89,2.87,1427.0,{},3.5362,002684
2019-08-26 09:50,2.89,2.89,2.9,2.89,1168.0,{},2.8944,002684
2019-08-26 09:55,2.89,2.9,2.91,2.89,862.0,{},2.1361,002684
2019-08-26 10:00,2.9,2.89,2.91,2.89,1132.0,{},2.8052,002684
2019-08-26 10:05,2.89,2.89,2.9,2.89,1345.0,{},3.3330,002684
2019-08-26 10:10,2.89,2.87,2.89,2.87,2114.0,{},5.2387,002684
2019-08-26 10:15,2.87,2.87,2.88,2.86,2776.0,{},6.8792,002684
2019-08-26 10:20,2.87,2.87,2.88,2.86,1442.0,{},3.5734,002684
2019-08-26 10:25,2.87,2.83,2.87,2.82,13773.0,{},34.1309,002684
2019-08-26 10:30,2.82,2.83,2.83,2.82,4909.0,{},12.1650,002684
2019-08-26 10:35,2.83,2.85,2.85,2.82,4036.0,{},10.0016,002684
2019-08-26 10:40,2.85,2.85,2.86,2.84,1081.0,{},2.6788,002684
2019-08-26 10:45,2.85,2.85,2.86,2.84,496.0,{},1.2291,002684
2019-08-26 10:50,2.85,2.85,2.86,2.85,472.0,{},1.1697,002684
2019-08-26 10:55,2.85,2.85,2.86,2.84,986.0,{},2.4434,002684
2019-08-26 11:00,2.85,2.84,2.85,2.84,653.0,{},1.6182,002684
2019-08-26 11:05,2.84,2.85,2.85,2.84,317.0,{},0.7856,002684
2019-08-26 11:10,2.85,2.83,2.85,2.83,612.0,{},1.5166,002684
2019-08-26 11:15,2.83,2.84,2.84,2.83,334.0,{},0.8277,002684
2019-08-26 11:20,2.84,2.84,2.84,2.83,686.0,{},1.7000,002684
2019-08-26 11:25,2.84,2.84,2.85,2.83,381.0,{},0.9442,002684
2019-08-26 11:30,2.84,2.84,2.85,2.84,903.0,{},2.2377,002684
2019-08-26 13:05,2.84,2.83,2.85,2.83,2391.0,{},5.9251,002684
2019-08-26 13:10,2.83,2.83,2.84,2.83,1077.0,{},2.6689,002684
2019-08-26 13:15,2.83,2.84,2.84,2.83,445.0,{},1.1028,002684
