date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,10.61,10.61,10.62,10.61,4176.0,{},5.8516,600141
2019-08-22 15:00,10.61,10.61,10.61,10.6,2936.0,{},4.1141,600141
2019-08-23 09:35,10.6,10.52,10.6,10.51,5141.0,{},7.2038,600141
2019-08-23 09:40,10.52,10.58,10.59,10.52,2891.0,{},4.0510,600141
2019-08-23 09:45,10.58,10.53,10.58,10.53,2649.0,{},3.7119,600141
2019-08-23 09:50,10.53,10.53,10.53,10.51,2294.0,{},3.2145,600141
2019-08-23 09:55,10.53,10.54,10.54,10.52,2720.0,{},3.8114,600141
2019-08-23 10:00,10.54,10.5,10.54,10.48,5243.0,{},7.3468,600141
2019-08-23 10:05,10.5,10.49,10.52,10.47,6188.0,{},8.6710,600141
2019-08-23 10:10,10.49,10.5,10.5,10.48,1621.0,{},2.2714,600141
2019-08-23 10:15,10.5,10.49,10.5,10.48,2041.0,{},2.8600,600141
2019-08-23 10:20,10.49,10.44,10.5,10.43,5784.0,{},8.1048,600141
2019-08-23 10:25,10.44,10.47,10.47,10.43,5407.0,{},7.5766,600141
2019-08-23 10:30,10.47,10.48,10.48,10.46,1093.0,{},1.5316,600141
2019-08-23 10:35,10.48,10.48,10.48,10.46,842.0,{},1.1799,600141
2019-08-23 10:40,10.48,10.46,10.48,10.45,3241.0,{},4.5415,600141
2019-08-23 10:45,10.46,10.49,10.52,10.46,2199.0,{},3.0814,600141
2019-08-23 10:50,10.49,10.5,10.52,10.48,2149.0,{},3.0113,600141
2019-08-23 10:55,10.5,10.53,10.55,10.5,1513.0,{},2.1201,600141
2019-08-23 11:00,10.53,10.51,10.53,10.5,539.0,{},0.7553,600141
2019-08-23 11:05,10.51,10.5,10.52,10.5,1177.0,{},1.6493,600141
2019-08-23 11:10,10.5,10.51,10.51,10.5,862.0,{},1.2079,600141
2019-08-23 11:15,10.51,10.49,10.53,10.49,2246.0,{},3.1472,600141
2019-08-23 11:20,10.49,10.5,10.51,10.48,611.0,{},0.8562,600141
2019-08-23 11:25,10.5,10.5,10.5,10.49,390.0,{},0.5465,600141
2019-08-23 11:30,10.5,10.51,10.51,10.49,190.0,{},0.2662,600141
2019-08-23 13:05,10.51,10.49,10.51,10.49,1031.0,{},1.4447,600141
2019-08-23 13:10,10.49,10.49,10.5,10.48,530.0,{},0.7427,600141
2019-08-23 13:15,10.49,10.48,10.5,10.48,510.0,{},0.7146,600141
2019-08-23 13:20,10.48,10.48,10.5,10.48,1195.0,{},1.6745,600141
2019-08-23 13:25,10.48,10.47,10.49,10.46,1320.0,{},1.8497,600141
2019-08-23 13:30,10.47,10.47,10.47,10.44,1543.0,{},2.1621,600141
2019-08-23 13:35,10.47,10.44,10.48,10.43,2736.0,{},3.8338,600141
2019-08-23 13:40,10.44,10.44,10.45,10.43,2402.0,{},3.3658,600141
2019-08-23 13:45,10.44,10.44,10.45,10.43,2119.0,{},2.9693,600141
2019-08-23 13:50,10.44,10.4,10.45,10.39,4988.0,{},6.9894,600141
2019-08-23 13:55,10.4,10.4,10.4,10.38,2692.0,{},3.7722,600141
