date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,21.4,21.4,21.44,21.38,831.0,{},28.7543,002871
2019-08-23 15:00,21.4,21.38,21.4,21.38,626.0,{},21.6609,002871
2019-08-26 09:35,20.79,21.05,21.08,20.76,1670.0,{},57.7855,002871
2019-08-26 09:40,21.05,21.03,21.08,21.0,703.0,{},24.3253,002871
2019-08-26 09:45,21.03,21.02,21.05,21.01,491.0,{},16.9896,002871
2019-08-26 09:50,21.02,21.1,21.1,20.99,506.0,{},17.5087,002871
2019-08-26 09:55,21.1,21.06,21.12,21.05,575.0,{},19.8962,002871
2019-08-26 10:00,21.06,21.14,21.17,21.06,105.0,{},3.6332,002871
2019-08-26 10:05,21.14,21.12,21.16,21.12,153.0,{},5.2941,002871
2019-08-26 10:10,21.12,21.12,21.12,21.06,360.0,{},12.4567,002871
2019-08-26 10:15,21.12,21.08,21.15,21.07,195.0,{},6.7474,002871
2019-08-26 10:20,21.08,21.11,21.11,21.08,109.0,{},3.7716,002871
2019-08-26 10:25,21.11,21.16,21.16,21.09,76.0,{},2.6298,002871
2019-08-26 10:30,21.15,21.07,21.15,21.07,111.0,{},3.8408,002871
2019-08-26 10:35,21.07,21.03,21.08,21.03,380.0,{},13.1488,002871
2019-08-26 10:40,21.03,21.12,21.12,21.0,302.0,{},10.4498,002871
2019-08-26 10:45,21.12,21.1,21.12,21.02,29.0,{},1.0035,002871
2019-08-26 10:50,21.1,21.11,21.11,21.05,71.0,{},2.4567,002871
2019-08-26 10:55,21.11,21.09,21.14,21.09,27.0,{},0.9343,002871
2019-08-26 11:00,21.09,21.09,21.13,21.09,10.0,{},0.3460,002871
2019-08-26 11:05,21.09,21.07,21.09,21.07,49.0,{},1.6955,002871
2019-08-26 11:10,21.07,21.08,21.11,21.07,119.0,{},4.1176,002871
2019-08-26 11:15,21.08,21.12,21.12,21.06,75.0,{},2.5952,002871
2019-08-26 11:20,21.09,21.11,21.13,21.08,55.0,{},1.9031,002871
2019-08-26 11:25,21.11,21.12,21.14,21.11,125.0,{},4.3253,002871
2019-08-26 11:30,21.12,21.17,21.17,21.12,68.0,{},2.3529,002871
2019-08-26 13:05,21.17,21.12,21.17,21.12,161.0,{},5.5709,002871
2019-08-26 13:10,21.12,21.1,21.12,21.07,114.0,{},3.9446,002871
2019-08-26 13:15,21.1,21.14,21.16,21.1,103.0,{},3.5640,002871
2019-08-26 13:20,21.14,21.09,21.14,21.09,57.0,{},1.9723,002871
2019-08-26 13:25,21.09,21.09,21.14,21.08,254.0,{},8.7889,002871
2019-08-26 13:30,21.09,21.15,21.15,21.09,74.0,{},2.5606,002871
2019-08-26 13:35,21.15,21.11,21.15,21.09,177.0,{},6.1246,002871
2019-08-26 13:40,21.11,21.14,21.16,21.11,108.0,{},3.7370,002871
2019-08-26 13:45,21.13,21.08,21.13,21.08,100.0,{},3.4602,002871
2019-08-26 13:50,21.08,21.06,21.09,21.06,160.0,{},5.5363,002871
2019-08-26 13:55,21.06,21.07,21.07,21.05,77.0,{},2.6644,002871
2019-08-26 14:00,21.07,21.1,21.16,21.07,140.0,{},4.8443,002871
2019-08-26 14:05,21.1,21.08,21.1,21.08,56.0,{},1.9377,002871
2019-08-26 14:10,21.08,21.03,21.08,21.02,358.0,{},12.3875,002871
2019-08-26 14:15,21.03,20.93,21.07,20.92,414.0,{},14.3253,002871
2019-08-26 14:20,20.93,20.92,21.0,20.92,358.0,{},12.3875,002871
2019-08-26 14:25,20.92,20.97,20.97,20.92,253.0,{},8.7543,002871
2019-08-26 14:30,20.97,20.99,20.99,20.94,155.0,{},5.3633,002871
2019-08-26 14:35,20.99,20.99,21.05,20.96,174.0,{},6.0208,002871
2019-08-26 14:40,20.99,21.0,21.05,20.99,95.0,{},3.2872,002871
2019-08-26 14:45,21.0,21.04,21.04,21.0,286.0,{},9.8962,002871
2019-08-26 14:50,21.04,21.04,21.06,21.02,157.0,{},5.4325,002871
2019-08-26 14:55,21.04,21.01,21.04,20.99,637.0,{},22.0415,002871
2019-08-26 15:00,21.01,20.96,21.01,20.96,529.0,{},18.3045,002871
2019-08-27 09:35,21.01,21.2,21.3,21.01,406.0,{},14.0484,002871
2019-08-27 09:40,21.2,21.19,21.23,21.11,244.0,{},8.4429,002871
2019-08-27 09:45,21.19,21.17,21.22,21.14,339.0,{},11.7301,002871
2019-08-27 09:50,21.17,21.21,21.22,21.11,298.0,{},10.3114,002871
2019-08-27 09:55,21.21,21.21,21.21,21.18,380.0,{},13.1488,002871
2019-08-27 10:00,21.21,21.18,21.23,21.16,341.0,{},11.7993,002871
2019-08-27 10:05,21.18,21.17,21.21,21.16,311.0,{},10.7612,002871
2019-08-27 10:10,21.17,21.2,21.21,21.16,325.0,{},11.2457,002871
2019-08-27 10:15,21.2,21.27,21.28,21.2,168.0,{},5.8131,002871
2019-08-27 10:20,21.27,21.26,21.28,21.25,122.0,{},4.2215,002871
2019-08-27 10:25,21.26,21.27,21.28,21.24,149.0,{},5.1557,002871
2019-08-27 10:30,21.27,21.29,21.29,21.24,206.0,{},7.1280,002871
2019-08-27 10:35,21.29,21.33,21.34,21.29,419.0,{},14.4983,002871
2019-08-27 10:40,21.33,21.28,21.34,21.27,207.0,{},7.1626,002871
2019-08-27 10:45,21.28,21.27,21.28,21.26,121.0,{},4.1869,002871
2019-08-27 10:50,21.27,21.29,21.33,21.27,72.0,{},2.4913,002871
2019-08-27 10:55,21.29,21.31,21.31,21.28,129.0,{},4.4637,002871
2019-08-27 11:00,21.31,21.32,21.32,21.31,61.0,{},2.1107,002871
2019-08-27 11:05,21.32,21.36,21.38,21.32,347.0,{},12.0069,002871
2019-08-27 11:10,21.36,21.35,21.36,21.35,95.0,{},3.2872,002871
2019-08-27 11:15,21.35,21.32,21.36,21.31,188.0,{},6.5052,002871
