date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,11.28,11.2,11.3,11.14,4784.0,{},21.0749,000856
2019-08-23 15:00,11.2,11.2,11.2,11.18,3186.0,{},14.0352,000856
2019-08-26 09:35,10.78,10.84,10.91,10.73,16524.0,{},72.7930,000856
2019-08-26 09:40,10.84,10.85,10.86,10.79,4745.0,{},20.9031,000856
2019-08-26 09:45,10.85,10.85,10.9,10.84,3185.0,{},14.0308,000856
2019-08-26 09:50,10.85,10.87,10.89,10.85,2305.0,{},10.1542,000856
2019-08-26 09:55,10.86,10.88,10.89,10.85,1810.0,{},7.9736,000856
2019-08-26 10:00,10.88,10.92,10.94,10.88,2577.0,{},11.3524,000856
2019-08-26 10:05,10.92,10.86,10.93,10.86,3030.0,{},13.3480,000856
2019-08-26 10:10,10.86,10.85,10.87,10.82,3499.0,{},15.4141,000856
2019-08-26 10:15,10.85,10.82,10.85,10.81,1312.0,{},5.7797,000856
2019-08-26 10:20,10.82,10.85,10.87,10.81,1741.0,{},7.6696,000856
2019-08-26 10:25,10.85,10.87,10.91,10.85,1212.0,{},5.3392,000856
2019-08-26 10:30,10.87,10.86,10.88,10.85,613.0,{},2.7004,000856
2019-08-26 10:35,10.86,10.85,10.88,10.85,885.0,{},3.8987,000856
2019-08-26 10:40,10.85,10.83,10.86,10.83,854.0,{},3.7621,000856
2019-08-26 10:45,10.84,10.85,10.87,10.84,981.0,{},4.3216,000856
2019-08-26 10:50,10.85,10.88,10.88,10.85,828.0,{},3.6476,000856
2019-08-26 10:55,10.88,10.84,10.89,10.82,1921.0,{},8.4626,000856
2019-08-26 11:00,10.84,10.83,10.85,10.83,1328.0,{},5.8502,000856
2019-08-26 11:05,10.83,10.82,10.83,10.81,1262.0,{},5.5595,000856
2019-08-26 11:10,10.82,10.83,10.84,10.81,417.0,{},1.8370,000856
2019-08-26 11:15,10.83,10.86,10.87,10.83,348.0,{},1.5330,000856
2019-08-26 11:20,10.86,10.86,10.91,10.85,1014.0,{},4.4670,000856
2019-08-26 11:25,10.86,10.86,10.89,10.86,912.0,{},4.0176,000856
2019-08-26 11:30,10.87,10.91,10.93,10.87,704.0,{},3.1013,000856
2019-08-26 13:05,10.91,10.89,10.94,10.89,2051.0,{},9.0352,000856
2019-08-26 13:10,10.89,10.88,10.9,10.88,403.0,{},1.7753,000856
2019-08-26 13:15,10.88,10.88,10.88,10.86,548.0,{},2.4141,000856
2019-08-26 13:20,10.88,10.86,10.89,10.86,706.0,{},3.1101,000856
2019-08-26 13:25,10.86,10.86,10.92,10.84,1816.0,{},8.0000,000856
2019-08-26 13:30,10.86,10.89,10.92,10.86,580.0,{},2.5551,000856
2019-08-26 13:35,10.89,10.89,10.91,10.88,392.0,{},1.7269,000856
2019-08-26 13:40,10.88,10.87,10.9,10.86,522.0,{},2.2996,000856
2019-08-26 13:45,10.87,10.86,10.88,10.86,411.0,{},1.8106,000856
2019-08-26 13:50,10.86,10.85,10.87,10.85,819.0,{},3.6079,000856
2019-08-26 13:55,10.85,10.85,10.87,10.84,543.0,{},2.3921,000856
2019-08-26 14:00,10.85,10.86,10.88,10.84,679.0,{},2.9912,000856
2019-08-26 14:05,10.86,10.85,10.88,10.85,465.0,{},2.0485,000856
2019-08-26 14:10,10.85,10.85,10.87,10.85,622.0,{},2.7401,000856
2019-08-26 14:15,10.85,10.85,10.87,10.85,560.0,{},2.4670,000856
2019-08-26 14:20,10.85,10.87,10.88,10.85,546.0,{},2.4053,000856
2019-08-26 14:25,10.87,10.86,10.87,10.85,767.0,{},3.3789,000856
2019-08-26 14:30,10.86,10.86,10.87,10.85,819.0,{},3.6079,000856
2019-08-26 14:35,10.86,10.9,10.91,10.86,1577.0,{},6.9471,000856
2019-08-26 14:40,10.9,10.88,10.91,10.87,1323.0,{},5.8282,000856
2019-08-26 14:45,10.88,10.88,10.88,10.86,977.0,{},4.3040,000856
2019-08-26 14:50,10.88,10.88,10.89,10.87,1074.0,{},4.7313,000856
2019-08-26 14:55,10.88,10.88,10.88,10.86,2497.0,{},11.0000,000856
2019-08-26 15:00,10.88,10.89,10.89,10.88,1467.0,{},6.4626,000856
2019-08-27 09:35,10.93,11.06,11.11,10.93,7715.0,{},33.9868,000856
2019-08-27 09:40,11.06,11.04,11.11,11.0,4091.0,{},18.0220,000856
2019-08-27 09:45,11.04,11.06,11.07,11.01,1972.0,{},8.6872,000856
