date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,8.94,8.95,8.95,8.93,4634.0,{},1.5322,600109
2019-08-22 15:00,8.95,8.94,8.95,8.94,2384.0,{},0.7883,600109
2019-08-23 09:35,8.93,8.93,8.95,8.9,4476.0,{},1.4800,600109
2019-08-23 09:40,8.93,8.99,8.99,8.91,6232.0,{},2.0606,600109
2019-08-23 09:45,8.98,9.0,9.02,8.96,9035.0,{},2.9874,600109
2019-08-23 09:50,9.0,8.98,9.0,8.97,2779.0,{},0.9189,600109
2019-08-23 09:55,8.99,9.0,9.0,8.98,3215.0,{},1.0630,600109
2019-08-23 10:00,8.99,8.97,8.99,8.96,2233.0,{},0.7383,600109
2019-08-23 10:05,8.97,8.93,8.97,8.92,3700.0,{},1.2234,600109
2019-08-23 10:10,8.93,8.95,8.95,8.92,1434.0,{},0.4742,600109
2019-08-23 10:15,8.95,8.93,8.95,8.92,1561.0,{},0.5161,600109
2019-08-23 10:20,8.93,8.91,8.93,8.9,4488.0,{},1.4840,600109
2019-08-23 10:25,8.91,8.91,8.92,8.9,2361.0,{},0.7807,600109
2019-08-23 10:30,8.91,8.93,8.94,8.9,1978.0,{},0.6540,600109
2019-08-23 10:35,8.93,8.95,8.97,8.92,2130.0,{},0.7043,600109
2019-08-23 10:40,8.95,8.96,8.97,8.94,1802.0,{},0.5958,600109
2019-08-23 10:45,8.96,8.96,8.97,8.95,2366.0,{},0.7823,600109
2019-08-23 10:50,8.96,8.95,8.97,8.93,2797.0,{},0.9248,600109
2019-08-23 10:55,8.95,8.93,8.96,8.93,1357.0,{},0.4487,600109
2019-08-23 11:00,8.93,8.94,8.96,8.93,1574.0,{},0.5204,600109
2019-08-23 11:05,8.94,8.94,8.94,8.92,1515.0,{},0.5009,600109
2019-08-23 11:10,8.94,8.95,8.98,8.94,3916.0,{},1.2948,600109
2019-08-23 11:15,8.95,8.94,8.98,8.93,3958.0,{},1.3087,600109
2019-08-23 11:20,8.94,8.94,8.96,8.93,1725.0,{},0.5704,600109
2019-08-23 11:25,8.94,8.95,8.96,8.92,1950.0,{},0.6448,600109
2019-08-23 11:30,8.95,8.93,8.96,8.93,1088.0,{},0.3597,600109
2019-08-23 13:05,8.93,8.94,8.96,8.93,1736.0,{},0.5740,600109
2019-08-23 13:10,8.94,8.94,8.95,8.93,514.0,{},0.1700,600109
2019-08-23 13:15,8.94,8.9,8.94,8.9,4135.0,{},1.3672,600109
2019-08-23 13:20,8.9,8.9,8.92,8.9,2122.0,{},0.7016,600109
2019-08-23 13:25,8.9,8.91,8.92,8.9,1051.0,{},0.3475,600109
2019-08-23 13:30,8.9,8.9,8.92,8.9,1396.0,{},0.4616,600109
