date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,9.82,9.75,9.85,9.72,4983.0,{},10.8097,603167
2019-06-14 15:00,9.75,9.66,9.79,9.65,8549.0,{},18.5455,603167
2019-06-17 10:00,9.74,9.71,9.77,9.58,6897.0,{},14.9618,603167
2019-06-17 10:30,9.71,9.67,9.71,9.66,2318.0,{},5.0285,603167
2019-06-17 11:00,9.67,9.68,9.68,9.65,1739.0,{},3.7724,603167
2019-06-17 11:30,9.68,9.64,9.68,9.64,719.0,{},1.5597,603167
2019-06-17 13:30,9.64,9.63,9.67,9.63,1465.0,{},3.1780,603167
2019-06-17 14:00,9.63,9.67,9.68,9.63,1345.0,{},2.9177,603167
2019-06-17 14:30,9.67,9.64,9.68,9.64,1554.0,{},3.3711,603167
2019-06-17 15:00,9.64,9.65,9.66,9.63,1694.0,{},3.6748,603167
2019-06-18 10:00,10.01,9.96,10.2,9.87,45563.0,{},98.8406,603167
2019-06-18 10:30,9.96,10.12,10.13,9.96,17390.0,{},37.7244,603167
2019-06-18 11:00,10.12,10.33,10.49,10.09,24585.0,{},53.3327,603167
2019-06-18 11:30,10.33,10.35,10.44,10.3,10911.0,{},23.6694,603167
2019-06-18 13:30,10.35,10.29,10.36,10.26,7037.0,{},15.2655,603167
2019-06-18 14:00,10.29,10.29,10.36,10.26,7120.0,{},15.4455,603167
2019-06-18 14:30,10.3,10.3,10.32,10.27,6437.0,{},13.9639,603167
2019-06-18 15:00,10.3,10.24,10.31,10.19,13530.0,{},29.3509,603167
2019-06-19 10:00,10.26,10.3,10.42,10.26,34724.0,{},75.3274,603167
2019-06-19 10:30,10.3,10.21,10.32,10.2,12238.0,{},26.5481,603167
2019-06-19 11:00,10.21,10.2,10.24,10.2,5135.0,{},11.1394,603167
2019-06-19 11:30,10.2,10.23,10.25,10.18,5266.0,{},11.4236,603167
2019-06-19 13:30,10.24,10.22,10.25,10.21,5945.0,{},12.8966,603167
2019-06-19 14:00,10.22,10.3,10.3,10.18,9398.0,{},20.3872,603167
2019-06-19 14:30,10.3,10.3,10.34,10.28,8001.0,{},17.3567,603167
2019-06-19 15:00,10.3,10.25,10.32,10.23,8770.0,{},19.0249,603167
2019-06-20 10:00,10.19,10.13,10.25,10.02,11868.0,{},25.7455,603167
2019-06-20 10:30,10.13,10.2,10.22,10.12,4785.0,{},10.3802,603167
2019-06-20 11:00,10.2,10.17,10.21,10.13,7624.0,{},16.5389,603167
2019-06-20 11:30,10.17,10.21,10.24,10.16,9488.0,{},20.5825,603167
2019-06-20 13:30,10.21,10.25,10.28,10.21,8897.0,{},19.3004,603167
2019-06-20 14:00,10.25,10.24,10.28,10.22,4099.0,{},8.8920,603167
2019-06-20 14:30,10.24,10.25,10.26,10.21,4434.0,{},9.6188,603167
2019-06-20 15:00,10.25,10.28,10.28,10.24,8323.0,{},18.0552,603167
2019-06-21 10:00,10.25,10.26,10.3,10.2,11304.0,{},24.5220,603167
2019-06-21 10:30,10.26,10.36,10.37,10.21,9666.0,{},20.9686,603167
2019-06-21 11:00,10.36,10.31,10.36,10.27,5426.0,{},11.7707,603167
2019-06-21 11:30,10.31,10.3,10.32,10.29,3394.0,{},7.3627,603167
2019-06-21 13:30,10.3,10.28,10.31,10.28,4281.0,{},9.2868,603167
2019-06-21 14:00,10.28,10.24,10.28,10.23,5307.0,{},11.5126,603167
2019-06-21 14:30,10.24,10.18,10.25,10.15,10125.0,{},21.9643,603167
2019-06-21 15:00,10.18,10.17,10.19,10.14,15700.0,{},34.0583,603167
2019-06-24 10:00,10.1,10.04,10.18,10.04,14475.0,{},31.4009,603167
2019-06-24 10:30,10.04,10.07,10.08,10.02,4991.0,{},10.8271,603167
2019-06-24 11:00,10.07,10.11,10.12,10.06,2286.0,{},4.9591,603167
2019-06-24 11:30,10.11,10.09,10.11,10.08,1280.0,{},2.7767,603167
