date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,13.07,13.02,13.07,13.02,543.0,{},6.4919,002893
2019-08-23 15:00,13.02,13.02,13.06,13.01,621.0,{},7.4245,002893
2019-08-26 09:35,12.7,12.8,12.87,12.63,2674.0,{},31.9694,002893
2019-08-26 09:40,12.8,12.93,12.93,12.74,2133.0,{},25.5014,002893
2019-08-26 09:45,12.93,12.9,12.96,12.8,1376.0,{},16.4510,002893
2019-08-26 09:50,12.9,12.94,13.0,12.87,597.0,{},7.1375,002893
2019-08-26 09:55,12.94,12.94,12.95,12.91,361.0,{},4.3160,002893
2019-08-26 10:00,12.94,12.94,12.95,12.9,201.0,{},2.4031,002893
2019-08-26 10:05,12.94,12.97,12.98,12.94,475.0,{},5.6789,002893
2019-08-26 10:10,12.97,12.85,12.97,12.83,810.0,{},9.6841,002893
2019-08-26 10:15,12.85,12.84,12.91,12.84,573.0,{},6.8506,002893
2019-08-26 10:20,12.84,12.9,12.9,12.84,458.0,{},5.4757,002893
2019-08-26 10:25,12.9,12.93,12.93,12.88,273.0,{},3.2639,002893
2019-08-26 10:30,12.93,12.92,12.95,12.89,139.0,{},1.6618,002893
2019-08-26 10:35,12.92,12.91,12.95,12.91,112.0,{},1.3390,002893
2019-08-26 10:40,12.91,12.89,12.91,12.88,235.0,{},2.8096,002893
2019-08-26 10:45,12.89,12.93,12.95,12.89,212.0,{},2.5346,002893
2019-08-26 10:50,12.93,12.93,12.93,12.89,346.0,{},4.1367,002893
2019-08-26 10:55,12.93,12.93,12.93,12.91,59.0,{},0.7054,002893
2019-08-26 11:00,12.93,12.9,12.94,12.9,125.0,{},1.4945,002893
2019-08-26 11:05,12.9,12.88,12.92,12.88,206.0,{},2.4629,002893
2019-08-26 11:10,12.88,12.9,12.91,12.88,67.0,{},0.8010,002893
2019-08-26 11:15,12.9,12.93,12.93,12.9,298.0,{},3.5628,002893
2019-08-26 11:20,12.93,12.92,12.94,12.92,108.0,{},1.2912,002893
2019-08-26 11:25,12.92,12.93,12.95,12.92,152.0,{},1.8173,002893
2019-08-26 11:30,12.93,12.94,12.94,12.93,33.0,{},0.3945,002893
2019-08-26 13:05,12.94,12.93,12.94,12.93,95.0,{},1.1358,002893
2019-08-26 13:10,12.93,12.93,12.95,12.92,97.0,{},1.1597,002893
2019-08-26 13:15,12.93,12.95,12.95,12.93,120.0,{},1.4347,002893
2019-08-26 13:20,12.95,12.92,12.95,12.91,84.0,{},1.0043,002893
2019-08-26 13:25,12.92,12.92,12.93,12.91,141.0,{},1.6857,002893
2019-08-26 13:30,12.92,12.94,12.95,12.92,176.0,{},2.1042,002893
2019-08-26 13:35,12.94,12.93,12.94,12.92,80.0,{},0.9565,002893
2019-08-26 13:40,12.93,12.88,12.93,12.88,474.0,{},5.6670,002893
2019-08-26 13:45,12.88,12.87,12.89,12.87,144.0,{},1.7216,002893
2019-08-26 13:50,12.87,12.88,12.91,12.87,155.0,{},1.8531,002893
2019-08-26 13:55,12.89,12.89,12.89,12.87,132.0,{},1.5781,002893
2019-08-26 14:00,12.89,12.91,12.92,12.88,182.0,{},2.1759,002893
2019-08-26 14:05,12.91,12.87,12.91,12.87,161.0,{},1.9249,002893
2019-08-26 14:10,12.87,12.93,12.94,12.87,336.0,{},4.0171,002893
2019-08-26 14:15,12.93,12.89,12.93,12.88,126.0,{},1.5064,002893
2019-08-26 14:20,12.89,12.89,12.91,12.88,168.0,{},2.0085,002893
2019-08-26 14:25,12.89,12.88,12.9,12.86,271.0,{},3.2400,002893
2019-08-26 14:30,12.88,12.9,12.9,12.86,266.0,{},3.1802,002893
2019-08-26 14:35,12.9,12.9,12.91,12.89,227.0,{},2.7139,002893
2019-08-26 14:40,12.9,12.91,12.91,12.88,203.0,{},2.4270,002893
2019-08-26 14:45,12.91,12.89,12.91,12.88,228.0,{},2.7259,002893
2019-08-26 14:50,12.89,12.86,12.9,12.86,542.0,{},6.4800,002893
2019-08-26 14:55,12.86,12.86,12.9,12.85,454.0,{},5.4279,002893
2019-08-26 15:00,12.86,12.86,12.87,12.86,252.0,{},3.0128,002893
2019-08-27 09:35,12.89,13.07,13.11,12.89,2060.0,{},24.6286,002893
