date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.11,4.11,4.12,4.1,1584.0,{},2.4796,002480
2019-08-23 15:00,4.11,4.11,4.12,4.1,1886.0,{},2.9523,002480
2019-08-26 09:35,4.03,4.04,4.05,4.01,6624.0,{},10.3692,002480
2019-08-26 09:40,4.04,4.05,4.05,4.03,1720.0,{},2.6925,002480
2019-08-26 09:45,4.05,4.04,4.05,4.03,1321.0,{},2.0679,002480
2019-08-26 09:50,4.04,4.05,4.05,4.03,1700.0,{},2.6612,002480
2019-08-26 09:55,4.05,4.05,4.06,4.03,1230.0,{},1.9254,002480
2019-08-26 10:00,4.05,4.06,4.06,4.05,174.0,{},0.2724,002480
2019-08-26 10:05,4.06,4.05,4.06,4.05,331.0,{},0.5181,002480
2019-08-26 10:10,4.05,4.04,4.05,4.03,2121.0,{},3.3202,002480
2019-08-26 10:15,4.04,4.04,4.05,4.04,468.0,{},0.7326,002480
2019-08-26 10:20,4.04,4.05,4.05,4.04,844.0,{},1.3212,002480
2019-08-26 10:25,4.05,4.05,4.05,4.03,458.0,{},0.7170,002480
2019-08-26 10:30,4.05,4.04,4.05,4.03,683.0,{},1.0692,002480
2019-08-26 10:35,4.04,4.05,4.05,4.04,439.0,{},0.6872,002480
2019-08-26 10:40,4.05,4.05,4.06,4.04,1869.0,{},2.9257,002480
2019-08-26 10:45,4.05,4.06,4.06,4.04,612.0,{},0.9580,002480
2019-08-26 10:50,4.06,4.06,4.06,4.04,532.0,{},0.8328,002480
2019-08-26 10:55,4.06,4.06,4.07,4.05,459.0,{},0.7185,002480
2019-08-26 11:00,4.06,4.05,4.07,4.05,338.0,{},0.5291,002480
2019-08-26 11:05,4.05,4.05,4.07,4.05,838.0,{},1.3118,002480
2019-08-26 11:10,4.05,4.05,4.06,4.04,270.0,{},0.4227,002480
2019-08-26 11:15,4.05,4.05,4.06,4.04,623.0,{},0.9752,002480
2019-08-26 11:20,4.05,4.06,4.06,4.04,464.0,{},0.7263,002480
2019-08-26 11:25,4.06,4.07,4.07,4.05,986.0,{},1.5435,002480
2019-08-26 11:30,4.07,4.06,4.07,4.06,699.0,{},1.0942,002480
2019-08-26 13:05,4.06,4.06,4.08,4.06,541.0,{},0.8469,002480
2019-08-26 13:10,4.06,4.06,4.06,4.06,296.0,{},0.4634,002480
2019-08-26 13:15,4.06,4.05,4.07,4.05,448.0,{},0.7013,002480
2019-08-26 13:20,4.05,4.05,4.06,4.05,2477.0,{},3.8775,002480
2019-08-26 13:25,4.05,4.06,4.06,4.04,623.0,{},0.9752,002480
2019-08-26 13:30,4.06,4.04,4.06,4.04,357.0,{},0.5588,002480
2019-08-26 13:35,4.04,4.04,4.05,4.04,399.0,{},0.6246,002480
2019-08-26 13:40,4.04,4.05,4.05,4.04,872.0,{},1.3650,002480
2019-08-26 13:45,4.05,4.04,4.05,4.04,345.0,{},0.5401,002480
2019-08-26 13:50,4.04,4.04,4.05,4.04,455.0,{},0.7123,002480
2019-08-26 13:55,4.04,4.04,4.04,4.04,383.0,{},0.5995,002480
2019-08-26 14:00,4.04,4.04,4.05,4.04,367.0,{},0.5745,002480
2019-08-26 14:05,4.04,4.05,4.05,4.04,538.0,{},0.8422,002480
2019-08-26 14:10,4.05,4.04,4.05,4.03,1047.0,{},1.6390,002480
2019-08-26 14:15,4.04,4.04,4.04,4.03,665.0,{},1.0410,002480
2019-08-26 14:20,4.03,4.04,4.04,4.03,1005.0,{},1.5732,002480
2019-08-26 14:25,4.04,4.04,4.04,4.03,587.0,{},0.9189,002480
2019-08-26 14:30,4.04,4.04,4.04,4.03,985.0,{},1.5419,002480
2019-08-26 14:35,4.04,4.04,4.05,4.04,327.0,{},0.5119,002480
2019-08-26 14:40,4.04,4.04,4.04,4.03,726.0,{},1.1365,002480
2019-08-26 14:45,4.04,4.04,4.05,4.04,552.0,{},0.8641,002480
2019-08-26 14:50,4.04,4.05,4.05,4.04,857.0,{},1.3415,002480
2019-08-26 14:55,4.05,4.04,4.05,4.04,943.0,{},1.4762,002480
2019-08-26 15:00,4.04,4.04,4.05,4.04,770.0,{},1.2054,002480
2019-08-27 09:35,4.04,4.06,4.06,4.02,5502.0,{},8.5969,002480
2019-08-27 09:40,4.06,4.06,4.08,4.05,2201.0,{},3.4391,002480
2019-08-27 09:45,4.06,4.07,4.07,4.05,1203.0,{},1.8797,002480
2019-08-27 09:50,4.07,4.08,4.09,4.05,2474.0,{},3.8656,002480
2019-08-27 09:55,4.08,4.08,4.09,4.07,997.0,{},1.5578,002480
2019-08-27 10:00,4.08,4.08,4.09,4.08,556.0,{},0.8688,002480
2019-08-27 10:05,4.08,4.07,4.08,4.07,1009.0,{},1.5766,002480
2019-08-27 10:10,4.07,4.06,4.08,4.06,1466.0,{},2.2906,002480
2019-08-27 10:15,4.06,4.07,4.07,4.06,239.0,{},0.3734,002480
2019-08-27 10:20,4.07,4.08,4.08,4.06,1741.0,{},2.7203,002480
2019-08-27 10:25,4.08,4.08,4.08,4.07,2651.0,{},4.1422,002480
2019-08-27 10:30,4.08,4.11,4.11,4.08,2274.0,{},3.5531,002480
2019-08-27 10:35,4.11,4.1,4.11,4.09,1222.0,{},1.9094,002480
2019-08-27 10:40,4.1,4.11,4.11,4.1,940.0,{},1.4688,002480
2019-08-27 10:45,4.11,4.09,4.11,4.09,2655.0,{},4.1485,002480
2019-08-27 10:50,4.09,4.09,4.1,4.09,1248.0,{},1.9500,002480
2019-08-27 10:55,4.09,4.11,4.11,4.09,1838.0,{},2.8719,002480
2019-08-27 11:00,4.11,4.1,4.11,4.1,972.0,{},1.5188,002480
2019-08-27 11:05,4.1,4.1,4.11,4.09,1134.0,{},1.7719,002480
2019-08-27 11:10,4.1,4.1,4.11,4.1,695.0,{},1.0859,002480
2019-08-27 11:15,4.1,4.1,4.11,4.1,574.0,{},0.8969,002480
2019-08-27 11:20,4.1,4.11,4.12,4.1,1039.0,{},1.6234,002480
2019-08-27 11:25,4.11,4.11,4.12,4.1,389.0,{},0.6078,002480
2019-08-27 11:30,4.11,4.11,4.11,4.1,308.0,{},0.4813,002480
2019-08-27 13:05,4.11,4.12,4.13,4.11,2282.0,{},3.5656,002480
2019-08-27 13:10,4.12,4.11,4.12,4.11,352.0,{},0.5500,002480
2019-08-27 13:15,4.11,4.11,4.12,4.11,1029.0,{},1.6078,002480
2019-08-27 13:20,4.11,4.11,4.11,4.11,274.0,{},0.4281,002480
2019-08-27 13:25,4.11,4.11,4.11,4.1,293.0,{},0.4578,002480
2019-08-27 13:30,4.11,4.11,4.12,4.11,110.0,{},0.1719,002480
2019-08-27 13:35,4.11,4.13,4.14,4.11,1342.0,{},2.0969,002480
2019-08-27 13:40,4.13,4.12,4.14,4.12,630.0,{},0.9844,002480
2019-08-27 13:45,4.12,4.12,4.13,4.11,613.0,{},0.9578,002480
2019-08-27 13:50,4.12,4.12,4.12,4.11,756.0,{},1.1813,002480
2019-08-27 13:55,4.12,4.11,4.12,4.11,285.0,{},0.4453,002480
2019-08-27 14:00,4.11,4.11,4.12,4.11,1062.0,{},1.6594,002480
2019-08-27 14:05,4.11,4.1,4.11,4.1,573.0,{},0.8953,002480
2019-08-27 14:10,4.11,4.11,4.11,4.11,540.0,{},0.8438,002480
2019-08-27 14:15,4.11,4.11,4.12,4.11,103.0,{},0.1609,002480
2019-08-27 14:20,4.11,4.11,4.11,4.1,1421.0,{},2.2203,002480
2019-08-27 14:25,4.11,4.11,4.12,4.1,1219.0,{},1.9047,002480
2019-08-27 14:30,4.11,4.12,4.12,4.11,729.0,{},1.1391,002480
2019-08-27 14:35,4.12,4.11,4.12,4.11,408.0,{},0.6375,002480
2019-08-27 14:40,4.11,4.11,4.12,4.11,1826.0,{},2.8531,002480
2019-08-27 14:45,4.11,4.12,4.12,4.1,605.0,{},0.9453,002480
2019-08-27 14:50,4.12,4.12,4.12,4.11,1515.0,{},2.3672,002480
2019-08-27 14:55,4.12,4.13,4.13,4.11,2173.0,{},3.3953,002480
2019-08-27 15:00,4.13,4.13,4.14,4.12,1812.0,{},2.8313,002480
2019-08-28 09:35,4.14,4.13,4.14,4.12,2989.0,{},4.6703,002480
2019-08-28 09:40,4.13,4.14,4.15,4.12,2372.0,{},3.7063,002480
2019-08-28 09:45,4.14,4.14,4.15,4.13,2183.0,{},3.4110,002480
2019-08-28 09:50,4.14,4.14,4.15,4.13,612.0,{},0.9563,002480
2019-08-28 09:55,4.14,4.14,4.15,4.13,1783.0,{},2.7860,002480
2019-08-28 10:00,4.14,4.13,4.14,4.12,669.0,{},1.0453,002480
