date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.64,10.63,10.64,10.63,226.0,{},0.7391,002186
2019-08-23 15:00,10.63,10.62,10.63,10.62,206.0,{},0.6737,002186
2019-08-26 09:35,10.42,10.43,10.48,10.39,793.0,{},2.5936,002186
2019-08-26 09:40,10.43,10.45,10.45,10.43,158.0,{},0.5167,002186
2019-08-26 09:45,10.45,10.46,10.46,10.44,157.0,{},0.5135,002186
2019-08-26 09:50,10.46,10.43,10.46,10.42,347.0,{},1.1349,002186
2019-08-26 09:55,10.43,10.42,10.44,10.42,206.0,{},0.6737,002186
2019-08-26 10:00,10.42,10.45,10.45,10.42,642.0,{},2.0997,002186
2019-08-26 10:05,10.45,10.44,10.45,10.44,36.0,{},0.1177,002186
2019-08-26 10:10,10.44,10.4,10.44,10.39,585.0,{},1.9133,002186
2019-08-26 10:15,10.4,10.39,10.41,10.39,486.0,{},1.5895,002186
2019-08-26 10:20,10.39,10.42,10.42,10.39,219.0,{},0.7163,002186
2019-08-26 10:25,10.41,10.4,10.42,10.4,148.0,{},0.4840,002186
2019-08-26 10:30,10.4,10.42,10.42,10.39,274.0,{},0.8961,002186
2019-08-26 10:35,10.42,10.42,10.42,10.39,131.0,{},0.4284,002186
2019-08-26 10:40,10.42,10.4,10.42,10.39,57.0,{},0.1864,002186
2019-08-26 10:45,10.4,10.44,10.44,10.38,212.0,{},0.6934,002186
2019-08-26 10:50,10.44,10.43,10.45,10.41,306.0,{},1.0008,002186
2019-08-26 10:55,10.43,10.43,10.44,10.42,103.0,{},0.3369,002186
2019-08-26 11:00,10.43,10.42,10.44,10.42,63.0,{},0.2060,002186
2019-08-26 11:05,10.42,10.42,10.43,10.42,14.0,{},0.0458,002186
2019-08-26 11:10,10.42,10.42,10.42,10.42,46.0,{},0.1504,002186
2019-08-26 11:15,10.42,10.45,10.45,10.42,269.0,{},0.8798,002186
2019-08-26 11:20,10.45,10.46,10.46,10.44,225.0,{},0.7359,002186
2019-08-26 11:25,10.46,10.46,10.46,10.46,30.0,{},0.0981,002186
2019-08-26 11:30,10.46,10.45,10.46,10.45,92.0,{},0.3009,002186
2019-08-26 13:05,10.45,10.47,10.47,10.45,105.0,{},0.3434,002186
2019-08-26 13:10,10.47,10.44,10.47,10.43,44.0,{},0.1439,002186
2019-08-26 13:15,10.44,10.45,10.45,10.43,180.0,{},0.5887,002186
2019-08-26 13:20,10.45,10.45,10.45,10.45,0.0,{},0.0000,002186
2019-08-26 13:25,10.45,10.45,10.45,10.43,70.0,{},0.2289,002186
2019-08-26 13:30,10.45,10.45,10.46,10.44,97.0,{},0.3172,002186
2019-08-26 13:35,10.45,10.45,10.46,10.44,70.0,{},0.2289,002186
2019-08-26 13:40,10.45,10.47,10.47,10.43,250.0,{},0.8176,002186
2019-08-26 13:45,10.47,10.47,10.47,10.46,17.0,{},0.0556,002186
2019-08-26 13:50,10.47,10.45,10.47,10.45,277.0,{},0.9059,002186
2019-08-26 13:55,10.45,10.47,10.47,10.43,306.0,{},1.0008,002186
2019-08-26 14:00,10.47,10.48,10.5,10.47,212.0,{},0.6934,002186
2019-08-26 14:05,10.48,10.5,10.5,10.48,251.0,{},0.8209,002186
2019-08-26 14:10,10.5,10.51,10.51,10.5,91.0,{},0.2976,002186
2019-08-26 14:15,10.51,10.5,10.51,10.5,178.0,{},0.5822,002186
2019-08-26 14:20,10.5,10.5,10.5,10.49,116.0,{},0.3794,002186
2019-08-26 14:25,10.5,10.49,10.51,10.49,216.0,{},0.7064,002186
2019-08-26 14:30,10.49,10.54,10.55,10.49,209.0,{},0.6835,002186
2019-08-26 14:35,10.54,10.56,10.58,10.54,207.0,{},0.6770,002186
2019-08-26 14:40,10.56,10.54,10.57,10.54,348.0,{},1.1382,002186
2019-08-26 14:45,10.54,10.56,10.56,10.53,141.0,{},0.4611,002186
2019-08-26 14:50,10.56,10.55,10.57,10.54,192.0,{},0.6279,002186
2019-08-26 14:55,10.55,10.6,10.6,10.54,497.0,{},1.6255,002186
2019-08-26 15:00,10.6,10.64,10.64,10.58,593.0,{},1.9394,002186
2019-08-27 09:35,10.63,10.88,11.3,10.59,5700.0,{},18.6422,002186
2019-08-27 09:40,10.88,10.75,10.95,10.74,5215.0,{},17.0560,002186
2019-08-27 09:45,10.75,10.83,10.93,10.75,1111.0,{},3.6336,002186
2019-08-27 09:50,10.83,10.89,10.89,10.83,825.0,{},2.6982,002186
2019-08-27 09:55,10.89,10.85,10.89,10.83,257.0,{},0.8405,002186
2019-08-27 10:00,10.83,10.87,10.87,10.81,239.0,{},0.7817,002186
2019-08-27 10:05,10.87,10.82,10.87,10.82,186.0,{},0.6083,002186
2019-08-27 10:10,10.82,10.84,10.88,10.81,705.0,{},2.3057,002186
2019-08-27 10:15,10.84,10.85,10.87,10.81,509.0,{},1.6647,002186
2019-08-27 10:20,10.85,10.87,10.87,10.85,276.0,{},0.9027,002186
2019-08-27 10:25,10.87,10.86,10.88,10.86,201.0,{},0.6574,002186
2019-08-27 10:30,10.86,10.9,10.9,10.86,438.0,{},1.4325,002186
2019-08-27 10:35,10.9,10.89,10.93,10.89,589.0,{},1.9264,002186
2019-08-27 10:40,10.89,10.89,10.93,10.89,341.0,{},1.1153,002186
2019-08-27 10:45,10.89,10.89,10.9,10.89,63.0,{},0.2060,002186
2019-08-27 10:50,10.89,10.86,10.9,10.86,153.0,{},0.5004,002186
2019-08-27 10:55,10.86,10.88,10.89,10.86,373.0,{},1.2199,002186
2019-08-27 11:00,10.88,10.86,10.88,10.86,79.0,{},0.2584,002186
2019-08-27 11:05,10.86,10.84,10.87,10.84,376.0,{},1.2297,002186
2019-08-27 11:10,10.84,10.84,10.85,10.83,671.0,{},2.1945,002186
2019-08-27 11:15,10.84,10.84,10.85,10.83,85.0,{},0.2780,002186
2019-08-27 11:20,10.84,10.83,10.84,10.83,28.0,{},0.0916,002186
2019-08-27 11:25,10.83,10.83,10.84,10.83,217.0,{},0.7097,002186
2019-08-27 11:30,10.83,10.84,10.85,10.83,436.0,{},1.4260,002186
2019-08-27 13:05,10.84,10.82,10.85,10.82,318.0,{},1.0400,002186
2019-08-27 13:10,10.82,10.87,10.87,10.81,703.0,{},2.2992,002186
2019-08-27 13:15,10.87,10.83,10.87,10.83,110.0,{},0.3598,002186
2019-08-27 13:20,10.83,10.84,10.84,10.83,34.0,{},0.1112,002186
2019-08-27 13:25,10.84,10.84,10.84,10.83,79.0,{},0.2584,002186
2019-08-27 13:30,10.84,10.83,10.84,10.83,126.0,{},0.4121,002186
2019-08-27 13:35,10.83,10.82,10.84,10.82,237.0,{},0.7751,002186
2019-08-27 13:40,10.82,10.84,10.84,10.82,231.0,{},0.7555,002186
2019-08-27 13:45,10.84,10.83,10.84,10.82,203.0,{},0.6639,002186
2019-08-27 13:50,10.83,10.83,10.83,10.82,31.0,{},0.1014,002186
2019-08-27 13:55,10.83,10.84,10.84,10.82,162.0,{},0.5298,002186
2019-08-27 14:00,10.84,10.83,10.84,10.83,72.0,{},0.2355,002186
2019-08-27 14:05,10.83,10.81,10.83,10.81,117.0,{},0.3827,002186
2019-08-27 14:10,10.81,10.81,10.82,10.81,190.0,{},0.6214,002186
2019-08-27 14:15,10.81,10.82,10.82,10.8,236.0,{},0.7719,002186
2019-08-27 14:20,10.82,10.83,10.83,10.81,117.0,{},0.3827,002186
2019-08-27 14:25,10.83,10.8,10.83,10.8,269.0,{},0.8798,002186
2019-08-27 14:30,10.8,10.82,10.82,10.8,64.0,{},0.2093,002186
2019-08-27 14:35,10.82,10.82,10.82,10.8,181.0,{},0.5920,002186
2019-08-27 14:40,10.82,10.8,10.82,10.78,67.0,{},0.2191,002186
2019-08-27 14:45,10.8,10.8,10.8,10.78,90.0,{},0.2944,002186
2019-08-27 14:50,10.8,10.8,10.8,10.77,401.0,{},1.3115,002186
2019-08-27 14:55,10.8,10.8,10.81,10.8,190.0,{},0.6214,002186
2019-08-27 15:00,10.8,10.82,10.82,10.8,214.0,{},0.6999,002186
2019-08-28 09:35,10.83,10.74,10.83,10.69,1807.0,{},5.9099,002186
2019-08-28 09:40,10.74,10.71,10.77,10.71,888.0,{},2.9043,002186
2019-08-28 09:45,10.71,10.81,10.82,10.69,965.0,{},3.1561,002186
2019-08-28 09:50,10.81,10.79,10.81,10.76,493.0,{},1.6124,002186
2019-08-28 09:55,10.79,10.76,10.81,10.76,289.0,{},0.9452,002186
2019-08-28 10:00,10.76,10.73,10.78,10.73,663.0,{},2.1684,002186
2019-08-28 10:05,10.73,10.78,10.78,10.73,67.0,{},0.2191,002186
2019-08-28 10:10,10.78,10.74,10.78,10.74,276.0,{},0.9027,002186
2019-08-28 10:15,10.74,10.73,10.75,10.73,399.0,{},1.3050,002186
2019-08-28 10:20,10.73,10.75,10.75,10.72,443.0,{},1.4489,002186
2019-08-28 10:25,10.75,10.75,10.76,10.75,147.0,{},0.4808,002186
2019-08-28 10:30,10.75,10.74,10.76,10.74,212.0,{},0.6934,002186
2019-08-28 10:35,10.74,10.72,10.74,10.72,81.0,{},0.2649,002186
2019-08-28 10:40,10.72,10.73,10.74,10.72,67.0,{},0.2191,002186
2019-08-28 10:45,10.73,10.73,10.73,10.73,45.0,{},0.1472,002186
2019-08-28 10:50,10.73,10.74,10.74,10.73,25.0,{},0.0818,002186
2019-08-28 10:55,10.74,10.73,10.74,10.73,338.0,{},1.1055,002186
2019-08-28 11:00,10.73,10.71,10.73,10.71,382.0,{},1.2494,002186
2019-08-28 11:05,10.71,10.71,10.72,10.7,261.0,{},0.8536,002186
2019-08-28 11:10,10.71,10.7,10.71,10.7,39.0,{},0.1276,002186
2019-08-28 11:15,10.7,10.64,10.71,10.53,2586.0,{},8.4577,002186
2019-08-28 11:20,10.64,10.7,10.7,10.56,1651.0,{},5.3997,002186
2019-08-28 11:25,10.71,10.7,10.73,10.65,162.0,{},0.5298,002186
2019-08-28 11:30,10.7,10.7,10.71,10.7,205.0,{},0.6705,002186
2019-08-28 13:05,10.7,10.73,10.74,10.69,409.0,{},1.3377,002186
2019-08-28 13:10,10.73,10.74,10.74,10.72,67.0,{},0.2191,002186
2019-08-28 13:15,10.74,10.74,10.75,10.72,188.0,{},0.6149,002186
2019-08-28 13:20,10.74,10.74,10.74,10.74,108.0,{},0.3532,002186
2019-08-28 13:25,10.74,10.69,10.74,10.69,664.0,{},2.1717,002186
2019-08-28 13:30,10.69,10.69,10.72,10.69,26.0,{},0.0850,002186
2019-08-28 13:35,10.69,10.73,10.73,10.69,120.0,{},0.3925,002186
2019-08-28 13:40,10.73,10.74,10.74,10.72,243.0,{},0.7947,002186
2019-08-28 13:45,10.74,10.75,10.75,10.73,188.0,{},0.6149,002186
2019-08-28 13:50,10.75,10.73,10.75,10.73,99.0,{},0.3238,002186
2019-08-28 13:55,10.73,10.72,10.74,10.71,204.0,{},0.6672,002186
2019-08-28 14:00,10.72,10.71,10.72,10.71,62.0,{},0.2028,002186
2019-08-28 14:05,10.71,10.7,10.71,10.69,443.0,{},1.4489,002186
2019-08-28 14:10,10.7,10.71,10.71,10.7,83.0,{},0.2715,002186
2019-08-28 14:15,10.71,10.7,10.73,10.7,125.0,{},0.4088,002186
2019-08-28 14:20,10.7,10.71,10.73,10.7,104.0,{},0.3401,002186
2019-08-28 14:25,10.71,10.72,10.73,10.71,56.0,{},0.1832,002186
2019-08-28 14:30,10.72,10.71,10.72,10.71,22.0,{},0.0720,002186
2019-08-28 14:35,10.71,10.71,10.72,10.71,88.0,{},0.2878,002186
2019-08-28 14:40,10.71,10.73,10.73,10.71,73.0,{},0.2388,002186
2019-08-28 14:45,10.73,10.72,10.73,10.7,325.0,{},1.0629,002186
2019-08-28 14:50,10.72,10.69,10.72,10.68,210.0,{},0.6868,002186
2019-08-28 14:55,10.69,10.69,10.69,10.66,361.0,{},1.1807,002186
2019-08-28 15:00,10.69,10.67,10.69,10.67,539.0,{},1.7628,002186
2019-08-29 09:35,10.68,10.67,10.68,10.63,1107.0,{},3.6205,002186
2019-08-29 09:40,10.67,10.64,10.67,10.62,409.0,{},1.3377,002186
2019-08-29 09:45,10.64,10.63,10.68,10.62,509.0,{},1.6647,002186
2019-08-29 09:50,10.63,10.62,10.64,10.62,352.0,{},1.1512,002186
2019-08-29 09:55,10.62,10.64,10.64,10.6,109.0,{},0.3565,002186
2019-08-29 10:00,10.64,10.61,10.64,10.59,458.0,{},1.4979,002186
2019-08-29 10:05,10.61,10.66,10.66,10.61,375.0,{},1.2265,002186
2019-08-29 10:10,10.66,10.64,10.66,10.61,367.0,{},1.2003,002186
2019-08-29 10:15,10.64,10.57,10.64,10.55,523.0,{},1.7105,002186
2019-08-29 10:20,10.57,10.62,10.62,10.54,314.0,{},1.0270,002186
2019-08-29 10:25,10.62,10.61,10.63,10.6,131.0,{},0.4284,002186
2019-08-29 10:30,10.61,10.6,10.63,10.6,218.0,{},0.7130,002186
2019-08-29 10:35,10.6,10.61,10.61,10.59,88.0,{},0.2878,002186
2019-08-29 10:40,10.61,10.62,10.62,10.6,40.0,{},0.1308,002186
2019-08-29 10:45,10.62,10.61,10.62,10.6,66.0,{},0.2159,002186
2019-08-29 10:50,10.61,10.63,10.63,10.61,124.0,{},0.4056,002186
2019-08-29 10:55,10.62,10.63,10.63,10.62,61.0,{},0.1995,002186
2019-08-29 11:00,10.63,10.63,10.64,10.62,127.0,{},0.4154,002186
2019-08-29 11:05,10.63,10.63,10.64,10.62,364.0,{},1.1905,002186
2019-08-29 11:10,10.63,10.62,10.63,10.62,98.0,{},0.3205,002186
2019-08-29 11:15,10.62,10.64,10.65,10.62,268.0,{},0.8765,002186
2019-08-29 11:20,10.64,10.62,10.64,10.61,22.0,{},0.0720,002186
2019-08-29 11:25,10.62,10.62,10.62,10.62,0.0,{},0.0000,002186
2019-08-29 11:30,10.62,10.6,10.63,10.6,86.0,{},0.2813,002186
2019-08-29 13:05,10.6,10.65,10.66,10.6,380.0,{},1.2428,002186
2019-08-29 13:10,10.65,10.64,10.66,10.61,127.0,{},0.4154,002186
2019-08-29 13:15,10.64,10.65,10.65,10.64,10.0,{},0.0327,002186
2019-08-29 13:20,10.65,10.6,10.65,10.6,74.0,{},0.2420,002186
2019-08-29 13:25,10.6,10.6,10.6,10.6,40.0,{},0.1308,002186
2019-08-29 13:30,10.6,10.6,10.62,10.6,44.0,{},0.1439,002186
2019-08-29 13:35,10.6,10.62,10.62,10.59,125.0,{},0.4088,002186
2019-08-29 13:40,10.62,10.59,10.63,10.59,236.0,{},0.7719,002186
2019-08-29 13:45,10.59,10.59,10.6,10.59,39.0,{},0.1276,002186
2019-08-29 13:50,10.59,10.59,10.59,10.59,154.0,{},0.5037,002186
2019-08-29 13:55,10.59,10.61,10.61,10.59,215.0,{},0.7032,002186
2019-08-29 14:00,10.61,10.6,10.62,10.6,266.0,{},0.8700,002186
2019-08-29 14:05,10.6,10.6,10.6,10.6,93.0,{},0.3042,002186
2019-08-29 14:10,10.6,10.6,10.6,10.58,264.0,{},0.8634,002186
2019-08-29 14:15,10.6,10.57,10.6,10.57,248.0,{},0.8111,002186
2019-08-29 14:20,10.57,10.56,10.57,10.56,278.0,{},0.9092,002186
2019-08-29 14:25,10.56,10.57,10.58,10.56,248.0,{},0.8111,002186
2019-08-29 14:30,10.57,10.56,10.57,10.55,241.0,{},0.7882,002186
2019-08-29 14:35,10.55,10.56,10.57,10.55,192.0,{},0.6279,002186
2019-08-29 14:40,10.56,10.56,10.57,10.56,173.0,{},0.5658,002186
2019-08-29 14:45,10.56,10.56,10.56,10.55,214.0,{},0.6999,002186
2019-08-29 14:50,10.56,10.58,10.58,10.56,200.0,{},0.6541,002186
2019-08-29 14:55,10.58,10.57,10.59,10.56,160.0,{},0.5233,002186
2019-08-29 15:00,10.57,10.57,10.58,10.57,130.0,{},0.4252,002186
2019-08-30 09:35,10.62,10.68,10.68,10.6,1218.0,{},3.9835,002186
2019-08-30 09:40,10.68,10.66,10.68,10.65,1064.0,{},3.4799,002186
2019-08-30 09:45,10.66,10.62,10.66,10.59,827.0,{},2.7048,002186
2019-08-30 09:50,10.62,10.65,10.65,10.62,285.0,{},0.9321,002186
2019-08-30 09:55,10.65,10.65,10.67,10.63,406.0,{},1.3278,002186
2019-08-30 10:00,10.65,10.67,10.67,10.65,164.0,{},0.5364,002186
2019-08-30 10:05,10.67,10.66,10.68,10.66,269.0,{},0.8798,002186
2019-08-30 10:10,10.66,10.66,10.67,10.65,95.0,{},0.3107,002186
2019-08-30 10:15,10.66,10.64,10.66,10.64,197.0,{},0.6443,002186
2019-08-30 10:20,10.64,10.63,10.65,10.63,161.0,{},0.5266,002186
2019-08-30 10:25,10.63,10.63,10.64,10.63,205.0,{},0.6705,002186
2019-08-30 10:30,10.63,10.63,10.63,10.6,405.0,{},1.3246,002186
2019-08-30 10:35,10.63,10.63,10.64,10.62,91.0,{},0.2976,002186
