date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,11.33,11.33,11.35,11.25,2919.0,{},14.5950,603798
2019-05-30 15:00,11.33,11.32,11.35,11.31,2679.0,{},13.3950,603798
2019-05-31 10:00,11.2,11.97,12.1,11.2,16850.0,{},84.2500,603798
2019-05-31 10:30,11.97,11.79,11.97,11.77,6249.0,{},31.2450,603798
2019-05-31 11:00,11.79,11.77,11.8,11.68,3798.0,{},18.9900,603798
2019-05-31 11:30,11.77,11.7,11.79,11.63,1730.0,{},8.6500,603798
2019-05-31 13:30,11.7,11.69,11.8,11.69,1901.0,{},9.5050,603798
2019-05-31 14:00,11.69,11.71,11.79,11.69,2149.0,{},10.7450,603798
2019-05-31 14:30,11.71,11.66,11.71,11.58,1969.0,{},9.8450,603798
2019-05-31 15:00,11.66,11.63,11.69,11.61,2932.0,{},14.6600,603798
2019-06-03 10:00,11.64,11.36,11.64,11.35,9351.0,{},46.7550,603798
2019-06-03 10:30,11.36,11.31,11.45,11.31,2942.0,{},14.7100,603798
2019-06-03 11:00,11.31,11.32,11.38,11.18,2429.0,{},12.1450,603798
2019-06-03 11:30,11.32,11.31,11.35,11.26,1379.0,{},6.8950,603798
2019-06-03 13:30,11.31,11.29,11.37,11.25,1594.0,{},7.9700,603798
2019-06-03 14:00,11.29,11.3,11.34,11.26,1559.0,{},7.7950,603798
2019-06-03 14:30,11.3,11.36,11.38,11.28,1046.0,{},5.2300,603798
2019-06-03 15:00,11.36,11.28,11.36,11.22,2126.0,{},10.6300,603798
2019-06-04 10:00,11.19,11.16,11.38,11.16,3652.0,{},18.2600,603798
2019-06-04 10:30,11.16,11.13,11.28,11.08,2667.0,{},13.3350,603798
2019-06-04 11:00,11.13,11.15,11.2,11.08,1069.0,{},5.3450,603798
2019-06-04 11:30,11.15,11.08,11.17,11.04,1702.0,{},8.5100,603798
2019-06-04 13:30,11.08,11.15,11.23,11.05,1115.0,{},5.5750,603798
2019-06-04 14:00,11.15,11.1,11.15,11.08,701.0,{},3.5050,603798
2019-06-04 14:30,11.1,11.09,11.14,11.06,1338.0,{},6.6900,603798
2019-06-04 15:00,11.09,11.04,11.1,11.03,2049.0,{},10.2450,603798
2019-06-05 10:00,11.14,11.14,11.2,11.1,2193.0,{},10.9650,603798
2019-06-05 10:30,11.14,11.2,11.25,11.11,2288.0,{},11.4400,603798
2019-06-05 11:00,11.2,11.29,11.32,11.2,2356.0,{},11.7800,603798
2019-06-05 11:30,11.29,11.26,11.3,11.23,582.0,{},2.9100,603798
2019-06-05 13:30,11.26,11.23,11.3,11.22,993.0,{},4.9650,603798
2019-06-05 14:00,11.23,11.23,11.28,11.23,861.0,{},4.3050,603798
2019-06-05 14:30,11.23,11.16,11.24,11.16,1012.0,{},5.0600,603798
2019-06-05 15:00,11.16,11.12,11.18,11.08,1956.0,{},9.7800,603798
2019-06-06 10:00,11.01,10.75,11.03,10.68,5141.0,{},25.7050,603798
