,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,688388,嘉元科技,-5.611,57.53,60.9,61.41,56.58,60.95,9966255.0,18.8616,582958896.0,56.402,11.506,1328229.628,303981.921309
1,688333,铂力特,-2.658,73.98,76.0,78.0,71.17,76.0,4413109.0,24.57265,333104471.0,77.874,11.277,591840.0,132863.922324
2,688321,微芯生物,-1.481,81.83,83.5,85.38,80.83,83.06,9355005.0,23.05419,780260453.0,941.657,58.871,3355030.0,332052.433475
3,688188,柏楚电子,-7.686,158.65,173.02,173.65,155.01,171.86,4764480.0,20.79708,783019479.0,85.296,29.11,1586500.0,363457.139185
4,688122,西部超导,-5.706,46.6,49.97,50.25,44.91,49.42,7961851.0,20.05388,379201084.0,137.099,9.769,2056327.52,185012.67606
5,688099,晶晨股份,-7.255,94.22,100.74,102.44,93.22,101.59,8713954.0,23.34587,849441203.0,123.974,28.38,3873572.64,351680.57834
6,688088,虹软科技,-6.172,59.59,63.97,64.18,58.2,63.51,7671772.0,20.18558,466924663.0,121.612,20.341,2419354.0,226478.975595
7,688066,航天宏图,-4.213,53.2,56.18,58.4,51.15,55.54,9326819.0,24.77429,514695698.0,106.4,14.737,883031.33156,200282.93908
8,688033,天宜上佳,-7.599,42.44,45.04,46.6,41.55,45.93,8364538.0,19.25716,366060641.0,64.303,12.519,1904440.625872,184342.32034
9,688029,南微医学,-0.827,121.05,122.12,125.67,119.21,122.06,4105464.0,13.420020000000001,503994484.0,62.818,16.56,1614080.7,370317.261555
10,688028,沃尔德,-11.238,113.9,125.0,128.32,105.05,128.32,8186851.0,45.10046,968717177.0,103.545,18.611,911200.0,206756.73581
11,688022,瀚川智能,-5.891,62.3,66.57,67.0,60.33,66.2,5812535.0,23.79773,370834527.0,71.609,26.398,672840.0,152166.15512
12,688020,方邦股份,-6.05,98.45,105.0,105.69,96.6,104.79,3772135.0,20.66566,377855535.0,50.487,12.337,787600.0,179702.291285
13,688019,安集科技,-6.9,141.8,153.55,153.87,139.99,152.31,2183135.0,18.86085,318376691.0,125.487,15.021,753076.8284,164132.87608
14,688018,乐鑫科技,-3.927,132.1,138.98,139.49,130.0,137.5,2486323.0,14.2588,334585225.0,84.425,21.102,1056800.0,230344.27594
15,688016,心脉医疗,-4.12,136.37,142.45,143.44,135.35,142.23,1897451.0,13.57178,263914632.0,81.173,26.326,981565.990639,190656.878724
