,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,688388,嘉元科技,-3.941,57.04,59.21,59.58,56.89,59.38,4823387.0,9.12849,277234622.0,55.922,11.408,1316916.704,301392.817512
1,688333,铂力特,-5.035,68.27,71.8,72.14,68.09,71.89,2169654.0,12.08086,150503769.0,71.863,10.407,546160.0,122609.083226
2,688321,微芯生物,-1.817,71.88,73.0,73.58,71.3,73.21,2726409.0,6.71888,196449249.0,827.158,51.712,2947080.0,291677.0001
3,688188,柏楚电子,-4.177,156.67,164.78,164.88,156.01,163.5,1912990.0,8.35025,302844471.0,84.231,28.747,1566700.0,358921.084123
4,688168,安博通,-6.941,154.06,165.48,165.48,153.89,165.55,3782351.0,32.59065,597418315.0,96.288,21.884,788479.08,178796.366592
5,688122,西部超导,-3.658,46.35,48.11,48.36,46.2,48.11,3537721.0,8.91062,165658431.0,136.364,9.717,2045295.72,184020.118785
6,688099,晶晨股份,-4.107,87.08,91.26,91.47,86.86,90.81,3528056.0,9.45214,310596122.0,114.579,26.229,3580032.96,325030.19276
7,688088,虹软科技,-4.581,63.32,66.8,67.5,63.01,66.36,5415807.0,14.2498,352805237.0,129.224,20.363,2570792.0,240655.29006
8,688066,航天宏图,-3.543,55.27,57.5,57.5,54.7,57.3,4331264.0,11.50489,241248905.0,110.54,15.31,917389.881491,208075.903063
9,688033,天宜上佳,-2.413,40.04,41.2,41.25,39.8,41.03,3179967.0,7.32104,127750220.0,60.667,11.811,1796743.700752,173917.68394
10,688029,南微医学,1.171,138.24,136.65,139.83,135.45,136.64,1862444.0,6.08799,256291560.0,71.738,18.911,1843292.16,422905.065984
11,688028,沃尔德,-4.595,109.0,114.45,114.45,107.0,114.25,3691245.0,20.33466,404591624.0,99.091,17.81,872000.0,197862.0211
12,688022,瀚川智能,-4.685,60.22,63.31,63.41,59.86,63.18,2672788.0,10.94295,162963130.0,69.218,25.517,650376.0,147085.808368
13,688020,方邦股份,-4.225,95.2,99.92,99.92,95.0,99.4,1735534.0,9.50813,167223781.0,48.821,11.93,761600.0,173770.01656
14,688019,安集科技,-2.872,150.82,157.0,157.87,150.56,155.28,1067984.0,9.22668,163646776.0,133.469,15.977,800980.58716,174573.486392
15,688018,乐鑫科技,-3.288,161.5,167.0,168.5,159.01,166.99,2988982.0,17.14149,485927701.0,103.215,25.799,1292000.0,281609.3911
16,688016,心脉医疗,-2.734,142.65,147.8,147.8,142.02,146.66,1089793.0,7.7949,157016599.0,84.911,27.539,1026768.266955,199436.85378
17,688015,交控科技,-3.182,44.12,45.81,46.2,44.0,45.57,2710884.0,8.2805,121274019.0,80.218,13.088,705920.0,144440.863396
18,688012,中微公司,-4.059,73.04,76.13,76.28,72.62,76.13,3993047.0,8.24557,293891851.0,365.2,16.37,3906633.779048,353707.689192
19,688011,新光光电,-4.099,65.28,68.07,68.2,64.4,68.07,2908338.0,12.7699,190978122.0,67.299,16.119,652800.0,148674.814848
20,688010,福光股份,-5.468,67.25,71.38,71.88,65.65,71.14,5874667.0,16.5737,398271169.0,84.464,9.432,1032838.566675,238372.42665
21,688009,中国通号,-2.126,9.67,9.9,9.92,9.65,9.88,73502447.0,6.20603,714039187.0,25.447,3.199,10240354.973,1145286.3702
22,688008,澜起科技,-3.113,70.95,73.38,73.88,70.66,73.23,6051890.0,8.13592,433805839.0,81.552,17.696,8016029.542455,527760.41142
23,688007,光峰科技,-2.99,39.91,41.15,41.5,39.76,41.14,4706658.0,8.22944,189034010.0,54.671,19.564,1802153.654301,228256.915783
24,688006,杭可科技,-2.258,52.38,53.59,53.96,51.97,53.59,2391805.0,6.50195,125758281.0,65.887,17.287,2100438.0,192684.921336
25,688005,容百科技,-2.628,44.1,45.7,45.72,44.0,45.29,2746220.0,6.74133,121971844.0,78.75,5.416,1954889.937,179650.46547
26,688003,天准科技,-3.234,45.48,47.4,47.4,45.32,47.0,3169457.0,7.17421,145251341.0,68.909,15.417,880492.8,200923.740684
27,688002,睿创微纳,-4.287,50.01,52.2,52.38,49.36,52.25,6389002.0,12.38935,321539533.0,134.255,17.983,2225445.0,257894.103507
28,688001,华兴源创,-3.559,53.38,55.6,56.0,53.18,55.35,3585744.0,9.89182,193151106.0,79.672,19.77,2140538.0,193500.25804
29,603999,读者传媒,0.167,5.99,5.97,6.02,5.9,5.98,7149820.0,1.24129,42569070.0,85.571,2.041,345024.0,345024.0
30,603998,方盛制药,1.968,8.81,8.66,9.3,8.36,8.64,39121107.0,9.20071,341019808.0,51.824,3.501,385721.81632,374598.31032
31,603997,继峰股份,5.422,8.75,8.38,8.95,8.33,8.3,7497931.0,1.18662,65120986.0,18.355,3.101,559486.55,552886.99375
32,603996,ST中新,1.515,5.36,5.26,5.42,5.19,5.28,2425400.0,0.8080600000000001,12875132.0,-20.615,1.2429999999999999,160880.4,160880.4
33,603993,洛阳钼业,0.265,3.78,3.79,3.82,3.73,3.77,102098123.0,0.57794,384670036.0,17.581,2.074,8164512.940374,6677662.036374
34,603992,松霖科技,0.619,26.0,25.91,26.46,25.81,25.84,7036508.0,17.16221,184121220.0,39.394,8.28,1042625.6308,106600.0
35,603991,至正股份,0.302,19.96,19.98,20.04,19.82,19.9,481700.0,1.17262,9597607.0,39.137,3.058,148771.856008,81993.520328
36,603990,麦迪科技,-0.277,28.8,29.0,29.19,28.54,28.88,1169680.0,1.38619,33664853.0,41.739,7.041,325119.63456,243016.704
37,603989,艾华集团,-0.145,20.69,20.81,20.82,20.51,20.72,1818016.0,0.46616,37535102.0,26.87,4.224,806914.473178,806914.473178
38,603988,中电电机,0.898,10.11,10.03,10.17,9.97,10.02,2759808.0,1.17339,27756104.0,48.143,3.848,237787.2,237787.2
39,603987,康德莱,0.625,8.05,8.01,8.12,7.98,8.0,4818926.0,1.81095,38846197.0,24.394,2.637,355495.245,214210.52415
40,603986,兆易创新,0.318,151.2,151.69,154.41,147.6,150.72,5051687.0,1.78831,761570751.0,105.0,12.89,4846544.28216,4271146.8156
41,603985,恒润股份,-1.04,17.12,17.29,17.34,16.98,17.3,1750720.0,1.8787800000000001,30051560.0,12.893,2.219,249267.2,159531.008
42,603983,丸美股份,5.992,56.25,53.73,57.86,52.8,53.07,5763452.0,14.0572,319159247.0,48.913,12.411,2255625.0,230625.0
