,date,open,close,high,low,volume,code
0,2017-02-06,1.023,1.033,1.033,1.017,141572.0,512660
1,2017-02-07,1.033,1.023,1.033,1.017,110969.0,512660
2,2017-02-08,1.021,1.043,1.043,1.018,147164.0,512660
3,2017-02-09,1.041,1.043,1.044,1.036,104809.0,512660
4,2017-02-10,1.042,1.036,1.044,1.034,115656.0,512660
5,2017-02-13,1.036,1.037,1.041,1.028,105195.0,512660
6,2017-02-14,1.038,1.034,1.045,1.03,102852.0,512660
7,2017-02-15,1.032,1.02,1.032,1.016,137441.0,512660
8,2017-02-16,1.02,1.025,1.029,1.019,129443.0,512660
9,2017-02-17,1.024,1.031,1.035,1.02,150931.0,512660
10,2017-02-20,1.035,1.038,1.038,1.029,117566.0,512660
11,2017-02-21,1.035,1.041,1.041,1.031,127388.0,512660
12,2017-02-22,1.041,1.037,1.042,1.034,85856.0,512660
13,2017-02-23,1.034,1.031,1.038,1.026,84876.0,512660
14,2017-02-24,1.03,1.041,1.043,1.028,113151.0,512660
15,2017-02-27,1.043,1.032,1.043,1.03,103694.0,512660
16,2017-02-28,1.032,1.035,1.037,1.031,115909.0,512660
17,2017-03-01,1.035,1.044,1.05,1.034,96803.0,512660
18,2017-03-02,1.043,1.037,1.046,1.036,121458.0,512660
19,2017-03-03,1.036,1.043,1.048,1.033,96870.0,512660
20,2017-03-06,1.045,1.057,1.058,1.044,145647.0,512660
21,2017-03-07,1.059,1.054,1.059,1.048,111304.0,512660
22,2017-03-08,1.055,1.057,1.069,1.053,149519.0,512660
23,2017-03-09,1.059,1.046,1.059,1.043,98058.0,512660
24,2017-03-10,1.045,1.04,1.049,1.037,90857.0,512660
25,2017-03-13,1.039,1.049,1.05,1.039,90066.0,512660
26,2017-03-14,1.049,1.048,1.054,1.047,108593.0,512660
27,2017-03-15,1.048,1.041,1.048,1.039,98722.0,512660
28,2017-03-16,1.04,1.05,1.05,1.04,112359.0,512660
29,2017-03-17,1.051,1.042,1.055,1.041,130870.0,512660
30,2017-03-20,1.042,1.041,1.045,1.034,96104.0,512660
31,2017-03-21,1.04,1.04,1.041,1.037,97844.0,512660
32,2017-03-22,1.037,1.029,1.038,1.029,123150.0,512660
33,2017-03-23,1.03,1.036,1.038,1.023,175811.0,512660
34,2017-03-24,1.035,1.041,1.041,1.031,114047.0,512660
35,2017-03-27,1.04,1.047,1.049,1.039,101856.0,512660
36,2017-03-28,1.049,1.043,1.05,1.042,82947.0,512660
37,2017-03-29,1.042,1.043,1.049,1.038,86546.0,512660
38,2017-03-30,1.042,1.024,1.044,1.021,107215.0,512660
39,2017-03-31,1.022,1.044,1.05,1.022,111275.0,512660
40,2017-04-05,1.041,1.058,1.059,1.037,106377.0,512660
41,2017-04-06,1.055,1.057,1.06,1.052,85277.0,512660
42,2017-04-07,1.059,1.07,1.078,1.059,108082.0,512660
43,2017-04-10,1.094,1.072,1.096,1.064,299378.0,512660
44,2017-04-11,1.076,1.118,1.127,1.069,457943.0,512660
45,2017-04-12,1.13,1.104,1.15,1.1,1054292.0,512660
46,2017-04-13,1.086,1.095,1.103,1.086,206854.0,512660
47,2017-04-14,1.097,1.084,1.109,1.081,332227.0,512660
48,2017-04-17,1.083,1.053,1.083,1.05,222912.0,512660
49,2017-04-18,1.054,1.044,1.064,1.043,185509.0,512660
50,2017-04-19,1.046,1.028,1.046,1.016,226672.0,512660
51,2017-04-20,1.028,1.025,1.035,1.012,165966.0,512660
52,2017-04-21,1.026,1.015,1.028,1.013,205781.0,512660
53,2017-04-24,1.017,0.988,1.017,0.987,295496.0,512660
54,2017-04-25,0.99,0.997,0.999,0.975,239881.0,512660
55,2017-04-26,0.997,0.987,0.999,0.985,235589.0,512660
56,2017-04-27,0.987,0.979,0.987,0.955,415820.0,512660
57,2017-04-28,0.976,0.987,0.988,0.976,173892.0,512660
58,2017-05-02,0.989,0.979,0.989,0.976,88646.0,512660
59,2017-05-03,0.979,0.981,0.986,0.973,111123.0,512660
60,2017-05-04,0.979,0.965,0.979,0.963,114157.0,512660
61,2017-05-05,0.965,0.939,0.969,0.936,241166.0,512660
62,2017-05-08,0.943,0.903,0.944,0.902,216599.0,512660
63,2017-05-09,0.903,0.911,0.914,0.896,182330.0,512660
64,2017-05-10,0.912,0.882,0.913,0.881,200074.0,512660
65,2017-05-11,0.88,0.876,0.881,0.85,243745.0,512660
66,2017-05-12,0.874,0.871,0.878,0.866,138462.0,512660
67,2017-05-15,0.873,0.877,0.886,0.873,135778.0,512660
68,2017-05-16,0.878,0.889,0.89,0.859,214642.0,512660
69,2017-05-17,0.889,0.897,0.903,0.886,192426.0,512660
70,2017-05-18,0.89,0.885,0.896,0.882,127214.0,512660
