,date,open,close,high,low,volume,code
0,2017-01-26,3.032,3.048,3.051,3.029,41974.0,159902
1,2017-02-03,3.051,3.045,3.053,3.038,44084.0,159902
2,2017-02-06,3.045,3.062,3.067,3.04,65973.0,159902
3,2017-02-07,3.059,3.052,3.069,3.043,118131.0,159902
4,2017-02-08,3.053,3.079,3.081,3.041,121270.0,159902
5,2017-02-09,3.079,3.096,3.1,3.075,70636.0,159902
6,2017-02-10,3.096,3.097,3.104,3.09,64773.0,159902
7,2017-02-13,3.096,3.122,3.128,3.088,102091.0,159902
8,2017-02-14,3.121,3.124,3.126,3.115,29911.0,159902
9,2017-02-15,3.12,3.093,3.13,3.093,69320.0,159902
10,2017-02-16,3.099,3.123,3.123,3.091,74525.0,159902
11,2017-02-17,3.123,3.11,3.14,3.102,73187.0,159902
12,2017-02-20,3.106,3.151,3.151,3.102,109998.0,159902
13,2017-02-21,3.149,3.17,3.173,3.147,241777.0,159902
14,2017-02-22,3.168,3.18,3.181,3.164,99529.0,159902
15,2017-02-23,3.18,3.183,3.189,3.165,121238.0,159902
16,2017-02-24,3.184,3.193,3.193,3.179,63749.0,159902
17,2017-02-27,3.189,3.172,3.198,3.17,78262.0,159902
18,2017-02-28,3.172,3.182,3.188,3.169,40921.0,159902
19,2017-03-01,3.181,3.188,3.196,3.176,83952.0,159902
20,2017-03-02,3.19,3.178,3.199,3.175,77149.0,159902
21,2017-03-03,3.175,3.208,3.212,3.167,111050.0,159902
22,2017-03-06,3.209,3.245,3.246,3.208,79303.0,159902
23,2017-03-07,3.244,3.245,3.25,3.23,71815.0,159902
24,2017-03-08,3.247,3.23,3.249,3.223,67231.0,159902
25,2017-03-09,3.224,3.208,3.224,3.196,66492.0,159902
26,2017-03-10,3.203,3.227,3.235,3.2,68045.0,159902
27,2017-03-13,3.222,3.273,3.273,3.211,100993.0,159902
28,2017-03-14,3.272,3.259,3.282,3.251,106381.0,159902
29,2017-03-15,3.259,3.258,3.262,3.249,55477.0,159902
30,2017-03-16,3.26,3.287,3.289,3.26,89520.0,159902
31,2017-03-17,3.285,3.245,3.29,3.242,103696.0,159902
32,2017-03-20,3.249,3.248,3.249,3.221,101153.0,159902
33,2017-03-21,3.244,3.27,3.27,3.237,59909.0,159902
34,2017-03-22,3.257,3.256,3.265,3.238,80954.0,159902
35,2017-03-23,3.251,3.27,3.284,3.241,291174.0,159902
36,2017-03-24,3.262,3.297,3.301,3.262,81954.0,159902
37,2017-03-27,3.295,3.278,3.302,3.267,177439.0,159902
38,2017-03-28,3.279,3.274,3.289,3.265,123004.0,159902
39,2017-03-29,3.273,3.261,3.28,3.253,93738.0,159902
40,2017-03-30,3.259,3.201,3.259,3.195,241512.0,159902
41,2017-03-31,3.202,3.232,3.237,3.202,287850.0,159902
42,2017-04-05,3.252,3.301,3.306,3.252,109703.0,159902
43,2017-04-06,3.301,3.296,3.303,3.281,58236.0,159902
44,2017-04-07,3.298,3.31,3.324,3.29,49080.0,159902
45,2017-04-10,3.315,3.278,3.315,3.277,54844.0,159902
46,2017-04-11,3.276,3.299,3.305,3.24,99388.0,159902
47,2017-04-12,3.293,3.266,3.295,3.262,55296.0,159902
48,2017-04-13,3.257,3.287,3.294,3.257,46854.0,159902
49,2017-04-14,3.284,3.253,3.296,3.246,104043.0,159902
50,2017-04-17,3.235,3.235,3.265,3.226,144954.0,159902
51,2017-04-18,3.238,3.229,3.259,3.225,103918.0,159902
52,2017-04-19,3.225,3.215,3.228,3.186,117293.0,159902
53,2017-04-20,3.215,3.229,3.24,3.214,64725.0,159902
54,2017-04-21,3.228,3.208,3.243,3.2,110685.0,159902
55,2017-04-24,3.2,3.143,3.202,3.121,190228.0,159902
56,2017-04-25,3.148,3.156,3.18,3.144,84398.0,159902
57,2017-04-26,3.154,3.18,3.197,3.154,84240.0,159902
58,2017-04-27,3.18,3.183,3.192,3.12,166837.0,159902
59,2017-04-28,3.175,3.176,3.182,3.161,55356.0,159902
60,2017-05-02,3.175,3.17,3.177,3.155,32748.0,159902
61,2017-05-03,3.17,3.154,3.18,3.151,37880.0,159902
62,2017-05-04,3.152,3.153,3.181,3.131,93373.0,159902
63,2017-05-05,3.145,3.112,3.149,3.11,92550.0,159902
64,2017-05-08,3.101,3.08,3.114,3.068,72948.0,159902
65,2017-05-09,3.075,3.084,3.09,3.044,89040.0,159902
66,2017-05-10,3.09,3.062,3.112,3.058,99299.0,159902
67,2017-05-11,3.058,3.073,3.073,3.011,134655.0,159902
68,2017-05-12,3.061,3.067,3.072,3.045,88009.0,159902
69,2017-05-15,3.072,3.09,3.099,3.072,99257.0,159902
70,2017-05-16,3.09,3.165,3.166,3.076,245785.0,159902
71,2017-05-17,3.165,3.144,3.175,3.14,158965.0,159902
72,2017-05-18,3.127,3.126,3.149,3.118,87341.0,159902
73,2017-05-19,3.124,3.122,3.136,3.1,46222.0,159902
74,2017-05-22,3.116,3.103,3.133,3.091,59925.0,159902
75,2017-05-23,3.095,3.072,3.122,3.071,92416.0,159902
76,2017-05-24,3.069,3.101,3.101,3.031,175114.0,159902
77,2017-05-25,3.097,3.115,3.116,3.059,178198.0,159902
78,2017-05-26,3.113,3.09,3.116,3.083,90166.0,159902
79,2017-05-31,3.126,3.087,3.128,3.085,80967.0,159902
80,2017-06-01,3.082,3.059,3.096,3.052,107667.0,159902
81,2017-06-02,3.05,3.077,3.084,3.033,102863.0,159902
82,2017-06-05,3.081,3.102,3.11,3.081,91752.0,159902
83,2017-06-06,3.1,3.122,3.122,3.098,78780.0,159902
84,2017-06-07,3.123,3.195,3.197,3.118,170810.0,159902
85,2017-06-08,3.194,3.193,3.203,3.181,113854.0,159902
86,2017-06-09,3.186,3.222,3.222,3.186,116050.0,159902
87,2017-06-12,3.204,3.189,3.21,3.186,111339.0,159902
88,2017-06-13,3.186,3.236,3.246,3.182,144323.0,159902
89,2017-06-14,3.234,3.207,3.24,3.204,85650.0,159902
90,2017-06-15,3.207,3.233,3.234,3.199,65815.0,159902
91,2017-06-16,3.233,3.224,3.237,3.218,53851.0,159902
92,2017-06-19,3.228,3.237,3.238,3.215,55788.0,159902
93,2017-06-20,3.242,3.241,3.258,3.237,56785.0,159902
94,2017-06-21,3.249,3.28,3.28,3.242,106773.0,159902
95,2017-06-22,3.28,3.25,3.303,3.245,128524.0,159902
96,2017-06-23,3.246,3.282,3.287,3.226,135223.0,159902
97,2017-06-26,3.283,3.34,3.34,3.283,126190.0,159902
98,2017-06-27,3.339,3.324,3.343,3.32,61025.0,159902
99,2017-06-28,3.321,3.31,3.329,3.306,67345.0,159902
100,2017-06-29,3.309,3.345,3.346,3.309,65859.0,159902
101,2017-06-30,3.339,3.35,3.354,3.313,122569.0,159902
102,2017-07-03,3.338,3.34,3.352,3.315,82405.0,159902
103,2017-07-04,3.34,3.323,3.344,3.312,47093.0,159902
104,2017-07-05,3.319,3.361,3.361,3.311,76218.0,159902
105,2017-07-06,3.352,3.353,3.378,3.336,140656.0,159902
106,2017-07-07,3.353,3.359,3.365,3.336,104432.0,159902
