,date,open,close,high,low,volume,code
0,2017-02-06,1.258,1.262,1.263,1.257,10232.0,159938
1,2017-02-07,1.26,1.262,1.263,1.26,3041.0,159938
2,2017-02-08,1.26,1.264,1.264,1.256,7980.0,159938
3,2017-02-09,1.264,1.268,1.268,1.263,4400.0,159938
4,2017-02-10,1.27,1.268,1.275,1.263,6298.0,159938
5,2017-02-13,1.268,1.271,1.272,1.259,12383.0,159938
6,2017-02-14,1.269,1.268,1.269,1.264,5805.0,159938
7,2017-02-15,1.27,1.269,1.274,1.267,7034.0,159938
8,2017-02-16,1.27,1.268,1.27,1.263,9881.0,159938
9,2017-02-17,1.272,1.262,1.272,1.261,6492.0,159938
10,2017-02-20,1.263,1.271,1.271,1.263,14145.0,159938
11,2017-02-21,1.275,1.279,1.28,1.272,12307.0,159938
12,2017-02-22,1.279,1.278,1.28,1.275,3415.0,159938
13,2017-02-23,1.28,1.297,1.3,1.278,14624.0,159938
14,2017-02-24,1.313,1.298,1.313,1.293,8678.0,159938
15,2017-02-27,1.297,1.292,1.31,1.29,3992.0,159938
16,2017-02-28,1.295,1.288,1.299,1.286,3834.0,159938
17,2017-03-01,1.288,1.293,1.295,1.288,2619.0,159938
18,2017-03-02,1.298,1.288,1.298,1.287,1993.0,159938
19,2017-03-03,1.292,1.284,1.292,1.282,3833.0,159938
20,2017-03-06,1.29,1.295,1.295,1.284,10213.0,159938
21,2017-03-07,1.295,1.298,1.299,1.286,4951.0,159938
22,2017-03-08,1.297,1.296,1.303,1.294,1237.0,159938
23,2017-03-09,1.296,1.29,1.296,1.281,2904.0,159938
24,2017-03-10,1.29,1.295,1.295,1.286,18754.0,159938
25,2017-03-13,1.294,1.298,1.3,1.287,20910.0,159938
26,2017-03-14,1.306,1.299,1.306,1.294,2450.0,159938
27,2017-03-15,1.299,1.302,1.302,1.293,4202.0,159938
28,2017-03-16,1.303,1.305,1.306,1.297,5560.0,159938
29,2017-03-17,1.307,1.302,1.311,1.302,5617.0,159938
30,2017-03-20,1.302,1.308,1.309,1.3,13337.0,159938
31,2017-03-21,1.309,1.321,1.33,1.309,19548.0,159938
32,2017-03-22,1.315,1.333,1.333,1.312,20907.0,159938
33,2017-03-23,1.331,1.333,1.342,1.323,20224.0,159938
34,2017-03-24,1.333,1.334,1.339,1.326,3743.0,159938
35,2017-03-27,1.334,1.327,1.334,1.325,8760.0,159938
36,2017-03-28,1.327,1.326,1.336,1.317,28898.0,159938
37,2017-03-29,1.326,1.318,1.326,1.311,5377.0,159938
38,2017-03-30,1.318,1.301,1.318,1.296,32017.0,159938
39,2017-03-31,1.306,1.303,1.315,1.298,92855.0,159938
40,2017-04-05,1.306,1.32,1.322,1.3,28226.0,159938
41,2017-04-06,1.32,1.318,1.327,1.314,10479.0,159938
42,2017-04-07,1.318,1.316,1.322,1.309,31821.0,159938
43,2017-04-10,1.316,1.305,1.316,1.303,17857.0,159938
44,2017-04-11,1.305,1.3,1.308,1.291,50673.0,159938
45,2017-04-12,1.3,1.3,1.303,1.3,10973.0,159938
46,2017-04-13,1.296,1.307,1.308,1.296,12620.0,159938
47,2017-04-14,1.308,1.302,1.308,1.3,7598.0,159938
48,2017-04-17,1.302,1.295,1.306,1.29,42713.0,159938
49,2017-04-18,1.296,1.298,1.3,1.293,7688.0,159938
50,2017-04-19,1.301,1.29,1.301,1.28,44045.0,159938
51,2017-04-20,1.29,1.305,1.307,1.283,16411.0,159938
52,2017-04-21,1.305,1.304,1.31,1.3,8630.0,159938
53,2017-04-24,1.296,1.291,1.3,1.282,43499.0,159938
54,2017-04-25,1.301,1.289,1.301,1.284,108051.0,159938
55,2017-04-26,1.292,1.288,1.296,1.286,62110.0,159938
56,2017-04-27,1.292,1.288,1.292,1.272,56377.0,159938
57,2017-04-28,1.29,1.287,1.292,1.284,101775.0,159938
58,2017-05-02,1.287,1.284,1.288,1.281,21116.0,159938
59,2017-05-03,1.283,1.279,1.285,1.277,21115.0,159938
60,2017-05-04,1.279,1.279,1.283,1.276,11006.0,159938
61,2017-05-05,1.281,1.273,1.281,1.271,13852.0,159938
62,2017-05-08,1.276,1.27,1.276,1.264,37919.0,159938
63,2017-05-09,1.269,1.257,1.269,1.245,61315.0,159938
64,2017-05-10,1.256,1.246,1.261,1.245,18741.0,159938
65,2017-05-11,1.246,1.239,1.246,1.224,59970.0,159938
66,2017-05-12,1.238,1.242,1.244,1.231,13865.0,159938
67,2017-05-15,1.245,1.253,1.254,1.245,31104.0,159938
68,2017-05-16,1.253,1.275,1.277,1.249,27166.0,159938
69,2017-05-17,1.275,1.268,1.277,1.266,11350.0,159938
70,2017-05-18,1.268,1.27,1.273,1.262,8121.0,159938
71,2017-05-19,1.27,1.269,1.272,1.264,7535.0,159938
72,2017-05-22,1.271,1.266,1.275,1.262,20983.0,159938
73,2017-05-23,1.266,1.257,1.266,1.256,85804.0,159938
74,2017-05-24,1.26,1.26,1.262,1.243,42370.0,159938
75,2017-05-25,1.261,1.268,1.27,1.258,33243.0,159938
76,2017-05-26,1.269,1.267,1.27,1.261,15722.0,159938
77,2017-05-31,1.268,1.265,1.275,1.26,11157.0,159938
78,2017-06-01,1.264,1.256,1.264,1.252,29581.0,159938
79,2017-06-02,1.255,1.258,1.26,1.248,13874.0,159938
80,2017-06-05,1.26,1.258,1.261,1.257,6967.0,159938
81,2017-06-06,1.258,1.261,1.261,1.251,5070.0,159938
82,2017-06-07,1.262,1.274,1.275,1.26,24655.0,159938
83,2017-06-08,1.269,1.287,1.29,1.268,37062.0,159938
84,2017-06-09,1.286,1.289,1.292,1.282,16524.0,159938
85,2017-06-12,1.286,1.288,1.302,1.282,18843.0,159938
86,2017-06-13,1.288,1.293,1.296,1.287,11752.0,159938
87,2017-06-14,1.291,1.288,1.295,1.285,9769.0,159938
88,2017-06-15,1.292,1.289,1.292,1.284,7285.0,159938
89,2017-06-16,1.289,1.288,1.293,1.286,5639.0,159938
90,2017-06-19,1.289,1.295,1.295,1.288,9677.0,159938
91,2017-06-20,1.295,1.29,1.297,1.289,5606.0,159938
92,2017-06-21,1.291,1.298,1.298,1.28,16202.0,159938
93,2017-06-22,1.298,1.292,1.305,1.286,18903.0,159938
94,2017-06-23,1.292,1.293,1.293,1.283,11217.0,159938
95,2017-06-26,1.293,1.313,1.313,1.293,24543.0,159938
96,2017-06-27,1.313,1.315,1.318,1.308,9979.0,159938
97,2017-06-28,1.315,1.307,1.317,1.304,9183.0,159938
98,2017-06-29,1.308,1.31,1.31,1.304,9138.0,159938
99,2017-06-30,1.304,1.315,1.315,1.304,6139.0,159938
100,2017-07-03,1.315,1.316,1.323,1.315,9482.0,159938
101,2017-07-04,1.315,1.307,1.315,1.304,7487.0,159938
102,2017-07-05,1.308,1.31,1.31,1.304,6077.0,159938
103,2017-07-06,1.306,1.305,1.312,1.299,12312.0,159938
104,2017-07-07,1.304,1.303,1.314,1.296,10636.0,159938
105,2017-07-10,1.303,1.295,1.303,1.292,14257.0,159938
106,2017-07-11,1.294,1.289,1.299,1.289,14191.0,159938
107,2017-07-12,1.29,1.28,1.291,1.274,29202.0,159938
108,2017-07-13,1.282,1.284,1.287,1.276,13760.0,159938
109,2017-07-14,1.285,1.283,1.288,1.28,8841.0,159938
110,2017-07-17,1.282,1.243,1.282,1.238,108920.0,159938
111,2017-07-18,1.245,1.241,1.249,1.23,48437.0,159938
112,2017-07-19,1.241,1.254,1.254,1.239,15062.0,159938
113,2017-07-20,1.257,1.256,1.259,1.252,12651.0,159938
114,2017-07-21,1.257,1.253,1.257,1.249,10361.0,159938
115,2017-07-24,1.252,1.254,1.255,1.248,15353.0,159938
116,2017-07-25,1.255,1.25,1.258,1.249,12978.0,159938
117,2017-07-26,1.251,1.242,1.251,1.234,45487.0,159938
118,2017-07-27,1.244,1.255,1.255,1.238,16483.0,159938
119,2017-07-28,1.253,1.255,1.257,1.252,13236.0,159938
120,2017-07-31,1.261,1.263,1.264,1.253,79179.0,159938
121,2017-08-01,1.265,1.262,1.265,1.257,42431.0,159938
122,2017-08-02,1.262,1.252,1.263,1.251,52652.0,159938
123,2017-08-03,1.252,1.253,1.257,1.248,33386.0,159938
124,2017-08-04,1.253,1.248,1.253,1.247,41829.0,159938
125,2017-08-07,1.25,1.259,1.259,1.249,20228.0,159938
126,2017-08-08,1.259,1.266,1.266,1.257,25870.0,159938
127,2017-08-09,1.267,1.279,1.282,1.266,24933.0,159938
128,2017-08-10,1.28,1.273,1.283,1.264,26284.0,159938
129,2017-08-11,1.272,1.268,1.276,1.263,24461.0,159938
130,2017-08-14,1.269,1.283,1.285,1.265,21926.0,159938
131,2017-08-15,1.284,1.283,1.288,1.275,17187.0,159938
132,2017-08-16,1.283,1.285,1.286,1.278,17658.0,159938
133,2017-08-17,1.285,1.286,1.288,1.281,18328.0,159938
134,2017-08-18,1.282,1.291,1.291,1.282,11797.0,159938
135,2017-08-21,1.29,1.296,1.296,1.29,21149.0,159938
136,2017-08-22,1.296,1.287,1.297,1.285,8421.0,159938
137,2017-08-23,1.285,1.283,1.289,1.281,11694.0,159938
138,2017-08-24,1.287,1.277,1.287,1.274,14850.0,159938
139,2017-08-25,1.276,1.283,1.283,1.275,22459.0,159938
140,2017-08-28,1.284,1.29,1.296,1.283,27379.0,159938
141,2017-08-29,1.29,1.287,1.292,1.285,22170.0,159938
142,2017-08-30,1.287,1.287,1.291,1.287,13284.0,159938
143,2017-08-31,1.289,1.286,1.293,1.282,18235.0,159938
144,2017-09-01,1.288,1.293,1.294,1.285,18939.0,159938
145,2017-09-04,1.29,1.295,1.297,1.288,15157.0,159938
146,2017-09-05,1.295,1.303,1.304,1.293,18319.0,159938
147,2017-09-06,1.303,1.304,1.304,1.299,10826.0,159938
148,2017-09-07,1.303,1.3,1.306,1.3,13776.0,159938
149,2017-09-08,1.3,1.313,1.317,1.297,30819.0,159938
150,2017-09-11,1.312,1.306,1.313,1.304,36647.0,159938
151,2017-09-12,1.306,1.303,1.308,1.299,14542.0,159938
152,2017-09-13,1.302,1.305,1.305,1.3,10459.0,159938
153,2017-09-14,1.304,1.307,1.309,1.3,25828.0,159938
154,2017-09-15,1.305,1.306,1.314,1.301,16804.0,159938
155,2017-09-18,1.304,1.311,1.315,1.303,15301.0,159938
156,2017-09-19,1.311,1.311,1.317,1.306,14122.0,159938
157,2017-09-20,1.31,1.311,1.313,1.307,8497.0,159938
158,2017-09-21,1.312,1.303,1.312,1.302,9017.0,159938
159,2017-09-22,1.302,1.299,1.309,1.294,24003.0,159938
160,2017-09-25,1.299,1.307,1.313,1.294,17398.0,159938
161,2017-09-26,1.305,1.302,1.309,1.299,7774.0,159938
162,2017-09-27,1.302,1.303,1.304,1.301,6071.0,159938
163,2017-09-28,1.303,1.304,1.306,1.3,14680.0,159938
164,2017-09-29,1.306,1.315,1.318,1.306,12327.0,159938
165,2017-10-09,1.319,1.33,1.334,1.319,23519.0,159938
