,date,open,close,high,low,volume,code
0,2017-02-06,2.656,2.662,2.669,2.655,43242.0,510880
1,2017-02-07,2.667,2.661,2.67,2.655,30753.0,510880
2,2017-02-08,2.662,2.668,2.669,2.648,31501.0,510880
3,2017-02-09,2.668,2.678,2.683,2.666,40625.0,510880
4,2017-02-10,2.678,2.694,2.7,2.678,59560.0,510880
5,2017-02-13,2.698,2.704,2.709,2.694,51957.0,510880
6,2017-02-14,2.704,2.7,2.706,2.693,34934.0,510880
7,2017-02-15,2.7,2.705,2.725,2.7,178632.0,510880
8,2017-02-16,2.704,2.717,2.718,2.704,121959.0,510880
9,2017-02-17,2.717,2.699,2.72,2.696,141900.0,510880
10,2017-02-20,2.698,2.735,2.735,2.698,52474.0,510880
11,2017-02-21,2.736,2.741,2.752,2.734,36953.0,510880
12,2017-02-22,2.74,2.755,2.757,2.735,104857.0,510880
13,2017-02-23,2.751,2.742,2.757,2.7,74025.0,510880
14,2017-02-24,2.742,2.739,2.745,2.728,41984.0,510880
15,2017-02-27,2.738,2.722,2.738,2.718,49388.0,510880
16,2017-02-28,2.71,2.73,2.733,2.71,63060.0,510880
17,2017-03-01,2.734,2.731,2.741,2.726,144116.0,510880
18,2017-03-02,2.732,2.715,2.736,2.712,81822.0,510880
19,2017-03-03,2.715,2.712,2.716,2.701,53701.0,510880
20,2017-03-06,2.71,2.721,2.723,2.71,85821.0,510880
21,2017-03-07,2.72,2.718,2.72,2.709,63545.0,510880
22,2017-03-08,2.717,2.713,2.719,2.71,50808.0,510880
23,2017-03-09,2.712,2.694,2.712,2.689,90065.0,510880
24,2017-03-10,2.696,2.694,2.698,2.688,55210.0,510880
25,2017-03-13,2.693,2.72,2.722,2.686,46608.0,510880
26,2017-03-14,2.721,2.724,2.726,2.714,42453.0,510880
27,2017-03-15,2.722,2.729,2.73,2.711,57136.0,510880
28,2017-03-16,2.73,2.738,2.745,2.73,129831.0,510880
29,2017-03-17,2.74,2.709,2.74,2.703,104197.0,510880
30,2017-03-20,2.718,2.728,2.735,2.708,98481.0,510880
31,2017-03-21,2.726,2.736,2.737,2.718,58874.0,510880
32,2017-03-22,2.73,2.715,2.731,2.712,46380.0,510880
33,2017-03-23,2.716,2.717,2.734,2.709,42540.0,510880
34,2017-03-24,2.72,2.746,2.752,2.718,61661.0,510880
35,2017-03-27,2.747,2.751,2.765,2.746,48711.0,510880
36,2017-03-28,2.751,2.738,2.752,2.733,33452.0,510880
37,2017-03-29,2.738,2.736,2.747,2.729,28901.0,510880
38,2017-03-30,2.731,2.73,2.74,2.713,40915.0,510880
39,2017-03-31,2.735,2.751,2.753,2.729,43225.0,510880
40,2017-04-05,2.76,2.783,2.784,2.76,63224.0,510880
41,2017-04-06,2.784,2.787,2.791,2.779,65420.0,510880
42,2017-04-07,2.787,2.792,2.793,2.776,59343.0,510880
43,2017-04-10,2.792,2.79,2.798,2.784,51448.0,510880
44,2017-04-11,2.789,2.792,2.795,2.76,81709.0,510880
45,2017-04-12,2.8,2.78,2.8,2.775,54685.0,510880
46,2017-04-13,2.78,2.788,2.791,2.775,28765.0,510880
47,2017-04-14,2.788,2.764,2.793,2.759,72459.0,510880
48,2017-04-17,2.764,2.754,2.764,2.737,76707.0,510880
49,2017-04-18,2.753,2.74,2.763,2.74,78490.0,510880
50,2017-04-19,2.736,2.722,2.736,2.704,98359.0,510880
51,2017-04-20,2.721,2.73,2.734,2.718,47399.0,510880
52,2017-04-21,2.731,2.749,2.752,2.728,54749.0,510880
53,2017-04-24,2.748,2.726,2.748,2.705,101933.0,510880
54,2017-04-25,2.728,2.733,2.737,2.72,45038.0,510880
55,2017-04-26,2.734,2.736,2.745,2.73,54110.0,510880
56,2017-04-27,2.737,2.734,2.737,2.708,104257.0,510880
57,2017-04-28,2.734,2.72,2.734,2.71,80099.0,510880
58,2017-05-02,2.719,2.705,2.72,2.701,88120.0,510880
59,2017-05-03,2.704,2.692,2.71,2.689,77698.0,510880
60,2017-05-04,2.694,2.685,2.699,2.678,44326.0,510880
61,2017-05-05,2.687,2.679,2.687,2.66,83427.0,510880
62,2017-05-08,2.678,2.679,2.682,2.66,68691.0,510880
63,2017-05-09,2.675,2.683,2.689,2.665,38946.0,510880
64,2017-05-10,2.68,2.665,2.686,2.662,62605.0,510880
65,2017-05-11,2.666,2.678,2.684,2.652,73031.0,510880
66,2017-05-12,2.679,2.705,2.706,2.675,60182.0,510880
67,2017-05-15,2.705,2.721,2.721,2.705,59575.0,510880
68,2017-05-16,2.719,2.73,2.731,2.697,64594.0,510880
69,2017-05-17,2.726,2.723,2.739,2.719,47551.0,510880
70,2017-05-18,2.721,2.707,2.721,2.697,47015.0,510880
71,2017-05-19,2.707,2.712,2.714,2.7,62634.0,510880
72,2017-05-22,2.71,2.71,2.725,2.696,85143.0,510880
73,2017-05-23,2.704,2.733,2.735,2.704,79126.0,510880
74,2017-05-24,2.732,2.73,2.732,2.711,73901.0,510880
75,2017-05-25,2.729,2.78,2.788,2.722,172291.0,510880
76,2017-05-26,2.78,2.787,2.793,2.77,83515.0,510880
77,2017-05-31,2.791,2.8,2.805,2.779,71170.0,510880
78,2017-06-01,2.798,2.807,2.808,2.788,44464.0,510880
79,2017-06-02,2.806,2.808,2.816,2.8,38358.0,510880
80,2017-06-05,2.806,2.784,2.81,2.78,60341.0,510880
81,2017-06-06,2.784,2.792,2.792,2.774,46682.0,510880
82,2017-06-07,2.792,2.817,2.818,2.792,40702.0,510880
83,2017-06-08,2.819,2.848,2.851,2.816,54777.0,510880
