,date,open,close,high,low,volume,code
0,2017-01-26,0.994,1.0,1.002,0.994,69646.0,512680
1,2017-02-03,0.998,1.003,1.01,0.997,106434.0,512680
2,2017-02-06,1.001,1.011,1.011,1.001,45240.0,512680
3,2017-02-07,1.008,1.003,1.013,0.999,98817.0,512680
4,2017-02-08,1.001,1.019,1.02,1.0,124521.0,512680
5,2017-02-09,1.019,1.023,1.023,1.016,72159.0,512680
6,2017-02-10,1.023,1.015,1.024,1.014,63131.0,512680
7,2017-02-13,1.016,1.016,1.02,1.011,61551.0,512680
8,2017-02-14,1.013,1.011,1.025,1.01,50614.0,512680
9,2017-02-15,1.013,0.998,1.025,0.996,63248.0,512680
10,2017-02-16,1.0,1.003,1.007,0.998,33167.0,512680
11,2017-02-17,1.004,1.011,1.014,0.998,99907.0,512680
12,2017-02-20,1.011,1.014,1.015,1.007,61435.0,512680
13,2017-02-21,1.011,1.018,1.018,1.01,78301.0,512680
14,2017-02-22,1.017,1.015,1.019,1.011,50718.0,512680
15,2017-02-23,1.016,1.008,1.016,1.002,40653.0,512680
16,2017-02-24,1.006,1.019,1.02,1.006,140543.0,512680
17,2017-02-27,1.016,1.007,1.018,1.006,29559.0,512680
18,2017-02-28,1.007,1.013,1.013,1.007,23283.0,512680
19,2017-03-01,1.014,1.019,1.026,1.013,88614.0,512680
20,2017-03-02,1.021,1.011,1.021,1.011,35839.0,512680
21,2017-03-03,1.022,1.018,1.024,1.01,83372.0,512680
22,2017-03-06,1.016,1.031,1.032,1.016,98517.0,512680
23,2017-03-07,1.031,1.028,1.031,1.021,48306.0,512680
24,2017-03-08,1.026,1.029,1.041,1.026,141322.0,512680
25,2017-03-09,1.029,1.019,1.029,1.016,52793.0,512680
26,2017-03-10,1.021,1.013,1.021,1.012,58702.0,512680
27,2017-03-13,1.013,1.022,1.022,1.012,45594.0,512680
28,2017-03-14,1.023,1.019,1.025,1.018,41734.0,512680
29,2017-03-15,1.017,1.014,1.019,1.012,23737.0,512680
30,2017-03-16,1.018,1.023,1.024,1.018,28492.0,512680
31,2017-03-17,1.024,1.014,1.025,1.014,47677.0,512680
32,2017-03-20,1.02,1.012,1.02,1.006,51400.0,512680
33,2017-03-21,1.01,1.012,1.014,1.009,18663.0,512680
34,2017-03-22,1.01,1.004,1.01,1.001,24962.0,512680
35,2017-03-23,1.006,1.008,1.01,0.996,58271.0,512680
36,2017-03-24,1.002,1.011,1.011,1.002,32512.0,512680
37,2017-03-27,1.011,1.016,1.019,1.011,76277.0,512680
38,2017-03-28,1.015,1.013,1.019,1.011,17805.0,512680
39,2017-03-29,1.014,1.012,1.017,1.007,23553.0,512680
40,2017-03-30,1.009,0.991,1.009,0.99,88690.0,512680
41,2017-03-31,0.991,1.009,1.017,0.991,78749.0,512680
42,2017-04-05,1.009,1.023,1.023,1.006,79979.0,512680
43,2017-04-06,1.021,1.022,1.027,1.021,82989.0,512680
44,2017-04-07,1.026,1.033,1.041,1.026,159652.0,512680
45,2017-04-10,1.035,1.035,1.042,1.028,77339.0,512680
46,2017-04-11,1.034,1.078,1.083,1.032,253080.0,512680
47,2017-04-12,1.078,1.062,1.088,1.062,598988.0,512680
48,2017-04-13,1.06,1.056,1.066,1.051,53354.0,512680
49,2017-04-14,1.06,1.049,1.072,1.047,127127.0,512680
50,2017-04-17,1.037,1.023,1.068,1.016,329457.0,512680
51,2017-04-18,1.025,1.014,1.028,1.012,107307.0,512680
52,2017-04-19,1.016,0.997,1.016,0.985,122870.0,512680
53,2017-04-20,1.0,0.992,1.004,0.984,227756.0,512680
54,2017-04-21,0.99,0.984,0.998,0.983,93011.0,512680
55,2017-04-24,0.984,0.956,0.985,0.956,139923.0,512680
56,2017-04-25,0.957,0.966,0.967,0.948,126834.0,512680
57,2017-04-26,0.967,0.956,0.97,0.956,136509.0,512680
58,2017-04-27,0.955,0.953,0.955,0.929,92895.0,512680
59,2017-04-28,0.953,0.959,0.959,0.95,93636.0,512680
60,2017-05-02,0.96,0.951,0.96,0.949,24379.0,512680
61,2017-05-03,0.949,0.952,0.957,0.945,80919.0,512680
62,2017-05-04,0.95,0.936,0.95,0.936,44440.0,512680
63,2017-05-05,0.936,0.912,0.941,0.911,115774.0,512680
64,2017-05-08,0.913,0.878,0.914,0.878,101515.0,512680
65,2017-05-09,0.878,0.887,0.89,0.874,128604.0,512680
66,2017-05-10,0.882,0.86,0.887,0.86,101070.0,512680
67,2017-05-11,0.856,0.857,0.86,0.83,52417.0,512680
68,2017-05-12,0.855,0.851,0.856,0.846,25301.0,512680
69,2017-05-15,0.856,0.854,0.86,0.854,32340.0,512680
70,2017-05-16,0.852,0.866,0.866,0.838,44858.0,512680
71,2017-05-17,0.865,0.87,0.881,0.864,86818.0,512680
72,2017-05-18,0.863,0.862,0.872,0.861,52369.0,512680
73,2017-05-19,0.863,0.858,0.866,0.855,20389.0,512680
74,2017-05-22,0.858,0.846,0.863,0.843,33111.0,512680
75,2017-05-23,0.845,0.811,0.846,0.811,58756.0,512680
76,2017-05-24,0.811,0.818,0.819,0.796,56747.0,512680
77,2017-05-25,0.817,0.825,0.828,0.81,68974.0,512680
78,2017-05-26,0.825,0.825,0.83,0.824,46360.0,512680
79,2017-05-31,0.827,0.826,0.836,0.825,71589.0,512680
80,2017-06-01,0.826,0.804,0.826,0.803,28522.0,512680
81,2017-06-02,0.803,0.817,0.818,0.796,68774.0,512680
82,2017-06-05,0.817,0.822,0.827,0.813,44748.0,512680
83,2017-06-06,0.822,0.831,0.835,0.822,106215.0,512680
84,2017-06-07,0.832,0.842,0.843,0.83,69338.0,512680
85,2017-06-08,0.84,0.839,0.846,0.837,81900.0,512680
86,2017-06-09,0.839,0.841,0.842,0.833,64406.0,512680
87,2017-06-12,0.839,0.828,0.839,0.827,47527.0,512680
88,2017-06-13,0.826,0.833,0.834,0.826,18251.0,512680
89,2017-06-14,0.832,0.838,0.845,0.832,59471.0,512680
90,2017-06-15,0.839,0.847,0.851,0.839,78302.0,512680
91,2017-06-16,0.845,0.852,0.855,0.843,99636.0,512680
92,2017-06-19,0.852,0.869,0.872,0.852,105345.0,512680
93,2017-06-20,0.87,0.869,0.872,0.866,44415.0,512680
94,2017-06-21,0.876,0.869,0.878,0.863,56310.0,512680
95,2017-06-22,0.869,0.853,0.869,0.852,26504.0,512680
96,2017-06-23,0.854,0.854,0.858,0.839,72172.0,512680
97,2017-06-26,0.855,0.862,0.863,0.852,42207.0,512680
98,2017-06-27,0.861,0.868,0.872,0.861,36185.0,512680
99,2017-06-28,0.868,0.857,0.868,0.855,35427.0,512680
100,2017-06-29,0.857,0.864,0.864,0.857,44264.0,512680
101,2017-06-30,0.864,0.86,0.864,0.855,33723.0,512680
102,2017-07-03,0.858,0.863,0.864,0.857,60884.0,512680
103,2017-07-04,0.864,0.869,0.869,0.86,30337.0,512680
104,2017-07-05,0.87,0.871,0.872,0.865,29963.0,512680
105,2017-07-06,0.871,0.874,0.876,0.863,64352.0,512680
106,2017-07-07,0.87,0.878,0.883,0.87,42673.0,512680
107,2017-07-10,0.882,0.878,0.894,0.877,50228.0,512680
108,2017-07-11,0.875,0.868,0.878,0.868,55457.0,512680
109,2017-07-12,0.868,0.864,0.871,0.852,93737.0,512680
110,2017-07-13,0.86,0.869,0.871,0.86,62200.0,512680
