,date,open,close,high,low,volume,code
0,2016-10-14,0.999,1.0,1.002,0.992,2257020.0,512680
1,2016-10-17,1.006,0.989,1.009,0.988,789524.0,512680
2,2016-10-18,0.988,1.004,1.005,0.987,431100.0,512680
3,2016-10-19,1.002,1.005,1.011,1.0,386902.0,512680
4,2016-10-20,1.006,1.005,1.012,1.004,234906.0,512680
5,2016-10-21,1.003,1.004,1.007,0.997,129231.0,512680
6,2016-10-24,1.004,1.01,1.012,1.0,460890.0,512680
7,2016-10-25,1.009,1.006,1.012,1.005,131362.0,512680
8,2016-10-26,1.006,1.0,1.009,0.999,91891.0,512680
9,2016-10-27,1.0,1.002,1.006,1.0,79751.0,512680
10,2016-10-28,1.002,0.996,1.007,0.995,127359.0,512680
11,2016-10-31,0.995,0.992,0.995,0.988,92038.0,512680
12,2016-11-01,0.991,0.997,0.998,0.991,63251.0,512680
13,2016-11-02,0.995,0.991,1.001,0.991,60608.0,512680
14,2016-11-03,0.989,0.996,0.998,0.986,211512.0,512680
15,2016-11-04,0.994,0.988,0.996,0.986,93698.0,512680
16,2016-11-07,0.986,0.981,0.987,0.98,101361.0,512680
17,2016-11-08,0.981,0.986,0.989,0.981,86216.0,512680
18,2016-11-09,0.986,0.978,0.987,0.97,115447.0,512680
19,2016-11-10,0.979,0.988,0.99,0.979,89814.0,512680
20,2016-11-11,0.986,0.994,0.995,0.984,113113.0,512680
21,2016-11-14,0.992,0.998,1.001,0.99,115486.0,512680
22,2016-11-15,0.997,0.999,1.0,0.994,71842.0,512680
23,2016-11-16,1.0,0.998,1.003,0.997,132117.0,512680
24,2016-11-17,0.997,1.001,1.003,0.995,108004.0,512680
25,2016-11-18,0.998,0.996,1.005,0.996,109900.0,512680
26,2016-11-21,0.995,0.996,1.001,0.994,40065.0,512680
27,2016-11-22,0.997,1.001,1.001,0.995,59078.0,512680
28,2016-11-23,1.001,1.003,1.012,1.0,252779.0,512680
29,2016-11-24,1.0,0.992,1.001,0.992,75892.0,512680
30,2016-11-25,0.991,1.0,1.0,0.984,57903.0,512680
31,2016-11-28,0.999,0.999,1.003,0.998,83022.0,512680
32,2016-11-29,1.0,1.004,1.01,1.0,224843.0,512680
33,2016-11-30,1.001,0.998,1.003,0.996,43231.0,512680
34,2016-12-01,0.999,1.007,1.013,0.999,182771.0,512680
35,2016-12-02,1.007,0.993,1.013,0.992,122481.0,512680
36,2016-12-05,0.991,0.995,1.012,0.984,137780.0,512680
37,2016-12-06,0.994,0.995,1.0,0.994,47994.0,512680
38,2016-12-07,0.995,1.004,1.004,0.995,79247.0,512680
39,2016-12-08,1.005,0.995,1.007,0.994,70986.0,512680
40,2016-12-09,0.996,0.989,0.996,0.985,89120.0,512680
41,2016-12-12,0.99,0.948,0.993,0.945,140772.0,512680
42,2016-12-13,0.948,0.963,0.966,0.943,73367.0,512680
43,2016-12-14,0.963,0.963,0.977,0.949,63904.0,512680
44,2016-12-15,0.961,0.976,0.988,0.961,146798.0,512680
45,2016-12-16,0.972,0.969,0.975,0.968,18852.0,512680
46,2016-12-19,0.971,0.966,0.975,0.963,31438.0,512680
47,2016-12-20,0.966,0.963,0.967,0.957,31064.0,512680
48,2016-12-21,0.963,0.977,0.981,0.963,63570.0,512680
49,2016-12-22,0.977,0.977,0.983,0.973,44717.0,512680
50,2016-12-23,0.978,0.974,0.985,0.973,89778.0,512680
51,2016-12-26,0.972,0.978,0.978,0.961,38117.0,512680
52,2016-12-27,0.976,0.973,0.978,0.971,36710.0,512680
53,2016-12-28,0.971,0.969,0.977,0.968,114237.0,512680
54,2016-12-29,0.967,0.966,0.972,0.964,34083.0,512680
55,2016-12-30,0.965,0.963,0.968,0.961,29536.0,512680
56,2017-01-03,0.964,0.986,0.989,0.964,94613.0,512680
57,2017-01-04,0.99,0.992,0.994,0.984,68933.0,512680
58,2017-01-05,0.991,1.003,1.01,0.991,202709.0,512680
59,2017-01-06,1.003,1.001,1.014,1.0,134130.0,512680
60,2017-01-09,1.0,1.031,1.033,1.0,371463.0,512680
61,2017-01-10,1.03,1.017,1.033,1.017,143950.0,512680
62,2017-01-11,1.019,1.018,1.029,1.015,117161.0,512680
63,2017-01-12,1.016,1.005,1.016,1.005,51963.0,512680
64,2017-01-13,1.003,0.993,1.01,0.99,72551.0,512680
65,2017-01-16,0.99,0.965,0.99,0.94,263957.0,512680
66,2017-01-17,0.963,0.98,0.98,0.94,144450.0,512680
67,2017-01-18,0.978,0.976,0.984,0.975,56909.0,512680
68,2017-01-19,0.974,0.967,0.974,0.965,143323.0,512680
69,2017-01-20,0.965,0.978,0.981,0.965,69958.0,512680
70,2017-01-23,0.978,0.994,1.002,0.978,129407.0,512680
71,2017-01-24,0.992,0.991,0.995,0.988,58431.0,512680
