,date,open,close,high,low,volume,code
0,2017-02-03,3.647,3.618,3.647,3.616,95637.0,159919
1,2017-02-06,3.615,3.625,3.634,3.612,32359.0,159919
2,2017-02-07,3.621,3.617,3.627,3.608,34910.0,159919
3,2017-02-08,3.615,3.637,3.637,3.601,44839.0,159919
4,2017-02-09,3.636,3.65,3.662,3.629,47398.0,159919
5,2017-02-10,3.654,3.668,3.675,3.651,54737.0,159919
6,2017-02-13,3.67,3.69,3.694,3.665,77937.0,159919
7,2017-02-14,3.691,3.69,3.696,3.681,53192.0,159919
8,2017-02-15,3.683,3.677,3.703,3.67,59293.0,159919
9,2017-02-16,3.676,3.694,3.694,3.673,36873.0,159919
10,2017-02-17,3.697,3.676,3.715,3.674,74400.0,159919
11,2017-02-20,3.682,3.733,3.735,3.677,147615.0,159919
12,2017-02-21,3.726,3.742,3.752,3.726,99975.0,159919
13,2017-02-22,3.74,3.75,3.75,3.733,95264.0,159919
14,2017-02-23,3.748,3.735,3.752,3.72,107472.0,159919
15,2017-02-24,3.733,3.731,3.734,3.716,72862.0,159919
16,2017-02-27,3.728,3.704,3.731,3.7,107448.0,159919
17,2017-02-28,3.703,3.711,3.722,3.7,45822.0,159919
18,2017-03-01,3.712,3.712,3.735,3.702,117663.0,159919
19,2017-03-02,3.714,3.693,3.74,3.692,103736.0,159919
20,2017-03-03,3.693,3.681,3.693,3.668,42929.0,159919
21,2017-03-06,3.677,3.705,3.706,3.677,76812.0,159919
22,2017-03-07,3.705,3.708,3.709,3.697,29892.0,159919
23,2017-03-08,3.708,3.709,3.717,3.698,106914.0,159919
24,2017-03-09,3.709,3.69,3.718,3.671,77048.0,159919
25,2017-03-10,3.69,3.696,3.699,3.671,94307.0,159919
26,2017-03-13,3.696,3.725,3.725,3.674,116826.0,159919
27,2017-03-14,3.731,3.716,3.731,3.714,81429.0,159919
28,2017-03-15,3.716,3.724,3.726,3.7,65198.0,159919
29,2017-03-16,3.73,3.741,3.757,3.73,144277.0,159919
30,2017-03-17,3.74,3.698,3.749,3.696,190485.0,159919
31,2017-03-20,3.698,3.699,3.715,3.685,106151.0,159919
32,2017-03-21,3.7,3.72,3.72,3.69,147784.0,159919
33,2017-03-22,3.714,3.705,3.719,3.686,66333.0,159919
34,2017-03-23,3.705,3.715,3.73,3.694,122170.0,159919
35,2017-03-24,3.71,3.752,3.764,3.71,84673.0,159919
36,2017-03-27,3.755,3.741,3.768,3.737,83554.0,159919
37,2017-03-28,3.74,3.735,3.747,3.726,57482.0,159919
38,2017-03-29,3.741,3.733,3.75,3.721,112006.0,159919
39,2017-03-30,3.728,3.699,3.734,3.695,113092.0,159919
40,2017-03-31,3.697,3.718,3.719,3.697,86141.0,159919
41,2017-04-05,3.742,3.779,3.779,3.742,289531.0,159919
