,date,open,close,high,low,volume,code
0,2017-02-06,2.708,2.716,2.725,2.708,168620.0,159937
1,2017-02-07,2.727,2.741,2.744,2.727,210078.0,159937
2,2017-02-08,2.741,2.746,2.751,2.741,168179.0,159937
3,2017-02-09,2.755,2.759,2.763,2.755,142621.0,159937
4,2017-02-10,2.737,2.73,2.737,2.725,178643.0,159937
5,2017-02-13,2.744,2.743,2.746,2.738,272645.0,159937
6,2017-02-14,2.735,2.737,2.741,2.722,300154.0,159937
7,2017-02-15,2.732,2.729,2.732,2.728,134621.0,159937
8,2017-02-16,2.744,2.741,2.75,2.74,227303.0,159937
9,2017-02-17,2.746,2.754,2.757,2.746,142101.0,159937
10,2017-02-20,2.753,2.748,2.753,2.744,112696.0,159937
11,2017-02-21,2.748,2.754,2.754,2.746,106007.0,159937
12,2017-02-22,2.751,2.751,2.757,2.751,269843.0,159937
13,2017-02-23,2.751,2.758,2.758,2.751,109132.0,159937
14,2017-02-24,2.777,2.791,2.795,2.777,209225.0,159937
15,2017-02-27,2.796,2.801,2.803,2.796,135103.0,159937
16,2017-02-28,2.791,2.792,2.794,2.791,159941.0,159937
17,2017-03-01,2.77,2.772,2.778,2.768,89708.0,159937
18,2017-03-02,2.776,2.778,2.78,2.775,76191.0,159937
19,2017-03-03,2.759,2.758,2.759,2.755,131256.0,159937
20,2017-03-06,2.758,2.758,2.762,2.757,164205.0,159937
21,2017-03-07,2.758,2.751,2.758,2.745,124082.0,159937
22,2017-03-08,2.746,2.737,2.746,2.737,165490.0,159937
23,2017-03-09,2.727,2.722,2.727,2.717,156043.0,159937
24,2017-03-10,2.714,2.702,2.714,2.701,128301.0,159937
25,2017-03-13,2.712,2.724,2.726,2.712,148317.0,159937
26,2017-03-14,2.719,2.715,2.723,2.713,448749.0,159937
27,2017-03-15,2.711,2.716,2.716,2.711,201905.0,159937
28,2017-03-16,2.758,2.755,2.762,2.754,566716.0,159937
29,2017-03-17,2.756,2.756,2.761,2.753,285011.0,159937
30,2017-03-20,2.762,2.769,2.77,2.761,297325.0,159937
31,2017-03-21,2.768,2.757,2.768,2.755,243532.0,159937
32,2017-03-22,2.775,2.783,2.785,2.775,214786.0,159937
33,2017-03-23,2.776,2.783,2.784,2.776,285258.0,159937
34,2017-03-24,2.782,2.776,2.782,2.774,230588.0,159937
35,2017-03-27,2.804,2.805,2.806,2.797,247293.0,159937
36,2017-03-28,2.804,2.799,2.804,2.798,205417.0,159937
37,2017-03-29,2.796,2.794,2.796,2.791,144622.0,159937
38,2017-03-30,2.794,2.793,2.794,2.79,115404.0,159937
39,2017-03-31,2.79,2.775,2.79,2.774,108863.0,159937
40,2017-04-05,2.791,2.8,2.803,2.791,307065.0,159937
41,2017-04-06,2.801,2.801,2.803,2.8,116207.0,159937
42,2017-04-07,2.8,2.83,2.84,2.8,231738.0,159937
43,2017-04-10,2.829,2.813,2.829,2.8,148350.0,159937
44,2017-04-11,2.819,2.816,2.819,2.81,231349.0,159937
45,2017-04-12,2.847,2.844,2.855,2.843,342552.0,159937
46,2017-04-13,2.86,2.86,2.869,2.858,121906.0,159937
47,2017-04-14,2.861,2.864,2.879,2.861,154708.0,159937
48,2017-04-17,2.87,2.862,2.875,2.861,98559.0,159937
49,2017-04-18,2.85,2.856,2.858,2.85,178599.0,159937
50,2017-04-19,2.86,2.854,2.86,2.82,187290.0,159937
51,2017-04-20,2.851,2.85,2.852,2.849,129995.0,159937
52,2017-04-21,2.85,2.848,2.85,2.846,204446.0,159937
53,2017-04-24,2.846,2.834,2.846,2.828,289551.0,159937
54,2017-04-25,2.831,2.831,2.833,2.83,177333.0,159937
55,2017-04-26,2.831,2.82,2.831,2.816,167682.0,159937
56,2017-04-27,2.82,2.824,2.828,2.82,133677.0,159937
57,2017-04-28,2.824,2.828,2.829,2.822,197211.0,159937
58,2017-05-02,2.8,2.806,2.813,2.793,129761.0,159937
59,2017-05-03,2.805,2.804,2.807,2.803,78392.0,159937
60,2017-05-04,2.789,2.765,2.789,2.758,154171.0,159937
61,2017-05-05,2.759,2.757,2.763,2.745,150145.0,159937
62,2017-05-08,2.75,2.754,2.758,2.75,97398.0,159937
63,2017-05-09,2.753,2.753,2.757,2.746,96140.0,159937
64,2017-05-10,2.748,2.74,2.749,2.737,122212.0,159937
65,2017-05-11,2.739,2.742,2.744,2.737,235957.0,159937
66,2017-05-12,2.742,2.752,2.753,2.742,109127.0,159937
