,date,open,close,high,low,volume,code
0,2017-01-10,2.315,2.313,2.322,2.31,1182091.0,510050
1,2017-01-11,2.314,2.303,2.319,2.301,1804038.0,510050
2,2017-01-12,2.301,2.296,2.31,2.295,1581768.0,510050
3,2017-01-13,2.295,2.31,2.317,2.293,1652974.0,510050
4,2017-01-16,2.308,2.339,2.344,2.286,4368298.0,510050
5,2017-01-17,2.329,2.329,2.335,2.322,1401623.0,510050
6,2017-01-18,2.328,2.344,2.352,2.328,1859741.0,510050
7,2017-01-19,2.341,2.334,2.352,2.332,2441889.0,510050
8,2017-01-20,2.335,2.349,2.353,2.334,1844401.0,510050
9,2017-01-23,2.35,2.348,2.361,2.343,3139089.0,510050
10,2017-01-24,2.349,2.354,2.356,2.345,1769305.0,510050
11,2017-01-25,2.351,2.357,2.36,2.345,1647286.0,510050
12,2017-01-26,2.361,2.366,2.372,2.359,1961230.0,510050
13,2017-02-03,2.367,2.342,2.37,2.339,1455852.0,510050
14,2017-02-06,2.345,2.343,2.351,2.336,1548299.0,510050
15,2017-02-07,2.343,2.335,2.347,2.331,1408960.0,510050
16,2017-02-08,2.335,2.348,2.349,2.324,1684464.0,510050
17,2017-02-09,2.348,2.354,2.365,2.342,2331212.0,510050
18,2017-02-10,2.356,2.366,2.372,2.355,2733694.0,510050
19,2017-02-13,2.367,2.378,2.381,2.367,2488312.0,510050
20,2017-02-14,2.377,2.37,2.379,2.367,1415678.0,510050
21,2017-02-15,2.37,2.369,2.382,2.368,1377216.0,510050
22,2017-02-16,2.369,2.372,2.376,2.366,1157874.0,510050
23,2017-02-17,2.375,2.361,2.386,2.36,1968658.0,510050
24,2017-02-20,2.362,2.395,2.396,2.362,4045643.0,510050
25,2017-02-21,2.395,2.393,2.407,2.39,2494719.0,510050
26,2017-02-22,2.393,2.396,2.398,2.388,2137838.0,510050
27,2017-02-23,2.395,2.387,2.4,2.38,1483924.0,510050
28,2017-02-24,2.386,2.385,2.386,2.374,2544948.0,510050
