,date,open,close,high,low,volume,code
0,2017-05-19,1.002,0.999,1.007,0.995,1478754.0,159952
1,2017-05-22,0.997,0.995,1.008,0.99,255191.0,159952
2,2017-05-23,0.995,0.98,0.995,0.975,92622.0,159952
3,2017-05-24,0.988,0.991,0.991,0.966,54725.0,159952
4,2017-05-25,0.985,0.991,0.993,0.971,79445.0,159952
5,2017-05-26,0.982,0.982,0.991,0.98,54407.0,159952
6,2017-05-31,0.995,0.985,0.995,0.984,46345.0,159952
7,2017-06-01,0.98,0.968,0.982,0.967,39751.0,159952
8,2017-06-02,0.97,0.98,0.984,0.958,69875.0,159952
9,2017-06-05,0.988,0.984,0.99,0.977,40661.0,159952
10,2017-06-06,0.988,0.988,0.992,0.98,42222.0,159952
11,2017-06-07,0.99,1.006,1.008,0.984,167701.0,159952
12,2017-06-08,1.01,1.002,1.01,1.0,50134.0,159952
13,2017-06-09,1.002,1.002,1.003,0.993,67260.0,159952
14,2017-06-12,1.0,0.991,1.0,0.99,41791.0,159952
15,2017-06-13,0.991,1.003,1.005,0.991,55692.0,159952
16,2017-06-14,1.001,1.0,1.004,0.997,55224.0,159952
17,2017-06-15,0.994,1.014,1.02,0.994,220510.0,159952
18,2017-06-16,1.013,1.01,1.015,1.009,56652.0,159952
19,2017-06-19,1.009,1.013,1.015,1.005,50683.0,159952
20,2017-06-20,1.013,1.016,1.023,1.013,115142.0,159952
21,2017-06-21,1.019,1.016,1.024,1.008,56899.0,159952
22,2017-06-22,1.016,1.003,1.019,1.0,46310.0,159952
23,2017-06-23,1.006,1.006,1.006,0.992,48353.0,159952
24,2017-06-26,1.002,1.014,1.015,1.002,71678.0,159952
25,2017-06-27,1.015,1.013,1.02,1.012,53449.0,159952
26,2017-06-28,1.013,1.006,1.015,1.004,47779.0,159952
27,2017-06-29,1.009,1.011,1.018,1.009,41612.0,159952
28,2017-06-30,1.011,1.015,1.015,1.007,67834.0,159952
29,2017-07-03,1.014,1.024,1.026,1.013,97023.0,159952
30,2017-07-04,1.024,1.021,1.024,1.018,60153.0,159952
31,2017-07-05,1.021,1.025,1.025,1.016,74447.0,159952
32,2017-07-06,1.025,1.027,1.031,1.019,85885.0,159952
33,2017-07-07,1.03,1.024,1.03,1.02,46340.0,159952
34,2017-07-10,1.021,1.008,1.023,1.007,105958.0,159952
