,date,open,close,high,low,volume,code
0,2017-02-28,1.006,1.008,1.01,1.004,3809837.0,512580
1,2017-03-01,1.008,1.008,1.01,1.006,595371.0,512580
2,2017-03-02,1.011,1.005,1.109,1.004,185348.0,512580
3,2017-03-03,1.004,1.008,1.008,0.999,138305.0,512580
4,2017-03-06,1.008,1.016,1.017,1.008,274021.0,512580
5,2017-03-07,1.015,1.016,1.017,1.012,77239.0,512580
6,2017-03-08,1.015,1.013,1.015,1.01,40989.0,512580
7,2017-03-09,1.01,1.006,1.013,1.005,43754.0,512580
8,2017-03-10,1.006,1.009,1.01,1.005,45240.0,512580
9,2017-03-13,1.009,1.014,1.015,1.002,118231.0,512580
10,2017-03-14,1.015,1.014,1.018,1.013,62202.0,512580
11,2017-03-15,1.012,1.017,1.018,1.011,82853.0,512580
12,2017-03-16,1.019,1.026,1.026,1.019,120452.0,512580
13,2017-03-17,1.026,1.017,1.028,1.017,53863.0,512580
14,2017-03-20,1.019,1.022,1.024,1.019,24318.0,512580
15,2017-03-21,1.021,1.027,1.029,1.021,44200.0,512580
16,2017-03-22,1.024,1.026,1.029,1.02,41662.0,512580
17,2017-03-23,1.025,1.028,1.03,1.02,42718.0,512580
18,2017-03-24,1.025,1.032,1.034,1.025,64368.0,512580
19,2017-03-27,1.035,1.029,1.037,1.029,31927.0,512580
20,2017-03-28,1.029,1.028,1.03,1.024,28578.0,512580
21,2017-03-29,1.036,1.022,1.036,1.021,19783.0,512580
22,2017-03-30,1.02,1.01,1.022,1.006,22044.0,512580
23,2017-03-31,1.01,1.014,1.015,1.01,13206.0,512580
24,2017-04-05,1.021,1.04,1.04,1.021,67712.0,512580
25,2017-04-06,1.046,1.043,1.046,1.04,77404.0,512580
26,2017-04-07,1.043,1.054,1.06,1.039,88138.0,512580
27,2017-04-10,1.056,1.055,1.062,1.054,48331.0,512580
28,2017-04-11,1.059,1.068,1.068,1.05,115580.0,512580
29,2017-04-12,1.065,1.05,1.065,1.05,38628.0,512580
30,2017-04-13,1.047,1.067,1.074,1.047,100416.0,512580
31,2017-04-14,1.063,1.056,1.069,1.054,42097.0,512580
32,2017-04-17,1.055,1.046,1.055,1.042,32089.0,512580
33,2017-04-18,1.048,1.042,1.054,1.04,19602.0,512580
34,2017-04-19,1.039,1.037,1.039,1.022,35502.0,512580
35,2017-04-20,1.036,1.034,1.042,1.028,22660.0,512580
36,2017-04-21,1.035,1.026,1.039,1.024,17652.0,512580
37,2017-04-24,1.025,1.002,1.025,1.001,35987.0,512580
38,2017-04-25,1.004,1.002,1.03,0.998,31276.0,512580
39,2017-04-26,1.002,1.013,1.014,1.002,34107.0,512580
40,2017-04-27,1.014,1.024,1.026,1.002,19585.0,512580
41,2017-04-28,1.022,1.028,1.029,1.019,22480.0,512580
42,2017-05-02,1.023,1.027,1.028,1.019,30993.0,512580
43,2017-05-03,1.027,1.021,1.029,1.015,13901.0,512580
44,2017-05-04,1.018,1.023,1.036,1.014,21090.0,512580
45,2017-05-05,1.016,1.009,1.019,1.009,20762.0,512580
46,2017-05-08,1.011,0.982,1.011,0.982,39096.0,512580
47,2017-05-09,0.985,0.987,0.989,0.97,10512.0,512580
48,2017-05-10,0.979,0.974,0.993,0.972,13962.0,512580
49,2017-05-11,0.97,0.97,0.986,0.95,31370.0,512580
50,2017-05-12,0.975,0.974,0.978,0.965,10566.0,512580
51,2017-05-15,0.985,0.978,0.985,0.977,5178.0,512580
52,2017-05-16,0.979,1.001,1.001,0.972,12732.0,512580
53,2017-05-17,0.998,1.003,1.009,0.998,14726.0,512580
54,2017-05-18,1.0,0.997,1.006,0.99,12940.0,512580
55,2017-05-19,0.998,0.994,0.998,0.989,14800.0,512580
56,2017-05-22,0.991,0.976,0.992,0.973,16165.0,512580
57,2017-05-23,0.977,0.956,0.988,0.954,17111.0,512580
58,2017-05-24,0.961,0.961,0.961,0.938,15708.0,512580
59,2017-05-25,0.959,0.965,0.968,0.949,12029.0,512580
60,2017-05-26,0.965,0.963,0.972,0.96,10713.0,512580
61,2017-05-31,0.964,0.96,0.975,0.96,11542.0,512580
62,2017-06-01,0.958,0.942,0.958,0.941,11315.0,512580
63,2017-06-02,0.942,0.95,0.952,0.933,15813.0,512580
64,2017-06-05,0.952,0.959,0.96,0.951,12249.0,512580
65,2017-06-06,0.958,0.962,0.964,0.958,5536.0,512580
66,2017-06-07,0.963,0.98,0.982,0.963,17496.0,512580
67,2017-06-08,0.978,0.98,0.982,0.975,26931.0,512580
68,2017-06-09,0.979,0.978,0.98,0.97,5489.0,512580
69,2017-06-12,0.978,0.968,0.978,0.966,9689.0,512580
70,2017-06-13,0.968,0.979,0.979,0.96,22694.0,512580
71,2017-06-14,0.979,0.975,0.981,0.974,2300.0,512580
72,2017-06-15,0.976,0.98,0.984,0.974,10798.0,512580
73,2017-06-16,0.981,0.983,0.984,0.977,4313.0,512580
74,2017-06-19,0.983,0.988,0.988,0.981,2764.0,512580
75,2017-06-20,0.988,0.994,0.997,0.988,9141.0,512580
76,2017-06-21,0.995,0.992,0.996,0.985,8373.0,512580
77,2017-06-22,0.993,0.978,0.996,0.977,6449.0,512580
78,2017-06-23,0.978,0.978,0.981,0.966,10156.0,512580
79,2017-06-26,0.981,0.995,0.995,0.98,10103.0,512580
80,2017-06-27,0.994,0.991,0.998,0.989,24983.0,512580
81,2017-06-28,0.991,0.986,0.991,0.983,6874.0,512580
82,2017-06-29,0.983,0.988,0.991,0.983,1502.0,512580
83,2017-06-30,0.988,0.99,0.991,0.982,2903.0,512580
84,2017-07-03,0.991,0.996,0.998,0.989,12858.0,512580
85,2017-07-04,0.997,0.997,0.999,0.993,10526.0,512580
86,2017-07-05,0.997,0.999,1.0,0.992,7481.0,512580
87,2017-07-06,0.999,1.004,1.008,0.995,16846.0,512580
88,2017-07-07,1.004,1.005,1.007,1.0,8397.0,512580
89,2017-07-10,1.007,0.999,1.007,0.996,6745.0,512580
90,2017-07-11,0.999,0.986,0.999,0.985,10517.0,512580
91,2017-07-12,0.987,0.986,0.99,0.97,10449.0,512580
92,2017-07-13,0.98,0.983,0.988,0.98,5849.0,512580
93,2017-07-14,0.984,0.978,0.984,0.975,11565.0,512580
94,2017-07-17,0.978,0.94,0.978,0.933,50770.0,512580
95,2017-07-18,0.937,0.938,0.939,0.925,14529.0,512580
96,2017-07-19,0.939,0.952,0.952,0.936,8267.0,512580
97,2017-07-20,0.955,0.958,0.966,0.955,14259.0,512580
98,2017-07-21,0.959,0.962,0.964,0.959,5091.0,512580
99,2017-07-24,0.963,0.965,0.966,0.959,3166.0,512580
100,2017-07-25,0.965,0.957,0.965,0.953,5724.0,512580
101,2017-07-26,0.957,0.958,0.963,0.953,12634.0,512580
102,2017-07-27,0.959,0.968,0.969,0.955,12173.0,512580
103,2017-07-28,0.958,0.972,0.974,0.958,5383.0,512580
104,2017-07-31,0.973,0.979,0.979,0.969,5944.0,512580
105,2017-08-01,0.979,0.979,0.98,0.972,22303.0,512580
106,2017-08-02,0.977,0.975,0.982,0.973,5793.0,512580
107,2017-08-03,0.975,0.976,0.982,0.972,7215.0,512580
108,2017-08-04,0.975,0.968,0.976,0.968,5678.0,512580
109,2017-08-07,0.969,0.975,0.975,0.968,2744.0,512580
110,2017-08-08,0.976,0.977,0.98,0.973,8746.0,512580
111,2017-08-09,0.975,0.978,0.979,0.972,2434.0,512580
112,2017-08-10,0.978,0.968,0.978,0.961,10305.0,512580
113,2017-08-11,0.969,0.96,0.97,0.959,5080.0,512580
114,2017-08-14,0.961,0.98,0.98,0.961,17508.0,512580
115,2017-08-15,0.98,0.984,0.985,0.979,8796.0,512580
116,2017-08-16,0.983,0.991,0.991,0.983,17538.0,512580
117,2017-08-17,0.989,0.997,0.999,0.983,20302.0,512580
118,2017-08-18,0.995,0.995,0.998,0.99,14867.0,512580
119,2017-08-21,0.995,0.997,1.0,0.994,11187.0,512580
120,2017-08-22,0.997,0.994,1.0,0.992,11817.0,512580
121,2017-08-23,0.994,0.994,0.997,0.991,5711.0,512580
122,2017-08-24,0.985,0.989,0.998,0.985,10913.0,512580
123,2017-08-25,0.99,0.998,0.999,0.99,7883.0,512580
124,2017-08-28,0.998,1.008,1.011,0.998,24088.0,512580
125,2017-08-29,1.008,1.007,1.011,1.005,19606.0,512580
126,2017-08-30,1.008,1.009,1.009,1.005,19895.0,512580
127,2017-08-31,1.009,1.008,1.01,1.003,9546.0,512580
128,2017-09-01,1.015,1.015,1.019,1.011,59558.0,512580
129,2017-09-04,1.015,1.024,1.025,1.013,31115.0,512580
130,2017-09-05,1.026,1.025,1.026,1.018,25177.0,512580
131,2017-09-06,1.026,1.03,1.031,1.022,15056.0,512580
132,2017-09-07,1.03,1.028,1.034,1.027,22044.0,512580
133,2017-09-08,1.028,1.027,1.032,1.02,12488.0,512580
134,2017-09-11,1.027,1.044,1.045,1.027,28552.0,512580
135,2017-09-12,1.046,1.046,1.06,1.042,47122.0,512580
136,2017-09-13,1.045,1.055,1.055,1.044,16030.0,512580
137,2017-09-14,1.053,1.055,1.058,1.05,14507.0,512580
138,2017-09-15,1.054,1.054,1.056,1.05,13830.0,512580
139,2017-09-18,1.053,1.063,1.065,1.053,19785.0,512580
140,2017-09-19,1.066,1.06,1.069,1.056,19581.0,512580
141,2017-09-20,1.06,1.065,1.066,1.052,18445.0,512580
142,2017-09-21,1.066,1.052,1.067,1.051,17814.0,512580
143,2017-09-22,1.057,1.05,1.057,1.045,13463.0,512580
144,2017-09-25,1.05,1.038,1.051,1.036,11846.0,512580
145,2017-09-26,1.038,1.036,1.04,1.033,12303.0,512580
146,2017-09-27,1.038,1.05,1.051,1.038,15242.0,512580
147,2017-09-28,1.051,1.05,1.053,1.047,6207.0,512580
148,2017-09-29,1.051,1.054,1.055,1.05,7360.0,512580
149,2017-10-09,1.058,1.067,1.069,1.058,10344.0,512580
150,2017-10-10,1.066,1.067,1.069,1.057,11356.0,512580
151,2017-10-11,1.07,1.062,1.07,1.06,8948.0,512580
152,2017-10-12,1.068,1.055,1.068,1.053,6964.0,512580
153,2017-10-13,1.055,1.078,1.079,1.055,44609.0,512580
154,2017-10-16,1.08,1.06,1.082,1.059,41895.0,512580
155,2017-10-17,1.061,1.063,1.067,1.056,20471.0,512580
156,2017-10-18,1.068,1.063,1.073,1.06,17645.0,512580
157,2017-10-19,1.066,1.053,1.066,1.05,28001.0,512580
158,2017-10-20,1.05,1.059,1.06,1.047,26037.0,512580
159,2017-10-23,1.061,1.072,1.072,1.061,26231.0,512580
160,2017-10-24,1.072,1.066,1.074,1.059,17725.0,512580
161,2017-10-25,1.07,1.075,1.075,1.068,17287.0,512580
162,2017-10-26,1.074,1.079,1.082,1.072,26618.0,512580
163,2017-10-27,1.083,1.072,1.083,1.071,27234.0,512580
164,2017-10-30,1.073,1.055,1.074,1.043,31936.0,512580
165,2017-10-31,1.054,1.063,1.064,1.053,9795.0,512580
166,2017-11-01,1.065,1.065,1.07,1.062,18229.0,512580
167,2017-11-02,1.065,1.05,1.07,1.047,155897.0,512580
168,2017-11-03,1.051,1.041,1.054,1.036,74114.0,512580
169,2017-11-06,1.041,1.053,1.054,1.036,25024.0,512580
170,2017-11-07,1.055,1.057,1.057,1.048,27851.0,512580
171,2017-11-08,1.057,1.061,1.065,1.055,27943.0,512580
172,2017-11-09,1.058,1.068,1.069,1.055,24834.0,512580
