,date,open,close,high,low,volume,code
0,2017-08-03,1.015,0.999,1.022,0.999,2528154.0,512800
1,2017-08-04,1.0,0.999,1.005,0.997,129093.0,512800
2,2017-08-07,0.999,0.995,1.0,0.989,80293.0,512800
3,2017-08-08,0.994,0.993,0.997,0.991,49000.0,512800
4,2017-08-09,0.997,0.98,0.997,0.978,55734.0,512800
5,2017-08-10,0.98,0.976,0.984,0.97,70530.0,512800
6,2017-08-11,0.97,0.963,0.972,0.954,62864.0,512800
7,2017-08-14,0.956,0.964,0.968,0.953,53789.0,512800
8,2017-08-15,0.964,0.973,0.981,0.962,42921.0,512800
9,2017-08-16,0.97,0.968,0.97,0.963,16429.0,512800
10,2017-08-17,0.967,0.969,0.969,0.964,25952.0,512800
11,2017-08-18,0.962,0.97,0.974,0.962,26708.0,512800
12,2017-08-21,0.97,0.97,0.971,0.965,23677.0,512800
13,2017-08-22,0.968,0.975,0.975,0.966,33074.0,512800
14,2017-08-23,0.975,0.987,0.994,0.975,92123.0,512800
15,2017-08-24,0.989,0.989,1.0,0.987,102118.0,512800
16,2017-08-25,0.994,1.018,1.02,0.993,862925.0,512800
17,2017-08-28,1.02,1.026,1.039,1.019,777125.0,512800
18,2017-08-29,1.023,1.026,1.028,1.018,181225.0,512800
19,2017-08-30,1.026,1.017,1.036,1.015,168203.0,512800
20,2017-08-31,1.018,1.009,1.019,1.001,264945.0,512800
21,2017-09-01,1.008,1.004,1.013,0.999,160435.0,512800
22,2017-09-04,1.002,1.01,1.01,0.996,199197.0,512800
23,2017-09-05,1.01,1.018,1.022,1.0,157958.0,512800
24,2017-09-06,1.013,1.012,1.016,1.009,58849.0,512800
25,2017-09-07,1.012,1.002,1.014,1.002,70107.0,512800
26,2017-09-08,1.001,1.003,1.009,1.0,62172.0,512800
27,2017-09-11,1.004,1.003,1.012,1.002,87592.0,512800
28,2017-09-12,1.004,1.004,1.005,0.998,125543.0,512800
29,2017-09-13,1.003,1.002,1.003,0.998,62013.0,512800
30,2017-09-14,1.0,0.992,1.001,0.991,115423.0,512800
31,2017-09-15,0.99,0.991,0.992,0.986,94257.0,512800
32,2017-09-18,0.988,0.991,0.994,0.988,84705.0,512800
33,2017-09-19,0.989,0.988,0.993,0.983,155125.0,512800
34,2017-09-20,0.989,0.989,0.992,0.985,75296.0,512800
35,2017-09-21,0.99,0.994,0.999,0.987,79639.0,512800
36,2017-09-22,0.992,0.994,1.001,0.992,72293.0,512800
37,2017-09-25,0.991,0.997,0.998,0.989,86116.0,512800
38,2017-09-26,0.996,0.993,0.996,0.992,64101.0,512800
39,2017-09-27,0.992,0.986,0.992,0.984,185703.0,512800
40,2017-09-28,0.985,0.982,0.987,0.98,94060.0,512800
41,2017-09-29,0.981,0.987,0.988,0.981,83278.0,512800
42,2017-10-09,1.018,1.0,1.022,0.996,221242.0,512800
43,2017-10-10,0.999,1.002,1.003,0.993,103971.0,512800
44,2017-10-11,1.001,1.004,1.009,1.0,63929.0,512800
45,2017-10-12,1.005,1.005,1.008,1.003,102484.0,512800
46,2017-10-13,1.005,1.003,1.006,1.002,38624.0,512800
47,2017-10-16,1.003,1.009,1.011,1.001,155295.0,512800
48,2017-10-17,1.005,1.008,1.012,1.005,59833.0,512800
49,2017-10-18,1.007,1.012,1.013,1.005,80493.0,512800
50,2017-10-19,1.011,1.011,1.014,1.009,121842.0,512800
51,2017-10-20,1.01,1.008,1.01,1.006,30161.0,512800
52,2017-10-23,1.008,1.001,1.008,1.0,102411.0,512800
53,2017-10-24,1.0,1.003,1.005,0.999,47586.0,512800
54,2017-10-25,1.002,1.002,1.002,0.999,25925.0,512800
55,2017-10-26,1.001,0.994,1.001,0.992,66293.0,512800
56,2017-10-27,0.995,1.01,1.01,0.994,162558.0,512800
57,2017-10-30,1.009,1.006,1.011,1.004,50087.0,512800
