,date,open,close,high,low,volume,code
0,2017-02-06,3.939,3.946,3.962,3.928,23931.0,159901
1,2017-02-07,3.946,3.932,3.958,3.923,28453.0,159901
2,2017-02-08,3.94,3.971,3.973,3.92,34999.0,159901
3,2017-02-09,3.97,3.994,4.002,3.962,97828.0,159901
4,2017-02-10,3.994,4.001,4.015,3.987,32512.0,159901
5,2017-02-13,4.005,4.047,4.058,4.001,45926.0,159901
6,2017-02-14,4.047,4.04,4.064,4.033,26632.0,159901
7,2017-02-15,4.038,4.015,4.063,4.01,26356.0,159901
8,2017-02-16,4.014,4.053,4.055,4.014,27143.0,159901
9,2017-02-17,4.053,4.043,4.085,4.034,88358.0,159901
10,2017-02-20,4.043,4.108,4.114,4.043,67977.0,159901
11,2017-02-21,4.108,4.122,4.13,4.102,45797.0,159901
12,2017-02-22,4.124,4.135,4.137,4.116,30401.0,159901
13,2017-02-23,4.135,4.126,4.143,4.112,31803.0,159901
14,2017-02-24,4.122,4.112,4.123,4.101,98283.0,159901
15,2017-02-27,4.112,4.078,4.115,4.072,36971.0,159901
16,2017-02-28,4.073,4.09,4.097,4.073,19942.0,159901
17,2017-03-01,4.081,4.099,4.12,4.081,39777.0,159901
18,2017-03-02,4.11,4.083,4.118,4.081,39235.0,159901
19,2017-03-03,4.085,4.088,4.095,4.065,61457.0,159901
20,2017-03-06,4.088,4.138,4.139,4.072,74867.0,159901
21,2017-03-07,4.137,4.149,4.151,4.132,32571.0,159901
22,2017-03-08,4.149,4.129,4.15,4.126,28432.0,159901
23,2017-03-09,4.126,4.098,4.126,4.094,43987.0,159901
24,2017-03-10,4.098,4.12,4.13,4.097,58988.0,159901
25,2017-03-13,4.124,4.171,4.171,4.108,94400.0,159901
26,2017-03-14,4.166,4.158,4.176,4.155,27913.0,159901
27,2017-03-15,4.155,4.172,4.173,4.141,37964.0,159901
28,2017-03-16,4.177,4.199,4.216,4.177,36571.0,159901
29,2017-03-17,4.2,4.142,4.208,4.14,58446.0,159901
30,2017-03-20,4.143,4.147,4.155,4.117,145843.0,159901
31,2017-03-21,4.14,4.183,4.185,4.138,33953.0,159901
32,2017-03-22,4.17,4.173,4.194,4.151,63139.0,159901
33,2017-03-23,4.178,4.198,4.202,4.155,56714.0,159901
34,2017-03-24,4.198,4.249,4.249,4.198,55537.0,159901
35,2017-03-27,4.234,4.198,4.245,4.198,49678.0,159901
36,2017-03-28,4.203,4.198,4.218,4.186,112329.0,159901
37,2017-03-29,4.207,4.189,4.209,4.173,41464.0,159901
38,2017-03-30,4.18,4.125,4.189,4.115,117738.0,159901
39,2017-03-31,4.125,4.165,4.166,4.125,53238.0,159901
40,2017-04-05,4.192,4.247,4.25,4.192,50675.0,159901
41,2017-04-06,4.244,4.236,4.244,4.221,27285.0,159901
42,2017-04-07,4.236,4.254,4.258,4.231,27814.0,159901
43,2017-04-10,4.243,4.216,4.252,4.213,23494.0,159901
44,2017-04-11,4.217,4.226,4.236,4.154,65750.0,159901
45,2017-04-12,4.226,4.205,4.24,4.194,38979.0,159901
46,2017-04-13,4.197,4.239,4.25,4.197,50121.0,159901
47,2017-04-14,4.236,4.185,4.236,4.18,71638.0,159901
48,2017-04-17,4.18,4.179,4.199,4.161,66536.0,159901
49,2017-04-18,4.179,4.177,4.215,4.172,55419.0,159901
50,2017-04-19,4.17,4.169,4.174,4.121,137922.0,159901
51,2017-04-20,4.16,4.188,4.21,4.156,75953.0,159901
52,2017-04-21,4.18,4.177,4.212,4.159,84054.0,159901
53,2017-04-24,4.164,4.09,4.164,4.07,153911.0,159901
54,2017-04-25,4.094,4.129,4.145,4.094,88869.0,159901
55,2017-04-26,4.129,4.158,4.191,4.129,91116.0,159901
56,2017-04-27,4.158,4.157,4.164,4.086,155553.0,159901
57,2017-04-28,4.15,4.14,4.154,4.121,79294.0,159901
58,2017-05-02,4.143,4.142,4.147,4.119,73386.0,159901
59,2017-05-03,4.14,4.135,4.16,4.119,69158.0,159901
60,2017-05-04,4.133,4.114,4.145,4.108,72037.0,159901
61,2017-05-05,4.108,4.066,4.108,4.066,145891.0,159901
62,2017-05-08,4.06,3.975,4.06,3.975,155851.0,159901
63,2017-05-09,3.964,3.984,3.985,3.925,128176.0,159901
64,2017-05-10,3.983,3.955,4.013,3.953,65149.0,159901
65,2017-05-11,3.945,3.986,3.988,3.899,140395.0,159901
66,2017-05-12,3.985,3.998,4.0,3.966,57805.0,159901
67,2017-05-15,4.003,4.03,4.037,4.003,52507.0,159901
68,2017-05-16,4.02,4.109,4.113,4.001,82425.0,159901
69,2017-05-17,4.102,4.084,4.116,4.075,62124.0,159901
70,2017-05-18,4.06,4.063,4.087,4.05,60147.0,159901
71,2017-05-19,4.062,4.062,4.078,4.045,42624.0,159901
72,2017-05-22,4.053,4.06,4.089,4.046,40375.0,159901
73,2017-05-23,4.045,4.05,4.085,4.042,91415.0,159901
74,2017-05-24,4.045,4.075,4.075,3.995,94572.0,159901
75,2017-05-25,4.065,4.117,4.123,4.039,116515.0,159901
76,2017-05-26,4.113,4.092,4.122,4.08,47430.0,159901
77,2017-05-31,4.131,4.104,4.136,4.086,58943.0,159901
78,2017-06-01,4.1,4.077,4.109,4.072,38728.0,159901
79,2017-06-02,4.07,4.089,4.099,4.041,74472.0,159901
80,2017-06-05,4.089,4.085,4.106,4.083,34237.0,159901
81,2017-06-06,4.082,4.125,4.125,4.08,51672.0,159901
82,2017-06-07,4.127,4.212,4.215,4.124,80422.0,159901
83,2017-06-08,4.207,4.232,4.238,4.205,106492.0,159901
84,2017-06-09,4.235,4.254,4.266,4.235,64843.0,159901
85,2017-06-12,4.254,4.25,4.283,4.232,70852.0,159901
86,2017-06-13,4.25,4.303,4.305,4.245,71156.0,159901
87,2017-06-14,4.29,4.24,4.292,4.236,79395.0,159901
88,2017-06-15,4.247,4.255,4.262,4.221,44739.0,159901
89,2017-06-16,4.256,4.245,4.275,4.24,25076.0,159901
90,2017-06-19,4.255,4.288,4.289,4.253,35548.0,159901
91,2017-06-20,4.294,4.301,4.313,4.289,86566.0,159901
92,2017-06-21,4.314,4.362,4.366,4.305,60020.0,159901
93,2017-06-22,4.362,4.337,4.405,4.335,185877.0,159901
94,2017-06-23,4.339,4.406,4.408,4.326,120763.0,159901
95,2017-06-26,4.427,4.495,4.504,4.42,99950.0,159901
96,2017-06-27,4.493,4.488,4.496,4.455,67507.0,159901
97,2017-06-28,4.475,4.437,4.48,4.432,65790.0,159901
