,date,open,close,high,low,volume,code
0,2017-02-06,3.015,3.027,3.036,3.015,50877.0,510180
1,2017-02-07,3.02,3.021,3.029,3.011,20719.0,510180
2,2017-02-08,3.022,3.033,3.033,3.004,37360.0,510180
3,2017-02-09,3.033,3.046,3.053,3.03,64584.0,510180
4,2017-02-10,3.048,3.062,3.068,3.045,93721.0,510180
5,2017-02-13,3.064,3.077,3.082,3.064,342538.0,510180
6,2017-02-14,3.075,3.074,3.078,3.066,215743.0,510180
7,2017-02-15,3.068,3.066,3.089,3.062,151500.0,510180
8,2017-02-16,3.065,3.079,3.079,3.065,69438.0,510180
9,2017-02-17,3.078,3.06,3.09,3.058,135327.0,510180
10,2017-02-20,3.054,3.099,3.1,3.054,161983.0,510180
11,2017-02-21,3.099,3.107,3.118,3.099,112308.0,510180
12,2017-02-22,3.108,3.113,3.114,3.099,59829.0,510180
13,2017-02-23,3.109,3.099,3.118,3.086,95055.0,510180
14,2017-02-24,3.091,3.097,3.1,3.081,109853.0,510180
15,2017-02-27,3.099,3.074,3.099,3.071,92950.0,510180
16,2017-02-28,3.073,3.081,3.088,3.07,56121.0,510180
17,2017-03-01,3.081,3.082,3.095,3.075,141547.0,510180
18,2017-03-02,3.082,3.059,3.092,3.058,71868.0,510180
19,2017-03-03,3.056,3.05,3.056,3.04,85342.0,510180
20,2017-03-06,3.05,3.058,3.062,3.047,78459.0,510180
21,2017-03-07,3.052,3.061,3.062,3.051,50959.0,510180
22,2017-03-08,3.054,3.061,3.067,3.054,42197.0,510180
23,2017-03-09,3.054,3.043,3.055,3.031,47527.0,510180
24,2017-03-10,3.043,3.037,3.048,3.035,86823.0,510180
25,2017-03-13,3.037,3.063,3.064,3.025,115860.0,510180
26,2017-03-14,3.06,3.062,3.067,3.054,37676.0,510180
27,2017-03-15,3.054,3.068,3.069,3.053,53750.0,510180
28,2017-03-16,3.073,3.087,3.093,3.073,95971.0,510180
29,2017-03-17,3.085,3.054,3.088,3.045,54840.0,510180
30,2017-03-20,3.051,3.054,3.06,3.04,232146.0,510180
31,2017-03-21,3.054,3.062,3.063,3.051,94896.0,510180
32,2017-03-22,3.046,3.042,3.06,3.036,71887.0,510180
33,2017-03-23,3.046,3.05,3.065,3.032,90194.0,510180
34,2017-03-24,3.05,3.08,3.088,3.047,149250.0,510180
