,date,open,close,high,low,volume,code
0,2017-01-10,1.459,1.452,1.459,1.445,52910.0,513500
1,2017-01-11,1.452,1.451,1.453,1.447,28576.0,513500
2,2017-01-12,1.455,1.453,1.458,1.452,38240.0,513500
3,2017-01-13,1.45,1.454,1.455,1.448,42054.0,513500
4,2017-01-16,1.452,1.454,1.455,1.45,32359.0,513500
5,2017-01-17,1.454,1.442,1.454,1.439,35036.0,513500
6,2017-01-18,1.441,1.447,1.462,1.434,56821.0,513500
7,2017-01-19,1.449,1.443,1.45,1.442,26673.0,513500
8,2017-01-20,1.442,1.439,1.442,1.437,28408.0,513500
9,2017-01-23,1.439,1.433,1.443,1.431,42499.0,513500
10,2017-01-24,1.434,1.431,1.438,1.43,30721.0,513500
11,2017-01-25,1.438,1.446,1.451,1.437,48263.0,513500
12,2017-01-26,1.46,1.458,1.465,1.442,109732.0,513500
13,2017-02-03,1.447,1.446,1.448,1.44,37219.0,513500
14,2017-02-06,1.454,1.459,1.459,1.453,35189.0,513500
15,2017-02-07,1.457,1.456,1.457,1.454,20695.0,513500
16,2017-02-08,1.457,1.461,1.462,1.455,29808.0,513500
17,2017-02-09,1.459,1.455,1.46,1.455,28303.0,513500
18,2017-02-10,1.464,1.472,1.473,1.463,83767.0,513500
19,2017-02-13,1.476,1.481,1.486,1.474,34646.0,513500
20,2017-02-14,1.486,1.48,1.487,1.478,42708.0,513500
21,2017-02-15,1.485,1.488,1.49,1.485,52670.0,513500
22,2017-02-16,1.498,1.488,1.498,1.486,78844.0,513500
23,2017-02-17,1.488,1.485,1.488,1.482,29502.0,513500
24,2017-02-20,1.486,1.49,1.49,1.483,57433.0,513500
25,2017-02-21,1.492,1.489,1.493,1.487,23478.0,513500
26,2017-02-22,1.497,1.503,1.503,1.494,64167.0,513500
27,2017-02-23,1.503,1.507,1.509,1.501,35300.0,513500
28,2017-02-24,1.51,1.509,1.51,1.506,43120.0,513500
29,2017-02-27,1.51,1.508,1.51,1.502,18780.0,513500
30,2017-02-28,1.508,1.519,1.521,1.508,55348.0,513500
31,2017-03-01,1.514,1.541,1.543,1.511,39711.0,513500
32,2017-03-02,1.568,1.623,1.688,1.568,194218.0,513500
33,2017-03-03,1.6,1.63,1.64,1.6,69113.0,513500
34,2017-03-06,1.63,1.678,1.684,1.63,82466.0,513500
35,2017-03-07,1.667,1.628,1.694,1.58,145785.0,513500
36,2017-03-08,1.625,1.595,1.628,1.583,91687.0,513500
37,2017-03-09,1.595,1.556,1.596,1.546,93823.0,513500
38,2017-03-10,1.548,1.59,1.614,1.548,87622.0,513500
39,2017-03-13,1.601,1.603,1.633,1.596,67133.0,513500
40,2017-03-14,1.607,1.617,1.619,1.607,28136.0,513500
41,2017-03-15,1.613,1.594,1.613,1.58,42546.0,513500
42,2017-03-16,1.63,1.613,1.659,1.611,70166.0,513500
43,2017-03-17,1.609,1.611,1.62,1.601,23649.0,513500
44,2017-03-20,1.61,1.612,1.616,1.608,14448.0,513500
45,2017-03-21,1.609,1.615,1.616,1.602,21909.0,513500
46,2017-03-22,1.579,1.555,1.587,1.549,85167.0,513500
47,2017-03-23,1.57,1.555,1.572,1.553,27313.0,513500
48,2017-03-24,1.551,1.542,1.554,1.535,30789.0,513500
49,2017-03-27,1.541,1.521,1.542,1.518,36501.0,513500
50,2017-03-28,1.521,1.538,1.541,1.521,18113.0,513500
51,2017-03-29,1.553,1.553,1.557,1.54,19706.0,513500
52,2017-03-30,1.555,1.547,1.559,1.541,18205.0,513500
53,2017-03-31,1.554,1.574,1.593,1.549,48060.0,513500
54,2017-04-05,1.574,1.564,1.577,1.559,21347.0,513500
55,2017-04-06,1.564,1.549,1.564,1.532,24591.0,513500
56,2017-04-07,1.553,1.543,1.553,1.541,22060.0,513500
57,2017-04-10,1.542,1.546,1.546,1.54,10932.0,513500
58,2017-04-11,1.549,1.54,1.551,1.534,16523.0,513500
59,2017-04-12,1.54,1.534,1.54,1.53,12364.0,513500
60,2017-04-13,1.53,1.529,1.53,1.525,8476.0,513500
61,2017-04-14,1.527,1.515,1.527,1.512,17943.0,513500
62,2017-04-17,1.515,1.507,1.515,1.498,15864.0,513500
63,2017-04-18,1.516,1.535,1.542,1.516,17238.0,513500
64,2017-04-19,1.532,1.522,1.532,1.513,16023.0,513500
65,2017-04-20,1.522,1.517,1.522,1.509,16799.0,513500
66,2017-04-21,1.535,1.528,1.535,1.527,24050.0,513500
67,2017-04-24,1.53,1.536,1.549,1.529,26561.0,513500
68,2017-04-25,1.549,1.559,1.559,1.543,57802.0,513500
69,2017-04-26,1.569,1.568,1.585,1.565,26675.0,513500
70,2017-04-27,1.565,1.541,1.565,1.536,31806.0,513500
71,2017-04-28,1.55,1.553,1.553,1.54,15067.0,513500
72,2017-05-02,1.557,1.552,1.557,1.549,20252.0,513500
73,2017-05-03,1.555,1.55,1.555,1.548,13935.0,513500
74,2017-05-04,1.55,1.547,1.55,1.542,7314.0,513500
75,2017-05-05,1.549,1.544,1.549,1.539,10390.0,513500
76,2017-05-08,1.557,1.559,1.56,1.55,35046.0,513500
77,2017-05-09,1.558,1.553,1.56,1.546,18758.0,513500
78,2017-05-10,1.554,1.548,1.554,1.546,13983.0,513500
79,2017-05-11,1.549,1.554,1.557,1.549,8410.0,513500
80,2017-05-12,1.552,1.543,1.552,1.54,14622.0,513500
81,2017-05-15,1.543,1.544,1.544,1.536,10240.0,513500
82,2017-05-16,1.552,1.552,1.555,1.55,30692.0,513500
83,2017-05-17,1.55,1.533,1.55,1.531,32574.0,513500
84,2017-05-18,1.498,1.507,1.517,1.491,64870.0,513500
85,2017-05-19,1.509,1.506,1.519,1.505,17919.0,513500
86,2017-05-22,1.512,1.52,1.522,1.509,33693.0,513500
87,2017-05-23,1.531,1.523,1.538,1.519,19431.0,513500
88,2017-05-24,1.524,1.524,1.528,1.516,34690.0,513500
89,2017-05-25,1.525,1.533,1.535,1.525,15532.0,513500
90,2017-05-26,1.536,1.546,1.547,1.536,17261.0,513500
91,2017-05-31,1.546,1.53,1.546,1.526,26257.0,513500
92,2017-06-01,1.53,1.523,1.531,1.522,21047.0,513500
93,2017-06-02,1.549,1.542,1.549,1.532,48943.0,513500
94,2017-06-05,1.548,1.536,1.548,1.533,26052.0,513500
95,2017-06-06,1.532,1.533,1.534,1.526,10804.0,513500
96,2017-06-07,1.527,1.529,1.532,1.527,12373.0,513500
97,2017-06-08,1.529,1.528,1.53,1.525,10004.0,513500
98,2017-06-09,1.529,1.528,1.529,1.525,11388.0,513500
99,2017-06-12,1.527,1.524,1.529,1.519,9986.0,513500
100,2017-06-13,1.52,1.529,1.529,1.52,22149.0,513500
101,2017-06-14,1.529,1.529,1.535,1.527,9179.0,513500
102,2017-06-15,1.53,1.531,1.531,1.525,15707.0,513500
103,2017-06-16,1.529,1.533,1.533,1.525,10799.0,513500
104,2017-06-19,1.532,1.534,1.534,1.528,7596.0,513500
105,2017-06-20,1.548,1.547,1.548,1.541,25778.0,513500
106,2017-06-21,1.538,1.535,1.538,1.532,8110.0,513500
107,2017-06-22,1.535,1.535,1.537,1.528,14004.0,513500
108,2017-06-23,1.531,1.538,1.538,1.531,3119.0,513500
109,2017-06-26,1.539,1.537,1.54,1.535,14079.0,513500
110,2017-06-27,1.535,1.538,1.539,1.535,5314.0,513500
111,2017-06-28,1.529,1.525,1.529,1.519,14283.0,513500
112,2017-06-29,1.534,1.53,1.539,1.529,32372.0,513500
113,2017-06-30,1.518,1.521,1.521,1.513,9619.0,513500
114,2017-07-03,1.519,1.52,1.522,1.517,9704.0,513500
115,2017-07-04,1.521,1.521,1.522,1.518,8783.0,513500
116,2017-07-05,1.521,1.523,1.524,1.52,3865.0,513500
117,2017-07-06,1.525,1.523,1.525,1.521,4028.0,513500
118,2017-07-07,1.518,1.515,1.518,1.508,10596.0,513500
119,2017-07-10,1.521,1.521,1.522,1.516,8571.0,513500
120,2017-07-11,1.522,1.522,1.525,1.52,4106.0,513500
121,2017-07-12,1.522,1.52,1.522,1.517,3579.0,513500
122,2017-07-13,1.529,1.53,1.532,1.527,6871.0,513500
123,2017-07-14,1.53,1.528,1.532,1.526,5407.0,513500
124,2017-07-17,1.532,1.533,1.535,1.53,17755.0,513500
125,2017-07-18,1.533,1.534,1.534,1.53,3372.0,513500
126,2017-07-19,1.535,1.538,1.543,1.531,21917.0,513500
127,2017-07-20,1.542,1.545,1.548,1.542,11034.0,513500
128,2017-07-21,1.541,1.541,1.545,1.538,6734.0,513500
129,2017-07-24,1.539,1.538,1.541,1.529,8500.0,513500
130,2017-07-25,1.537,1.537,1.539,1.533,4647.0,513500
131,2017-07-26,1.539,1.54,1.542,1.537,4047.0,513500
132,2017-07-27,1.541,1.536,1.541,1.532,12527.0,513500
133,2017-07-28,1.534,1.535,1.544,1.529,11836.0,513500
134,2017-07-31,1.535,1.536,1.541,1.529,10075.0,513500
135,2017-08-01,1.535,1.532,1.539,1.532,16259.0,513500
136,2017-08-02,1.533,1.535,1.537,1.531,12302.0,513500
137,2017-08-03,1.535,1.53,1.535,1.529,5229.0,513500
138,2017-08-04,1.53,1.527,1.53,1.526,5488.0,513500
139,2017-08-07,1.528,1.539,1.543,1.528,15065.0,513500
140,2017-08-08,1.539,1.539,1.541,1.535,4025.0,513500
141,2017-08-09,1.539,1.531,1.539,1.531,7873.0,513500
142,2017-08-10,1.526,1.527,1.53,1.526,4694.0,513500
143,2017-08-11,1.515,1.513,1.516,1.505,9884.0,513500
144,2017-08-14,1.518,1.518,1.519,1.511,3983.0,513500
145,2017-08-15,1.529,1.523,1.529,1.523,3308.0,513500
146,2017-08-16,1.523,1.519,1.528,1.518,14002.0,513500
147,2017-08-17,1.524,1.518,1.524,1.518,1677.0,513500
148,2017-08-18,1.501,1.505,1.51,1.499,15369.0,513500
149,2017-08-21,1.507,1.503,1.507,1.497,11165.0,513500
150,2017-08-22,1.502,1.504,1.505,1.498,4630.0,513500
151,2017-08-23,1.504,1.51,1.513,1.504,7169.0,513500
152,2017-08-24,1.509,1.502,1.509,1.501,3432.0,513500
153,2017-08-25,1.5,1.502,1.503,1.497,5939.0,513500
154,2017-08-28,1.5,1.502,1.503,1.496,12403.0,513500
155,2017-08-29,1.502,1.494,1.502,1.493,11569.0,513500
156,2017-08-30,1.496,1.494,1.496,1.492,5929.0,513500
157,2017-08-31,1.497,1.497,1.499,1.495,13549.0,513500
158,2017-09-01,1.501,1.504,1.504,1.499,9699.0,513500
159,2017-09-04,1.503,1.503,1.505,1.5,15841.0,513500
160,2017-09-05,1.503,1.5,1.503,1.498,7762.0,513500
161,2017-09-06,1.497,1.497,1.497,1.49,7884.0,513500
162,2017-09-07,1.497,1.495,1.497,1.492,4341.0,513500
163,2017-09-08,1.497,1.493,1.498,1.493,9578.0,513500
164,2017-09-11,1.495,1.495,1.5,1.495,7359.0,513500
165,2017-09-12,1.503,1.503,1.515,1.502,24949.0,513500
166,2017-09-13,1.505,1.503,1.505,1.501,3585.0,513500
167,2017-09-14,1.504,1.505,1.507,1.5,26821.0,513500
168,2017-09-15,1.501,1.507,1.51,1.501,13373.0,513500
169,2017-09-18,1.509,1.512,1.515,1.509,9540.0,513500
170,2017-09-19,1.511,1.515,1.515,1.511,5069.0,513500
171,2017-09-20,1.515,1.518,1.518,1.515,7216.0,513500
172,2017-09-21,1.519,1.522,1.522,1.518,6848.0,513500
173,2017-09-22,1.525,1.521,1.525,1.518,13360.0,513500
174,2017-09-25,1.521,1.516,1.524,1.516,5123.0,513500
175,2017-09-26,1.516,1.518,1.518,1.512,17462.0,513500
176,2017-09-27,1.515,1.52,1.522,1.515,6465.0,513500
177,2017-09-28,1.527,1.529,1.531,1.527,11228.0,513500
178,2017-09-29,1.532,1.539,1.539,1.532,5103.0,513500
179,2017-10-09,1.561,1.56,1.567,1.552,30888.0,513500
180,2017-10-10,1.56,1.559,1.563,1.55,9277.0,513500
181,2017-10-11,1.559,1.567,1.571,1.559,12525.0,513500
182,2017-10-12,1.567,1.569,1.572,1.567,5080.0,513500
183,2017-10-13,1.568,1.558,1.568,1.555,7496.0,513500
184,2017-10-16,1.559,1.559,1.562,1.558,3801.0,513500
185,2017-10-17,1.559,1.563,1.564,1.559,4861.0,513500
186,2017-10-18,1.567,1.561,1.567,1.558,5384.0,513500
187,2017-10-19,1.565,1.56,1.565,1.559,7524.0,513500
188,2017-10-20,1.56,1.568,1.57,1.56,13304.0,513500
189,2017-10-23,1.572,1.574,1.578,1.569,3923.0,513500
190,2017-10-24,1.574,1.57,1.574,1.566,4375.0,513500
191,2017-10-25,1.57,1.577,1.577,1.57,6401.0,513500
192,2017-10-26,1.569,1.569,1.574,1.567,4908.0,513500
193,2017-10-27,1.57,1.576,1.576,1.57,14045.0,513500
194,2017-10-30,1.585,1.587,1.59,1.581,6894.0,513500
195,2017-10-31,1.59,1.585,1.592,1.584,4269.0,513500
196,2017-11-01,1.59,1.591,1.591,1.588,8940.0,513500
