,date,open,close,high,low,volume,code
0,2017-02-03,1.041,1.031,1.042,1.03,30593.0,512880
1,2017-02-06,1.032,1.031,1.035,1.029,82893.0,512880
2,2017-02-07,1.031,1.026,1.032,1.023,82962.0,512880
3,2017-02-08,1.027,1.045,1.048,1.02,222906.0,512880
4,2017-02-09,1.042,1.044,1.052,1.041,101423.0,512880
5,2017-02-10,1.046,1.05,1.057,1.042,98117.0,512880
6,2017-02-13,1.05,1.058,1.063,1.05,237115.0,512880
7,2017-02-14,1.058,1.056,1.061,1.052,173326.0,512880
8,2017-02-15,1.055,1.049,1.062,1.048,143461.0,512880
9,2017-02-16,1.048,1.059,1.062,1.045,90260.0,512880
10,2017-02-17,1.062,1.059,1.088,1.058,517259.0,512880
11,2017-02-20,1.054,1.067,1.068,1.052,123955.0,512880
12,2017-02-21,1.068,1.072,1.085,1.066,163228.0,512880
13,2017-02-22,1.074,1.069,1.074,0.965,109554.0,512880
14,2017-02-23,1.069,1.059,1.07,1.054,87050.0,512880
15,2017-02-24,1.058,1.063,1.065,1.056,64571.0,512880
16,2017-02-27,1.062,1.052,1.062,1.05,81963.0,512880
17,2017-02-28,1.051,1.052,1.057,1.05,61295.0,512880
18,2017-03-01,1.052,1.052,1.06,1.051,40197.0,512880
19,2017-03-02,1.055,1.051,1.067,1.05,68896.0,512880
20,2017-03-03,1.048,1.042,1.049,1.04,120938.0,512880
21,2017-03-06,1.042,1.051,1.051,1.04,84050.0,512880
22,2017-03-07,1.051,1.05,1.052,1.046,36000.0,512880
23,2017-03-08,1.051,1.047,1.054,1.045,58045.0,512880
24,2017-03-09,1.045,1.043,1.046,1.037,154249.0,512880
25,2017-03-10,1.042,1.039,1.045,1.038,23609.0,512880
26,2017-03-13,1.036,1.042,1.043,1.031,104247.0,512880
27,2017-03-14,1.042,1.041,1.047,1.039,115069.0,512880
28,2017-03-15,1.042,1.042,1.045,1.039,90025.0,512880
29,2017-03-16,1.044,1.063,1.063,1.041,185414.0,512880
30,2017-03-17,1.062,1.044,1.066,1.043,116514.0,512880
