,date,open,close,high,low,volume,code
0,2017-01-10,1.065,1.072,1.074,1.065,5957412.0,510900
1,2017-01-11,1.077,1.078,1.082,1.075,4331396.0,510900
2,2017-01-12,1.08,1.073,1.084,1.071,2545930.0,510900
3,2017-01-13,1.078,1.075,1.083,1.074,2702402.0,510900
4,2017-01-16,1.075,1.066,1.076,1.062,3381540.0,510900
5,2017-01-17,1.068,1.069,1.072,1.066,3729431.0,510900
6,2017-01-18,1.07,1.077,1.083,1.07,4674614.0,510900
7,2017-01-19,1.075,1.074,1.078,1.07,2523277.0,510900
8,2017-01-20,1.075,1.071,1.075,1.069,4505648.0,510900
9,2017-01-23,1.072,1.067,1.078,1.066,4896293.0,510900
10,2017-01-24,1.073,1.071,1.074,1.07,2982806.0,510900
11,2017-01-25,1.074,1.072,1.075,1.071,2898212.0,510900
12,2017-01-26,1.078,1.084,1.09,1.077,2434198.0,510900
13,2017-02-03,1.077,1.064,1.077,1.063,3034160.0,510900
14,2017-02-06,1.072,1.077,1.078,1.068,2532425.0,510900
15,2017-02-07,1.077,1.084,1.086,1.076,2621891.0,510900
16,2017-02-08,1.082,1.097,1.099,1.076,5998547.0,510900
17,2017-02-09,1.1,1.112,1.119,1.099,8876534.0,510900
18,2017-02-10,1.12,1.122,1.124,1.119,4582665.0,510900
19,2017-02-13,1.127,1.131,1.135,1.124,5212387.0,510900
20,2017-02-14,1.133,1.13,1.135,1.129,3993640.0,510900
21,2017-02-15,1.135,1.151,1.159,1.134,8324998.0,510900
22,2017-02-16,1.162,1.15,1.164,1.143,4910103.0,510900
23,2017-02-17,1.15,1.138,1.152,1.136,5239127.0,510900
24,2017-02-20,1.142,1.15,1.151,1.141,7877469.0,510900
25,2017-02-21,1.15,1.147,1.16,1.147,8575929.0,510900
26,2017-02-22,1.155,1.157,1.159,1.152,3883258.0,510900
27,2017-02-23,1.158,1.156,1.164,1.153,6507191.0,510900
28,2017-02-24,1.155,1.147,1.158,1.145,3419873.0,510900
29,2017-02-27,1.144,1.133,1.149,1.133,4248984.0,510900
30,2017-02-28,1.137,1.127,1.142,1.126,6644741.0,510900
31,2017-03-01,1.133,1.131,1.135,1.129,9178387.0,510900
32,2017-03-02,1.147,1.137,1.149,1.135,7223933.0,510900
33,2017-03-03,1.125,1.119,1.125,1.118,6230189.0,510900
34,2017-03-06,1.121,1.123,1.126,1.121,4280764.0,510900
35,2017-03-07,1.125,1.13,1.131,1.123,5156356.0,510900
36,2017-03-08,1.126,1.135,1.138,1.123,4720004.0,510900
37,2017-03-09,1.13,1.118,1.13,1.117,4780654.0,510900
38,2017-03-10,1.119,1.112,1.122,1.111,5619686.0,510900
39,2017-03-13,1.118,1.135,1.136,1.114,6181251.0,510900
40,2017-03-14,1.135,1.138,1.142,1.134,5026063.0,510900
41,2017-03-15,1.133,1.135,1.139,1.131,9502118.0,510900
42,2017-03-16,1.154,1.152,1.155,1.145,7706271.0,510900
43,2017-03-17,1.16,1.152,1.165,1.152,6009225.0,510900
44,2017-03-20,1.157,1.164,1.164,1.156,6409832.0,510900
45,2017-03-21,1.167,1.169,1.177,1.165,6981854.0,510900
46,2017-03-22,1.152,1.144,1.155,1.142,5859367.0,510900
