,date,open,close,high,low,volume,code
0,2017-01-26,1.794,1.804,1.81,1.794,430825.0,159915
1,2017-02-03,1.806,1.802,1.809,1.794,412051.0,159915
2,2017-02-06,1.799,1.82,1.825,1.796,928864.0,159915
3,2017-02-07,1.816,1.807,1.822,1.803,713488.0,159915
4,2017-02-08,1.806,1.822,1.825,1.803,919020.0,159915
5,2017-02-09,1.822,1.833,1.84,1.821,1049925.0,159915
6,2017-02-10,1.833,1.824,1.835,1.821,702525.0,159915
7,2017-02-13,1.82,1.833,1.842,1.815,938694.0,159915
8,2017-02-14,1.831,1.827,1.839,1.826,897032.0,159915
9,2017-02-15,1.828,1.812,1.842,1.81,659948.0,159915
10,2017-02-16,1.808,1.817,1.822,1.807,676778.0,159915
11,2017-02-17,1.817,1.801,1.826,1.8,847230.0,159915
12,2017-02-20,1.804,1.817,1.817,1.798,989914.0,159915
13,2017-02-21,1.817,1.842,1.845,1.815,1152992.0,159915
14,2017-02-22,1.844,1.838,1.845,1.83,1021327.0,159915
15,2017-02-23,1.838,1.848,1.848,1.825,1113450.0,159915
16,2017-02-24,1.846,1.859,1.859,1.841,1044112.0,159915
17,2017-02-27,1.859,1.847,1.864,1.841,879682.0,159915
18,2017-02-28,1.847,1.846,1.85,1.836,865102.0,159915
19,2017-03-01,1.842,1.85,1.86,1.842,871857.0,159915
20,2017-03-02,1.851,1.841,1.856,1.84,547042.0,159915
21,2017-03-03,1.836,1.849,1.852,1.829,737075.0,159915
22,2017-03-06,1.848,1.883,1.884,1.847,1464071.0,159915
23,2017-03-07,1.885,1.895,1.896,1.875,1088008.0,159915
24,2017-03-08,1.895,1.884,1.895,1.879,779682.0,159915
25,2017-03-09,1.877,1.869,1.881,1.867,849526.0,159915
26,2017-03-10,1.868,1.868,1.876,1.863,590481.0,159915
27,2017-03-13,1.864,1.89,1.89,1.857,1215816.0,159915
28,2017-03-14,1.888,1.875,1.888,1.868,1124811.0,159915
29,2017-03-15,1.871,1.876,1.882,1.863,771932.0,159915
30,2017-03-16,1.875,1.882,1.886,1.875,721986.0,159915
31,2017-03-17,1.883,1.862,1.9,1.862,1117073.0,159915
32,2017-03-20,1.863,1.87,1.871,1.856,892708.0,159915
33,2017-03-21,1.869,1.879,1.879,1.866,515699.0,159915
34,2017-03-22,1.87,1.864,1.879,1.858,1529803.0,159915
35,2017-03-23,1.866,1.865,1.879,1.85,1731105.0,159915
36,2017-03-24,1.865,1.882,1.884,1.863,725597.0,159915
37,2017-03-27,1.878,1.864,1.885,1.863,665478.0,159915
38,2017-03-28,1.863,1.863,1.871,1.859,418696.0,159915
39,2017-03-29,1.865,1.845,1.869,1.844,1007642.0,159915
40,2017-03-30,1.841,1.813,1.845,1.811,1474102.0,159915
41,2017-03-31,1.814,1.826,1.827,1.814,901510.0,159915
42,2017-04-05,1.831,1.861,1.861,1.831,665627.0,159915
43,2017-04-06,1.863,1.859,1.869,1.855,501456.0,159915
44,2017-04-07,1.859,1.865,1.871,1.852,541223.0,159915
45,2017-04-10,1.865,1.832,1.865,1.828,476985.0,159915
46,2017-04-11,1.829,1.836,1.84,1.81,1127883.0,159915
47,2017-04-12,1.832,1.819,1.834,1.815,577018.0,159915
48,2017-04-13,1.819,1.835,1.84,1.814,687692.0,159915
49,2017-04-14,1.829,1.81,1.834,1.808,862709.0,159915
50,2017-04-17,1.806,1.79,1.809,1.785,1299578.0,159915
51,2017-04-18,1.79,1.772,1.799,1.77,832395.0,159915
52,2017-04-19,1.767,1.763,1.77,1.738,1500866.0,159915
53,2017-04-20,1.765,1.77,1.778,1.758,1003610.0,159915
54,2017-04-21,1.77,1.761,1.784,1.756,880331.0,159915
55,2017-04-24,1.759,1.737,1.759,1.723,1324228.0,159915
56,2017-04-25,1.736,1.742,1.755,1.732,792404.0,159915
57,2017-04-26,1.74,1.743,1.747,1.734,363643.0,159915
58,2017-04-27,1.739,1.764,1.774,1.721,1502604.0,159915
59,2017-04-28,1.76,1.777,1.779,1.758,866992.0,159915
60,2017-05-02,1.775,1.773,1.778,1.766,501284.0,159915
61,2017-05-03,1.767,1.763,1.778,1.755,511278.0,159915
62,2017-05-04,1.761,1.769,1.781,1.753,1084637.0,159915
63,2017-05-05,1.76,1.743,1.765,1.743,1553911.0,159915
64,2017-05-08,1.735,1.716,1.75,1.715,1728978.0,159915
65,2017-05-09,1.709,1.726,1.73,1.699,2171479.0,159915
66,2017-05-10,1.725,1.7,1.74,1.699,2393477.0,159915
67,2017-05-11,1.69,1.696,1.698,1.657,3348574.0,159915
68,2017-05-12,1.692,1.698,1.7,1.677,1636129.0,159915
69,2017-05-15,1.701,1.704,1.713,1.698,895947.0,159915
70,2017-05-16,1.698,1.741,1.741,1.69,1794430.0,159915
71,2017-05-17,1.74,1.743,1.759,1.737,1728841.0,159915
72,2017-05-18,1.734,1.738,1.752,1.731,1315222.0,159915
73,2017-05-19,1.737,1.725,1.739,1.719,982465.0,159915
74,2017-05-22,1.723,1.711,1.738,1.702,1288382.0,159915
75,2017-05-23,1.706,1.681,1.714,1.681,2049409.0,159915
76,2017-05-24,1.676,1.703,1.703,1.658,2870806.0,159915
77,2017-05-25,1.698,1.703,1.713,1.671,4058081.0,159915
78,2017-05-26,1.696,1.689,1.705,1.684,2655761.0,159915
79,2017-05-31,1.719,1.692,1.719,1.692,3189028.0,159915
80,2017-06-01,1.687,1.661,1.688,1.66,1663429.0,159915
81,2017-06-02,1.652,1.678,1.687,1.643,3507694.0,159915
82,2017-06-05,1.681,1.689,1.699,1.68,2207064.0,159915
83,2017-06-06,1.686,1.692,1.702,1.684,1314035.0,159915
84,2017-06-07,1.692,1.73,1.733,1.689,3146698.0,159915
85,2017-06-08,1.728,1.722,1.733,1.718,1689237.0,159915
86,2017-06-09,1.718,1.725,1.726,1.71,1662671.0,159915
87,2017-06-12,1.715,1.702,1.718,1.7,1608719.0,159915
88,2017-06-13,1.702,1.723,1.728,1.699,2180761.0,159915
89,2017-06-14,1.721,1.72,1.726,1.713,1333080.0,159915
90,2017-06-15,1.719,1.744,1.753,1.717,3352446.0,159915
91,2017-06-16,1.744,1.739,1.747,1.736,1318494.0,159915
92,2017-06-19,1.737,1.746,1.747,1.736,1137841.0,159915
93,2017-06-20,1.747,1.748,1.763,1.745,1815701.0,159915
94,2017-06-21,1.756,1.753,1.758,1.737,1111860.0,159915
95,2017-06-22,1.752,1.725,1.758,1.721,1067561.0,159915
