,date,open,close,high,low,volume,code
0,2017-02-06,2.702,2.705,2.707,2.7,84621.0,159934
1,2017-02-07,2.716,2.727,2.73,2.716,155327.0,159934
2,2017-02-08,2.729,2.727,2.736,2.726,170184.0,159934
3,2017-02-09,2.744,2.743,2.749,2.743,105725.0,159934
4,2017-02-10,2.716,2.717,2.719,2.713,169447.0,159934
5,2017-02-13,2.729,2.732,2.737,2.729,177219.0,159934
6,2017-02-14,2.722,2.725,2.728,2.718,150737.0,159934
7,2017-02-15,2.718,2.716,2.72,2.715,128108.0,159934
8,2017-02-16,2.736,2.73,2.738,2.727,129577.0,159934
9,2017-02-17,2.737,2.742,2.742,2.736,112826.0,159934
10,2017-02-20,2.735,2.736,2.736,2.732,86669.0,159934
11,2017-02-21,2.734,2.74,2.74,2.733,91060.0,159934
12,2017-02-22,2.742,2.739,2.744,2.736,131250.0,159934
13,2017-02-23,2.742,2.741,2.745,2.741,75637.0,159934
14,2017-02-24,2.766,2.782,2.783,2.763,144002.0,159934
15,2017-02-27,2.785,2.786,2.79,2.784,51994.0,159934
16,2017-02-28,2.777,2.78,2.781,2.777,188082.0,159934
17,2017-03-01,2.755,2.762,2.766,2.755,141322.0,159934
18,2017-03-02,2.766,2.766,2.768,2.763,92116.0,159934
19,2017-03-03,2.74,2.743,2.747,2.74,130833.0,159934
20,2017-03-06,2.748,2.748,2.759,2.747,153909.0,159934
21,2017-03-07,2.748,2.744,2.748,2.737,138316.0,159934
22,2017-03-08,2.735,2.728,2.75,2.725,272435.0,159934
23,2017-03-09,2.719,2.71,2.719,2.705,145166.0,159934
24,2017-03-10,2.7,2.688,2.708,2.687,92787.0,159934
25,2017-03-13,2.699,2.711,2.712,2.699,132731.0,159934
26,2017-03-14,2.702,2.7,2.71,2.699,145989.0,159934
27,2017-03-15,2.699,2.703,2.704,2.697,141519.0,159934
28,2017-03-16,2.739,2.741,2.748,2.739,227448.0,159934
29,2017-03-17,2.738,2.741,2.742,2.738,113435.0,159934
30,2017-03-20,2.748,2.755,2.758,2.748,239901.0,159934
31,2017-03-21,2.754,2.741,2.754,2.74,144222.0,159934
32,2017-03-22,2.764,2.769,2.769,2.763,190273.0,159934
33,2017-03-23,2.763,2.768,2.768,2.761,125372.0,159934
34,2017-03-24,2.76,2.76,2.762,2.758,342710.0,159934
35,2017-03-27,2.783,2.79,2.791,2.78,125798.0,159934
36,2017-03-28,2.787,2.783,2.789,2.781,169761.0,159934
37,2017-03-29,2.775,2.777,2.779,2.773,299400.0,159934
38,2017-03-30,2.778,2.779,2.781,2.774,82250.0,159934
39,2017-03-31,2.76,2.758,2.762,2.758,95626.0,159934
40,2017-04-05,2.78,2.785,2.786,2.779,90637.0,159934
41,2017-04-06,2.785,2.786,2.787,2.783,179879.0,159934
42,2017-04-07,2.791,2.809,2.824,2.791,210307.0,159934
43,2017-04-10,2.789,2.797,2.802,2.789,76583.0,159934
44,2017-04-11,2.797,2.798,2.805,2.794,226213.0,159934
45,2017-04-12,2.836,2.828,2.841,2.824,160241.0,159934
46,2017-04-13,2.846,2.843,2.848,2.84,152157.0,159934
47,2017-04-14,2.849,2.846,2.856,2.845,250483.0,159934
48,2017-04-17,2.852,2.844,2.857,2.84,234045.0,159934
49,2017-04-18,2.837,2.839,2.842,2.835,259697.0,159934
50,2017-04-19,2.84,2.837,2.843,2.835,196714.0,159934
51,2017-04-20,2.834,2.834,2.835,2.828,318709.0,159934
52,2017-04-21,2.833,2.831,2.835,2.826,341913.0,159934
53,2017-04-24,2.829,2.818,2.83,2.815,221162.0,159934
54,2017-04-25,2.816,2.814,2.82,2.813,205773.0,159934
55,2017-04-26,2.805,2.804,2.807,2.803,156608.0,159934
56,2017-04-27,2.807,2.805,2.812,2.804,163070.0,159934
57,2017-04-28,2.807,2.81,2.811,2.807,126442.0,159934
58,2017-05-02,2.794,2.79,2.798,2.79,66853.0,159934
59,2017-05-03,2.79,2.785,2.79,2.783,89393.0,159934
60,2017-05-04,2.769,2.743,2.769,2.736,131591.0,159934
61,2017-05-05,2.728,2.744,2.747,2.726,213573.0,159934
62,2017-05-08,2.743,2.739,2.743,2.735,50482.0,159934
63,2017-05-09,2.735,2.734,2.74,2.727,77586.0,159934
64,2017-05-10,2.726,2.722,2.728,2.719,221801.0,159934
65,2017-05-11,2.721,2.726,2.729,2.719,108659.0,159934
66,2017-05-12,2.73,2.735,2.737,2.727,133630.0,159934
67,2017-05-15,2.734,2.747,2.748,2.733,41541.0,159934
68,2017-05-16,2.748,2.75,2.752,2.747,91747.0,159934
69,2017-05-17,2.758,2.759,2.761,2.757,142592.0,159934
70,2017-05-18,2.791,2.783,2.793,2.781,182109.0,159934
71,2017-05-19,2.774,2.775,2.777,2.772,106530.0,159934
72,2017-05-22,2.777,2.781,2.781,2.776,63652.0,159934
73,2017-05-23,2.794,2.794,2.798,2.792,124070.0,159934
74,2017-05-24,2.779,2.768,2.779,2.766,150708.0,159934
75,2017-05-25,2.787,2.777,2.787,2.777,146737.0,159934
76,2017-05-26,2.772,2.784,2.784,2.772,78236.0,159934
77,2017-05-31,2.781,2.77,2.781,2.769,154843.0,159934
78,2017-06-01,2.772,2.768,2.775,2.767,104226.0,159934
79,2017-06-02,2.762,2.763,2.767,2.761,87777.0,159934
80,2017-06-05,2.801,2.798,2.804,2.795,131298.0,159934
81,2017-06-06,2.801,2.816,2.816,2.8,88333.0,159934
82,2017-06-07,2.816,2.818,2.821,2.815,103234.0,159934
83,2017-06-08,2.809,2.811,2.814,2.808,175013.0,159934
84,2017-06-09,2.788,2.78,2.793,2.78,124721.0,159934
85,2017-06-12,2.77,2.771,2.773,2.769,37325.0,159934
86,2017-06-13,2.769,2.77,2.772,2.766,107128.0,159934
87,2017-06-14,2.773,2.776,2.781,2.772,130788.0,159934
88,2017-06-15,2.772,2.756,2.775,2.754,138551.0,159934
89,2017-06-16,2.749,2.756,2.76,2.745,188055.0,159934
90,2017-06-19,2.75,2.747,2.753,2.745,44657.0,159934
91,2017-06-20,2.74,2.741,2.743,2.736,131313.0,159934
92,2017-06-21,2.74,2.742,2.746,2.739,99727.0,159934
93,2017-06-22,2.758,2.757,2.76,2.755,89925.0,159934
94,2017-06-23,2.756,2.762,2.762,2.754,80338.0,159934
95,2017-06-26,2.763,2.764,2.765,2.761,53532.0,159934
96,2017-06-27,2.739,2.749,2.752,2.738,93261.0,159934
97,2017-06-28,2.742,2.748,2.751,2.74,82767.0,159934
98,2017-06-29,2.743,2.737,2.745,2.734,83497.0,159934
99,2017-06-30,2.725,2.715,2.727,2.712,151842.0,159934
100,2017-07-03,2.707,2.706,2.715,2.703,38787.0,159934
101,2017-07-04,2.684,2.685,2.688,2.678,123520.0,159934
102,2017-07-05,2.69,2.686,2.693,2.683,87800.0,159934
103,2017-07-06,2.688,2.689,2.694,2.684,136781.0,159934
104,2017-07-07,2.683,2.685,2.685,2.681,90097.0,159934
105,2017-07-10,2.66,2.649,2.662,2.647,136778.0,159934
106,2017-07-11,2.661,2.662,2.662,2.657,149587.0,159934
107,2017-07-12,2.674,2.67,2.676,2.669,128727.0,159934
108,2017-07-13,2.678,2.677,2.68,2.674,100912.0,159934
109,2017-07-14,2.664,2.665,2.67,2.66,93027.0,159934
110,2017-07-17,2.69,2.688,2.691,2.686,79628.0,159934
111,2017-07-18,2.699,2.695,2.702,2.694,100542.0,159934
112,2017-07-19,2.701,2.699,2.701,2.696,89947.0,159934
113,2017-07-20,2.697,2.699,2.701,2.696,87376.0,159934
114,2017-07-21,2.704,2.715,2.715,2.704,82100.0,159934
115,2017-07-24,2.727,2.722,2.728,2.72,126645.0,159934
116,2017-07-25,2.72,2.725,2.727,2.719,73219.0,159934
117,2017-07-26,2.711,2.703,2.712,2.7,109611.0,159934
118,2017-07-27,2.732,2.73,2.737,2.729,114916.0,159934
119,2017-07-28,2.729,2.727,2.734,2.726,70665.0,159934
120,2017-07-31,2.741,2.736,2.743,2.735,106368.0,159934
121,2017-08-01,2.735,2.738,2.74,2.733,77968.0,159934
122,2017-08-02,2.735,2.735,2.735,2.731,87337.0,159934
123,2017-08-03,2.73,2.724,2.73,2.724,89173.0,159934
124,2017-08-04,2.732,2.741,2.742,2.732,126311.0,159934
125,2017-08-07,2.718,2.716,2.72,2.713,121523.0,159934
126,2017-08-08,2.717,2.712,2.718,2.709,72091.0,159934
127,2017-08-09,2.72,2.719,2.722,2.718,107611.0,159934
128,2017-08-10,2.731,2.738,2.741,2.731,79376.0,159934
129,2017-08-11,2.748,2.754,2.759,2.748,166906.0,159934
130,2017-08-14,2.753,2.752,2.757,2.749,64933.0,159934
131,2017-08-15,2.731,2.733,2.735,2.727,72300.0,159934
132,2017-08-16,2.729,2.728,2.732,2.726,91879.0,159934
133,2017-08-17,2.756,2.753,2.758,2.752,96351.0,159934
134,2017-08-18,2.753,2.755,2.759,2.751,72209.0,159934
135,2017-08-21,2.748,2.754,2.755,2.727,186277.0,159934
136,2017-08-22,2.754,2.75,2.755,2.748,100645.0,159934
137,2017-08-23,2.749,2.751,2.754,2.746,60013.0,159934
138,2017-08-24,2.751,2.752,2.757,2.75,45903.0,159934
139,2017-08-25,2.752,2.752,2.753,2.749,62389.0,159934
140,2017-08-28,2.757,2.765,2.767,2.757,27067.0,159934
141,2017-08-29,2.792,2.794,2.797,2.789,89378.0,159934
142,2017-08-30,2.785,2.765,2.785,2.762,97222.0,159934
143,2017-08-31,2.761,2.762,2.766,2.756,67924.0,159934
144,2017-09-01,2.779,2.778,2.785,2.777,70021.0,159934
145,2017-09-04,2.798,2.802,2.804,2.796,69079.0,159934
146,2017-09-05,2.801,2.8,2.801,2.794,57499.0,159934
147,2017-09-06,2.799,2.803,2.804,2.798,87635.0,159934
148,2017-09-07,2.798,2.796,2.798,2.789,75869.0,159934
149,2017-09-08,2.802,2.802,2.808,2.798,82358.0,159934
150,2017-09-11,2.798,2.794,2.798,2.79,63840.0,159934
151,2017-09-12,2.789,2.779,2.789,2.779,107705.0,159934
152,2017-09-13,2.788,2.786,2.79,2.784,55333.0,159934
153,2017-09-14,2.79,2.78,2.79,2.775,61935.0,159934
154,2017-09-15,2.788,2.793,2.796,2.788,74365.0,159934
155,2017-09-18,2.78,2.769,2.78,2.768,48909.0,159934
156,2017-09-19,2.768,2.769,2.771,2.762,68297.0,159934
157,2017-09-20,2.769,2.769,2.773,2.767,67449.0,159934
158,2017-09-21,2.764,2.746,2.764,2.742,72942.0,159934
159,2017-09-22,2.747,2.746,2.747,2.74,78820.0,159934
160,2017-09-25,2.746,2.744,2.748,2.741,36812.0,159934
161,2017-09-26,2.777,2.782,2.788,2.777,137895.0,159934
162,2017-09-27,2.777,2.758,2.777,2.757,103743.0,159934
163,2017-09-28,2.754,2.742,2.754,2.741,101896.0,159934
164,2017-09-29,2.75,2.755,2.756,2.75,120527.0,159934
165,2017-10-09,2.753,2.741,2.753,2.74,96958.0,159934
166,2017-10-10,2.745,2.743,2.746,2.739,63209.0,159934
167,2017-10-11,2.744,2.736,2.744,2.735,124553.0,159934
168,2017-10-12,2.74,2.747,2.752,2.74,59349.0,159934
169,2017-10-13,2.746,2.745,2.749,2.742,80084.0,159934
170,2017-10-16,2.751,2.761,2.762,2.75,50607.0,159934
171,2017-10-17,2.755,2.744,2.758,2.743,152120.0,159934
172,2017-10-18,2.739,2.736,2.744,2.735,124560.0,159934
173,2017-10-19,2.736,2.73,2.736,2.727,107622.0,159934
174,2017-10-20,2.735,2.732,2.738,2.73,116477.0,159934
175,2017-10-23,2.726,2.724,2.726,2.722,37226.0,159934
176,2017-10-24,2.733,2.731,2.735,2.729,83941.0,159934
177,2017-10-25,2.729,2.72,2.729,2.717,90602.0,159934
178,2017-10-26,2.725,2.73,2.732,2.725,141121.0,159934
179,2017-10-27,2.719,2.713,2.719,2.71,154521.0,159934
180,2017-10-30,2.716,2.715,2.718,2.714,133361.0,159934
181,2017-10-31,2.717,2.721,2.722,2.717,148609.0,159934
182,2017-11-01,2.716,2.714,2.716,2.707,82846.0,159934
183,2017-11-02,2.716,2.714,2.719,2.711,101687.0,159934
184,2017-11-03,2.714,2.719,2.72,2.714,62711.0,159934
185,2017-11-06,2.716,2.712,2.716,2.709,40480.0,159934
186,2017-11-07,2.723,2.726,2.727,2.723,72851.0,159934
187,2017-11-08,2.726,2.726,2.728,2.725,102947.0,159934
188,2017-11-09,2.73,2.736,2.738,2.728,111831.0,159934
189,2017-11-10,2.742,2.742,2.746,2.741,93938.0,159934
190,2017-11-13,2.739,2.73,2.739,2.729,54672.0,159934
191,2017-11-14,2.73,2.732,2.732,2.726,122133.0,159934
192,2017-11-15,2.735,2.735,2.739,2.733,84868.0,159934
193,2017-11-16,2.73,2.725,2.731,2.724,114238.0,159934
194,2017-11-17,2.731,2.735,2.738,2.725,103261.0,159934
195,2017-11-20,2.746,2.748,2.752,2.745,142070.0,159934
196,2017-11-21,2.74,2.729,2.74,2.727,130527.0,159934
197,2017-11-22,2.731,2.729,2.733,2.726,106418.0,159934
198,2017-11-23,2.733,2.732,2.74,2.728,100929.0,159934
199,2017-11-24,2.733,2.734,2.734,2.728,80754.0,159934
200,2017-11-27,2.735,2.732,2.735,2.728,53187.0,159934
201,2017-11-28,2.739,2.741,2.747,2.739,130652.0,159934
202,2017-11-29,2.742,2.74,2.743,2.739,83668.0,159934
203,2017-11-30,2.731,2.722,2.732,2.719,107025.0,159934
204,2017-12-01,2.712,2.707,2.712,2.707,77205.0,159934
205,2017-12-04,2.707,2.703,2.708,2.702,77662.0,159934
206,2017-12-05,2.706,2.707,2.711,2.706,100812.0,159934
207,2017-12-06,2.7,2.692,2.7,2.688,106943.0,159934
208,2017-12-07,2.691,2.677,2.692,2.67,91151.0,159934
209,2017-12-08,2.662,2.66,2.663,2.655,83886.0,159934
210,2017-12-11,2.66,2.665,2.667,2.657,55046.0,159934
211,2017-12-12,2.661,2.656,2.661,2.652,101065.0,159934
212,2017-12-13,2.655,2.657,2.657,2.652,82057.0,159934
213,2017-12-14,2.673,2.677,2.687,2.673,125180.0,159934
214,2017-12-15,2.679,2.677,2.68,2.673,90412.0,159934
215,2017-12-18,2.674,2.678,2.68,2.672,68023.0,159934
216,2017-12-19,2.683,2.689,2.694,2.683,92642.0,159934
217,2017-12-20,2.689,2.684,2.691,2.682,101662.0,159934
218,2017-12-21,2.683,2.682,2.686,2.68,64408.0,159934
219,2017-12-22,2.682,2.683,2.685,2.681,60659.0,159934
220,2017-12-25,2.697,2.701,2.703,2.695,55297.0,159934
221,2017-12-26,2.7,2.704,2.704,2.698,70756.0,159934
222,2017-12-27,2.708,2.703,2.708,2.702,67893.0,159934
223,2017-12-28,2.711,2.714,2.72,2.711,59452.0,159934
224,2017-12-29,2.716,2.713,2.717,2.711,105086.0,159934
225,2018-01-02,2.727,2.731,2.732,2.727,29116.0,159934
226,2018-01-03,2.749,2.742,2.75,2.74,78393.0,159934
227,2018-01-04,2.729,2.735,2.735,2.726,64583.0,159934
228,2018-01-05,2.745,2.746,2.756,2.745,50017.0,159934
229,2018-01-08,2.746,2.747,2.751,2.746,25117.0,159934
230,2018-01-09,2.747,2.753,2.755,2.747,45513.0,159934
231,2018-01-10,2.75,2.748,2.75,2.743,58823.0,159934
232,2018-01-11,2.754,2.758,2.762,2.754,54469.0,159934
233,2018-01-12,2.759,2.765,2.768,2.759,115988.0,159934
234,2018-01-15,2.772,2.772,2.775,2.767,51845.0,159934
235,2018-01-16,2.772,2.765,2.772,2.763,59631.0,159934
236,2018-01-17,2.769,2.758,2.77,2.757,87916.0,159934
237,2018-01-18,2.749,2.743,2.749,2.74,56784.0,159934
238,2018-01-19,2.747,2.737,2.747,2.736,41756.0,159934
239,2018-01-22,2.742,2.741,2.745,2.74,24111.0,159934
240,2018-01-23,2.741,2.748,2.75,2.741,65191.0,159934
241,2018-01-24,2.752,2.758,2.758,2.751,87446.0,159934
242,2018-01-25,2.765,2.769,2.774,2.765,60840.0,159934
243,2018-01-26,2.755,2.751,2.755,2.747,70005.0,159934
244,2018-01-29,2.744,2.739,2.744,2.737,51721.0,159934
245,2018-01-30,2.728,2.716,2.73,2.714,394863.0,159934
246,2018-01-31,2.719,2.719,2.725,2.718,75056.0,159934
247,2018-02-01,2.716,2.714,2.719,2.713,45620.0,159934
248,2018-02-02,2.719,2.716,2.721,2.715,45993.0,159934
249,2018-02-05,2.7,2.693,2.7,2.691,44123.0,159934
250,2018-02-06,2.708,2.712,2.727,2.706,95442.0,159934
251,2018-02-07,2.675,2.675,2.678,2.668,100650.0,159934
252,2018-02-08,2.663,2.665,2.665,2.653,75037.0,159934
253,2018-02-09,2.681,2.677,2.684,2.672,88900.0,159934
254,2018-02-12,2.668,2.68,2.684,2.667,42653.0,159934
255,2018-02-13,2.684,2.691,2.691,2.683,50022.0,159934
256,2018-02-14,2.701,2.714,2.715,2.7,69507.0,159934
257,2018-02-22,2.689,2.69,2.694,2.688,45588.0,159934
258,2018-02-23,2.696,2.697,2.7,2.696,41037.0,159934
259,2018-02-26,2.699,2.712,2.712,2.698,37038.0,159934
