,date,open,close,high,low,volume,code
0,2017-01-10,1.828,1.832,1.832,1.822,19837.0,513100
1,2017-01-11,1.838,1.842,1.844,1.838,16600.0,513100
2,2017-01-12,1.849,1.84,1.85,1.84,12497.0,513100
3,2017-01-13,1.835,1.837,1.839,1.832,15260.0,513100
4,2017-01-16,1.839,1.845,1.847,1.839,22291.0,513100
5,2017-01-17,1.845,1.836,1.845,1.834,17238.0,513100
6,2017-01-18,1.827,1.832,1.833,1.823,22889.0,513100
7,2017-01-19,1.827,1.833,1.841,1.826,13056.0,513100
8,2017-01-20,1.83,1.833,1.835,1.828,7697.0,513100
9,2017-01-23,1.83,1.83,1.836,1.827,13876.0,513100
10,2017-01-24,1.829,1.836,1.836,1.827,5808.0,513100
11,2017-01-25,1.839,1.851,1.852,1.839,16948.0,513100
12,2017-01-26,1.865,1.881,1.881,1.865,33295.0,513100
13,2017-02-03,1.864,1.868,1.87,1.856,18852.0,513100
14,2017-02-06,1.871,1.874,1.88,1.864,19986.0,513100
15,2017-02-07,1.872,1.874,1.876,1.869,12535.0,513100
16,2017-02-08,1.883,1.889,1.889,1.879,18429.0,513100
17,2017-02-09,1.889,1.894,1.897,1.883,19493.0,513100
18,2017-02-10,1.897,1.913,1.913,1.897,30777.0,513100
19,2017-02-13,1.918,1.916,1.918,1.91,28709.0,513100
20,2017-02-14,1.932,1.915,1.933,1.913,18750.0,513100
21,2017-02-15,1.925,1.929,1.93,1.917,32412.0,513100
22,2017-02-16,1.937,1.938,1.943,1.937,27264.0,513100
23,2017-02-17,1.937,1.931,1.938,1.924,20204.0,513100
24,2017-02-20,1.935,1.937,1.94,1.932,35836.0,513100
25,2017-02-21,1.94,1.939,1.943,1.937,21261.0,513100
26,2017-02-22,1.947,1.965,1.965,1.947,31501.0,513100
27,2017-02-23,1.966,1.963,1.969,1.955,22026.0,513100
28,2017-02-24,1.952,1.957,1.966,1.951,27442.0,513100
29,2017-02-27,1.958,1.947,1.958,1.945,21613.0,513100
30,2017-02-28,1.952,1.955,1.957,1.949,25841.0,513100
31,2017-03-01,1.947,1.947,1.948,1.941,23828.0,513100
32,2017-03-02,1.977,1.989,2.054,1.965,118538.0,513100
33,2017-03-03,1.975,1.978,1.981,1.966,79626.0,513100
34,2017-03-06,1.977,2.02,2.022,1.972,82580.0,513100
35,2017-03-07,2.0,1.993,2.016,1.971,68384.0,513100
36,2017-03-08,1.984,1.978,1.986,1.971,36771.0,513100
37,2017-03-09,1.98,1.979,1.988,1.965,47733.0,513100
38,2017-03-10,1.979,1.995,1.996,1.975,39397.0,513100
39,2017-03-13,2.004,2.01,2.015,2.0,37611.0,513100
40,2017-03-14,2.014,2.025,2.027,2.013,24835.0,513100
41,2017-03-15,2.015,2.019,2.019,2.002,16787.0,513100
42,2017-03-16,2.03,2.04,2.049,2.03,34525.0,513100
43,2017-03-17,2.04,2.034,2.04,2.026,33780.0,513100
44,2017-03-20,2.034,2.028,2.035,2.024,25199.0,513100
45,2017-03-21,2.03,2.04,2.04,2.026,14667.0,513100
46,2017-03-22,1.999,1.977,1.999,1.975,71536.0,513100
47,2017-03-23,1.987,1.982,1.995,1.978,23317.0,513100
48,2017-03-24,1.982,1.955,1.982,1.945,52603.0,513100
49,2017-03-27,1.953,1.936,1.953,1.934,45497.0,513100
50,2017-03-28,1.94,1.959,1.96,1.94,25572.0,513100
