,date,open,close,high,low,volume,code
0,2019-05-20,0.971,0.963,0.975,0.949,196413.0,512290
1,2019-05-21,0.96,0.989,0.995,0.96,140234.0,512290
2,2019-05-22,0.988,0.985,0.993,0.98,223926.0,512290
3,2019-05-23,0.986,0.958,0.986,0.958,176623.0,512290
4,2019-05-24,0.958,0.957,0.966,0.953,188942.0,512290
5,2019-05-27,0.956,0.976,0.979,0.953,194894.0,512290
6,2019-05-28,0.976,0.979,0.985,0.975,310869.0,512290
7,2019-05-29,0.979,0.977,0.982,0.972,175028.0,512290
8,2019-05-30,0.977,0.961,0.977,0.954,150474.0,512290
9,2019-05-31,0.961,0.971,0.977,0.961,199159.0,512290
10,2019-06-03,0.972,0.959,0.978,0.955,157692.0,512290
11,2019-06-04,0.96,0.944,0.96,0.941,189686.0,512290
12,2019-06-05,0.948,0.918,0.952,0.916,217443.0,512290
13,2019-06-06,0.913,0.897,0.915,0.895,219200.0,512290
14,2019-06-10,0.9,0.907,0.91,0.891,227689.0,512290
15,2019-06-11,0.906,0.938,0.94,0.906,203061.0,512290
16,2019-06-12,0.939,0.934,0.939,0.931,182109.0,512290
17,2019-06-13,0.935,0.938,0.941,0.927,181282.0,512290
18,2019-06-14,0.942,0.933,0.946,0.931,138065.0,512290
19,2019-06-17,0.932,0.939,0.945,0.932,172292.0,512290
20,2019-06-18,0.941,0.946,0.947,0.935,239873.0,512290
21,2019-06-19,0.976,0.96,0.976,0.957,399036.0,512290
22,2019-06-20,0.959,0.972,0.978,0.95,373113.0,512290
23,2019-06-21,0.972,0.982,0.989,0.971,365648.0,512290
24,2019-06-24,0.982,0.986,0.988,0.976,317954.0,512290
25,2019-06-25,0.976,0.982,0.986,0.968,303139.0,512290
26,2019-06-26,0.982,0.996,0.999,0.977,419331.0,512290
27,2019-06-27,1.0,1.003,1.005,0.998,560675.0,512290
28,2019-06-28,1.002,1.0,1.005,0.993,376727.0,512290
29,2019-07-01,1.002,1.034,1.035,1.002,894417.0,512290
30,2019-07-02,1.033,1.042,1.048,1.026,595420.0,512290
31,2019-07-03,1.042,1.028,1.042,1.026,423134.0,512290
32,2019-07-04,1.029,1.019,1.035,1.016,661062.0,512290
33,2019-07-05,1.019,1.038,1.039,1.019,548938.0,512290
34,2019-07-08,1.035,1.009,1.035,1.0,482606.0,512290
35,2019-07-09,1.008,1.006,1.01,1.001,280691.0,512290
36,2019-07-10,1.006,1.006,1.012,1.003,304606.0,512290
37,2019-07-11,1.006,1.007,1.017,1.003,294045.0,512290
38,2019-07-12,1.008,1.023,1.023,1.007,329089.0,512290
39,2019-07-15,1.024,1.02,1.026,1.001,385259.0,512290
40,2019-07-16,1.023,1.023,1.031,1.017,342370.0,512290
41,2019-07-17,1.023,1.019,1.023,1.016,277495.0,512290
42,2019-07-18,1.015,1.004,1.019,1.003,316110.0,512290
43,2019-07-19,1.002,1.007,1.015,1.002,281065.0,512290
44,2019-07-22,1.007,1.003,1.013,0.992,1805348.0,512290
45,2019-07-23,1.003,1.013,1.015,1.003,374281.0,512290
46,2019-07-24,1.014,1.026,1.03,1.014,353751.0,512290
47,2019-07-25,1.028,1.028,1.029,1.022,271216.0,512290
48,2019-07-26,1.029,1.038,1.038,1.023,361515.0,512290
49,2019-07-29,1.036,1.03,1.036,1.027,271282.0,512290
50,2019-07-30,1.025,1.04,1.043,1.025,342273.0,512290
51,2019-07-31,1.04,1.037,1.04,1.034,280746.0,512290
52,2019-08-01,1.03,1.025,1.033,1.022,316297.0,512290
53,2019-08-02,1.014,1.013,1.018,1.005,276670.0,512290
54,2019-08-05,1.014,1.001,1.018,1.0,300181.0,512290
55,2019-08-06,0.991,0.989,0.995,0.975,331582.0,512290
56,2019-08-07,0.994,1.001,1.007,0.99,299239.0,512290
57,2019-08-08,1.001,1.021,1.024,1.001,276575.0,512290
58,2019-08-09,1.026,1.03,1.044,1.025,285678.0,512290
59,2019-08-12,1.03,1.043,1.044,1.02,319622.0,512290
60,2019-08-13,1.035,1.044,1.046,1.033,258905.0,512290
61,2019-08-14,1.049,1.062,1.069,1.048,389570.0,512290
62,2019-08-15,1.05,1.072,1.075,1.045,422075.0,512290
63,2019-08-16,1.068,1.087,1.095,1.068,411539.0,512290
64,2019-08-19,1.088,1.108,1.11,1.088,401772.0,512290
65,2019-08-20,1.107,1.1,1.111,1.096,351034.0,512290
66,2019-08-21,1.099,1.096,1.104,1.091,265031.0,512290
67,2019-08-22,1.096,1.099,1.101,1.09,314904.0,512290
68,2019-08-23,1.095,1.125,1.133,1.095,383613.0,512290
69,2019-08-26,1.109,1.129,1.136,1.106,489441.0,512290
70,2019-08-27,1.134,1.143,1.15,1.13,436017.0,512290
71,2019-08-28,1.145,1.13,1.145,1.117,492095.0,512290
72,2019-08-29,1.125,1.124,1.128,1.117,354733.0,512290
73,2019-08-30,1.128,1.121,1.14,1.116,445084.0,512290
74,2019-09-02,1.116,1.146,1.15,1.116,484427.0,512290
75,2019-09-03,1.15,1.139,1.15,1.133,397935.0,512290
76,2019-09-04,1.135,1.142,1.149,1.13,335774.0,512290
77,2019-09-05,1.145,1.142,1.153,1.139,436115.0,512290
78,2019-09-06,1.143,1.159,1.162,1.138,488519.0,512290
79,2019-09-09,1.16,1.167,1.167,1.15,446140.0,512290
80,2019-09-10,1.163,1.181,1.182,1.162,549549.0,512290
