,date,open,close,high,low,volume,code
0,2017-01-26,1.263,1.272,1.276,1.262,117591.0,159920
1,2017-02-03,1.269,1.263,1.269,1.255,74963.0,159920
2,2017-02-06,1.273,1.27,1.274,1.264,51647.0,159920
3,2017-02-07,1.271,1.275,1.277,1.269,60490.0,159920
4,2017-02-08,1.277,1.285,1.285,1.269,62712.0,159920
5,2017-02-09,1.285,1.286,1.295,1.284,130938.0,159920
6,2017-02-10,1.291,1.295,1.297,1.291,86341.0,159920
7,2017-02-13,1.298,1.3,1.308,1.298,1273753.0,159920
8,2017-02-14,1.303,1.295,1.304,1.294,148894.0,159920
9,2017-02-15,1.301,1.309,1.316,1.301,177844.0,159920
10,2017-02-16,1.314,1.317,1.319,1.309,90785.0,159920
11,2017-02-17,1.318,1.308,1.318,1.307,101125.0,159920
12,2017-02-20,1.312,1.322,1.323,1.311,73631.0,159920
13,2017-02-21,1.324,1.317,1.326,1.314,119644.0,159920
14,2017-02-22,1.319,1.324,1.324,1.315,93602.0,159920
15,2017-02-23,1.32,1.317,1.325,1.316,115972.0,159920
16,2017-02-24,1.318,1.313,1.319,1.31,84059.0,159920
17,2017-02-27,1.313,1.309,1.319,1.303,94170.0,159920
18,2017-02-28,1.308,1.3,1.315,1.3,82291.0,159920
19,2017-03-01,1.302,1.303,1.305,1.3,45452.0,159920
20,2017-03-02,1.315,1.306,1.319,1.306,65681.0,159920
21,2017-03-03,1.303,1.293,1.303,1.288,89037.0,159920
22,2017-03-06,1.292,1.299,1.3,1.292,171896.0,159920
23,2017-03-07,1.296,1.307,1.308,1.296,104285.0,159920
24,2017-03-08,1.307,1.309,1.312,1.299,51134.0,159920
25,2017-03-09,1.308,1.295,1.308,1.292,70600.0,159920
26,2017-03-10,1.293,1.3,1.303,1.293,250101.0,159920
27,2017-03-13,1.302,1.314,1.316,1.301,82583.0,159920
28,2017-03-14,1.314,1.316,1.322,1.313,105649.0,159920
29,2017-03-15,1.312,1.311,1.312,1.306,80963.0,159920
30,2017-03-16,1.32,1.327,1.333,1.32,100637.0,159920
31,2017-03-17,1.33,1.331,1.339,1.33,99308.0,159920
32,2017-03-20,1.333,1.345,1.345,1.333,88315.0,159920
33,2017-03-21,1.347,1.355,1.356,1.344,109029.0,159920
34,2017-03-22,1.33,1.329,1.338,1.328,184248.0,159920
35,2017-03-23,1.333,1.341,1.351,1.333,464034.0,159920
36,2017-03-24,1.343,1.339,1.347,1.337,100048.0,159920
37,2017-03-27,1.335,1.324,1.341,1.323,128722.0,159920
38,2017-03-28,1.331,1.329,1.336,1.329,63205.0,159920
39,2017-03-29,1.336,1.335,1.341,1.334,75688.0,159920
40,2017-03-30,1.338,1.33,1.339,1.327,71668.0,159920
41,2017-03-31,1.342,1.329,1.342,1.325,100951.0,159920
42,2017-04-05,1.34,1.333,1.34,1.329,122837.0,159920
43,2017-04-06,1.336,1.333,1.34,1.329,110016.0,159920
44,2017-04-07,1.333,1.327,1.335,1.321,119683.0,159920
45,2017-04-10,1.33,1.334,1.336,1.33,64262.0,159920
46,2017-04-11,1.334,1.323,1.34,1.315,177206.0,159920
47,2017-04-12,1.323,1.32,1.323,1.31,42932.0,159920
48,2017-04-13,1.324,1.332,1.337,1.322,73719.0,159920
49,2017-04-14,1.329,1.317,1.329,1.315,53083.0,159920
50,2017-04-17,1.317,1.314,1.317,1.311,49912.0,159920
51,2017-04-18,1.322,1.312,1.328,1.308,114524.0,159920
52,2017-04-19,1.307,1.303,1.307,1.292,155210.0,159920
53,2017-04-20,1.302,1.308,1.314,1.302,95641.0,159920
54,2017-04-21,1.318,1.32,1.322,1.315,132028.0,159920
55,2017-04-24,1.319,1.319,1.325,1.31,80425.0,159920
56,2017-04-25,1.325,1.337,1.338,1.324,81557.0,159920
57,2017-04-26,1.344,1.343,1.349,1.342,93481.0,159920
58,2017-04-27,1.343,1.349,1.35,1.337,166379.0,159920
59,2017-04-28,1.349,1.346,1.351,1.344,63286.0,159920
60,2017-05-02,1.352,1.346,1.355,1.344,109022.0,159920
61,2017-05-03,1.35,1.352,1.354,1.348,39662.0,159920
62,2017-05-04,1.352,1.347,1.352,1.346,113480.0,159920
63,2017-05-05,1.343,1.335,1.348,1.331,143422.0,159920
64,2017-05-08,1.341,1.346,1.348,1.338,99507.0,159920
65,2017-05-09,1.346,1.36,1.362,1.346,123731.0,159920
66,2017-05-10,1.369,1.379,1.385,1.369,280674.0,159920
67,2017-05-11,1.376,1.379,1.386,1.366,247222.0,159920
68,2017-05-12,1.379,1.38,1.382,1.376,98410.0,159920
69,2017-05-15,1.384,1.389,1.39,1.384,92050.0,159920
70,2017-05-16,1.395,1.389,1.396,1.386,274231.0,159920
71,2017-05-17,1.388,1.387,1.392,1.384,96522.0,159920
72,2017-05-18,1.363,1.377,1.387,1.363,167322.0,159920
73,2017-05-19,1.381,1.389,1.394,1.381,50104.0,159920
74,2017-05-22,1.393,1.397,1.398,1.387,120553.0,159920
75,2017-05-23,1.397,1.391,1.406,1.388,211156.0,159920
76,2017-05-24,1.393,1.393,1.399,1.355,197381.0,159920
77,2017-05-25,1.396,1.406,1.41,1.396,195407.0,159920
78,2017-05-26,1.403,1.405,1.411,1.403,115883.0,159920
79,2017-05-31,1.407,1.403,1.415,1.399,288902.0,159920
80,2017-06-01,1.407,1.395,1.407,1.36,894384.0,159920
81,2017-06-02,1.404,1.415,1.415,1.403,314138.0,159920
82,2017-06-05,1.414,1.403,1.416,1.401,481269.0,159920
83,2017-06-06,1.404,1.409,1.413,1.36,472740.0,159920
84,2017-06-07,1.411,1.409,1.415,1.39,118611.0,159920
85,2017-06-08,1.41,1.411,1.412,1.408,103938.0,159920
86,2017-06-09,1.415,1.407,1.416,1.404,123988.0,159920
87,2017-06-12,1.406,1.396,1.409,1.391,225423.0,159920
88,2017-06-13,1.397,1.395,1.402,1.392,1733191.0,159920
89,2017-06-14,1.401,1.396,1.404,1.388,961737.0,159920
90,2017-06-15,1.393,1.385,1.393,1.383,405874.0,159920
91,2017-06-16,1.386,1.389,1.395,1.376,333183.0,159920
92,2017-06-19,1.393,1.406,1.41,1.393,288247.0,159920
93,2017-06-20,1.411,1.409,1.418,1.407,445648.0,159920
94,2017-06-21,1.408,1.401,1.408,1.395,226665.0,159920
95,2017-06-22,1.399,1.403,1.412,1.385,297914.0,159920
96,2017-06-23,1.403,1.405,1.409,1.402,387662.0,159920
97,2017-06-26,1.409,1.414,1.414,1.406,390427.0,159920
98,2017-06-27,1.415,1.411,1.421,1.411,552249.0,159920
99,2017-06-28,1.404,1.398,1.408,1.394,252328.0,159920
100,2017-06-29,1.406,1.412,1.413,1.403,456531.0,159920
101,2017-06-30,1.404,1.399,1.404,1.393,395731.0,159920
102,2017-07-03,1.399,1.402,1.407,1.395,1504546.0,159920
103,2017-07-04,1.404,1.38,1.406,1.375,443790.0,159920
104,2017-07-05,1.379,1.389,1.392,1.371,241194.0,159920
105,2017-07-06,1.393,1.393,1.398,1.39,412248.0,159920
106,2017-07-07,1.387,1.387,1.389,1.384,459153.0,159920
107,2017-07-10,1.385,1.398,1.405,1.385,258897.0,159920
108,2017-07-11,1.399,1.418,1.422,1.399,741721.0,159920
109,2017-07-12,1.42,1.423,1.431,1.42,1244804.0,159920
110,2017-07-13,1.433,1.438,1.443,1.433,487059.0,159920
111,2017-07-14,1.44,1.438,1.443,1.437,381199.0,159920
112,2017-07-17,1.442,1.44,1.449,1.438,592879.0,159920
113,2017-07-18,1.44,1.443,1.447,1.44,810423.0,159920
114,2017-07-19,1.444,1.453,1.457,1.443,711841.0,159920
115,2017-07-20,1.458,1.457,1.46,1.454,1051253.0,159920
116,2017-07-21,1.456,1.454,1.458,1.452,816675.0,159920
117,2017-07-24,1.453,1.455,1.46,1.452,2198189.0,159920
118,2017-07-25,1.456,1.453,1.458,1.453,1390460.0,159920
119,2017-07-26,1.459,1.458,1.466,1.454,1539117.0,159920
120,2017-07-27,1.461,1.471,1.471,1.461,1280374.0,159920
121,2017-07-28,1.462,1.464,1.468,1.462,429739.0,159920
122,2017-07-31,1.466,1.476,1.476,1.466,1000030.0,159920
123,2017-08-01,1.478,1.491,1.491,1.478,1186684.0,159920
124,2017-08-02,1.495,1.504,1.504,1.495,938743.0,159920
125,2017-08-03,1.5,1.493,1.5,1.489,1543514.0,159920
126,2017-08-04,1.498,1.487,1.498,1.486,1692691.0,159920
127,2017-08-07,1.494,1.496,1.499,1.494,1448135.0,159920
128,2017-08-08,1.498,1.5,1.5,1.494,265271.0,159920
129,2017-08-09,1.501,1.494,1.503,1.491,719492.0,159920
130,2017-08-10,1.494,1.475,1.495,1.468,808019.0,159920
131,2017-08-11,1.454,1.44,1.475,1.438,5990432.0,159920
132,2017-08-14,1.452,1.455,1.458,1.448,1498492.0,159920
