,date,open,close,high,low,volume,code
0,2017-01-10,1.085,1.093,1.098,1.085,23749.0,159939
1,2017-01-11,1.093,1.083,1.093,1.081,5488.0,159939
2,2017-01-12,1.083,1.077,1.084,1.077,6052.0,159939
3,2017-01-13,1.079,1.062,1.079,1.059,14186.0,159939
4,2017-01-16,1.062,1.02,1.062,0.995,35334.0,159939
5,2017-01-17,1.025,1.039,1.039,1.01,14809.0,159939
6,2017-01-18,1.039,1.031,1.039,1.03,8671.0,159939
7,2017-01-19,1.031,1.029,1.033,1.02,4234.0,159939
8,2017-01-20,1.032,1.049,1.051,1.032,5968.0,159939
9,2017-01-23,1.049,1.053,1.058,1.049,7670.0,159939
10,2017-01-24,1.054,1.048,1.055,1.045,6919.0,159939
11,2017-01-25,1.044,1.053,1.054,1.044,2098.0,159939
12,2017-01-26,1.055,1.06,1.061,1.054,7302.0,159939
13,2017-02-03,1.065,1.053,1.065,1.051,18967.0,159939
14,2017-02-06,1.055,1.064,1.065,1.053,18256.0,159939
15,2017-02-07,1.064,1.06,1.066,1.056,15691.0,159939
16,2017-02-08,1.055,1.07,1.071,1.045,31024.0,159939
17,2017-02-09,1.063,1.073,1.075,1.063,19193.0,159939
18,2017-02-10,1.073,1.07,1.073,1.067,11076.0,159939
19,2017-02-13,1.07,1.071,1.075,1.062,10003.0,159939
20,2017-02-14,1.071,1.073,1.077,1.071,12593.0,159939
21,2017-02-15,1.076,1.065,1.078,1.065,8142.0,159939
22,2017-02-16,1.062,1.067,1.07,1.062,6909.0,159939
23,2017-02-17,1.07,1.061,1.072,1.06,10133.0,159939
24,2017-02-20,1.061,1.07,1.07,1.057,41987.0,159939
25,2017-02-21,1.07,1.082,1.086,1.07,14551.0,159939
26,2017-02-22,1.086,1.085,1.086,1.078,9656.0,159939
27,2017-02-23,1.085,1.088,1.09,1.082,90324.0,159939
28,2017-02-24,1.087,1.096,1.099,1.087,28914.0,159939
29,2017-02-27,1.094,1.09,1.1,1.09,8181.0,159939
30,2017-02-28,1.09,1.095,1.095,1.089,58478.0,159939
31,2017-03-01,1.09,1.094,1.099,1.09,7555.0,159939
32,2017-03-02,1.095,1.09,1.099,1.09,2178.0,159939
33,2017-03-03,1.087,1.096,1.097,1.082,125921.0,159939
34,2017-03-06,1.096,1.11,1.111,1.096,37347.0,159939
35,2017-03-07,1.114,1.122,1.122,1.11,30786.0,159939
36,2017-03-08,1.115,1.115,1.121,1.112,17471.0,159939
37,2017-03-09,1.111,1.111,1.117,1.106,23714.0,159939
38,2017-03-10,1.111,1.11,1.116,1.107,4298.0,159939
39,2017-03-13,1.11,1.125,1.125,1.105,20290.0,159939
40,2017-03-14,1.128,1.12,1.128,1.118,3744.0,159939
41,2017-03-15,1.113,1.118,1.119,1.112,22729.0,159939
42,2017-03-16,1.118,1.131,1.131,1.118,11267.0,159939
43,2017-03-17,1.13,1.12,1.137,1.119,6727.0,159939
44,2017-03-20,1.121,1.119,1.135,1.116,7009.0,159939
45,2017-03-21,1.12,1.123,1.125,1.118,5473.0,159939
46,2017-03-22,1.123,1.121,1.123,1.112,4744.0,159939
47,2017-03-23,1.12,1.121,1.126,1.112,6707.0,159939
48,2017-03-24,1.123,1.129,1.133,1.121,8646.0,159939
49,2017-03-27,1.129,1.124,1.134,1.123,4713.0,159939
50,2017-03-28,1.123,1.119,1.125,1.118,3450.0,159939
51,2017-03-29,1.119,1.119,1.125,1.116,2310.0,159939
52,2017-03-30,1.119,1.095,1.125,1.091,21870.0,159939
53,2017-03-31,1.098,1.1,1.1,1.092,4948.0,159939
54,2017-04-05,1.103,1.116,1.117,1.101,4120.0,159939
55,2017-04-06,1.12,1.117,1.122,1.115,7740.0,159939
56,2017-04-07,1.117,1.116,1.122,1.115,108892.0,159939
